IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/799850/0000950144-02-000016.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800083/0000800083-02-000001.txt
152.163.188.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1051285/0000912057-99-005378.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800083/0000800083-02-000003.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800083/0000800083-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800083/0000800083-02-000004.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800083/0000800083-02-000005.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800083/0000800083-02-000006.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800083/0000800083-02-000007.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800083/0000800083-02-000009.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800083/0000800083-02-000008.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800083/0000800083-02-000010.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800083/0000800083-02-000012.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800083/0000800083-02-000011.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800083/0000800083-02-000014.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800083/0000800083-02-000013.txt
66.20.178.000,Bellsouth.net Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/12659/0000872323-03-000014.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800083/0000800083-02-000016.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800083/0000800083-02-000015.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800083/0000800083-02-000018.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800083/0000800083-02-000017.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800083/0000800083-02-000019.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800083/0000800083-02-000023.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800083/0000800083-02-000022.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800083/0000800083-02-000021.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,S-3,https://www.sec.gov/Archives/edgar/data/800460/0000950005-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/802716/0000950109-02-000018.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/802301/0000905339-02-000010.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497J,https://www.sec.gov/Archives/edgar/data/803191/0000950130-02-000014.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/805328/0000805328-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497J,https://www.sec.gov/Archives/edgar/data/803401/0001005477-02-000003.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,N-30D,https://www.sec.gov/Archives/edgar/data/806176/0000806176-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497J,https://www.sec.gov/Archives/edgar/data/805664/0000225930-02-000018.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/807249/0000807249-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/806944/0000869392-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/807249/0000807249-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/807249/0000807249-02-000004.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/807249/0000807249-02-000003.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/807249/0000807249-02-000005.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/810695/0001056288-02-000003.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/811393/0000811393-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,N-14AE,https://www.sec.gov/Archives/edgar/data/811527/0000893220-02-000003.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,S-8,https://www.sec.gov/Archives/edgar/data/811933/0000912057-02-000027.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/81248/0000869392-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,N-30D,https://www.sec.gov/Archives/edgar/data/814078/0000912057-02-000055.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,424B5,https://www.sec.gov/Archives/edgar/data/815018/0000950136-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,N-30D,https://www.sec.gov/Archives/edgar/data/817982/0000950109-02-000020.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,N-30D,https://www.sec.gov/Archives/edgar/data/817982/0000950133-01-503718.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,N-30D,https://www.sec.gov/Archives/edgar/data/817982/0001110538-02-000004.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,15-12G,https://www.sec.gov/Archives/edgar/data/818080/0001094889-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/819085/0000060945-02-000012.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/818675/0001111865-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/819673/0000912938-02-000007.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,4,https://www.sec.gov/Archives/edgar/data/81955/0000950152-02-000005.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/819673/0000912938-02-000010.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,N-30D,https://www.sec.gov/Archives/edgar/data/819940/0000819940-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/819930/0001012968-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497J,https://www.sec.gov/Archives/edgar/data/820627/0001005477-02-000004.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,424B3,https://www.sec.gov/Archives/edgar/data/824169/0000950133-02-000011.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/820736/0000905339-02-000008.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/825309/0000950116-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/825410/0000950131-02-000008.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,N-30D,https://www.sec.gov/Archives/edgar/data/832327/0000930413-02-000034.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/831114/0000940400-02-000003.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,PRES14A,https://www.sec.gov/Archives/edgar/data/832359/0000950144-02-000038.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/832480/0000832480-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/834798/0001012968-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/833844/0001021408-02-000031.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/840678/0000950109-02-000028.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,N-30D,https://www.sec.gov/Archives/edgar/data/842286/0000927016-02-000022.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/842512/0001111830-02-000006.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,S-8,https://www.sec.gov/Archives/edgar/data/845291/0000950134-02-000015.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/844779/0000940400-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/846799/0000945621-02-000007.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/846978/0001050502-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/852254/0001012968-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/853697/0001019892-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/854904/0000854904-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,N-30D,https://www.sec.gov/Archives/edgar/data/856218/0000912057-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/863032/0000912938-02-000010.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/863032/0000912938-02-000007.txt
216.73.141.000,HQ Global Workplaces Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/318771/0000950123-95-003017.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/868610/0000912057-02-000034.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/867969/0000950156-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497J,https://www.sec.gov/Archives/edgar/data/869312/0000225930-02-000021.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/870355/0001012709-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497J,https://www.sec.gov/Archives/edgar/data/869313/0000225930-02-000015.txt
66.20.178.000,Bellsouth.net Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/12659/0000813917-03-000044.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,424B3,https://www.sec.gov/Archives/edgar/data/873799/0001044646-02-000004.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/873800/0000912057-02-000039.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/874252/0000874252-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,4,https://www.sec.gov/Archives/edgar/data/874992/0001031523-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/874992/0001031523-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/875186/0000950130-02-000005.txt
209.6.186.000,RCN,Massachusetts,Hyde Park,United States,ARS,https://www.sec.gov/Archives/edgar/data/78003/9999999997-02-016039.txt
152.163.188.000,AOL Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1051285/0001005150-99-001067.txt
66.20.178.000,Bellsouth.net Inc.,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/12659/0000950134-02-011938.txt
152.163.189.000,AOL Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1051285/0000912057-99-007350.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1091530/0000928385-99-002518.txt
209.6.186.000,RCN,Massachusetts,Hyde Park,United States,10-Q,https://www.sec.gov/Archives/edgar/data/78003/0000078003-02-000069.txt
205.188.209.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/932903/0001058854-02-000157.txt
152.163.188.000,AOL Inc.,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1051285/0000912057-00-024975.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/901719/0000901719-00-000002.txt
206.195.19.000,Mellon Bank,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/315272/0000950129-98-002121.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,,
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,,
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,,
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,,
68.161.200.000,Verizon Communications Inc.,New York,Flushing,United States,10-K,https://www.sec.gov/Archives/edgar/data/831001/0001047469-03-007460.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/877233/0000945621-02-000005.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,POS AM,https://www.sec.gov/Archives/edgar/data/87744/0000950144-02-000028.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,15-12G,https://www.sec.gov/Archives/edgar/data/87744/0000950144-02-000030.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,POS AM,https://www.sec.gov/Archives/edgar/data/87744/0000950144-02-000043.txt
216.73.141.000,HQ Global Workplaces Inc.,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/318771/0000950123-95-003183.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/87744/0000950144-02-000017.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/87744/0000950144-02-000018.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/87744/0000950144-02-000020.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/87744/0000950144-02-000021.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/87744/0000950144-02-000024.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/87744/0000950144-02-000022.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497J,https://www.sec.gov/Archives/edgar/data/878535/0000912057-02-000057.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,4,https://www.sec.gov/Archives/edgar/data/879554/0000879554-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/879752/0000926274-02-000001.txt
209.173.239.000,MP4200 LLC,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/934796/0000934796-03-000005.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/88053/0000088053-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,N-30D,https://www.sec.gov/Archives/edgar/data/880280/0000930413-02-000026.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/880804/0000931763-02-000004.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,6-K,https://www.sec.gov/Archives/edgar/data/881581/0000881581-02-000002.txt
210.191.133.000,Cable Television Shinagawa Inc.,,,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1191141/0000950168-03-000608.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/881771/0000881771-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/882184/0000950134-02-000008.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/883787/0000950129-02-000014.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/887147/0001012968-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,S-8,https://www.sec.gov/Archives/edgar/data/887226/0000950124-02-000008.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/887637/0000950144-02-000012.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/887949/0000807249-02-000004.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,40-8F-M,https://www.sec.gov/Archives/edgar/data/890209/0001056288-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497J,https://www.sec.gov/Archives/edgar/data/89024/0000771726-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/892537/0000928385-01-502972.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/89270/0000921895-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,N-30D,https://www.sec.gov/Archives/edgar/data/892789/0000930413-02-000030.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/89270/0000807249-02-000005.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/893658/0001004402-02-000004.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/893658/0001004402-02-000006.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/893658/0001004402-02-000008.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/893658/0001004402-02-000010.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,N-30D,https://www.sec.gov/Archives/edgar/data/894242/0000930413-02-000028.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/893658/0001004402-02-000016.txt
165.189.167.000,State of Wi Dept. of Administration,Wisconsin,Madison,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1032908/0001019687-03-000204.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/894502/0001125282-02-000007.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/896435/0000950129-02-000021.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,424B3,https://www.sec.gov/Archives/edgar/data/896747/0000950116-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497J,https://www.sec.gov/Archives/edgar/data/897111/0000898432-02-000004.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/897322/0000905339-02-000003.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,425,https://www.sec.gov/Archives/edgar/data/897322/0000950123-02-000020.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/897569/0000897569-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/898242/0000950116-02-000003.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,11-K,https://www.sec.gov/Archives/edgar/data/899597/0000899597-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,4,https://www.sec.gov/Archives/edgar/data/900839/0001007116-02-000006.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/902042/0000902042-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,424B3,https://www.sec.gov/Archives/edgar/data/901219/0000950133-02-000004.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/902259/0001012968-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,4,https://www.sec.gov/Archives/edgar/data/902229/0000902229-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/905339/0000905339-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/905339/0000905339-02-000003.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/905339/0000905339-02-000005.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/905339/0000905339-02-000007.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/905339/0000905339-02-000006.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/905339/0000905339-02-000009.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/905339/0000905339-02-000008.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/905339/0000905339-02-000012.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/905339/0000905339-02-000010.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,424B5,https://www.sec.gov/Archives/edgar/data/906410/0000950148-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/905339/0000905339-02-000015.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/909994/0001050269-02-000005.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/909994/0001050269-02-000004.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/909994/0001050269-02-000006.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,N-4,https://www.sec.gov/Archives/edgar/data/910240/0000060945-02-000004.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/910682/0000910682-01-500011.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/911441/0001089015-02-000004.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/911637/0000912938-02-000007.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/911637/0000912938-02-000010.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,N-30D,https://www.sec.gov/Archives/edgar/data/913829/0000912057-02-000055.txt
