IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
202.65.158.000,IP Pool for Ravinder Sir,,Alwal,India,10-Q,https://www.sec.gov/Archives/edgar/data/713492/0000950148-02-001878.txt
207.67.131.000,NTT America Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/829117/0000829117-98-000015.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,8-K,https://www.sec.gov/Archives/edgar/data/1009675/0001009675-98-000003.txt
68.160.130.000,Verizon Internet Services,Massachusetts,Lynnfield,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1034379/0000950144-00-014112.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1009675/0001047469-98-005711.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,8-K,https://www.sec.gov/Archives/edgar/data/8109/0000950168-00-002629.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/40779/0000040779-97-000030.txt
209.54.77.000,Cogeco Cable Holdings Inc,Quebec,Matane,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/703351/0000703351-02-000013.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B3,https://www.sec.gov/Archives/edgar/data/1169806/0000912057-02-026219.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,10-K,https://www.sec.gov/Archives/edgar/data/1066138/0000950144-99-003891.txt
203.122.29.000,Shyam Spectra Pvt Ltd,Delhi,New Delhi,India,10-Q,https://www.sec.gov/Archives/edgar/data/1008817/0000950135-02-005064.txt
213.168.156.000,Zond Holding JSC,,,Russian Federation,SC 13G/A,https://www.sec.gov/Archives/edgar/data/890568/0000065103-99-000288.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1009675/0001009675-98-000002.txt
24.25.116.000,Time Warner Cable Internet LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/50493/0000950144-03-000428.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1169806/0000912057-02-024315.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1009675/0000950115-98-000033.txt
216.198.83.000,Cypress Communications LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/100517/0000100517-02-000079.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/310158/0000950123-00-002159.txt
152.163.189.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/40779/0000040779-97-000029.txt
62.98.31.000,Wind Telecomunicazioni S.P.A,Campania,Naples,Italy,10-Q,https://www.sec.gov/Archives/edgar/data/1088244/0000950117-02-002743.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,8-K,https://www.sec.gov/Archives/edgar/data/1009675/0001009675-98-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1169806/0000912057-02-022456.txt
134.130.174.000,RWTH Aachen University,Nordrhein-Westfalen,Aachen,Germany,20-F,https://www.sec.gov/Archives/edgar/data/33121/9999999997-02-017217.txt
12.220.216.000,Brothers Correctional Service,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/728014/0000728014-03-000004.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1009675/0001009675-97-000017.txt
62.98.31.000,Wind Telecomunicazioni S.P.A,Campania,Naples,Italy,10-Q,https://www.sec.gov/Archives/edgar/data/1088244/0000950117-03-000673.txt
195.167.30.000,Ypex,Attiki,Athens,Greece,10-12G/A,https://www.sec.gov/Archives/edgar/data/1130194/0000950123-02-006500.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1009675/0001009675-97-000016.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,10-K,https://www.sec.gov/Archives/edgar/data/1009675/0001009675-97-000015.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1169806/0000912057-02-020293.txt
24.195.102.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/788983/0000950152-03-000356.txt
212.36.37.000,Regus Group Services Ltd,Southwark,Bermondsey,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000008.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1009675/0001009675-97-000012.txt
193.194.158.000,Bureau van Dijk Editions Electroniques SA,Brussels Hoofdstedelijk Gewest,Brussels,Belgium,10-K,https://www.sec.gov/Archives/edgar/data/1093672/0001015402-02-000949.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-4,https://www.sec.gov/Archives/edgar/data/1169806/0000912057-02-013914.txt
66.43.244.000,Northeast Iowa Telephone Company,Iowa,Postville,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/315032/0000729056-03-000004.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,424B4,https://www.sec.gov/Archives/edgar/data/1009675/0000950144-97-007507.txt
65.58.81.000,Level 3 Communications Inc.,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/947716/0000950144-98-007266.txt
165.247.81.000,Earthlink Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/912265/0000353524-99-000030.txt
170.66.1.000,Banco do Brasil S.A.,Distrito Federal,Brasilia,Brazil,SC 13G/A,https://www.sec.gov/Archives/edgar/data/925548/0001097241-03-000135.txt
203.244.197.000,SamsungSDS Inc.,Seoul-t'ukpyolsi,Songpa,"Korea, Republic of",424B3,https://www.sec.gov/Archives/edgar/data/1163140/0000950129-03-000171.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1009675/0000950144-97-007468.txt
217.172.210.000,Telecom Italia S.p.A.,Emilia-Romagna,Bologna,Italy,8-K,https://www.sec.gov/Archives/edgar/data/1028965/0000950123-03-000366.txt
217.194.32.000,Atos IT Solutions and Services GmbH,,,Germany,10-K,https://www.sec.gov/Archives/edgar/data/879169/0000879169-99-000005.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1009675/0000950144-97-007393.txt
170.66.1.000,Banco do Brasil S.A.,Distrito Federal,Brasilia,Brazil,SC 13G,https://www.sec.gov/Archives/edgar/data/820027/0000820027-03-000122.txt
134.130.174.000,RWTH Aachen University,Nordrhein-Westfalen,Aachen,Germany,20-F/A,https://www.sec.gov/Archives/edgar/data/946770/9999999997-02-035499.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1009675/0000950144-97-006522.txt
217.33.137.000,British Telecommunications PLC,Belfast,Belfast,United Kingdom,SC 13G/A,https://www.sec.gov/Archives/edgar/data/88095/0000910662-03-000051.txt
217.172.210.000,Telecom Italia S.p.A.,Emilia-Romagna,Bologna,Italy,8-K,https://www.sec.gov/Archives/edgar/data/1028965/0000950123-02-011761.txt
12.220.216.000,Brothers Correctional Service,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/728014/0000728014-02-000020.txt
12.220.216.000,Brothers Correctional Service,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/728014/0000728014-02-000004.txt
12.220.216.000,Brothers Correctional Service,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/728014/0000728014-02-000005.txt
203.244.197.000,SamsungSDS Inc.,Seoul-t'ukpyolsi,Songpa,"Korea, Republic of",SC 13D/A,https://www.sec.gov/Archives/edgar/data/1000184/0000893220-03-000094.txt
200.44.115.000,Corporacion CDT Red El Hatillo E2.,,,Venezuela,10-Q,https://www.sec.gov/Archives/edgar/data/884905/0000950159-02-000691.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B3,https://www.sec.gov/Archives/edgar/data/1169805/0000912057-02-026219.txt
64.108.207.000,AT&T Internet Services,Illinois,Riverside,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/315293/0000912057-02-009361.txt
12.220.216.000,Brothers Correctional Service,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/728014/0000728014-02-000006.txt
134.130.174.000,RWTH Aachen University,Nordrhein-Westfalen,Aachen,Germany,20-F,https://www.sec.gov/Archives/edgar/data/1095409/9999999997-02-018661.txt
12.220.216.000,Brothers Correctional Service,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/728014/0000728014-02-000007.txt
142.205.240.000,Toronto Dominion Bank,Ontario,Toronto,Canada,10-K,https://www.sec.gov/Archives/edgar/data/912562/0000904802-02-000006.txt
12.220.216.000,Brothers Correctional Service,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/728014/0000728014-02-000008.txt
12.220.216.000,Brothers Correctional Service,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/728014/0000728014-02-000009.txt
217.33.137.000,British Telecommunications PLC,Belfast,Belfast,United Kingdom,SC 13G/A,https://www.sec.gov/Archives/edgar/data/88095/0000935836-03-000113.txt
194.201.50.000,Image Integrators Limited,,,United Kingdom,10-K405,https://www.sec.gov/Archives/edgar/data/790703/0000950144-99-005255.txt
164.143.240.000,Pricewaterhouse Coopers Services Ltd,"London, City of",London,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/68505/0000912057-02-014300.txt
213.4.112.000,Telefonica Soluciones,Madrid,Madrid,Spain,8-K,https://www.sec.gov/Archives/edgar/data/853890/0000853890-02-000017.txt
204.97.242.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/104169/0000104169-02-000026.txt
212.162.208.000,British Telecommunications PLC,,,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/1141299/0000950109-02-005851.txt
67.240.145.000,Time Warner Cable Internet LLC,New York,Le Roy,United States,10-K,https://www.sec.gov/Archives/edgar/data/68100/0000950123-00-002072.txt
142.176.130.000,Telus Communications Inc.,Nova Scotia,Halifax,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1039101/0000950136-02-003225.txt
203.244.197.000,SamsungSDS Inc.,Seoul-t'ukpyolsi,Songpa,"Korea, Republic of",SC 13E3/A,https://www.sec.gov/Archives/edgar/data/1089026/0001012870-03-000585.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1009675/0001009675-97-000004.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1009675/0001009675-97-000003.txt
193.79.56.000,AEGON Nederland N.V.,,,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/769218/0000949308-03-001008.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1009675/0001009675-97-000002.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/944458/0001047469-99-006509.txt
61.170.215.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,8-K,https://www.sec.gov/Archives/edgar/data/913077/0001047469-03-003296.txt
68.39.86.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,8-K,https://www.sec.gov/Archives/edgar/data/1101680/0000950130-02-006009.txt
80.97.184.000,Institutul National de Cercetare-Dezvoltare in informatica - ICI Bucuresti,,,Romania,10-Q,https://www.sec.gov/Archives/edgar/data/891332/0000950149-02-002302.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1009675/0001009675-97-000001.txt
24.94.141.000,Time Warner Cable Internet LLC,Florida,Clearwater,United States,10-K,https://www.sec.gov/Archives/edgar/data/762128/0000928385-02-001155.txt
68.39.86.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,8-K,https://www.sec.gov/Archives/edgar/data/1101680/0000950130-02-005371.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1009675/0001009675-96-000009.txt
68.39.86.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,8-K,https://www.sec.gov/Archives/edgar/data/1101680/0000950130-02-004861.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,10-K,https://www.sec.gov/Archives/edgar/data/1009675/0001009675-96-000008.txt
204.97.242.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/104169/0000930661-02-003357.txt
66.108.53.000,Time Warner Cable Internet LLC,New York,Jackson Heights,United States,S-3,https://www.sec.gov/Archives/edgar/data/20290/0001047469-03-005318.txt
202.144.24.000,Sify Limited,Tamil Nadu,Chennai,India,10-K405,https://www.sec.gov/Archives/edgar/data/732713/0000950144-02-001938.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,S-8,https://www.sec.gov/Archives/edgar/data/1009675/0001009675-96-000007.txt
68.39.86.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,8-K,https://www.sec.gov/Archives/edgar/data/1101680/0000950130-02-004615.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,S-8,https://www.sec.gov/Archives/edgar/data/1009675/0001009675-96-000006.txt
68.39.86.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,8-K,https://www.sec.gov/Archives/edgar/data/1101680/0001021408-01-508703.txt
61.203.252.000,Jcom Tama Co. Ltd.,Tokyo,Akishima,Japan,F-4,https://www.sec.gov/Archives/edgar/data/1067318/0001047469-98-029563.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,10-K,https://www.sec.gov/Archives/edgar/data/934620/0000898430-97-001537.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,S-8,https://www.sec.gov/Archives/edgar/data/1009675/0001009675-96-000005.txt
194.70.26.000,Edinburgh International Conference Centre,Reading,Reading,United Kingdom,F-4,https://www.sec.gov/Archives/edgar/data/1207316/0001047469-02-004380.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1009675/0001009675-96-000004.txt
129.21.107.000,Rochester Institute of Technology,New York,Rochester,United States,10-K,https://www.sec.gov/Archives/edgar/data/81371/0000081371-00-000006.txt
195.167.30.000,Ypex,Attiki,Athens,Greece,20-F,https://www.sec.gov/Archives/edgar/data/1038461/0000919574-02-001150.txt
167.6.247.000,Navistar International,Illinois,Woodridge,United States,8-K,https://www.sec.gov/Archives/edgar/data/808450/0000808450-02-000083.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,S-8,https://www.sec.gov/Archives/edgar/data/1009675/0001009675-96-000002.txt
61.170.215.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,10-Q,https://www.sec.gov/Archives/edgar/data/913077/0000912057-02-042372.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,6-K,https://www.sec.gov/Archives/edgar/data/911364/0001178913-03-000046.txt
202.88.179.000,Hathway Cable and Datacom Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/352949/0000950134-02-001838.txt
168.168.184.000,Mercer (US) Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/842162/0000950124-98-001514.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1105873/0001019687-01-501052.txt
64.108.207.000,AT&T Internet Services,Illinois,Riverside,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1109357/0000950137-02-001233.txt
12.13.176.000,AT&T Services Inc.,Georgia,Atlanta,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/728303/0001015402-03-000407.txt
167.6.247.000,Navistar International,Illinois,Woodridge,United States,8-K,https://www.sec.gov/Archives/edgar/data/808450/0000808450-02-000081.txt
203.244.197.000,SamsungSDS Inc.,Seoul-t'ukpyolsi,Songpa,"Korea, Republic of",S-8,https://www.sec.gov/Archives/edgar/data/1000184/0001156973-03-000083.txt
200.55.63.000,Level 3 Argentina S.A.,,,Argentina,10KSB/A,https://www.sec.gov/Archives/edgar/data/860518/0001001277-02-000550.txt
194.74.202.000,British Telecommunications PLC,Somerset,Taunton,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/930184/0000892569-02-000607.txt
200.55.63.000,Level 3 Argentina S.A.,,,Argentina,10KSB,https://www.sec.gov/Archives/edgar/data/860518/0001001277-02-000518.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,10-K,https://www.sec.gov/Archives/edgar/data/79282/0000950144-96-001042.txt
213.140.19.000,Fastweb SpA,Lombardia,Milan,Italy,SC 13G/A,https://www.sec.gov/Archives/edgar/data/874389/0000910662-03-000066.txt
204.97.242.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-02-000889.txt
12.89.76.000,AT&T Internet Services,Texas,Spring,United States,10-K,https://www.sec.gov/Archives/edgar/data/310764/0000310764-02-000013.txt
64.108.207.000,AT&T Internet Services,Illinois,Riverside,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/354964/0000950137-01-500447.txt
62.154.238.000,Deutsche Telekom AG,Baden-Württemberg,Stuttgart,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/1001039/0001001039-03-000002.txt
203.124.136.000,RCOM Static Mumbai,,,India,ARS,https://www.sec.gov/Archives/edgar/data/926042/9999999997-02-038925.txt
64.94.157.000,Larocque Trading Group,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/873303/0000912057-02-016188.txt
205.233.28.000,AT&T Global Network Services LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1060490/0001045969-02-001856.txt
67.241.210.000,Time Warner Cable Internet LLC,Maine,Bangor,United States,8-K,https://www.sec.gov/Archives/edgar/data/931148/0000932440-03-000050.txt
213.140.19.000,Fastweb SpA,Lombardia,Milan,Italy,SC 13G/A,https://www.sec.gov/Archives/edgar/data/874389/0000910662-03-000076.txt
12.220.216.000,Brothers Correctional Service,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/79282/0000950168-02-000392.txt
208.16.183.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/766704/0000950152-02-002569.txt
200.55.63.000,Level 3 Argentina S.A.,,,Argentina,10KSB,https://www.sec.gov/Archives/edgar/data/860518/0001001277-01-500323.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,8-K,https://www.sec.gov/Archives/edgar/data/8109/0001021408-01-002050.txt
12.40.148.000,Zimmer Inc,Indiana,Warsaw,United States,10-K,https://www.sec.gov/Archives/edgar/data/885538/0000912057-01-504555.txt
67.241.210.000,Time Warner Cable Internet LLC,Maine,Bangor,United States,10-Q,https://www.sec.gov/Archives/edgar/data/931148/0000932440-02-000445.txt
80.97.184.000,Institutul National de Cercetare-Dezvoltare in informatica - ICI Bucuresti,,,Romania,10-K405,https://www.sec.gov/Archives/edgar/data/891332/0000950149-02-000507.txt
168.168.184.000,Mercer (US) Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/842162/0000950124-99-002191.txt
217.110.34.000,Florens Container Services (Deutschland) GmbH,Saarland,Saarbrucken,Germany,6-K,https://www.sec.gov/Archives/edgar/data/1107457/0001047469-02-003536.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,8-K,https://www.sec.gov/Archives/edgar/data/8109/0001021408-01-500840.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,6-K,https://www.sec.gov/Archives/edgar/data/1048515/0000950168-02-003912.txt
67.241.210.000,Time Warner Cable Internet LLC,Maine,Bangor,United States,10-Q,https://www.sec.gov/Archives/edgar/data/931148/0000932440-02-000371.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,6-K,https://www.sec.gov/Archives/edgar/data/1048515/0000947871-02-002320.txt
200.55.63.000,Level 3 Argentina S.A.,,,Argentina,10-K,https://www.sec.gov/Archives/edgar/data/860518/0000949303-00-000171.txt
195.157.136.000,ClaraNET LTD,Cambridgeshire,Huntingdon,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/716823/0000716823-02-000034.txt
67.241.210.000,Time Warner Cable Internet LLC,Maine,Bangor,United States,10-Q,https://www.sec.gov/Archives/edgar/data/931148/0000932440-02-000242.txt
194.208.63.000,Russmedia IT GmbH,Vorarlberg,Lech,Austria,S-4/A,https://www.sec.gov/Archives/edgar/data/1169153/0000912057-02-020288.txt
65.237.116.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/720013/0000950134-03-001943.txt
203.122.29.000,Shyam Spectra Pvt Ltd,Delhi,New Delhi,India,10-K,https://www.sec.gov/Archives/edgar/data/1008817/0000950135-02-001583.txt
67.241.210.000,Time Warner Cable Internet LLC,Maine,Bangor,United States,10-K,https://www.sec.gov/Archives/edgar/data/931148/0000932440-02-000147.txt
68.100.164.000,Cox Communications,Virginia,Fairfax,United States,5,https://www.sec.gov/Archives/edgar/data/1213595/0001181431-03-002690.txt
194.74.202.000,British Telecommunications PLC,Somerset,Taunton,United Kingdom,10-K405,https://www.sec.gov/Archives/edgar/data/64978/0000950130-02-001788.txt
194.208.63.000,Russmedia IT GmbH,Vorarlberg,Lech,Austria,S-4,https://www.sec.gov/Archives/edgar/data/1169153/0000912057-02-010359.txt
65.237.112.000,Verizon Communications Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/812806/0000912057-02-008154.txt
64.94.157.000,Larocque Trading Group,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/873303/0000912057-99-010563.txt
64.94.157.000,Larocque Trading Group,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/873303/0000912057-99-010041.txt
205.138.132.000,Savvis,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1135017/0000728889-03-000094.txt
203.124.136.000,RCOM Static Mumbai,,,India,6-K,https://www.sec.gov/Archives/edgar/data/1135951/0000950123-03-000646.txt
209.53.139.000,Canaccord Capital Corp-Vancbc,British Columbia,Hope,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1030653/0001077604-99-000117.txt
66.65.169.000,Time Warner Cable Internet LLC,New York,New York,United States,,
209.87.232.000,OLRT Constructors,Ontario,Ottawa,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/781890/0000950131-00-002693.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,8-K,https://www.sec.gov/Archives/edgar/data/26987/0000026987-02-000011.txt
64.229.60.000,Bell Canada,Quebec,Dollard-des-ormeaux,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/1111721/0001145443-02-000375.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/1144331/0001198436-03-000002.txt
67.81.211.000,Optimum Online,New York,Levittown,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/874255/0000315066-03-001745.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,6-K,https://www.sec.gov/Archives/edgar/data/49906/0001021231-03-000215.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,10-K,https://www.sec.gov/Archives/edgar/data/26987/0000026987-02-000010.txt
209.54.77.000,Cogeco Cable Holdings Inc,Quebec,Matane,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/703351/0000703351-02-000007.txt
80.132.189.000,Deutsche Telekom AG,Schleswig-Holstein,Kiel,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/17927/0000950130-02-007807.txt
194.201.166.000,Oasis Stores Plc,,,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/1088825/0001021408-03-000333.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/26987/0000026987-02-000007.txt
24.91.120.000,Comcast Cable Communications LLC,Massachusetts,Peabody,United States,8-K,https://www.sec.gov/Archives/edgar/data/920354/0001072613-03-000132.txt
194.126.27.000,IncoNet Data Management sal,Beyrouth,Beirut,Lebanon,10-Q,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-005292.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,8-K,https://www.sec.gov/Archives/edgar/data/26987/0000026987-02-000006.txt
194.250.110.000,Orange S.A.,Basse-Normandie,Saint-hilaire-du-harcouët,France,SC 13G,https://www.sec.gov/Archives/edgar/data/923693/0000950154-01-500059.txt
12.145.46.000,Marquee Park Place Hoa,California,Tehachapi,United States,10-K,https://www.sec.gov/Archives/edgar/data/1049480/0000950117-02-000680.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,10-Q,https://www.sec.gov/Archives/edgar/data/26987/0000026987-02-000005.txt
152.163.188.000,AOL Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/896495/0000950152-98-000272.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,8-K,https://www.sec.gov/Archives/edgar/data/26987/0000026987-02-000004.txt
66.65.88.000,Time Warner Cable Internet LLC,New York,New York,United States,10SB12G,https://www.sec.gov/Archives/edgar/data/1041514/0000950144-00-009260.txt
12.145.46.000,Marquee Park Place Hoa,California,Tehachapi,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1049480/0000950117-02-001270.txt
63.117.55.000,Verizon Communications Inc.,Massachusetts,Billerica,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1062613/0000912057-02-042253.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,8-K,https://www.sec.gov/Archives/edgar/data/26987/0000026987-02-000003.txt
80.138.141.000,Deutsche Telekom AG,Nordrhein-Westfalen,Schieder-schwalenberg,Germany,10-K,https://www.sec.gov/Archives/edgar/data/1028215/0000912057-02-039044.txt
66.207.97.000,Stake Technology Ltd.,Ontario,Georgetown,Canada,10-K405/A,https://www.sec.gov/Archives/edgar/data/351834/0001005477-02-001546.txt
210.131.216.000,Arteria Networks Corporation,Okinawa,Tomigusuku,Japan,10-K,https://www.sec.gov/Archives/edgar/data/104599/0001043246-02-000011.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/26987/0000950123-02-001664.txt
152.163.188.000,AOL Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/896495/0000950134-98-001281.txt
209.54.77.000,Cogeco Cable Holdings Inc,Quebec,Matane,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/703351/0000703351-01-500003.txt
63.117.55.000,Verizon Communications Inc.,Massachusetts,Billerica,United States,8-K,https://www.sec.gov/Archives/edgar/data/1062613/0001116679-02-001788.txt
