IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
205.228.12.000,Morgan Stanley Group Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1055616/0000905148-03-000683.txt
208.177.193.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/882100/0000846087-03-000033.txt
12.151.118.000,AT&T Services Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1022622/0000912057-00-050751.txt
208.13.79.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/65100/0000065100-02-000022.txt
24.93.182.000,Time Warner Cable Internet LLC,Ohio,Cleveland,United States,8-K,https://www.sec.gov/Archives/edgar/data/1041970/0001116502-00-000180.txt
195.217.253.000,Verizon UK Limited,,,United Kingdom,8-K/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950117-01-000644.txt
4.19.176.000,Level 3 Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1047122/0001047122-02-000002.txt
62.84.145.000,T-Mobile Czech Republic a.s.,Hlavni Mesto Praha,Prague,Czech Republic,10-Q,https://www.sec.gov/Archives/edgar/data/877890/0000950144-01-502411.txt
12.35.96.000,Tri-State Consultants LLC,Missouri,Chesterfield,United States,S-8,https://www.sec.gov/Archives/edgar/data/859365/0000950147-00-500177.txt
159.134.247.000,Eircom Limited,Westmeath,Castlepollard,Ireland,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/0001012870-02-003728.txt
63.116.49.000,Verizon Communications Inc.,New York,New York,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1080591/0001080591-02-000019.txt
62.84.145.000,T-Mobile Czech Republic a.s.,Hlavni Mesto Praha,Prague,Czech Republic,DEF 14A,https://www.sec.gov/Archives/edgar/data/877890/0000950144-01-004955.txt
67.119.129.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/716634/0000950150-02-000501.txt
167.230.38.000,American International Group Data Center Inc.,New Jersey,Hillsborough,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/1130951/0001015402-03-000552.txt
62.84.145.000,T-Mobile Czech Republic a.s.,Hlavni Mesto Praha,Prague,Czech Republic,10-Q,https://www.sec.gov/Archives/edgar/data/877890/0000950144-00-013528.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1134420/0001012870-03-000675.txt
12.235.70.000,AT&T Services Inc.,Illinois,Huntley,United States,424B2,https://www.sec.gov/Archives/edgar/data/908527/0000950147-00-000960.txt
62.84.145.000,T-Mobile Czech Republic a.s.,Hlavni Mesto Praha,Prague,Czech Republic,DEF 14A,https://www.sec.gov/Archives/edgar/data/877890/0000950144-00-004718.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/352915/9999999997-02-023517.txt
66.28.237.000,Cogent Communications,California,Los Angeles,United States,8-K,https://www.sec.gov/Archives/edgar/data/1043769/0001017062-01-500880.txt
66.70.38.000,Datapipe Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1054298/0001140361-03-000589.txt
66.70.38.000,Datapipe Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1203211/0001140361-03-000589.txt
208.177.193.000,Verizon Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/882100/0000912057-02-037136.txt
204.141.179.000,NTT America Inc.,Arkansas,Springdale,United States,6-K,https://www.sec.gov/Archives/edgar/data/806968/0000908230-02-000141.txt
207.106.58.000,KDI/Millenianet,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1128740/0000950135-02-000133.txt
66.89.55.000,Verizon Communications Inc.,Ohio,Columbus,United States,10-K,https://www.sec.gov/Archives/edgar/data/790730/0001047469-03-006580.txt
204.115.121.000,National Life of VT,Vermont,Montpelier,United States,40-APP,https://www.sec.gov/Archives/edgar/data/944992/9999999997-02-061379.txt
208.11.8.000,Branch Banking and Trust Company,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/764764/0000764764-03-000028.txt
12.235.70.000,AT&T Services Inc.,Illinois,Huntley,United States,424B2,https://www.sec.gov/Archives/edgar/data/908527/0000950147-00-000055.txt
63.107.117.000,Jeffer Mangels but,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1112509/0000892569-02-000371.txt
208.23.227.000,Dollar General Corporation,Tennessee,Hendersonville,United States,5,https://www.sec.gov/Archives/edgar/data/1081893/0000914317-02-000198.txt
62.17.0.000,Verizon Ireland Limited,Kildare,Kildare,Ireland,SC 13G/A,https://www.sec.gov/Archives/edgar/data/101063/0000909012-03-000094.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1134421/0001012870-03-000678.txt
62.84.145.000,T-Mobile Czech Republic a.s.,Hlavni Mesto Praha,Prague,Czech Republic,10-K,https://www.sec.gov/Archives/edgar/data/877890/0000950144-00-003541.txt
12.235.70.000,AT&T Services Inc.,Illinois,Huntley,United States,424B2,https://www.sec.gov/Archives/edgar/data/908527/0000950147-00-000056.txt
24.93.182.000,Time Warner Cable Internet LLC,Ohio,Cleveland,United States,8-K,https://www.sec.gov/Archives/edgar/data/1004650/0000948830-03-000033.txt
194.105.182.000,Internet For Business Ltd.,Aberdeen City,Aberdeen,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/1030749/0001030749-03-000004.txt
209.98.213.000,Vector Internet Services Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/39135/0000912057-02-040192.txt
24.123.1.000,Time Warner Cable Internet LLC,Ohio,Dayton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/916802/0001104659-02-005596.txt
217.33.233.000,British Telecommunications PLC,Southampton,Southampton,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/859598/0000909518-00-000223.txt
12.235.70.000,AT&T Services Inc.,Illinois,Huntley,United States,S-8,https://www.sec.gov/Archives/edgar/data/908527/0000950147-99-001444.txt
150.228.40.000,Merrill Communications LLC,Minnesota,Rosemount,United States,144,https://www.sec.gov/Archives/edgar/data/357173/0001047469-03-002428.txt
204.252.160.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1113169/0000950133-02-000917.txt
138.47.42.000,Louisiana Tech University,Louisiana,Ruston,United States,10-K,https://www.sec.gov/Archives/edgar/data/1089979/0000929624-00-000415.txt
24.93.182.000,Time Warner Cable Internet LLC,Ohio,Cleveland,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1004650/0000948830-02-000248.txt
62.160.54.000,Orange S.A.,Aquitaine,Mont-de-marsan,France,3,https://www.sec.gov/Archives/edgar/data/1007580/0000950131-96-000424.txt
12.41.122.000,Lockheed Martin Corporation,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/840319/0000950127-02-001220.txt
170.112.1.000,Dorsey & Whitney,Minnesota,Minneapolis,United States,10QSB,https://www.sec.gov/Archives/edgar/data/351809/0001104659-02-006287.txt
198.133.100.000,Verizon Wireless,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/65873/0000065873-99-000016.txt
12.235.70.000,AT&T Services Inc.,Illinois,Huntley,United States,424B2,https://www.sec.gov/Archives/edgar/data/908527/0000950147-99-000064.txt
38.116.2.000,PSINet Inc.,Georgia,Atlanta,United States,S-8,https://www.sec.gov/Archives/edgar/data/911160/0000911160-02-000062.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/942788/0000912057-02-017185.txt
206.190.171.000,Datalytics Inc,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/736908/0000736908-97-000012.txt
66.70.38.000,Datapipe Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/906345/0000906345-03-000025.txt
66.70.38.000,Datapipe Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1020941/0000906345-03-000025.txt
66.70.38.000,Datapipe Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/740272/0000740272-03-000001.txt
66.82.173.000,Hughes Network Systems,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/811830/0000903594-01-500116.txt
24.73.131.000,Time Warner Cable Internet LLC,Florida,Altamonte Springs,United States,424B2,https://www.sec.gov/Archives/edgar/data/80424/0000080424-97-000029.txt
12.235.70.000,AT&T Services Inc.,Illinois,Huntley,United States,424B2,https://www.sec.gov/Archives/edgar/data/908527/0000950147-98-000849.txt
24.73.131.000,Time Warner Cable Internet LLC,Florida,Altamonte Springs,United States,424B5,https://www.sec.gov/Archives/edgar/data/80424/0000950130-98-004705.txt
24.123.1.000,Time Warner Cable Internet LLC,Ohio,Dayton,United States,8-K,https://www.sec.gov/Archives/edgar/data/916802/0000912057-02-038945.txt
216.77.95.000,Clayton Homes Inc - TYS,Tennessee,Knoxville,United States,424B4,https://www.sec.gov/Archives/edgar/data/912542/0000950117-00-002238.txt
66.89.55.000,Verizon Communications Inc.,Ohio,Columbus,United States,10-K,https://www.sec.gov/Archives/edgar/data/1055264/0001055264-03-000010.txt
192.146.1.000,KLA Instruments Corp.,California,Milpitas,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/884498/0000350440-97-000002.txt
12.14.171.000,Cantex Medcare Management,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/769644/0000080255-03-000311.txt
204.115.121.000,National Life of VT,Vermont,Montpelier,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/944992/0000909012-02-000680.txt
12.150.42.000,Hartwell and Company,Michigan,Lansing,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/57725/0000950124-02-002836.txt
12.235.70.000,AT&T Services Inc.,Illinois,Huntley,United States,424B5,https://www.sec.gov/Archives/edgar/data/908527/0000950147-98-000309.txt
24.73.131.000,Time Warner Cable Internet LLC,Florida,Altamonte Springs,United States,424B3,https://www.sec.gov/Archives/edgar/data/80424/0000080424-00-000038.txt
12.235.70.000,AT&T Services Inc.,Illinois,Huntley,United States,424B2,https://www.sec.gov/Archives/edgar/data/908527/0001025537-98-000030.txt
63.87.6.000,ABB Power Generation,Michigan,Wayne,United States,10-K405,https://www.sec.gov/Archives/edgar/data/869905/0000950124-02-000972.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1203211/0001140361-03-000589.txt
12.235.70.000,AT&T Services Inc.,Illinois,Huntley,United States,424B5,https://www.sec.gov/Archives/edgar/data/908527/0000950147-98-000141.txt
209.223.70.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1052490/0000950135-02-004982.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,S-8,https://www.sec.gov/Archives/edgar/data/827156/0000950153-01-000110.txt
12.25.48.000,Wayport Inc.,New Hampshire,Nashua,United States,S-4,https://www.sec.gov/Archives/edgar/data/1181309/0000914062-02-000546.txt
63.162.155.000,Morgenstein & Jubelirer,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/936468/0000950109-97-002222.txt
65.173.228.000,ABN Amro IT Service Center,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1034379/0000950144-02-002284.txt
64.52.47.000,Netcom Information Technology,New York,Rego Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/315709/0001104659-03-002980.txt
209.167.184.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/906196/0000906196-01-500006.txt
12.235.70.000,AT&T Services Inc.,Illinois,Huntley,United States,424B2,https://www.sec.gov/Archives/edgar/data/908527/0000950147-98-000017.txt
151.140.200.000,The Home Depot Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/40730/0001132072-02-000113.txt
204.115.121.000,National Life of VT,Vermont,Montpelier,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/944992/0000909012-02-000353.txt
64.12.96.000,AOL Inc.,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/100441/9999999997-03-000975.txt
204.80.222.000,Leggett & Platt Inc.,Missouri,Carthage,United States,10-K,https://www.sec.gov/Archives/edgar/data/764764/0000764764-03-000028.txt
208.188.17.000,As101 RCSNTX Dial Pool,Texas,Dallas,United States,U-12-IB,https://www.sec.gov/Archives/edgar/data/1010775/0001010775-03-000005.txt
66.70.38.000,Datapipe Inc.,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1062774/0000950137-03-001165.txt
66.70.38.000,Datapipe Inc.,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/901116/0000950137-03-001166.txt
169.207.137.000,Corecomm Internet Services Inc,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/929037/0000950150-02-000992.txt
24.31.249.000,Time Warner Cable Internet LLC,Missouri,Smithville,United States,10-K,https://www.sec.gov/Archives/edgar/data/39135/0001047469-03-006605.txt
207.183.118.000,U.S Clearing Corp./Fleet Securities,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/1020519/0000773757-97-000012.txt
216.239.251.000,nFrame,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1098207/0001116502-02-000502.txt
68.17.9.000,Crisis Management Intl - ASM,Georgia,Dawsonville,United States,8-K,https://www.sec.gov/Archives/edgar/data/1054930/0000931763-98-002248.txt
24.93.182.000,Time Warner Cable Internet LLC,Ohio,Cleveland,United States,8-K,https://www.sec.gov/Archives/edgar/data/949369/0000892569-98-001911.txt
12.235.70.000,AT&T Services Inc.,Illinois,Huntley,United States,424B2,https://www.sec.gov/Archives/edgar/data/908527/0000950147-00-001446.txt
199.67.140.000,Citigroup,New York,Jackson Heights,United States,10KSB,https://www.sec.gov/Archives/edgar/data/902787/0001005477-97-000953.txt
63.87.77.000,Allen & Co.,,,United States,4,https://www.sec.gov/Archives/edgar/data/888914/0000950134-03-001066.txt
130.76.32.000,The Boeing Company,Washington,Everett,United States,10-K,https://www.sec.gov/Archives/edgar/data/854711/0000854711-00-000010.txt
68.48.164.000,Comcast Cable Communications LLC,Michigan,Flint,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1170405/9999999997-02-021201.txt
12.162.32.000,Abbott Laboratories Employee Credit Union,Indiana,Michigan City,United States,TA-2,https://www.sec.gov/Archives/edgar/data/838311/9999999997-02-037276.txt
159.134.247.000,Eircom Limited,Westmeath,Castlepollard,Ireland,10-Q/A,https://www.sec.gov/Archives/edgar/data/1045810/0001012870-02-002921.txt
216.239.251.000,nFrame,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1098207/0001116502-02-000505.txt
64.243.77.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/313041/0000912057-01-527936.txt
208.247.107.000,Ronco,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1059576/0000950152-02-007121.txt
198.95.226.000,Network Appliances,California,Santa Clara,United States,8-K,https://www.sec.gov/Archives/edgar/data/835541/0000891618-03-000618.txt
68.17.9.000,Crisis Management Intl - ASM,Georgia,Dawsonville,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1054930/0000931763-98-002690.txt
213.86.0.000,Colt Technology Services Group Limited,Southwark,Southwark,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/919957/0000950123-02-003830.txt
12.235.70.000,AT&T Services Inc.,Illinois,Huntley,United States,8-K,https://www.sec.gov/Archives/edgar/data/908527/0000950147-00-001454.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/26058/0000026058-99-000002.txt
128.210.131.000,Purdue University,Indiana,West Lafayette,United States,S-1,https://www.sec.gov/Archives/edgar/data/948072/0000927356-97-001116.txt
63.107.117.000,Jeffer Mangels but,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1112509/0001095811-01-503955.txt
12.42.51.000,Prudential,New York,New York,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/1080008/0000898432-02-000919.txt
204.76.128.000,Dish Network Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/22301/0000950159-00-000066.txt
216.150.213.000,ViaWest,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/723574/0000895755-01-500030.txt
206.181.226.000,Verizon Communications Inc.,Michigan,Farmington,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1040328/0000902219-03-000636.txt
63.74.110.000,Cambridge Design Gro,Maryland,Bethesda,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1021454/0001047469-03-004762.txt
65.102.48.000,LOS Technologies Inc.,Oregon,Portland,United States,8-K,https://www.sec.gov/Archives/edgar/data/911650/0000950134-02-009908.txt
66.89.55.000,Verizon Communications Inc.,Ohio,Columbus,United States,10-K,https://www.sec.gov/Archives/edgar/data/1061507/0001061507-03-000002.txt
66.7.133.000,Newedge Facilities Management Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/745463/0000940394-01-500327.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,424B5,https://www.sec.gov/Archives/edgar/data/719547/0000891092-99-000332.txt
64.243.77.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/313041/0000912057-01-540254.txt
12.235.70.000,AT&T Services Inc.,Illinois,Huntley,United States,8-K,https://www.sec.gov/Archives/edgar/data/908527/0000950147-99-001468.txt
128.210.131.000,Purdue University,Indiana,West Lafayette,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/948072/0000927356-97-001286.txt
24.93.182.000,Time Warner Cable Internet LLC,Ohio,Cleveland,United States,8-K,https://www.sec.gov/Archives/edgar/data/1024628/0001072613-02-001609.txt
212.177.123.000,Verizon Italia SpA,Piemonte,Turin,Italy,S-4,https://www.sec.gov/Archives/edgar/data/1052547/0000912057-02-034065.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,424B5,https://www.sec.gov/Archives/edgar/data/719547/0000891092-99-000761.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/769852/0000769852-98-000042.txt
198.144.206.000,Raw Bandwidth Communications Inc.,California,Mountain View,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1116521/0001047469-03-005039.txt
137.237.213.000,Harris Corporation,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/202058/0000950152-02-004041.txt
206.181.226.000,Verizon Communications Inc.,Michigan,Farmington,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1040328/0000038777-03-000160.txt
128.205.204.000,State University of New York at Buffalo,New York,Buffalo,United States,10-K405,https://www.sec.gov/Archives/edgar/data/56824/0000950124-01-001450.txt
66.160.36.000,Access National Bank,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1022759/0000950168-01-000708.txt
66.7.133.000,Newedge Facilities Management Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/745463/0000940394-01-500167.txt
204.115.121.000,National Life of VT,Vermont,Montpelier,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/944992/0000909012-02-000355.txt
207.194.129.000,CipherKey Exchange Corp.,British Columbia,Vancouver,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/21665/0001047469-98-030810.txt
206.138.198.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/865846/0000950117-02-003208.txt
209.163.161.000,Avansic,Texas,Austin,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/103595/0000950123-02-010027.txt
205.228.12.000,Morgan Stanley Group Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/39451/0000950137-02-004984.txt
192.146.1.000,KLA Instruments Corp.,California,Milpitas,United States,10-K,https://www.sec.gov/Archives/edgar/data/884498/0000927016-97-002139.txt
137.99.124.000,University of Connecticut,Connecticut,Storrs Mansfield,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1123316/0001015769-02-000340.txt
206.181.226.000,Verizon Communications Inc.,Michigan,Farmington,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1040328/0000950123-02-012042.txt
64.83.32.000,Cavalier Telephone,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/908652/0000899243-02-001085.txt
205.228.12.000,Morgan Stanley Group Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/39451/0000950137-02-005671.txt
64.132.227.000,Itochu Project Management,Texas,El Paso,United States,424B3,https://www.sec.gov/Archives/edgar/data/318996/0000908737-96-000038.txt
64.166.212.000,Wedbush Morgan Securities,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/354204/0001047469-02-002064.txt
66.70.38.000,Datapipe Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/931427/0000931427-03-000003.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1100090/0000808064-03-000021.txt
12.22.251.000,AT&T Services Inc.,New York,Brooklyn,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1018522/0000950144-02-002436.txt
64.166.207.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/770944/0000770944-02-000012.txt
64.154.95.000,Island Pacific,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/64280/0000064280-01-500008.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1010552/0001047469-98-027969.txt
128.205.204.000,State University of New York at Buffalo,New York,Buffalo,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000075.txt
64.12.96.000,AOL Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/886128/9999999997-02-010074.txt
128.210.131.000,Purdue University,Indiana,West Lafayette,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/948072/0000927356-97-001432.txt
66.7.133.000,Newedge Facilities Management Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/745463/0000950156-00-000555.txt
152.163.188.000,AOL Inc.,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/769852/0000769852-99-000005.txt
64.132.227.000,Itochu Project Management,Texas,El Paso,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/318996/0000908737-96-000035.txt
193.133.138.000,Abingworth Management Ltd,Kingston upon Thames,Chessington,United Kingdom,20-F,https://www.sec.gov/Archives/edgar/data/924284/9999999997-02-018812.txt
200.46.160.000,Unlimited Solutions,,,Panama,4/A,https://www.sec.gov/Archives/edgar/data/1088211/0001137171-03-000041.txt
64.146.54.000,Earthlink Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/810018/0001019687-01-000571.txt
169.207.137.000,Corecomm Internet Services Inc,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/929037/0000950150-02-000875.txt
64.83.32.000,Cavalier Telephone,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/908652/0000899243-02-000794.txt
64.146.54.000,Earthlink Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/810018/0001019687-02-000564.txt
202.166.126.000,Singapore Telecommunications Ltd,,,Singapore,F-1,https://www.sec.gov/Archives/edgar/data/1113445/0000950123-01-504048.txt
65.121.239.000,Qwest Communications Company LLC,New Jersey,Hackettstown,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/928908/0000898430-03-000490.txt
207.194.129.000,CipherKey Exchange Corp.,British Columbia,Vancouver,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/21665/0000950130-98-005508.txt
206.190.171.000,Datalytics Inc,,,United States,424B4,https://www.sec.gov/Archives/edgar/data/1046214/0000950123-97-008479.txt
198.239.86.000,State of Washington - Washington State Historical Society,Washington,Olympia,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/739708/0000950134-02-012342.txt
66.70.38.000,Datapipe Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1013488/0001104659-03-002982.txt
66.70.38.000,Datapipe Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1033223/0001104659-03-002982.txt
66.70.38.000,Datapipe Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1013488/0001104659-03-002983.txt
66.70.38.000,Datapipe Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1033221/0001104659-03-002983.txt
209.209.250.000,Hong Kong Cloud,,Kwai Chung,Hong Kong,N-30D,https://www.sec.gov/Archives/edgar/data/814232/0000912057-02-033468.txt
64.166.207.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/770944/0000770944-02-000008.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,3,https://www.sec.gov/Archives/edgar/data/84129/0000950172-01-000003.txt
205.188.208.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1024464/0000905718-02-000088.txt
66.7.133.000,Newedge Facilities Management Inc.,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/745463/0000950156-00-000621.txt
128.210.131.000,Purdue University,Indiana,West Lafayette,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/948072/0000927356-97-001451.txt
128.100.206.000,University of Toronto,Ontario,Toronto,Canada,10-K/A,https://www.sec.gov/Archives/edgar/data/1120193/0000912057-02-017541.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/849240/0000950152-03-002164.txt
141.149.208.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/39648/0001145443-02-000505.txt
12.5.1.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/746834/0000950152-97-008115.txt
206.181.226.000,Verizon Communications Inc.,Michigan,Farmington,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1040328/0001170820-02-000007.txt
24.147.177.000,Comcast Cable Communications LLC,Vermont,Manchester Center,United States,10-K,https://www.sec.gov/Archives/edgar/data/935494/0000935494-03-000002.txt
134.71.99.000,California State Polytechnic University - Pomona,California,Pomona,United States,10-K405,https://www.sec.gov/Archives/edgar/data/106535/0000891020-02-000172.txt
66.7.133.000,Newedge Facilities Management Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/745463/0000940394-01-500087.txt
217.208.193.000,Telia Network Services,Ostergotlands Lan,Valdemarsvik,Sweden,10-Q,https://www.sec.gov/Archives/edgar/data/37049/0000950132-02-000238.txt
62.30.167.000,Virgin Media Limited,,,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/67686/0000891836-03-000115.txt
65.121.239.000,Qwest Communications Company LLC,New Jersey,Hackettstown,United States,8-K,https://www.sec.gov/Archives/edgar/data/928908/0000950137-03-000493.txt
206.181.226.000,Verizon Communications Inc.,Michigan,Farmington,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1040328/0000950123-02-001166.txt
65.206.37.000,Verizon Communications Inc.,Pennsylvania,Morrisville,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1093285/0001023175-01-500067.txt
128.100.206.000,University of Toronto,Ontario,Toronto,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1120193/0001104659-02-006220.txt
24.31.249.000,Time Warner Cable Internet LLC,Missouri,Smithville,United States,8-K,https://www.sec.gov/Archives/edgar/data/40730/0000040730-03-000045.txt
62.30.167.000,Virgin Media Limited,,,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/67686/0000950123-02-012109.txt
141.149.208.000,Verizon Internet Services,,,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/41133/0000950133-02-003127.txt
205.136.7.000,Savvis,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121299/0000912057-02-006729.txt
