IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/908844/0000891836-02-000598.txt
24.159.87.000,Charter Communications,Tennessee,Spring Hill,United States,15-12G,https://www.sec.gov/Archives/edgar/data/1028965/0000950142-03-000323.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/56873/0001181431-02-002974.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/1102618/0001047469-02-006927.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1006224/0000899797-02-000332.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/12602/0000870786-02-000226.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/56873/0001181431-02-002975.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/56873/0001181431-02-002976.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/858558/0000858558-02-000084.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/56873/0001181431-02-002979.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/56873/0001181431-02-002977.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/898745/0000870786-02-000229.txt
213.33.29.000,A1 Telekom Austria AG,Steiermark,Weiz,Austria,10-Q,https://www.sec.gov/Archives/edgar/data/1089874/0000950129-02-005622.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/56873/0001181431-02-002986.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,5,https://www.sec.gov/Archives/edgar/data/790500/0000943663-02-000439.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/887568/0000950135-02-005503.txt
66.72.80.000,AT&T Internet Services,Louisiana,Shreveport,United States,10-K,https://www.sec.gov/Archives/edgar/data/946581/0001125282-02-003845.txt
62.167.247.000,Sunrise Communications AG,Thurgau,Berg,Switzerland,S-8,https://www.sec.gov/Archives/edgar/data/1013606/0000892569-96-001194.txt
24.244.177.000,Cable Bahamas Ltd,New Providence,Nassau,Bahamas,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1000934/0000902664-98-000124.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/918418/0001047469-02-007047.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1140625/0001140625-02-000031.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/806633/0000948221-02-000621.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/932858/0000932858-02-000065.txt
24.159.87.000,Charter Communications,Tennessee,Spring Hill,United States,8-K,https://www.sec.gov/Archives/edgar/data/1028965/0000950123-03-000366.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/824463/0001198306-02-000011.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/848077/0001198306-02-000014.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/901823/0001198306-02-000013.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/892960/0001198306-02-000009.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/887398/0001198306-02-000007.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/844790/0001198306-02-000008.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/827773/0001198306-02-000012.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/716133/0001180692-02-000006.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/810943/0001198300-02-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/892980/0001198300-02-000001.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/891293/0001181431-02-003037.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/938380/0001198300-02-000003.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/830622/0001198300-02-000005.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/855048/0001198300-02-000004.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/892960/0001198300-02-000009.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/892884/0001198300-02-000006.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/891293/0001181431-02-003039.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/891293/0001181431-02-003040.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/827773/0001198300-02-000012.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/844790/0001198300-02-000008.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/891293/0001181431-02-003038.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/721994/0000721994-02-000077.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1071405/0001015402-02-004067.txt
68.32.55.000,Comcast Cable Communications LLC,Michigan,Wyoming,United States,4,https://www.sec.gov/Archives/edgar/data/949953/0001187190-03-000005.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1210092/9999999997-02-060682.txt
68.32.55.000,Comcast Cable Communications LLC,Michigan,Wyoming,United States,4,https://www.sec.gov/Archives/edgar/data/949953/0001187195-02-000003.txt
217.40.220.000,British Telecommunications PLC,Lincolnshire,Bourne,United Kingdom,10-K405,https://www.sec.gov/Archives/edgar/data/320187/0000320187-98-000018.txt
68.32.55.000,Comcast Cable Communications LLC,Michigan,Wyoming,United States,4,https://www.sec.gov/Archives/edgar/data/949953/0001187198-02-000010.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,8-K,https://www.sec.gov/Archives/edgar/data/884144/0000899078-00-000229.txt
68.32.55.000,Comcast Cable Communications LLC,Michigan,Wyoming,United States,4,https://www.sec.gov/Archives/edgar/data/68709/0001183159-03-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1100976/0001135432-02-000457.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/883569/0001183976-02-000090.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1192763/0001162318-02-000243.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1047923/9999999997-02-060688.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1069202/0001116320-02-000402.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1160966/9999999997-02-060687.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/804328/0001203772-02-000004.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/57497/0000950152-02-009336.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1069202/0001116320-02-000408.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/839937/9999999997-02-060691.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/911284/9999999997-02-060690.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,8-K,https://www.sec.gov/Archives/edgar/data/884144/0000899078-00-000228.txt
68.32.55.000,Comcast Cable Communications LLC,Michigan,Wyoming,United States,4,https://www.sec.gov/Archives/edgar/data/949953/0000944276-03-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/1048749/0000894189-02-001557.txt
216.160.170.000,Qwest Communications Company LLC,Colorado,Mead,United States,10-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-99-011848.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1069202/0001116320-02-000412.txt
68.32.55.000,Comcast Cable Communications LLC,Michigan,Wyoming,United States,4,https://www.sec.gov/Archives/edgar/data/949953/0001053733-02-000008.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/884525/0000950135-02-005548.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/753892/0000950135-02-005554.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/753892/0000950135-02-005553.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/884525/0000950135-02-005547.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/884525/0000950135-02-005549.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/884525/0000950135-02-005556.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1039065/0001045969-02-002098.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/884525/0000950135-02-005557.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/753892/0000950135-02-005550.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/753892/0000950135-02-005551.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/753892/0000950135-02-005555.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/753892/0000950135-02-005552.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/1040061/0001047469-02-007081.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/928911/0000928911-02-000020.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1127160/0001181431-02-003045.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,8-K,https://www.sec.gov/Archives/edgar/data/884144/0000899078-00-000306.txt
66.222.137.000,Telus Communications Inc.,Alberta,Calgary,Canada,8-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-96-002421.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1127160/0001181431-02-003046.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1137080/0001163765-02-000526.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1210088/9999999997-02-060694.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1210087/9999999997-02-060695.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/885520/0001001277-02-000584.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,,
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/1072978/0001181431-02-003051.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1210084/9999999997-02-060698.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000184.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/1072978/0001181431-02-003052.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1210082/9999999997-02-060699.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1136893/0001104659-02-007100.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1210080/9999999997-02-060700.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,25,https://www.sec.gov/Archives/edgar/data/1114446/9999999997-02-060702.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,25,https://www.sec.gov/Archives/edgar/data/313522/9999999997-02-060704.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1210079/9999999997-02-060701.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,25,https://www.sec.gov/Archives/edgar/data/702165/9999999997-02-060707.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/892980/0001198292-02-000001.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/938380/0001198292-02-000003.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1157490/9999999997-02-060705.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1210077/9999999997-02-060706.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1094961/9999999997-02-060708.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/844790/0001198292-02-000008.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/892960/0001198292-02-000009.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/855048/0001198292-02-000004.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/892884/0001198292-02-000006.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/887398/0001198292-02-000007.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/830622/0001198292-02-000005.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/824463/0001198292-02-000011.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SC 14D9,https://www.sec.gov/Archives/edgar/data/830051/0001019687-02-002413.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/900422/0001198292-02-000010.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1185081/9999999997-02-060710.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/901823/0001198292-02-000012.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/827773/0001198292-02-000013.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1210076/9999999997-02-060709.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/848077/0001198292-02-000014.txt
136.167.66.000,Boston College,Massachusetts,Chestnut Hill,United States,,
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1210074/9999999997-02-060713.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/108215/0001059471-02-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1210075/9999999997-02-060712.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1210072/9999999997-02-060716.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/58492/0000058492-02-000201.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1210073/9999999997-02-060715.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/58492/0000058492-02-000196.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/58492/0000058492-02-000200.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/58492/0000058492-02-000199.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/836102/0001204587-02-000012.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/108215/0001185183-02-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/894490/0001181431-02-003054.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1210070/9999999997-02-060719.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1157908/9999999997-02-060720.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/889521/0001136730-02-000116.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/764180/0001047469-02-007097.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,25,https://www.sec.gov/Archives/edgar/data/1001571/9999999997-02-060721.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1173361/9999999997-02-060724.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1210068/9999999997-02-060725.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1210066/9999999997-02-060729.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1021707/9999999997-02-060727.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1156354/9999999997-02-060732.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/1051929/0000950172-02-002743.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1091862/0001091862-02-000036.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,25,https://www.sec.gov/Archives/edgar/data/899757/9999999997-02-060734.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1129929/0001130319-02-001553.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1014507/0001169232-02-003561.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1210065/9999999997-02-060733.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/1047140/0000943663-02-000454.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1051929/0000950172-02-002745.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/944802/0001081668-02-000015.txt
66.222.137.000,Telus Communications Inc.,Alberta,Calgary,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/826083/0000950134-96-000963.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,S-6,https://www.sec.gov/Archives/edgar/data/1193729/0001116679-02-001925.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1012688/0001012688-02-000022.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,S-6,https://www.sec.gov/Archives/edgar/data/1168185/0001116679-02-001927.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,S-6,https://www.sec.gov/Archives/edgar/data/1168133/0001116679-02-001926.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/886136/0001012688-02-000023.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/1049714/0000950110-02-000852.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1163880/9999999997-02-060755.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1007018/0001019056-02-000859.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1165118/9999999997-02-060754.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/1049714/0000950110-02-000853.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/61442/0000950148-02-002942.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/203159/0001116502-02-001992.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1070778/0001181431-02-003063.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/921825/0000950162-02-001807.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1075640/9999999997-02-060756.txt
136.167.66.000,Boston College,Massachusetts,Chestnut Hill,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/34891/0000940180-96-000012.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/1034537/0000950110-02-000855.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/949870/0001140361-02-000829.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/1034537/0000950110-02-000854.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,N-1A,https://www.sec.gov/Archives/edgar/data/1210130/0000728889-02-000948.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1161552/0000950109-02-006212.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1143778/0000950109-02-006213.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1141228/0000950109-02-006214.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/917968/0001140361-02-000830.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1133132/0000950109-02-006215.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1105413/0001091818-02-000624.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1099609/0000950116-02-002807.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1133131/0000950109-02-006216.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1133129/0000950109-02-006217.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1043246/0001043246-02-000028.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1052357/0001199073-02-000054.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/945734/0001065407-02-000519.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1158658/0000950109-02-006219.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/103973/0000103973-02-000063.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/57497/0000950152-02-009358.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1174890/0001156214-02-000075.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1133128/0000950109-02-006223.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1034535/0000950110-02-000859.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1174891/0001156214-02-000076.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1133133/0000950109-02-006222.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/912908/0000912908-02-000063.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1034535/0000950110-02-000860.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/57497/0000950152-02-009359.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1133240/0000950109-02-006224.txt
