IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
172.131.219.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/835729/0000950129-02-003063.txt
66.169.123.000,Charter Communications,Texas,Fort Worth,United States,4/A,https://www.sec.gov/Archives/edgar/data/27613/0001105838-03-000010.txt
66.20.54.000,Harland - MCO,Florida,Orlando,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-02-003533.txt
12.149.32.000,Advanced American Teleph,New Jersey,Piscataway,United States,10KSB,https://www.sec.gov/Archives/edgar/data/830746/0001050502-98-000425.txt
141.153.230.000,Verizon Internet Services,,,United States,,
24.167.222.000,Time Warner Cable Internet LLC,Wisconsin,Milwaukee,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1018840/0001021408-02-011851.txt
66.166.210.000,Megapath Corporation,California,Los Angeles,United States,,
207.19.205.000,Lazard Freres,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/913292/0001017062-03-000103.txt
64.204.242.000,Megapath Networks Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/815097/0000950142-03-000509.txt
24.220.38.000,Midcontinent Communications,Minnesota,Clearwater,United States,8-K,https://www.sec.gov/Archives/edgar/data/73088/0001116679-03-000436.txt
66.20.54.000,Harland - MCO,Florida,Orlando,United States,3,https://www.sec.gov/Archives/edgar/data/1067983/0001181431-02-001139.txt
145.53.237.000,KPN B.V.,Limburg,Heerlen,Netherlands,,
165.97.109.000,Haynes and Boone L.L.P.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/64670/0000914190-00-000012.txt
65.174.147.000,Sprint Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/78066/0000950153-02-000502.txt
66.185.167.000,Chelsea Investment Corporation,California,Encinitas,United States,10QSB,https://www.sec.gov/Archives/edgar/data/924383/0000936392-96-000513.txt
165.97.109.000,Haynes and Boone L.L.P.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/64670/0000914190-99-000317.txt
12.239.203.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1047499/0001012870-00-000909.txt
141.153.230.000,Verizon Internet Services,,,United States,,
4.20.74.000,Level 3 Communications Inc.,,,United States,,
66.166.210.000,Megapath Corporation,California,Los Angeles,United States,,
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/34115/0000950144-03-003279.txt
165.97.109.000,Haynes and Boone L.L.P.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/64670/0000914190-98-000441.txt
204.31.170.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/354950/0000950144-02-004155.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,8-K,https://www.sec.gov/Archives/edgar/data/945384/0000950112-96-003435.txt
217.35.86.000,British Telecommunications PLC,Hounslow,Chiswick,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/278041/0000950134-03-003760.txt
165.97.109.000,Haynes and Boone L.L.P.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/64670/0000914190-98-000395.txt
12.149.233.000,AT&T Services Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1171326/0001139020-03-000061.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,8-K,https://www.sec.gov/Archives/edgar/data/945384/0001012975-98-000025.txt
208.193.139.000,Verizon Communications Inc.,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/353891/0001073339-00-000035.txt
216.190.219.000,Integra Telecom Inc.,Arizona,Chandler,United States,10-Q,https://www.sec.gov/Archives/edgar/data/829224/0000891020-02-000725.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,8-K,https://www.sec.gov/Archives/edgar/data/945384/0000945384-99-000007.txt
216.203.134.000,Verizon Communications Inc.,,,United States,,
66.185.167.000,Chelsea Investment Corporation,California,Encinitas,United States,8-K,https://www.sec.gov/Archives/edgar/data/924383/0000936392-96-000685.txt
64.204.242.000,Megapath Networks Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/815097/0000950168-03-000756.txt
146.145.57.000,Federal Bond,Pennsylvania,Berwyn,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/807878/0000807878-01-500012.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,8-K,https://www.sec.gov/Archives/edgar/data/945384/0000945384-99-000036.txt
65.197.19.000,The Crawford Group/Enterprise Rent a Car,Missouri,Saint Louis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1097523/0000950144-03-003274.txt
24.126.41.000,Comcast Cable Communications LLC,Virginia,Gainesville,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1105087/0000935836-00-000234.txt
66.81.241.000,O1 Dialup Services,California,Los Angeles,United States,10-K,https://www.sec.gov/Archives/edgar/data/1060439/0000950148-03-000429.txt
199.217.212.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/31791/0000950135-03-001805.txt
12.65.1.000,AT&T Global Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/30371/0000950168-03-000723.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,8-K,https://www.sec.gov/Archives/edgar/data/945384/0000945384-99-000051.txt
204.201.200.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/902270/0001047469-03-009074.txt
12.239.203.000,AT&T Services Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1047499/0000929624-00-000283.txt
165.97.109.000,Haynes and Boone L.L.P.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/64670/0000914190-98-000261.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,8-K,https://www.sec.gov/Archives/edgar/data/945384/0000950144-99-012426.txt
64.7.27.000,Megapath Networks Inc.,California,Glendale,United States,RW,https://www.sec.gov/Archives/edgar/data/1084475/0001038838-00-000021.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,8-K,https://www.sec.gov/Archives/edgar/data/945384/0000950144-00-000194.txt
165.97.109.000,Haynes and Boone L.L.P.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/64670/0000914190-98-000247.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1094360/0000950134-03-004107.txt
63.202.176.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/845048/0000950124-01-000937.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,8-K,https://www.sec.gov/Archives/edgar/data/945384/0000950109-00-001011.txt
63.124.122.000,Verizon Communications Inc.,,,United States,POS EX,https://www.sec.gov/Archives/edgar/data/1103076/0000950172-01-501044.txt
199.67.140.000,Citigroup,New York,Jackson Heights,United States,4,https://www.sec.gov/Archives/edgar/data/6571/0001068800-03-000192.txt
216.165.215.000,CIK Telecom Inc,Ontario,Scarborough,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/720676/0000766524-03-000150.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,8-K,https://www.sec.gov/Archives/edgar/data/945384/0000950144-00-008801.txt
208.177.185.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/101778/0000927016-01-502853.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/920033/0001181431-03-004442.txt
64.105.70.000,Megapath Corporation,Illinois,Chicago,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1109357/0000950159-03-000231.txt
24.220.38.000,Midcontinent Communications,Minnesota,Clearwater,United States,4/A,https://www.sec.gov/Archives/edgar/data/73088/0001104659-03-002655.txt
24.54.16.000,Cogeco Cable Holdings Inc,Quebec,Mont-tremblant,Canada,10-K,https://www.sec.gov/Archives/edgar/data/354950/0000950144-02-004155.txt
64.170.230.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/105076/0000916480-03-000045.txt
216.138.22.000,Titan International,Illinois,Quincy,United States,10-Q,https://www.sec.gov/Archives/edgar/data/875525/0001047469-03-009084.txt
64.7.27.000,Megapath Networks Inc.,California,Glendale,United States,10SB12G,https://www.sec.gov/Archives/edgar/data/1084475/0001038838-00-000103.txt
209.233.221.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/785791/0000950123-02-010878.txt
199.67.140.000,Citigroup,New York,Jackson Heights,United States,4,https://www.sec.gov/Archives/edgar/data/1194928/0000950116-03-001953.txt
65.216.130.000,AVX Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1010552/0001047469-03-008970.txt
66.179.39.000,Hoover's,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1062822/0000950129-03-001416.txt
216.150.173.000,Tiburon Web Hosting,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1125223/0000943440-03-000128.txt
216.138.22.000,Titan International,Illinois,Quincy,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1097523/0000950144-03-003270.txt
206.175.238.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/754921/0001000096-03-000086.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/88255/0000088255-03-000054.txt
216.138.22.000,Titan International,Illinois,Quincy,United States,10-Q,https://www.sec.gov/Archives/edgar/data/899866/0000927016-03-001139.txt
198.81.26.000,America Online,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1111250/0001090002-02-000152.txt
80.126.86.000,Xs4all Internet BV,,,Netherlands,S-3/A,https://www.sec.gov/Archives/edgar/data/1085453/0000898430-03-001946.txt
130.74.98.000,University of Mississippi,Mississippi,University,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1037949/0001067484-03-000083.txt
65.197.19.000,The Crawford Group/Enterprise Rent a Car,Missouri,Saint Louis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1097523/0000950144-03-003270.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/1016370/0000950170-99-000881.txt
63.65.65.000,Verizon Communications Inc.,New Jersey,Port Murray,United States,,
169.200.173.000,Wachovia Corp,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1171825/0000950117-03-001019.txt
216.196.145.000,Fuse Internet Access,Kentucky,Ft Mitchell,United States,5,https://www.sec.gov/Archives/edgar/data/73952/0000073952-03-000026.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1104332/0001167966-03-000097.txt
24.220.38.000,Midcontinent Communications,Minnesota,Clearwater,United States,5,https://www.sec.gov/Archives/edgar/data/73088/0001104659-03-002290.txt
130.76.32.000,The Boeing Company,Washington,Everett,United States,4,https://www.sec.gov/Archives/edgar/data/908937/0001140361-03-000765.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/921768/0000315858-02-000001.txt
24.126.41.000,Comcast Cable Communications LLC,Virginia,Gainesville,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1105087/0000935836-00-000221.txt
216.150.173.000,Tiburon Web Hosting,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1096325/0001157523-03-000667.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/9389/0000009389-03-000032.txt
65.243.2.000,Verizon Communications Inc.,Texas,Grapevine,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54441/0000054441-02-000015.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/9389/0000009389-03-000023.txt
12.4.231.000,Community Care of West Virgin,Pennsylvania,Bridgeville,United States,,
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/915191/0000909567-03-000376.txt
130.207.153.000,Georgia Institute of Technology,Georgia,Atlanta,United States,10-K,https://www.sec.gov/Archives/edgar/data/105668/0000950152-99-002913.txt
205.188.208.000,AOL Inc.,,,United States,,
209.182.99.000,ALW Enterprises,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/882287/0000950134-03-004079.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1104332/0001167966-03-000098.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/109261/0001104659-03-004460.txt
198.26.119.000,DoD Network Information Center,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/723527/0001092307-03-000158.txt
207.10.203.000,PAETEC Communications Inc.,,,United States,N-14/A,https://www.sec.gov/Archives/edgar/data/919160/0000922423-03-000291.txt
130.181.110.000,Honeywell International Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/892537/0000928385-02-001291.txt
66.185.167.000,Chelsea Investment Corporation,California,Encinitas,United States,10QSB,https://www.sec.gov/Archives/edgar/data/924383/0000936392-97-000114.txt
207.203.158.000,Explore BR 1 - BTR,Louisiana,Port Allen,United States,10-K,https://www.sec.gov/Archives/edgar/data/1089819/0001089819-03-000006.txt
64.147.6.000,Cox Communications,California,Irvine,United States,8-K,https://www.sec.gov/Archives/edgar/data/59684/0000932440-00-000363.txt
162.93.14.000,Charles Schwab & Co. Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1025953/0000929624-98-000045.txt
206.47.172.000,Celerity Telecom Inc,Ontario,Emo,Canada,10-12G/A,https://www.sec.gov/Archives/edgar/data/861955/0000895813-99-000338.txt
168.98.153.000,Jones Day,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1012569/0000950129-03-001415.txt
198.102.112.000,Autodesk Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1006835/0001006835-03-000009.txt
68.104.37.000,Cox Communications,Nevada,Henderson,United States,S-1,https://www.sec.gov/Archives/edgar/data/1018149/0000898430-96-003943.txt
12.160.151.000,Bays et Highspeed Internet,Missouri,Eureka,United States,497J,https://www.sec.gov/Archives/edgar/data/1075871/0001075871-99-000013.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1104332/0001167966-03-000099.txt
207.10.203.000,PAETEC Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/742212/0001206774-03-000143.txt
65.65.8.000,RCSNTX internal,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/6571/0001068800-02-000089.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1104332/0001167966-03-000100.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/721447/0001091692-03-000006.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/949870/0001140361-03-000768.txt
24.167.222.000,Time Warner Cable Internet LLC,Wisconsin,Milwaukee,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018840/0000950152-00-003189.txt
65.198.238.000,Custom Network Solutions,Florida,Kissimmee,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1055684/0000950128-00-000664.txt
165.201.192.000,State of Kansas,Kansas,Topeka,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1075560/0000909518-01-000345.txt
208.249.92.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/745026/0000898430-03-001311.txt
143.183.121.000,Intel Corporation,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1002637/0001047469-03-009031.txt
217.12.15.000,Yahoo! UK Services Limited,,,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-02-040661.txt
24.126.41.000,Comcast Cable Communications LLC,Virginia,Gainesville,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1105087/0000935836-00-000040.txt
65.65.8.000,RCSNTX internal,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/6571/0001068800-02-000083.txt
149.68.21.000,St. John's University New York,New York,Jamaica,United States,10-Q,https://www.sec.gov/Archives/edgar/data/29915/0000029915-96-000035.txt
165.201.192.000,State of Kansas,Kansas,Topeka,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1075560/0000909518-01-500129.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/216275/0000950128-03-000382.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1016370/0000950170-97-000745.txt
198.136.186.000,Voxel,,,United States,RW,https://www.sec.gov/Archives/edgar/data/1072341/0000950172-03-000867.txt
63.124.234.000,JAC Vandenberg Inc,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/919165/0000889812-00-003583.txt
149.68.21.000,St. John's University New York,New York,Jamaica,United States,10-Q,https://www.sec.gov/Archives/edgar/data/29915/0000029915-95-000039.txt
209.163.225.000,TW Telecom Holdings Inc.,Texas,Dallas,United States,8-K,https://www.sec.gov/Archives/edgar/data/1005292/0000905148-98-001630.txt
199.67.140.000,Citigroup,New York,Jackson Heights,United States,4,https://www.sec.gov/Archives/edgar/data/1200584/0001200584-03-000003.txt
65.216.130.000,AVX Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/318346/0001015402-03-000760.txt
68.48.109.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,4,https://www.sec.gov/Archives/edgar/data/1185184/0001185184-03-000005.txt
207.74.110.000,Wayne State University,Michigan,Detroit,United States,10-K,https://www.sec.gov/Archives/edgar/data/948409/0000948409-98-000013.txt
199.169.240.000,FRIT,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/912048/0000912057-01-506302.txt
4.22.130.000,Level 3 Communications Inc.,,,United States,TA-2,https://www.sec.gov/Archives/edgar/data/734957/9999999997-02-039683.txt
216.143.89.000,UPIC,Illinois,Chicago,United States,424B5,https://www.sec.gov/Archives/edgar/data/880800/0000950152-03-000614.txt
65.216.130.000,AVX Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/805054/0000950124-03-000713.txt
204.31.170.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/354950/0001104659-01-503561.txt
162.93.253.000,Charles Schwab & Co. Inc.,,,United States,10-12G,https://www.sec.gov/Archives/edgar/data/1108991/0000940394-01-500185.txt
12.239.203.000,AT&T Services Inc.,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1047499/0001012870-00-001194.txt
207.74.110.000,Wayne State University,Michigan,Detroit,United States,10-K,https://www.sec.gov/Archives/edgar/data/948409/0000948409-97-000005.txt
65.198.238.000,Custom Network Solutions,Florida,Kissimmee,United States,10-K,https://www.sec.gov/Archives/edgar/data/1055684/0000950128-00-000621.txt
65.216.130.000,AVX Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1040261/0000950134-03-004046.txt
131.193.208.000,University of Illinois at Chicago,Illinois,Chicago,United States,10-Q,https://www.sec.gov/Archives/edgar/data/790705/0000950148-99-001877.txt
165.201.192.000,State of Kansas,Kansas,Topeka,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1075560/0000909518-00-000628.txt
63.124.234.000,JAC Vandenberg Inc,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/919165/0000889812-00-003533.txt
65.216.130.000,AVX Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/877902/0001021408-03-004382.txt
68.48.109.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,4,https://www.sec.gov/Archives/edgar/data/1018724/0001217831-03-000016.txt
208.249.92.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/745026/0000950152-03-001451.txt
198.31.156.000,Level 3 Communications Inc.,,,United States,424B4,https://www.sec.gov/Archives/edgar/data/1008914/0000891020-96-000668.txt
216.203.134.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1122667/0000950129-02-000292.txt
63.124.234.000,JAC Vandenberg Inc,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/919165/0000889812-00-003534.txt
65.246.222.000,Verizon Communications Inc.,Pennsylvania,Conshohocken,United States,3,https://www.sec.gov/Archives/edgar/data/1191857/0000899797-02-000341.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1131804/9999999997-03-010737.txt
65.216.130.000,AVX Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/85974/0000936392-03-000304.txt
207.122.231.000,Level 3 Communications Inc.,Illinois,Chicago,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1161935/0001179022-02-000012.txt
130.207.153.000,Georgia Institute of Technology,Georgia,Atlanta,United States,8-K,https://www.sec.gov/Archives/edgar/data/105668/0000950152-99-001996.txt
207.104.129.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/898805/0000950149-03-000573.txt
142.204.13.000,Seneca College of Applied Arts and Technology,Ontario,North York,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1030894/0001047469-03-003051.txt
162.30.16.000,Rochester General Hospital,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/10427/0000010427-02-000038.txt
24.91.124.000,Comcast Cable Communications LLC,Massachusetts,Peabody,United States,4/A,https://www.sec.gov/Archives/edgar/data/352949/0000909334-03-000098.txt
65.216.130.000,AVX Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/889057/0001012870-03-001228.txt
157.244.201.000,Office of the Superintendent of Financial,,,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1142039/9999999997-03-010735.txt
66.147.46.000,Windstream Communications LLC,Florida,Lehigh Acres,United States,10-K,https://www.sec.gov/Archives/edgar/data/796486/0000796486-97-000017.txt
216.203.134.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1122667/0000950129-02-000570.txt
63.124.234.000,JAC Vandenberg Inc,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/919165/0000889812-00-003535.txt
204.153.88.000,Thomson Information Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/354204/0000898430-03-000999.txt
66.185.167.000,Chelsea Investment Corporation,California,Encinitas,United States,8-K,https://www.sec.gov/Archives/edgar/data/924383/0000936392-98-000981.txt
130.74.98.000,University of Mississippi,Mississippi,University,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1037949/0000315066-03-001908.txt
63.124.234.000,JAC Vandenberg Inc,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/919165/0000889812-00-003536.txt
65.216.130.000,AVX Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/356342/0000096313-03-000025.txt
130.207.153.000,Georgia Institute of Technology,Georgia,Atlanta,United States,10-Q,https://www.sec.gov/Archives/edgar/data/105668/0000950152-98-009116.txt
68.116.199.000,Charter Communications,Massachusetts,Southbridge,United States,10-Q,https://www.sec.gov/Archives/edgar/data/64803/0000927016-02-005392.txt
66.200.210.000,Megapath Networks Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/51644/0000903423-03-000288.txt
168.108.117.000,CIBC World Markets,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/778794/0000778794-98-000007.txt
63.124.234.000,JAC Vandenberg Inc,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/919165/0000889812-00-003549.txt
67.68.149.000,Bell Canada,Quebec,Gatineau,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/894561/0001016295-02-000064.txt
216.166.165.000,TCT West Inc,Montana,Fishtail,United States,424B3,https://www.sec.gov/Archives/edgar/data/703360/0000891618-03-001281.txt
216.136.68.000,TW Telecom Holdings Inc.,South Carolina,Columbia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/873998/0000950152-02-004151.txt
65.216.130.000,AVX Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/35214/0000950152-03-003041.txt
208.249.92.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/745026/0001047469-03-003478.txt
64.49.78.000,Everest Broadband Networks,New York,New York,United States,6-K,https://www.sec.gov/Archives/edgar/data/915191/0000909567-03-000376.txt
65.246.222.000,Verizon Communications Inc.,Pennsylvania,Conshohocken,United States,3,https://www.sec.gov/Archives/edgar/data/1191857/0000899797-02-000347.txt
67.68.149.000,Bell Canada,Quebec,Gatineau,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/894561/0001016295-02-000051.txt
130.207.153.000,Georgia Institute of Technology,Georgia,Atlanta,United States,8-K,https://www.sec.gov/Archives/edgar/data/105668/0000950152-99-008198.txt
63.124.234.000,JAC Vandenberg Inc,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/919165/0000889812-00-003550.txt
172.131.219.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/12927/0000012927-03-000005.txt
65.216.130.000,AVX Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/909815/0000950123-03-002924.txt
66.185.167.000,Chelsea Investment Corporation,California,Encinitas,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/924383/0000936392-97-001222.txt
216.223.54.000,Internap Network Services Corporation,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1055450/0001055450-00-000001.txt
63.124.234.000,JAC Vandenberg Inc,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/919165/0000889812-00-003494.txt
204.153.88.000,Thomson Information Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/354204/0000898430-03-000997.txt
142.204.13.000,Seneca College of Applied Arts and Technology,Ontario,North York,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1030894/0000812295-03-000027.txt
64.216.35.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/352949/0000950134-02-012558.txt
65.246.222.000,Verizon Communications Inc.,Pennsylvania,Conshohocken,United States,3,https://www.sec.gov/Archives/edgar/data/1191857/0000899797-02-000351.txt
165.125.33.000,AON Corporation,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1144215/0001133527-03-000016.txt
192.243.171.000,US Office of Surface Mining,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1044430/0001044430-03-000002.txt
67.68.149.000,Bell Canada,Quebec,Gatineau,Canada,8-K,https://www.sec.gov/Archives/edgar/data/894561/0001016295-03-000002.txt
12.239.203.000,AT&T Services Inc.,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1047499/0001012870-00-001193.txt
199.67.140.000,Citigroup,New York,Jackson Heights,United States,4,https://www.sec.gov/Archives/edgar/data/1000228/0001104659-03-004453.txt
216.169.65.000,South Central Communications Inc.,Utah,Kanab,United States,8-K,https://www.sec.gov/Archives/edgar/data/76878/0001021890-02-000288.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/722885/0000919086-03-000003.txt
198.186.202.000,Dandelion Digital,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884498/0001047469-03-009017.txt
66.185.167.000,Chelsea Investment Corporation,California,Encinitas,United States,10KSB,https://www.sec.gov/Archives/edgar/data/924383/0000936392-97-001593.txt
