IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
170.31.92.000,Mutual of Omaha Insurance Company,,,United States,N-4/A,https://www.sec.gov/Archives/edgar/data/915809/0000950131-02-004605.txt
216.242.138.000,Continental Broadband Florida Inc DBA WebUNITED,Florida,Hobe Sound,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022959/0001172665-02-000101.txt
170.31.92.000,Mutual of Omaha Insurance Company,,,United States,N-4,https://www.sec.gov/Archives/edgar/data/915809/0000940180-02-001312.txt
205.188.209.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/944148/0000950152-02-002565.txt
205.188.209.000,AOL Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/839923/0001021231-02-000133.txt
152.163.189.000,AOL Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/884455/0001089355-02-000622.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/895655/0000950136-03-000308.txt
217.35.97.000,British Telecommunications PLC,Buckinghamshire,Amersham,United Kingdom,S-1/A,https://www.sec.gov/Archives/edgar/data/1065280/0001012870-02-002125.txt
65.56.147.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/51143/0001104659-03-001240.txt
142.161.0.000,MTS Inc.,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/35733/0000035733-01-000008.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/937394/0000937394-03-000057.txt
206.243.168.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/801122/0000946275-02-000520.txt
192.189.112.000,Jostens,Minnesota,Owatonna,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1095531/0000912057-02-012576.txt
24.169.251.000,Time Warner Cable Internet LLC,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1137778/0000950123-03-001364.txt
167.219.0.000,Deloitte Services LP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1085209/0000927946-02-000112.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1198285/0001047469-03-005185.txt
216.46.196.000,Granbury Independent School District,Texas,Granbury,United States,5,https://www.sec.gov/Archives/edgar/data/1035983/0001209191-03-001125.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/1166873/0001126328-03-000056.txt
195.92.67.000,Vodafone Ltd,,,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/1026595/0001019687-02-001779.txt
24.169.251.000,Time Warner Cable Internet LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/1137778/0000929638-03-000014.txt
167.219.0.000,Deloitte Services LP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1085209/0000927946-02-000071.txt
216.46.196.000,Granbury Independent School District,Texas,Granbury,United States,5,https://www.sec.gov/Archives/edgar/data/1035983/0001209191-03-001126.txt
68.37.185.000,Comcast Cable Communications LLC,Michigan,Allen Park,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/942138/0000950172-02-002377.txt
80.97.188.000,Institutul National de Cercetare-Dezvoltare in informatica - ICI Bucuresti,,,Romania,8-K,https://www.sec.gov/Archives/edgar/data/810029/0000950144-03-001987.txt
206.243.168.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/50341/0000950123-02-010981.txt
81.49.187.000,Orange S.A.,Nord-Pas-de-Calais,Maubeuge,France,5,https://www.sec.gov/Archives/edgar/data/928182/0000928182-00-000006.txt
66.72.56.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/732717/0000950134-02-001974.txt
216.130.156.000,HC Cable Opco LLC,Georgia,Tyrone,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1091530/0000935836-03-000050.txt
12.233.62.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/828119/0001012870-99-003889.txt
216.130.156.000,HC Cable Opco LLC,Georgia,Tyrone,United States,8-K,https://www.sec.gov/Archives/edgar/data/1091530/0001021408-03-000768.txt
67.33.172.000,Bellsouth.net Inc.,Georgia,Duluth,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/919642/0000892569-02-000354.txt
66.150.143.000,Amphora Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/94344/0000913414-03-000181.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,6-K,https://www.sec.gov/Archives/edgar/data/939187/0001047469-02-002747.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1198205/0001047469-03-005185.txt
61.11.79.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/319687/0000319687-03-000006.txt
24.239.176.000,Earthlink Inc.,New York,Brooklyn,United States,10-K405,https://www.sec.gov/Archives/edgar/data/93384/0000093384-00-000015.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000270.txt
146.145.183.000,Andropogon Associates,Pennsylvania,Doylestown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/109758/0000950133-01-001171.txt
67.33.172.000,Bellsouth.net Inc.,Georgia,Duluth,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/919642/0000892569-03-000452.txt
80.97.188.000,Institutul National de Cercetare-Dezvoltare in informatica - ICI Bucuresti,,,Romania,20-F,https://www.sec.gov/Archives/edgar/data/1137281/0001127855-03-000099.txt
66.150.143.000,Amphora Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/94344/0000950129-02-001377.txt
80.97.188.000,Institutul National de Cercetare-Dezvoltare in informatica - ICI Bucuresti,,,Romania,8-K,https://www.sec.gov/Archives/edgar/data/1103347/0000909518-02-000868.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001608.txt
67.33.172.000,Bellsouth.net Inc.,Georgia,Duluth,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/919642/0000892569-03-000454.txt
205.184.146.000,Level 3 Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/94845/0000898430-03-001483.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1181796/0001104659-03-002047.txt
61.11.79.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/715446/0001157523-03-000352.txt
63.201.25.000,AT&T Internet Services,California,San Francisco,United States,10-Q,https://www.sec.gov/Archives/edgar/data/51410/0001104659-03-000223.txt
12.31.192.000,J M Farms Inc.,Texas,Houston,United States,10-K,https://www.sec.gov/Archives/edgar/data/46765/0000950134-02-015976.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/1109246/0000914317-03-000434.txt
64.252.168.000,AT&T Internet Services,Washington,Seattle,United States,10-K,https://www.sec.gov/Archives/edgar/data/802356/0000950144-96-003887.txt
67.33.172.000,Bellsouth.net Inc.,Georgia,Duluth,United States,6-K,https://www.sec.gov/Archives/edgar/data/919642/0000891836-02-000638.txt
61.11.79.000,Tata Communications Limited,,,India,10KSB,https://www.sec.gov/Archives/edgar/data/1079893/0001019687-03-000233.txt
67.83.44.000,Optimum Online,New York,Southampton,United States,8-K,https://www.sec.gov/Archives/edgar/data/1027207/0001047469-02-003217.txt
216.130.156.000,HC Cable Opco LLC,Georgia,Tyrone,United States,8-K,https://www.sec.gov/Archives/edgar/data/1091530/0000928385-03-000050.txt
65.140.45.000,Qwest Communications Company LLC,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1082620/0001085146-03-000078.txt
146.145.183.000,Andropogon Associates,Pennsylvania,Doylestown,United States,10-K,https://www.sec.gov/Archives/edgar/data/1052773/0000950135-02-003094.txt
61.11.79.000,Tata Communications Limited,,,India,10KSB,https://www.sec.gov/Archives/edgar/data/806384/0001088127-03-000003.txt
205.184.146.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/94845/0001032210-03-000174.txt
68.21.150.000,AT&T Internet Services,Texas,Austin,United States,424B2,https://www.sec.gov/Archives/edgar/data/894356/0000950123-03-000648.txt
12.111.20.000,AT&T Services Inc.,New York,Flushing,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1089567/0000950123-03-001638.txt
216.130.156.000,HC Cable Opco LLC,Georgia,Tyrone,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1091530/0000950131-02-004459.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1105281/0001065407-03-000113.txt
80.97.188.000,Institutul National de Cercetare-Dezvoltare in informatica - ICI Bucuresti,,,Romania,10QSB,https://www.sec.gov/Archives/edgar/data/1128581/0001135432-02-000340.txt
65.56.147.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/51143/0000912057-01-007563.txt
81.102.211.000,Virgin Media Limited,Hampshire,Gosport,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/77182/0000930661-02-001106.txt
67.83.44.000,Optimum Online,New York,Southampton,United States,8-K,https://www.sec.gov/Archives/edgar/data/1027207/0001047469-03-004509.txt
64.12.96.000,AOL Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/8868/0001051407-03-000002.txt
66.30.189.000,Comcast Cable Communications LLC,Massachusetts,Walpole,United States,10QSB,https://www.sec.gov/Archives/edgar/data/878612/0000909012-03-000125.txt
141.157.204.000,Verizon Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1100790/0001093801-03-000173.txt
64.12.96.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/8868/0001051391-03-000010.txt
128.176.102.000,Westfaelische Wilhelms-Universitaet Ziv,Nordrhein-Westfalen,Munster,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/894490/0000950168-03-000454.txt
24.95.209.000,Time Warner Cable Internet LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/888002/0000888002-03-000010.txt
61.11.79.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/67931/0000950123-03-001413.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1068144/0001068144-03-000039.txt
65.25.232.000,Time Warner Cable Internet LLC,Wisconsin,Appleton,United States,10-K405,https://www.sec.gov/Archives/edgar/data/12355/0000012355-02-000007.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/69960/0000069960-01-500010.txt
64.80.198.000,Universal Technical Resource,Pennsylvania,Wellsville,United States,S-3,https://www.sec.gov/Archives/edgar/data/1066284/0000893220-00-001336.txt
146.145.183.000,Andropogon Associates,Pennsylvania,Doylestown,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1120764/0001140702-02-000028.txt
24.95.209.000,Time Warner Cable Internet LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/888002/0000888002-03-000020.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1169883/0000950150-03-000198.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,6-K,https://www.sec.gov/Archives/edgar/data/1117795/0001145549-02-000269.txt
24.95.209.000,Time Warner Cable Internet LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/888002/0000888002-03-000012.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/813623/0001074683-03-000174.txt
24.95.209.000,Time Warner Cable Internet LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/888002/0000888002-03-000014.txt
66.77.114.000,Excelsior Radio Networks,Illinois,Elk Grove Village,United States,6-K,https://www.sec.gov/Archives/edgar/data/1072772/0001137070-02-000081.txt
146.145.183.000,Andropogon Associates,Pennsylvania,Doylestown,United States,10-K,https://www.sec.gov/Archives/edgar/data/34682/0000950115-95-000466.txt
216.130.156.000,HC Cable Opco LLC,Georgia,Tyrone,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1091530/0001021408-02-003757.txt
68.21.34.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/832812/0000950144-96-006062.txt
216.130.156.000,HC Cable Opco LLC,Georgia,Tyrone,United States,8-K,https://www.sec.gov/Archives/edgar/data/1091530/0000950109-02-006334.txt
208.29.58.000,XO Communications Vapor,,,United States,4,https://www.sec.gov/Archives/edgar/data/55067/0000055067-02-000042.txt
216.130.156.000,HC Cable Opco LLC,Georgia,Tyrone,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1091530/0000950172-03-000372.txt
217.128.247.000,France Telecom S.A.,Ile-de-France,Bussy-saint-georges,France,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1080306/0001012870-03-000671.txt
81.49.187.000,Orange S.A.,Nord-Pas-de-Calais,Maubeuge,France,10QSB,https://www.sec.gov/Archives/edgar/data/869986/0000869986-03-000004.txt
61.11.79.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/840824/0000950135-03-001107.txt
64.78.108.000,Susquehanna Communications,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/8670/0000008670-03-000051.txt
146.145.183.000,Andropogon Associates,Pennsylvania,Doylestown,United States,10-K,https://www.sec.gov/Archives/edgar/data/708781/0000950114-01-500013.txt
66.77.114.000,Excelsior Radio Networks,Illinois,Elk Grove Village,United States,20-F,https://www.sec.gov/Archives/edgar/data/1072772/9999999997-02-046977.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/915778/0000912057-01-506472.txt
80.196.9.000,TDC A/S,,Farum,Denmark,10-K405,https://www.sec.gov/Archives/edgar/data/911221/0000950144-97-003042.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/897067/0000017283-03-000079.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,8-K,https://www.sec.gov/Archives/edgar/data/888137/0000940400-02-000399.txt
209.208.207.000,Quality Technology Services N.J. LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/874501/0000019617-03-000192.txt
216.130.156.000,HC Cable Opco LLC,Georgia,Tyrone,United States,8-K,https://www.sec.gov/Archives/edgar/data/1116317/0000928385-03-000049.txt
80.196.9.000,TDC A/S,,Farum,Denmark,10-K405,https://www.sec.gov/Archives/edgar/data/911221/0000950144-98-003845.txt
80.97.188.000,Institutul National de Cercetare-Dezvoltare in informatica - ICI Bucuresti,,,Romania,10-Q,https://www.sec.gov/Archives/edgar/data/721059/0000950131-97-006853.txt
209.208.207.000,Quality Technology Services N.J. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/874501/0001194140-03-000003.txt
68.3.86.000,Cox Communications,Arizona,Phoenix,United States,424B1,https://www.sec.gov/Archives/edgar/data/1160202/0000950109-01-505628.txt
209.208.207.000,Quality Technology Services N.J. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/874501/0001194137-03-000002.txt
128.176.102.000,Westfaelische Wilhelms-Universitaet Ziv,Nordrhein-Westfalen,Munster,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/1105192/0001105192-03-000011.txt
217.128.247.000,France Telecom S.A.,Ile-de-France,Bussy-saint-georges,France,PRE 14A,https://www.sec.gov/Archives/edgar/data/1080306/0001012870-02-004538.txt
65.202.200.000,Essex County Public Schools,Virginia,Tappahannock,United States,8-K,https://www.sec.gov/Archives/edgar/data/1077170/0001077170-03-000001.txt
64.12.96.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/8868/0001051390-03-000002.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/847420/0001090002-03-000021.txt
65.24.243.000,Time Warner Cable Internet LLC,Ohio,Columbus,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1001576/0000038777-00-000060.txt
216.130.156.000,HC Cable Opco LLC,Georgia,Tyrone,United States,8-K,https://www.sec.gov/Archives/edgar/data/1116317/0001021408-03-000768.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1093913/0001099910-03-000020.txt
141.157.204.000,Verizon Internet Services,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1100790/0001191638-03-000171.txt
80.196.9.000,TDC A/S,,Farum,Denmark,10-K405,https://www.sec.gov/Archives/edgar/data/911221/0000950144-00-004361.txt
12.111.20.000,AT&T Services Inc.,New York,Flushing,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1089567/0001047469-03-005407.txt
68.15.100.000,Cox Communications,Oklahoma,Edmond,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/889900/0000315066-03-001859.txt
65.102.247.000,Qwest Communications Company LLC,Colorado,Littleton,United States,8-K,https://www.sec.gov/Archives/edgar/data/1066107/0001066107-03-000017.txt
64.12.97.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/899983/0000899983-03-000002.txt
146.145.183.000,Andropogon Associates,Pennsylvania,Doylestown,United States,10-K,https://www.sec.gov/Archives/edgar/data/806072/0000806072-96-000008.txt
65.73.37.000,Frontier Communications of America Inc.,Indiana,Fort Wayne,United States,8-K,https://www.sec.gov/Archives/edgar/data/919482/0000950172-02-001857.txt
64.12.96.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/899983/0000899983-03-000002.txt
206.183.12.000,DCT Telecom Group Inc.,Ohio,North Olmsted,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1092949/0001035449-02-000338.txt
65.102.247.000,Qwest Communications Company LLC,Colorado,Littleton,United States,8-K,https://www.sec.gov/Archives/edgar/data/1066107/0001066107-03-000024.txt
68.49.69.000,Comcast Cable Communications LLC,Michigan,Bloomfield Hills,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/78536/0000950170-00-001160.txt
199.182.114.000,Liberty Healthcare Management Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/919482/0000950172-02-001857.txt
216.242.138.000,Continental Broadband Florida Inc DBA WebUNITED,Florida,Hobe Sound,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1022959/0001161697-02-000043.txt
65.29.115.000,Time Warner Cable Internet LLC,Ohio,Lima,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1001055/0000950124-95-003512.txt
66.150.143.000,Amphora Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/886982/0000769993-03-000106.txt
208.191.163.000,AT&T Internet Services,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1114977/0001015402-03-000454.txt
66.150.143.000,Amphora Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/886982/0000769993-03-000112.txt
66.150.143.000,Amphora Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/886982/0000769993-03-000114.txt
146.145.183.000,Andropogon Associates,Pennsylvania,Doylestown,United States,S-1,https://www.sec.gov/Archives/edgar/data/1066995/0000912057-02-022609.txt
66.150.143.000,Amphora Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/886982/0000769993-03-000116.txt
66.150.143.000,Amphora Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/886982/0000769993-03-000126.txt
66.150.143.000,Amphora Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/886982/0000769993-03-000128.txt
24.46.34.000,Optimum Online,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/865415/0000950005-03-000254.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1198155/0001047469-03-005185.txt
151.204.253.000,Verizon Internet Services,Massachusetts,Chelsea,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/885725/0000929638-03-000031.txt
24.147.221.000,Comcast Cable Communications LLC,Connecticut,New Haven,United States,10-Q,https://www.sec.gov/Archives/edgar/data/881695/0000881695-02-000012.txt
66.150.143.000,Amphora Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/886982/0000769993-03-000132.txt
66.150.143.000,Amphora Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/886982/0000769993-03-000134.txt
64.12.96.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/311657/0000913414-03-000029.txt
66.150.143.000,Amphora Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/886982/0000769993-03-000136.txt
66.150.143.000,Amphora Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/886982/0000769993-03-000138.txt
64.12.96.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/311657/0000913414-03-000029.txt
24.147.221.000,Comcast Cable Communications LLC,Connecticut,New Haven,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/881695/0000881695-02-000009.txt
66.150.143.000,Amphora Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/886982/0000769993-03-000140.txt
67.66.176.000,AT&T Internet Services,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1144810/0000899078-01-500181.txt
151.204.253.000,Verizon Internet Services,Massachusetts,Chelsea,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/885725/0000929638-03-000033.txt
65.102.247.000,Qwest Communications Company LLC,Colorado,Littleton,United States,8-K,https://www.sec.gov/Archives/edgar/data/1066107/0001066107-03-000015.txt
12.111.20.000,AT&T Services Inc.,New York,Flushing,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1089567/0001004744-03-000013.txt
80.97.188.000,Institutul National de Cercetare-Dezvoltare in informatica - ICI Bucuresti,,,Romania,10-Q,https://www.sec.gov/Archives/edgar/data/1006614/0000892569-02-002300.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/69960/0000069960-00-000009.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/356080/0001181431-03-002169.txt
24.147.221.000,Comcast Cable Communications LLC,Connecticut,New Haven,United States,10-Q,https://www.sec.gov/Archives/edgar/data/881695/0000881695-01-500005.txt
64.252.168.000,AT&T Internet Services,Washington,Seattle,United States,8-K,https://www.sec.gov/Archives/edgar/data/802356/0000950144-96-000081.txt
12.111.20.000,AT&T Services Inc.,New York,Flushing,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1089567/0000950123-03-001273.txt
66.150.143.000,Amphora Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/886982/0000769993-03-000144.txt
65.102.247.000,Qwest Communications Company LLC,Colorado,Littleton,United States,8-K,https://www.sec.gov/Archives/edgar/data/1066107/0000950129-03-000647.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/792987/0000792987-03-000027.txt
66.150.143.000,Amphora Inc.,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1084324/9999999997-03-004445.txt
68.49.69.000,Comcast Cable Communications LLC,Michigan,Bloomfield Hills,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/78536/0000889812-99-002731.txt
128.176.102.000,Westfaelische Wilhelms-Universitaet Ziv,Nordrhein-Westfalen,Munster,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/1089567/0000950123-03-001638.txt
151.204.253.000,Verizon Internet Services,Massachusetts,Chelsea,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/885725/0000929638-03-000034.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/929548/0000950137-02-001949.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/901441/0000914760-03-000027.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/789863/0001185581-03-000001.txt
24.46.34.000,Optimum Online,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/865415/0000950005-03-000103.txt
68.55.244.000,Comcast Cable Communications LLC,Michigan,Muskegon,United States,10-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-02-000011.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,6-K,https://www.sec.gov/Archives/edgar/data/1108329/0001145549-02-000265.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1007800/0001097241-03-000119.txt
68.52.67.000,Comcast Cable Communications LLC,Tennessee,Gallatin,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/944727/0000950144-03-001802.txt
24.46.34.000,Optimum Online,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/865415/0000950005-03-000166.txt
146.145.183.000,Andropogon Associates,Pennsylvania,Doylestown,United States,10-K,https://www.sec.gov/Archives/edgar/data/1042799/0000912057-01-522919.txt
12.111.20.000,AT&T Services Inc.,New York,Flushing,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1089567/0000898432-03-000129.txt
216.85.43.000,Xspedius Communications Co.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/904020/0000904020-03-000004.txt
61.11.79.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/825521/0000941965-03-000023.txt
151.202.122.000,Verizon Communications Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/880366/0000950130-03-001208.txt
68.49.69.000,Comcast Cable Communications LLC,Michigan,Bloomfield Hills,United States,PRES14A,https://www.sec.gov/Archives/edgar/data/78536/0000889812-99-002361.txt
68.52.67.000,Comcast Cable Communications LLC,Tennessee,Gallatin,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/944727/0000950144-03-001822.txt
151.204.253.000,Verizon Internet Services,Massachusetts,Chelsea,United States,4,https://www.sec.gov/Archives/edgar/data/886235/0000885725-02-000074.txt
207.5.213.000,Great Works Internet,Maine,Trevett,United States,10-Q,https://www.sec.gov/Archives/edgar/data/813781/0001021408-02-014230.txt
172.139.39.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1020934/0001020934-97-000001.txt
12.21.97.000,Telco Experts LLC.,California,Rialto,United States,10-K,https://www.sec.gov/Archives/edgar/data/34471/0000034471-01-000007.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/883813/0000950134-02-011652.txt
216.85.43.000,Xspedius Communications Co.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/904020/0000904020-03-000003.txt
172.156.101.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/885080/0000950153-02-000590.txt
12.211.5.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/73088/0001116679-03-000221.txt
