IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
67.28.24.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/855585/0001010924-03-000034.txt
141.156.92.000,Verizon Communications Inc.,,,United States,SC TO-T,https://www.sec.gov/Archives/edgar/data/857847/0001047469-02-008139.txt
136.159.123.000,University of Calgary,Alberta,Calgary,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1105705/0000950144-02-011682.txt
194.73.212.000,British Telecommunications PLC,Newcastle upon Tyne,Newcastle Upon Tyne,United Kingdom,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/823197/0000950123-98-010488.txt
150.108.104.000,Fordham University,New York,Bronx,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/104669/0000950172-99-001807.txt
62.143.137.000,Unitymedia NRW GmbH,Nordrhein-Westfalen,Radevormwald,Germany,S-4,https://www.sec.gov/Archives/edgar/data/1141112/0000906280-01-500297.txt
164.106.8.000,Virginia Community College System,Virginia,Richmond,United States,10-K405,https://www.sec.gov/Archives/edgar/data/849706/0000930661-97-000962.txt
4.60.161.000,Level 3 Communications Inc.,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/1145700/0000950148-02-002981.txt
67.69.56.000,Bell Canada,,,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1051818/0000950124-02-003505.txt
68.160.120.000,Verizon Communications Inc.,,,United States,F-1,https://www.sec.gov/Archives/edgar/data/1214299/0001205613-03-000008.txt
64.132.60.000,TW Telecom Holdings Inc.,New York,Brooklyn,United States,,
68.160.23.000,Verizon Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1021561/0001033937-02-000001.txt
144.211.100.000,Davis Polk & Wardwell,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880765/0001104659-02-002079.txt
67.24.165.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-01-000005.txt
205.188.209.000,AOL Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1121884/0000950142-00-000941.txt
198.232.62.000,Sidley and Austin,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1049534/0001049534-01-500031.txt
136.165.72.000,University of Louisville,Kentucky,Louisville,United States,,
67.96.121.000,Cyberxpo,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1075202/0000911420-01-500064.txt
205.188.209.000,AOL Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1121884/0000950142-00-000941.txt
68.160.23.000,Verizon Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1021561/0001033940-02-000002.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,10-12G/A,https://www.sec.gov/Archives/edgar/data/910133/0000912057-00-030217.txt
66.66.67.000,Time Warner Cable Internet LLC,New York,Fairport,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1089029/0000889812-00-003369.txt
12.231.56.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/875045/0000912057-01-506405.txt
67.122.167.000,AT&T Internet Services,California,Pasadena,United States,,
4.60.161.000,Level 3 Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1134275/0000950144-01-002637.txt
12.252.128.000,AT&T Internet Services,Texas,Waco,United States,10-K,https://www.sec.gov/Archives/edgar/data/740112/0000740112-01-000007.txt
199.206.254.000,KPMG LLP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1069258/0000898430-02-003033.txt
205.188.209.000,AOL Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1121884/0000950172-02-001495.txt
152.163.188.000,AOL Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/10081/0000950136-02-003568.txt
68.160.23.000,Verizon Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1021561/0001033942-02-000001.txt
66.66.67.000,Time Warner Cable Internet LLC,New York,Fairport,United States,S-8,https://www.sec.gov/Archives/edgar/data/1089029/0001125282-00-001057.txt
152.163.188.000,AOL Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/10081/0000950136-02-003568.txt
68.84.53.000,Comcast Cable Communications LLC,Pennsylvania,Hatfield,United States,10-K,https://www.sec.gov/Archives/edgar/data/914373/0000931763-99-000910.txt
66.66.67.000,Time Warner Cable Internet LLC,New York,Fairport,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1089029/0000899140-01-000113.txt
209.187.126.000,CERFnet,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/47217/0000047217-97-000033.txt
66.66.67.000,Time Warner Cable Internet LLC,New York,Fairport,United States,8-K,https://www.sec.gov/Archives/edgar/data/1089029/0001125282-01-000771.txt
68.158.197.000,Bellsouth.net Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/860546/0001004440-00-000030.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/857953/0000936392-96-000552.txt
68.37.151.000,Comcast Cable Communications LLC,Michigan,Plymouth,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/880893/0001136730-02-000142.txt
68.158.197.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/860546/0000912057-01-504641.txt
68.160.23.000,Verizon Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1021561/0001033988-02-000001.txt
205.188.209.000,AOL Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1165532/0000950123-02-006661.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1088381/0000912057-01-533759.txt
68.46.108.000,Comcast Cable Communications LLC,Minnesota,Cottage Grove,United States,8-K,https://www.sec.gov/Archives/edgar/data/923569/0000923569-03-000004.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,424B4,https://www.sec.gov/Archives/edgar/data/1088381/0000912057-01-007636.txt
68.55.41.000,Comcast Cable Communications LLC,Michigan,Richland,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1072765/0000925328-02-000043.txt
208.187.217.000,Intermountain Medical Imaging,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/354950/0001104659-01-503561.txt
68.160.23.000,Verizon Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1021561/0001034132-02-000001.txt
195.175.62.000,Turk Telekomunikasyon Anonim Sirketi,Icel,Mersin,Turkey,10-K,https://www.sec.gov/Archives/edgar/data/12927/0000012927-97-000020.txt
205.188.209.000,AOL Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1072780/0000950117-02-001127.txt
64.21.93.000,Net Access Corporation,New Jersey,Andover,United States,10-K,https://www.sec.gov/Archives/edgar/data/1043509/0000950168-00-000796.txt
68.160.23.000,Verizon Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1021561/0000867579-02-000047.txt
66.123.170.000,AT&T Internet Services,California,Alameda,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1138951/0000950149-02-002257.txt
66.108.52.000,Time Warner Cable Internet LLC,New York,Jackson Heights,United States,S-3,https://www.sec.gov/Archives/edgar/data/1047884/0000898430-02-003316.txt
205.188.208.000,AOL Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1072780/0000950117-02-001127.txt
68.160.23.000,Verizon Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1021561/0001033932-01-000002.txt
4.60.161.000,Level 3 Communications Inc.,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1171189/9999999997-02-041639.txt
172.154.14.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/63541/0000950131-02-000939.txt
207.248.224.000,Alestra S. de R.L. de C.V.,Nuevo Leon,San Nicolas De Los Garza,Mexico,8-K,https://www.sec.gov/Archives/edgar/data/18230/0000018230-03-000076.txt
4.60.161.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1145700/0001077048-02-000107.txt
150.108.104.000,Fordham University,New York,Bronx,United States,8-K,https://www.sec.gov/Archives/edgar/data/104669/0000950172-99-001636.txt
12.82.233.000,AT&T Worldnet Services,,,United States,N-1A/A,https://www.sec.gov/Archives/edgar/data/1010481/0001000579-99-000034.txt
208.130.56.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/824169/0000950133-99-001031.txt
140.254.1.000,Ohio State University,Ohio,Hilliard,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018724/0000950149-03-000355.txt
140.254.1.000,Ohio State University,Ohio,Hilliard,United States,10-Q,https://www.sec.gov/Archives/edgar/data/354950/0001104659-02-006906.txt
67.80.20.000,Optimum Online,New Jersey,Lakewood,United States,10-K,https://www.sec.gov/Archives/edgar/data/722723/0000897069-01-500040.txt
12.220.39.000,AT&T Services Inc.,,,United States,,
131.178.238.000,Instituto Tecnologico Y de Estudios Superiores de Monterrey,Nuevo Leon,Monterrey,Mexico,424B5,https://www.sec.gov/Archives/edgar/data/64978/0000950123-03-001300.txt
67.249.232.000,Time Warner Cable Internet LLC,New York,Manlius,United States,10-K405,https://www.sec.gov/Archives/edgar/data/895051/0000950133-02-000895.txt
194.73.212.000,British Telecommunications PLC,Newcastle upon Tyne,Newcastle Upon Tyne,United Kingdom,SC TO-C,https://www.sec.gov/Archives/edgar/data/1115894/0000895345-00-000309.txt
65.37.142.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/50863/0000912057-02-009698.txt
208.187.217.000,Intermountain Medical Imaging,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/354950/0000950144-02-004155.txt
66.123.203.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/849399/0000891618-03-000578.txt
207.248.224.000,Alestra S. de R.L. de C.V.,Nuevo Leon,San Nicolas De Los Garza,Mexico,10-Q,https://www.sec.gov/Archives/edgar/data/18230/0000018230-02-000093.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1088381/0000912057-01-006827.txt
4.60.161.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1145700/0001077048-02-000104.txt
12.82.233.000,AT&T Worldnet Services,,,United States,N-1A/A,https://www.sec.gov/Archives/edgar/data/1068916/0000756976-98-000067.txt
141.156.182.000,Verizon Internet Services,Maryland,Bowie,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/6885/0000006885-02-000093.txt
65.165.1.000,HIT Entertainment PLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/836043/0000931763-02-001192.txt
67.24.165.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/77476/0000077476-00-000006.txt
140.254.1.000,Ohio State University,Ohio,Hilliard,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/837465/0000936392-02-000286.txt
63.162.8.000,Sprint Communications Inc.,Missouri,Hazelwood,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/900184/0000900184-02-000021.txt
68.160.23.000,Verizon Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1021561/0001033937-01-000002.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/874734/0000874734-96-000002.txt
164.113.105.000,Kansas Research and Education Network,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/320193/0001047469-02-007674.txt
24.64.223.000,Shaw Communications Inc.,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1005504/0001072613-02-000576.txt
66.123.203.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1042134/0001042134-02-000044.txt
140.254.1.000,Ohio State University,Ohio,Hilliard,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018724/0000950149-03-000355.txt
150.108.104.000,Fordham University,New York,Bronx,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/104669/0000315066-99-000921.txt
205.188.209.000,AOL Inc.,,,United States,DEFS14A,https://www.sec.gov/Archives/edgar/data/1072780/0000950128-00-001153.txt
12.220.39.000,AT&T Services Inc.,,,United States,,
24.205.125.000,Charter Communications,California,Rosemead,United States,S-1,https://www.sec.gov/Archives/edgar/data/1103415/0000912057-01-533855.txt
24.168.5.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1005414/0000891092-02-000625.txt
199.50.29.000,Ernst & Young LLP,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/1176992/0001047469-02-006589.txt
66.127.176.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1089953/0000899681-03-000070.txt
68.46.108.000,Comcast Cable Communications LLC,Minnesota,Cottage Grove,United States,8-K,https://www.sec.gov/Archives/edgar/data/923569/0000923569-03-000002.txt
164.106.8.000,Virginia Community College System,Virginia,Richmond,United States,10-K,https://www.sec.gov/Archives/edgar/data/794619/0000916641-02-001084.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1170605/0000928385-02-002650.txt
206.67.128.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/890926/0000950123-01-000601.txt
63.142.2.000,ngena GmbH,,,Germany,10KSB,https://www.sec.gov/Archives/edgar/data/864268/0000864268-97-000007.txt
64.169.241.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1031107/0000912057-00-022938.txt
12.87.108.000,AT&T Worldnet Services,Texas,Arlington,United States,10-K,https://www.sec.gov/Archives/edgar/data/1042729/0000950124-02-000756.txt
12.220.39.000,AT&T Services Inc.,,,United States,,
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,424B3,https://www.sec.gov/Archives/edgar/data/944075/0000944075-02-000031.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1170605/0001065407-02-000478.txt
209.187.126.000,CERFnet,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/47217/0000912057-00-046228.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,S-8,https://www.sec.gov/Archives/edgar/data/1170605/0001065407-02-000419.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1170605/0001065407-02-000404.txt
12.251.26.000,AT&T Internet Services,South Carolina,Florence,United States,10-K405,https://www.sec.gov/Archives/edgar/data/64978/0000950130-01-500307.txt
141.156.92.000,Verizon Communications Inc.,,,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/1043561/0001047469-03-000758.txt
140.254.1.000,Ohio State University,Ohio,Hilliard,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018724/0000950149-03-000355.txt
24.35.69.000,Broadstripe,Washington,Seattle,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000077.txt
141.156.92.000,Verizon Communications Inc.,,,United States,SC TO-C,https://www.sec.gov/Archives/edgar/data/1043561/0001141218-02-000148.txt
209.187.126.000,CERFnet,,,United States,425,https://www.sec.gov/Archives/edgar/data/47217/0000912057-00-045877.txt
216.39.200.000,Jab Wireless Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-02-000889.txt
4.60.161.000,Level 3 Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1145700/0001077048-02-000095.txt
141.156.92.000,Verizon Communications Inc.,,,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1043561/0001047469-02-005525.txt
68.160.23.000,Verizon Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1021561/0001033942-01-000001.txt
141.156.92.000,Verizon Communications Inc.,,,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/1043561/0001047469-02-005523.txt
140.254.1.000,Ohio State University,Ohio,Hilliard,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1018724/0001032210-02-000059.txt
140.254.1.000,Ohio State University,Ohio,Hilliard,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018724/0000950149-03-000355.txt
140.254.1.000,Ohio State University,Ohio,Hilliard,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018724/0000950149-03-000355.txt
12.220.39.000,AT&T Services Inc.,,,United States,,
68.160.23.000,Verizon Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1021561/0001033940-01-000001.txt
150.108.104.000,Fordham University,New York,Bronx,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/78003/0000078003-00-500006.txt
208.59.103.000,RCN,Connecticut,Middletown,United States,425,https://www.sec.gov/Archives/edgar/data/719529/0000950172-02-000891.txt
12.220.39.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/9984/0000009984-95-000027.txt
129.7.115.000,University of Houston,Texas,Houston,United States,,
140.254.1.000,Ohio State University,Ohio,Hilliard,United States,10-K,https://www.sec.gov/Archives/edgar/data/890547/0000950136-02-000516.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/874734/0000891554-99-001659.txt
68.21.164.000,AT&T Internet Services,Wisconsin,Eagle,United States,10-Q,https://www.sec.gov/Archives/edgar/data/78536/0001021408-02-014127.txt
150.108.104.000,Fordham University,New York,Bronx,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/78003/0000950123-00-002118.txt
65.96.176.000,Comcast Cable Communications LLC,Massachusetts,Dorchester Center,United States,,
208.59.103.000,RCN,Connecticut,Middletown,United States,425,https://www.sec.gov/Archives/edgar/data/719529/0000950172-02-000495.txt
12.103.231.000,AT&T Worldnet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/824169/0000950123-02-010983.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,S-3,https://www.sec.gov/Archives/edgar/data/1043961/0000912057-01-533301.txt
216.128.75.000,GroupTel,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/918160/0001021408-03-002284.txt
152.163.188.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/55698/0000950135-02-001842.txt
198.232.62.000,Sidley and Austin,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1139610/0001139602-02-000103.txt
63.68.0.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/814774/0001094891-03-000016.txt
205.188.209.000,AOL Inc.,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/834408/0000912057-02-020298.txt
63.162.8.000,Sprint Communications Inc.,Missouri,Hazelwood,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/312037/0001157523-02-001503.txt
64.21.93.000,Net Access Corporation,New Jersey,Andover,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1043509/0000950168-00-000097.txt
68.46.108.000,Comcast Cable Communications LLC,Minnesota,Cottage Grove,United States,8-K,https://www.sec.gov/Archives/edgar/data/923569/0000923569-02-000059.txt
208.59.103.000,RCN,Connecticut,Middletown,United States,425,https://www.sec.gov/Archives/edgar/data/719529/0001017062-01-500928.txt
68.2.77.000,Cox Communications,Arizona,Peoria,United States,10-K,https://www.sec.gov/Archives/edgar/data/869231/0000869231-02-000004.txt
24.186.11.000,Optimum Online,New York,Freeport,United States,F-3,https://www.sec.gov/Archives/edgar/data/829365/0000950148-03-000438.txt
63.68.0.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/814774/0001094891-03-000005.txt
198.232.62.000,Sidley and Austin,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1139610/0001139602-03-000002.txt
66.108.52.000,Time Warner Cable Internet LLC,New York,Jackson Heights,United States,S-3,https://www.sec.gov/Archives/edgar/data/77385/0000912057-02-010696.txt
24.26.130.000,Time Warner Cable Internet LLC,Ohio,Newark,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/790202/0001099343-03-000005.txt
140.254.1.000,Ohio State University,Ohio,Hilliard,United States,10-K,https://www.sec.gov/Archives/edgar/data/887921/0000950136-02-000515.txt
216.232.98.000,Telus Communications Inc.,British Columbia,Surrey,Canada,DEF 14C,https://www.sec.gov/Archives/edgar/data/1088734/0001046532-01-500158.txt
208.144.7.000,Savvis,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/912562/0000038777-03-000104.txt
140.254.1.000,Ohio State University,Ohio,Hilliard,United States,424B3,https://www.sec.gov/Archives/edgar/data/1166752/0000950136-02-001468.txt
66.54.210.000,Phatservers.net,California,San Diego,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/791519/0000912057-00-030584.txt
208.59.103.000,RCN,Connecticut,Middletown,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/719529/0000315066-01-000454.txt
68.160.23.000,Verizon Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1021561/0001033623-00-000001.txt
140.254.1.000,Ohio State University,Ohio,Hilliard,United States,10-K,https://www.sec.gov/Archives/edgar/data/890547/0000950136-02-000516.txt
141.156.182.000,Verizon Internet Services,Maryland,Bowie,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1088219/0000919574-03-000451.txt
140.254.1.000,Ohio State University,Ohio,Hilliard,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1166752/0000950136-02-001382.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/352949/0001047469-98-000464.txt
68.160.23.000,Verizon Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1021561/0001033854-00-000002.txt
140.254.1.000,Ohio State University,Ohio,Hilliard,United States,10-K,https://www.sec.gov/Archives/edgar/data/890547/0000950136-02-000516.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/352949/0000912057-97-009753.txt
194.73.212.000,British Telecommunications PLC,Newcastle upon Tyne,Newcastle Upon Tyne,United Kingdom,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/913060/0000950127-98-000416.txt
24.88.66.000,Time Warner Cable Internet LLC,South Carolina,Hilton Head Island,United States,10-K,https://www.sec.gov/Archives/edgar/data/943452/0000950128-02-000341.txt
12.64.210.000,AT&T Global Services,California,Knights Landing,United States,10-Q,https://www.sec.gov/Archives/edgar/data/703701/0000703701-02-000013.txt
67.25.219.000,Level 3 Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/58822/0000058822-03-000001.txt
219.101.137.000,SoftBank Corp.,Kanagawa,Yokosuka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/16988/0000950123-02-012251.txt
209.187.126.000,CERFnet,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/47217/0000912057-01-002700.txt
140.254.1.000,Ohio State University,Ohio,Hilliard,United States,10-K,https://www.sec.gov/Archives/edgar/data/890547/0000950136-02-000516.txt
199.50.29.000,Ernst & Young LLP,,,United States,,
198.232.62.000,Sidley and Austin,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1049534/0001049534-01-500034.txt
66.139.6.000,AT&T Internet Services,Texas,Texas City,United States,5,https://www.sec.gov/Archives/edgar/data/21344/0000021344-03-000014.txt
209.113.202.000,Earthlink Inc.,Massachusetts,Worcester,United States,8-K,https://www.sec.gov/Archives/edgar/data/842695/0000921895-03-000086.txt
66.192.125.000,TW Telecom Holdings Inc.,New York,Ballston Spa,United States,8-K,https://www.sec.gov/Archives/edgar/data/915859/0000912057-02-030491.txt
24.88.66.000,Time Warner Cable Internet LLC,South Carolina,Hilton Head Island,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/943452/0000950128-02-000495.txt
66.108.52.000,Time Warner Cable Internet LLC,New York,Jackson Heights,United States,POS AM,https://www.sec.gov/Archives/edgar/data/77385/0001047469-02-007671.txt
140.254.1.000,Ohio State University,Ohio,Hilliard,United States,10-Q,https://www.sec.gov/Archives/edgar/data/354950/0001104659-02-006906.txt
64.169.241.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1031107/0001047469-98-025843.txt
167.219.0.000,Deloitte Services LP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/3000/0001032210-02-000405.txt
66.139.6.000,AT&T Internet Services,Texas,Texas City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/21344/0000021344-02-000059.txt
24.136.150.000,Earthlink Inc.,North Carolina,Charlotte,United States,10-Q,https://www.sec.gov/Archives/edgar/data/920148/0000920148-02-000096.txt
68.158.197.000,Bellsouth.net Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/860546/0000912057-00-046831.txt
64.12.96.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1188813/0000950137-03-000203.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880238/0000912057-01-515222.txt
140.254.1.000,Ohio State University,Ohio,Hilliard,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/837465/0001095811-01-500716.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880238/0000912057-01-515222.txt
140.254.1.000,Ohio State University,Ohio,Hilliard,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/837465/0000936392-02-000286.txt
209.113.202.000,Earthlink Inc.,Massachusetts,Worcester,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/842695/0000921895-02-000744.txt
12.252.128.000,AT&T Internet Services,Texas,Waco,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/740112/0000950131-01-501909.txt
67.83.180.000,Optimum Online,New York,Brooklyn,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1042798/0000927016-03-000407.txt
199.8.14.000,Anderson University,Indiana,Anderson,United States,8-K,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000008.txt
163.179.167.000,China Unicom Guangdong Province Network,Guangdong,Dajiang,China,8-K,https://www.sec.gov/Archives/edgar/data/1066107/0001066107-03-000031.txt
131.230.74.000,Southern Illinois University,Illinois,Carbondale,United States,8-K,https://www.sec.gov/Archives/edgar/data/1056751/0001047469-98-031115.txt
170.140.174.000,Emory University,Georgia,Atlanta,United States,10-Q,https://www.sec.gov/Archives/edgar/data/48732/0000950129-01-500725.txt
140.254.1.000,Ohio State University,Ohio,Hilliard,United States,10-Q,https://www.sec.gov/Archives/edgar/data/354950/0001104659-02-006906.txt
63.193.118.000,ADSL BASIC-RBACK7-SNFC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/8818/0000950150-03-000062.txt
216.143.251.000,BearingPoint Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1019376/0000950144-02-002418.txt
131.230.74.000,Southern Illinois University,Illinois,Carbondale,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1056751/0001056751-98-000003.txt
24.130.228.000,Comcast Cable Communications LLC,California,Burlingame,United States,10-K,https://www.sec.gov/Archives/edgar/data/1065088/0000891618-02-001364.txt
12.252.128.000,AT&T Internet Services,Texas,Waco,United States,10-K,https://www.sec.gov/Archives/edgar/data/740112/0000950131-02-000682.txt
