IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
157.238.24.000,NTT America Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/880446/0001012870-01-503209.txt
157.238.24.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880446/0001021408-02-002311.txt
24.147.157.000,Comcast Cable Communications LLC,Massachusetts,Westwood,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1047122/0000927016-02-005278.txt
157.238.24.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880446/0000930661-02-001705.txt
209.245.224.000,Level 3 Communications Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/946482/9999999997-03-001705.txt
157.238.24.000,NTT America Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/880446/0001021408-02-008326.txt
157.238.24.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880446/0000898430-02-003039.txt
24.28.119.000,Time Warner Cable Internet LLC,Texas,Dallas,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1008817/0000950135-02-005064.txt
24.136.199.000,Earthlink Inc.,North Carolina,Pink Hill,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/723603/0001085936-03-000015.txt
157.238.24.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/880446/0000898430-02-004557.txt
157.238.24.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880446/0000898430-03-001579.txt
157.238.24.000,NTT America Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/880446/0000898430-03-001620.txt
65.95.145.000,Bell Canada,Ontario,Saint Catharines,Canada,13F-HR,https://www.sec.gov/Archives/edgar/data/94911/0000355414-03-000118.txt
24.91.114.000,Comcast Cable Communications LLC,Massachusetts,Framingham,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/912152/0000766524-96-000451.txt
12.86.213.000,AT&T Worldnet Services,Connecticut,Wallingford,United States,4,https://www.sec.gov/Archives/edgar/data/1038217/0000950134-03-002797.txt
67.81.79.000,Optimum Online,New York,Riverhead,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1084421/0000950130-02-002093.txt
64.12.97.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/230557/0000230557-97-000002.txt
24.91.114.000,Comcast Cable Communications LLC,Massachusetts,Framingham,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/912152/0000766524-96-000262.txt
217.136.70.000,Proximus NV,Brussels Hoofdstedelijk Gewest,Brussels,Belgium,SC 13G,https://www.sec.gov/Archives/edgar/data/1077301/0000891020-03-000500.txt
24.91.114.000,Comcast Cable Communications LLC,Massachusetts,Framingham,United States,,
65.101.139.000,CFB Associates Inc.,Washington,Sumner,United States,DEFR14C,https://www.sec.gov/Archives/edgar/data/914626/0001059016-02-000073.txt
68.42.73.000,Comcast Cable Communications LLC,Michigan,Ann Arbor,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1106861/0001106861-03-000002.txt
217.136.70.000,Proximus NV,Brussels Hoofdstedelijk Gewest,Brussels,Belgium,10-Q,https://www.sec.gov/Archives/edgar/data/1077301/0000891020-03-000411.txt
12.86.213.000,AT&T Worldnet Services,Connecticut,Wallingford,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1102238/0000950134-03-002945.txt
63.228.160.000,Qwest Communications Company LLC,Iowa,Cedar Rapids,United States,10-K,https://www.sec.gov/Archives/edgar/data/86144/0000950149-02-000523.txt
216.196.153.000,Fuse Internet Access,Ohio,Cincinnati,United States,10-K,https://www.sec.gov/Archives/edgar/data/100790/0000100790-99-000008.txt
157.238.24.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/50863/0000050863-01-500150.txt
24.91.114.000,Comcast Cable Communications LLC,Massachusetts,Framingham,United States,10-K405,https://www.sec.gov/Archives/edgar/data/949956/0000891618-97-003609.txt
24.247.214.000,Charter Communications,Michigan,Dexter,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/56824/0000902664-03-000355.txt
24.118.136.000,Comcast Cable Communications LLC,Minnesota,Minneapolis,United States,10-K,https://www.sec.gov/Archives/edgar/data/79879/0000927016-03-000839.txt
68.43.191.000,Comcast Cable Communications LLC,Michigan,Plymouth,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/924919/0000950128-01-000477.txt
64.180.172.000,Telus Communications Inc.,British Columbia,Burnaby,Canada,424B5,https://www.sec.gov/Archives/edgar/data/1091530/0000928385-03-000178.txt
4.63.29.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/912030/0000899243-00-000707.txt
12.207.146.000,Quanta Computer USA Inc,California,Fremont,United States,10-K405,https://www.sec.gov/Archives/edgar/data/63541/0000950131-02-000939.txt
65.121.239.000,Qwest Communications Company LLC,New Jersey,Hackettstown,United States,10-12B,https://www.sec.gov/Archives/edgar/data/20388/0000912057-02-009601.txt
64.180.172.000,Telus Communications Inc.,British Columbia,Burnaby,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1091530/0001021408-03-000768.txt
171.71.157.000,Cisco Systems Inc.,California,San Jose,United States,10-K,https://www.sec.gov/Archives/edgar/data/1035096/0000950133-02-002307.txt
67.24.141.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/793526/0000889812-98-000815.txt
216.18.142.000,Education Service Center-Region,Texas,El Paso,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1070602/0001004744-02-000037.txt
208.222.43.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1051183/0000912282-02-000097.txt
141.155.58.000,Verizon Internet Services,New York,Staten Island,United States,10-K,https://www.sec.gov/Archives/edgar/data/101788/0000950123-96-000301.txt
129.210.217.000,Santa Clara University,California,Santa Clara,United States,10-K405,https://www.sec.gov/Archives/edgar/data/51143/0000912057-02-009402.txt
140.247.223.000,Harvard University,Massachusetts,Cambridge,United States,10-K405,https://www.sec.gov/Archives/edgar/data/63528/0000914760-02-000048.txt
12.86.213.000,AT&T Worldnet Services,Connecticut,Wallingford,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1102238/0000930661-02-004348.txt
216.18.142.000,Education Service Center-Region,Texas,El Paso,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1070602/0001004744-02-000032.txt
64.134.63.000,Wayport Inc.,Texas,Gilmer,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/936395/0000950133-97-002177.txt
24.147.157.000,Comcast Cable Communications LLC,Massachusetts,Westwood,United States,8-K,https://www.sec.gov/Archives/edgar/data/1047122/0001047122-03-000041.txt
24.175.66.000,Time Warner Cable Internet LLC,Texas,Brownsville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1035002/0000950134-01-505223.txt
65.206.142.000,Cicada Corporation,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/895930/0000950144-03-001290.txt
64.134.63.000,Wayport Inc.,Texas,Gilmer,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/936395/0000950133-97-002133.txt
151.202.168.000,Verizon Internet Services,New York,Staten Island,United States,10-Q,https://www.sec.gov/Archives/edgar/data/827230/0000950135-02-005016.txt
64.180.172.000,Telus Communications Inc.,British Columbia,Burnaby,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1091530/0000935836-03-000050.txt
65.121.239.000,Qwest Communications Company LLC,New Jersey,Hackettstown,United States,POS AM,https://www.sec.gov/Archives/edgar/data/20388/0000912057-02-026566.txt
64.134.63.000,Wayport Inc.,Texas,Gilmer,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/936395/0000950133-97-000311.txt
209.206.190.000,CenturyTel Internet Holdings Inc.,Montana,Columbia Falls,United States,10-K,https://www.sec.gov/Archives/edgar/data/766701/0000950134-02-002417.txt
208.188.25.000,As105 RCSNTX Dial Pool,Texas,Dallas,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/1068843/0000892569-02-002416.txt
64.134.63.000,Wayport Inc.,Texas,Gilmer,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/936395/0000950133-97-000303.txt
24.28.119.000,Time Warner Cable Internet LLC,Texas,Dallas,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1093193/0000950133-02-003622.txt
64.134.63.000,Wayport Inc.,Texas,Gilmer,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/936395/0000950133-97-000273.txt
141.155.58.000,Verizon Internet Services,New York,Staten Island,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/43134/0000950130-97-001612.txt
140.247.223.000,Harvard University,Massachusetts,Cambridge,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/895330/0000891618-96-001142.txt
64.134.63.000,Wayport Inc.,Texas,Gilmer,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/936395/0000950133-97-000125.txt
63.163.10.000,Broadview Associates,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/823876/0000927016-01-001610.txt
24.197.255.000,Charter Communications,Wisconsin,La Crosse,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/1091293/0001096350-02-000143.txt
64.180.172.000,Telus Communications Inc.,British Columbia,Burnaby,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1091530/0000950131-02-004459.txt
64.134.63.000,Wayport Inc.,Texas,Gilmer,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/936395/0000950133-97-000093.txt
67.39.22.000,AT&T Internet Services,Wisconsin,Menomonee Falls,United States,8-K,https://www.sec.gov/Archives/edgar/data/918160/0001021408-03-002284.txt
140.247.223.000,Harvard University,Massachusetts,Cambridge,United States,10-Q,https://www.sec.gov/Archives/edgar/data/895330/0000891618-96-002591.txt
67.34.241.000,Bellsouth.net Inc.,Florida,Titusville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/849399/0000891618-03-000578.txt
140.247.223.000,Harvard University,Massachusetts,Cambridge,United States,10-Q,https://www.sec.gov/Archives/edgar/data/895330/0000891618-97-000324.txt
67.39.22.000,AT&T Internet Services,Wisconsin,Menomonee Falls,United States,8-K,https://www.sec.gov/Archives/edgar/data/918160/0000950130-03-000879.txt
157.238.24.000,NTT America Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-000453.txt
24.91.114.000,Comcast Cable Communications LLC,Massachusetts,Framingham,United States,8-K,https://www.sec.gov/Archives/edgar/data/875942/0000927016-01-000153.txt
24.28.119.000,Time Warner Cable Internet LLC,Texas,Dallas,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/924940/0000950131-03-000728.txt
165.250.91.000,Deutshe Bank North America,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/937971/0000927016-99-003804.txt
157.238.24.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-000709.txt
24.163.202.000,Time Warner Cable Internet LLC,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/882289/0001095811-01-503957.txt
209.244.95.000,Level 3 Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/815097/0000950142-03-000313.txt
157.238.24.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-001351.txt
68.36.34.000,Comcast Cable Communications LLC,Michigan,Howell,United States,10-Q,https://www.sec.gov/Archives/edgar/data/27419/0001047469-02-006380.txt
157.238.24.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-001614.txt
64.91.180.000,Earthlink Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1140601/0001140601-03-000009.txt
24.93.25.000,Time Warner Cable Internet LLC,New York,Macedon,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/92380/0000950134-02-003671.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
24.93.25.000,Time Warner Cable Internet LLC,New York,Macedon,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/92380/0000950134-02-003643.txt
24.28.119.000,Time Warner Cable Internet LLC,Texas,Dallas,United States,10-Q,https://www.sec.gov/Archives/edgar/data/924940/0000950131-03-000701.txt
67.39.22.000,AT&T Internet Services,Wisconsin,Menomonee Falls,United States,8-K,https://www.sec.gov/Archives/edgar/data/918160/0000950130-03-000615.txt
63.163.10.000,Broadview Associates,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/823876/0000927016-02-001852.txt
24.118.136.000,Comcast Cable Communications LLC,Minnesota,Minneapolis,United States,8-K,https://www.sec.gov/Archives/edgar/data/79879/0001021408-02-014456.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/3721/0000950152-99-002425.txt
67.39.22.000,AT&T Internet Services,Wisconsin,Menomonee Falls,United States,4,https://www.sec.gov/Archives/edgar/data/27425/0000027425-03-000023.txt
24.91.114.000,Comcast Cable Communications LLC,Massachusetts,Framingham,United States,10-Q,https://www.sec.gov/Archives/edgar/data/875942/0000927016-96-000258.txt
141.155.58.000,Verizon Internet Services,New York,Staten Island,United States,10-K405,https://www.sec.gov/Archives/edgar/data/746549/0000746549-97-000013.txt
12.235.237.000,AT&T Services Inc.,Indiana,Greenwood,United States,10-K,https://www.sec.gov/Archives/edgar/data/72333/0000891020-02-000499.txt
24.91.114.000,Comcast Cable Communications LLC,Massachusetts,Framingham,United States,8-K,https://www.sec.gov/Archives/edgar/data/875942/0000927016-96-000604.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/3721/0000003721-97-000010.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/3721/0000950152-97-002303.txt
67.39.22.000,AT&T Internet Services,Wisconsin,Menomonee Falls,United States,10-Q,https://www.sec.gov/Archives/edgar/data/27425/0000027425-03-000025.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/3721/0000950152-96-001226.txt
24.91.114.000,Comcast Cable Communications LLC,Massachusetts,Framingham,United States,10-K,https://www.sec.gov/Archives/edgar/data/875942/0000927016-97-000978.txt
68.32.6.000,Comcast Cable Communications LLC,Michigan,Muskegon,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/919943/0000912057-02-015706.txt
141.155.58.000,Verizon Internet Services,New York,Staten Island,United States,10-K,https://www.sec.gov/Archives/edgar/data/319250/0001042645-98-000038.txt
64.91.180.000,Earthlink Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1140601/0001140601-03-000010.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/3753/0000003753-01-500005.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/3753/0000003753-98-000003.txt
157.238.24.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000121.txt
63.61.222.000,Verizon Wireless,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/109694/0000913827-96-000010.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
205.200.44.000,MTS Internet,Manitoba,Powerview,Canada,8-K/A,https://www.sec.gov/Archives/edgar/data/1102709/0001015402-02-003407.txt
213.0.240.000,Telefonica de Espana Sau,,,Spain,10-K,https://www.sec.gov/Archives/edgar/data/858339/0000912057-02-009203.txt
157.238.24.000,NTT America Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/709519/0000891618-00-004740.txt
157.238.24.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-00-005098.txt
24.147.157.000,Comcast Cable Communications LLC,Massachusetts,Westwood,United States,8-K,https://www.sec.gov/Archives/edgar/data/1047122/0000908737-02-000319.txt
216.196.153.000,Fuse Internet Access,Ohio,Cincinnati,United States,10-K,https://www.sec.gov/Archives/edgar/data/100790/0000100790-00-000009.txt
157.238.24.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0001095811-01-001355.txt
216.254.36.000,Shodeen Inc.,,,United States,N-18F1,https://www.sec.gov/Archives/edgar/data/1110502/0001111830-00-000017.txt
157.238.24.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-01-500800.txt
24.91.114.000,Comcast Cable Communications LLC,Massachusetts,Framingham,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/316222/0000316222-00-000012.txt
157.238.24.000,NTT America Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/709519/0000912057-01-532905.txt
68.32.6.000,Comcast Cable Communications LLC,Michigan,Muskegon,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/919943/0000950172-02-000751.txt
157.238.24.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-01-502245.txt
65.121.239.000,Qwest Communications Company LLC,New Jersey,Hackettstown,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1171825/0000912057-02-019755.txt
216.254.36.000,Shodeen Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/1110502/0001012709-00-000644.txt
157.238.24.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-000605.txt
24.118.136.000,Comcast Cable Communications LLC,Minnesota,Minneapolis,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/79879/9999999997-03-005016.txt
12.235.237.000,AT&T Services Inc.,Indiana,Greenwood,United States,8-K,https://www.sec.gov/Archives/edgar/data/72333/0000072333-03-000061.txt
157.238.24.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-002345.txt
65.69.140.000,AT&T Internet Services,Texas,Hurst,United States,10-Q,https://www.sec.gov/Archives/edgar/data/4515/0000004515-02-000029.txt
24.91.114.000,Comcast Cable Communications LLC,Massachusetts,Framingham,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/316222/0000316222-96-000020.txt
157.238.24.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-004480.txt
157.238.24.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-005135.txt
216.196.153.000,Fuse Internet Access,Ohio,Cincinnati,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/936498/9999999997-02-013780.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/3952/0000950169-02-000059.txt
170.148.92.000,JPMorgan Chase & Co.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1140590/0000950130-02-000194.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/3952/0000928385-01-000932.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/3952/0000950169-00-000255.txt
12.84.112.000,AT&T Worldnet Services,California,Palo Alto,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/352949/0000909334-96-000073.txt
157.238.24.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-03-000741.txt
170.148.92.000,JPMorgan Chase & Co.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1140590/0000950130-02-000309.txt
24.91.114.000,Comcast Cable Communications LLC,Massachusetts,Framingham,United States,10-K,https://www.sec.gov/Archives/edgar/data/316222/0000316222-97-000008.txt
24.147.157.000,Comcast Cable Communications LLC,Massachusetts,Westwood,United States,4,https://www.sec.gov/Archives/edgar/data/1047122/0001047122-02-000015.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/3952/0000916641-96-000229.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/3952/0000950169-96-000065.txt
68.18.208.000,Bellsouth.net Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1055274/0000950123-03-000944.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/3982/0001019687-02-000509.txt
65.121.239.000,Qwest Communications Company LLC,New Jersey,Hackettstown,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1171825/0000912057-02-025418.txt
140.247.223.000,Harvard University,Massachusetts,Cambridge,United States,10-K,https://www.sec.gov/Archives/edgar/data/816955/0000950134-96-004786.txt
205.201.42.000,Informz Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/108772/0000108772-98-000006.txt
24.118.136.000,Comcast Cable Communications LLC,Minnesota,Minneapolis,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/79879/0000950128-00-000209.txt
12.235.237.000,AT&T Services Inc.,Indiana,Greenwood,United States,10-K,https://www.sec.gov/Archives/edgar/data/72333/0001095811-01-501149.txt
216.254.36.000,Shodeen Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1110502/0001012709-01-000384.txt
24.91.114.000,Comcast Cable Communications LLC,Massachusetts,Framingham,United States,10-K,https://www.sec.gov/Archives/edgar/data/316222/0000316222-96-000009.txt
12.84.112.000,AT&T Worldnet Services,California,Palo Alto,United States,,
12.207.146.000,Quanta Computer USA Inc,California,Fremont,United States,10-K405,https://www.sec.gov/Archives/edgar/data/63541/0000950131-01-500176.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,4,https://www.sec.gov/Archives/edgar/data/1105982/0001181431-02-001611.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,4,https://www.sec.gov/Archives/edgar/data/1105982/0001181431-02-001614.txt
216.254.36.000,Shodeen Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/1110502/0001012709-01-500391.txt
216.254.36.000,Shodeen Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1110502/0001111830-01-500062.txt
140.247.223.000,Harvard University,Massachusetts,Cambridge,United States,10-K,https://www.sec.gov/Archives/edgar/data/64923/0000064923-98-000005.txt
208.201.229.000,Sonic.net Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1086670/0001011723-02-000176.txt
67.39.22.000,AT&T Internet Services,Wisconsin,Menomonee Falls,United States,10-Q,https://www.sec.gov/Archives/edgar/data/19584/0000019584-02-000009.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/36270/0000950152-01-500250.txt
209.2.75.000,PAETEC Communications Inc.,Utah,Sandy,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1032208/0000086521-02-000030.txt
12.253.105.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1088330/0000930661-01-502416.txt
165.250.91.000,Deutshe Bank North America,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/937971/0000927016-00-002741.txt
12.235.237.000,AT&T Services Inc.,Indiana,Greenwood,United States,S-3,https://www.sec.gov/Archives/edgar/data/72333/0000891020-00-002034.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
161.150.2.000,National City Corporation,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/69970/0000950123-02-010795.txt
12.10.38.000,Shook Hardy & Bacon,Missouri,Saint Louis,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/101382/0000950131-02-000817.txt
216.254.36.000,Shodeen Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1110502/0001111830-01-500107.txt
213.117.178.000,UUNET Dan EMEA,,,Europe,SC 13G/A,https://www.sec.gov/Archives/edgar/data/837465/0000315066-01-000331.txt
63.197.243.000,Fenwick & West,California,Mountain View,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1001193/0000891618-02-002289.txt
141.155.128.000,Verizon Internet Services,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1066215/9999999997-02-040382.txt
157.238.24.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/777676/0001012870-01-502276.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/4164/0000912057-00-020726.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/4164/0000912057-00-015332.txt
24.91.114.000,Comcast Cable Communications LLC,Massachusetts,Framingham,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1024302/0000891618-03-000499.txt
213.117.178.000,UUNET Dan EMEA,,,Europe,DEF 14A,https://www.sec.gov/Archives/edgar/data/837465/0001095811-01-500716.txt
216.254.36.000,Shodeen Inc.,,,United States,497J,https://www.sec.gov/Archives/edgar/data/1110502/0001111830-01-500109.txt
12.213.202.000,Wild Blue Communications,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/894356/0001068238-01-000072.txt
198.62.183.000,Lipper Analytical Services Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/356514/0000950152-02-003325.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/4164/0001047469-98-028558.txt
24.45.243.000,Optimum Online,New York,Miller Place,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1070778/0000912057-01-508269.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/311657/0000311657-01-500014.txt
198.62.183.000,Lipper Analytical Services Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/356514/0000950152-02-000372.txt
66.170.66.000,Solarus,Wisconsin,Wisconsin Rapids,United States,10-K,https://www.sec.gov/Archives/edgar/data/40554/0000040554-01-500010.txt
198.62.183.000,Lipper Analytical Services Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/789535/0001045969-02-000745.txt
213.117.178.000,UUNET Dan EMEA,,,Europe,SC 13G/A,https://www.sec.gov/Archives/edgar/data/837465/0000902219-03-000688.txt
216.254.36.000,Shodeen Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1110502/0001111830-02-000161.txt
216.254.36.000,Shodeen Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/1110502/0001111830-02-000163.txt
66.207.66.000,nTelos - Blacksburg DSL Range,Virginia,Winchester,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1091667/0000950123-02-003204.txt
67.39.22.000,AT&T Internet Services,Wisconsin,Menomonee Falls,United States,8-K,https://www.sec.gov/Archives/edgar/data/19584/0001021408-02-012674.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
199.67.138.000,Citigroup,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/350563/0000950135-02-004449.txt
64.91.180.000,Earthlink Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1140601/0001140601-03-000007.txt
199.67.138.000,Citigroup,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/350563/0000950135-02-004290.txt
141.155.114.000,Verizon Internet Services,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1003564/0001003564-03-000002.txt
216.254.36.000,Shodeen Inc.,,,United States,40-17G,https://www.sec.gov/Archives/edgar/data/1110502/9999999997-02-048920.txt
199.67.138.000,Citigroup,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/350563/0000927016-02-004949.txt
