IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
68.65.213.000,essensys Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1083652/0000895345-03-000088.txt
4.63.105.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1082397/0001047469-03-009311.txt
63.184.201.000,Sprint Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1055947/0001047469-03-003535.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/876013/0000922423-96-000335.txt
216.79.94.000,Ruby Tuesday Inc. - Tys,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/42888/0000042888-03-000007.txt
128.175.229.000,University of Delaware,Delaware,Newark,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1002517/0000891618-97-003654.txt
204.253.210.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1042776/0000931763-03-000592.txt
209.57.121.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/731939/0000950134-03-004224.txt
207.8.218.000,PAETEC Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1026650/0000950116-03-001960.txt
209.144.174.000,Savvis,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1031744/0000950116-98-000371.txt
12.236.146.000,Ownerguard Corp,California,Oceanside,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/817785/0001133796-02-000206.txt
216.166.165.000,TCT West Inc,Montana,Fishtail,United States,424B3,https://www.sec.gov/Archives/edgar/data/1032033/0001047469-03-009365.txt
216.79.94.000,Ruby Tuesday Inc. - Tys,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1056288/0001021408-03-004561.txt
142.177.178.000,Telus Communications Inc.,Nova Scotia,Dartmouth,Canada,424B1,https://www.sec.gov/Archives/edgar/data/791269/0001047469-98-039486.txt
208.191.72.000,AT&T Internet Services,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1016286/0001016286-99-000005.txt
208.202.64.000,Barnes & Thornburg,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/835324/0001104659-03-004585.txt
208.191.72.000,AT&T Internet Services,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1016286/0001016286-99-000008.txt
216.166.165.000,TCT West Inc,Montana,Fishtail,United States,424B3,https://www.sec.gov/Archives/edgar/data/1032033/0001047469-03-009363.txt
216.79.94.000,Ruby Tuesday Inc. - Tys,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/33325/0001047469-03-009368.txt
165.30.11.000,Sun America Financial Network Systems Deparment,,,United States,497,https://www.sec.gov/Archives/edgar/data/729522/0000950148-02-001477.txt
63.66.97.000,Verizon Communications Inc.,,,United States,SC14D9C,https://www.sec.gov/Archives/edgar/data/69999/0000912057-00-033872.txt
208.4.195.000,Beltmann/North American,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/785161/0001005150-02-000448.txt
65.102.174.000,Hallmark Appraisal,Washington,Seattle,United States,SC 14D9/A,https://www.sec.gov/Archives/edgar/data/897732/0000950157-97-000003.txt
64.1.207.000,Verizon Communications Inc.,Washington,Puyallup,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/829224/0000891020-03-000254.txt
208.191.72.000,AT&T Internet Services,,,United States,3,https://www.sec.gov/Archives/edgar/data/1016286/0001016286-99-000012.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,10-K,https://www.sec.gov/Archives/edgar/data/1000753/0000950134-03-004206.txt
208.191.72.000,AT&T Internet Services,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1016286/0001016286-99-000016.txt
199.105.220.000,Dugan Valva Contess,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/42888/0000042888-03-000007.txt
64.66.85.000,Level 3 Communications Inc.,Mississippi,Canton,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/64978/0000950130-03-002205.txt
208.191.72.000,AT&T Internet Services,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1016286/0001016286-99-000014.txt
216.143.111.000,Locke Liddell & Sapp,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/42888/0000042888-03-000007.txt
216.166.165.000,TCT West Inc,Montana,Fishtail,United States,424B3,https://www.sec.gov/Archives/edgar/data/1032033/0001047469-03-009362.txt
128.59.215.000,Columbia University,New York,New York,United States,,
67.195.57.000,Yahoo! Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1070699/0000912057-01-008692.txt
65.102.174.000,Hallmark Appraisal,Washington,Seattle,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/897732/0000950172-97-000006.txt
138.88.1.000,Verizon Internet Services,Virginia,Manassas,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1131457/9999999997-03-000711.txt
216.166.165.000,TCT West Inc,Montana,Fishtail,United States,424B3,https://www.sec.gov/Archives/edgar/data/874501/0000950130-03-002207.txt
66.92.8.000,Megapath Corporation,California,Novato,United States,8-K12G3/A,https://www.sec.gov/Archives/edgar/data/1096208/0001002334-03-000015.txt
65.102.174.000,Hallmark Appraisal,Washington,Seattle,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/897732/0000950172-97-000007.txt
205.142.0.000,Bank of America,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1090012/0000950134-03-004212.txt
148.137.108.000,Bloomsburg University,Pennsylvania,Bloomsburg,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/826083/0000950134-03-002572.txt
65.102.174.000,Hallmark Appraisal,Washington,Seattle,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/897732/0000950172-97-000009.txt
172.151.87.000,AOL Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/25305/0001010192-99-000065.txt
141.155.23.000,Verizon Internet Services,New York,Brooklyn,United States,10-K405,https://www.sec.gov/Archives/edgar/data/809398/0000892569-02-000608.txt
171.72.5.000,Wells Fargo & Company,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/900529/0000902664-00-000129.txt
129.250.150.000,NTT America Inc.,,,United States,N-1A/A,https://www.sec.gov/Archives/edgar/data/1186237/0000950109-03-001537.txt
199.105.248.000,CERFnet,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/945212/0000945212-03-000012.txt
170.201.180.000,PNC Bank National Association,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/318379/0000950164-97-000029.txt
65.168.245.000,Navigant,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/11860/0000888002-00-000059.txt
216.201.187.000,Syntec Corp.,Texas,Austin,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/714154/0000912057-02-019038.txt
67.105.185.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1005276/0000950168-01-501428.txt
65.116.170.000,Qwest Communications Company LLC,New Jersey,Mine Hill,United States,10-Q,https://www.sec.gov/Archives/edgar/data/810665/0000950131-96-005831.txt
65.102.174.000,Hallmark Appraisal,Washington,Seattle,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/897732/0000950172-97-000023.txt
208.255.80.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/81050/0000081050-96-000034.txt
24.159.41.000,Charter Communications,Tennessee,Kingsport,United States,8-K,https://www.sec.gov/Archives/edgar/data/3662/0000909518-02-000872.txt
64.80.200.000,PAETEC Communications Inc.,New Jersey,Princeton,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/822708/0000822708-03-000004.txt
216.163.69.000,Giggle Fiber,California,Monrovia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1088514/0000939057-02-000071.txt
199.95.171.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/881787/0000930661-02-002947.txt
65.168.245.000,Navigant,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/888002/0000888002-00-000059.txt
65.102.174.000,Hallmark Appraisal,Washington,Seattle,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/897732/0000950172-97-000027.txt
192.147.58.000,Barclays Capital,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/895421/0000950130-03-002184.txt
216.143.111.000,Locke Liddell & Sapp,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1201859/0001201859-03-000004.txt
24.175.116.000,Time Warner Cable Internet LLC,Texas,Austin,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/903129/0001017062-99-000617.txt
208.249.223.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/776867/0000912057-01-542583.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,S-2MEF,https://www.sec.gov/Archives/edgar/data/872867/0000950116-00-002150.txt
65.102.174.000,Hallmark Appraisal,Washington,Seattle,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/897732/0000950172-97-000033.txt
68.85.252.000,Comcast Cable Communications LLC,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/878616/0000950005-03-000374.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/55805/0001072613-03-000474.txt
12.236.146.000,Ownerguard Corp,California,Oceanside,United States,10-K,https://www.sec.gov/Archives/edgar/data/817785/0000912057-00-014568.txt
216.2.105.000,Verizon Communications Inc.,California,Sherman Oaks,United States,8-K,https://www.sec.gov/Archives/edgar/data/1080205/0000950129-00-000283.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/55805/0001072613-03-000475.txt
208.255.118.000,Verizon Communications Inc.,New Jersey,Jersey City,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/879437/0000950134-03-004226.txt
24.175.116.000,Time Warner Cable Internet LLC,Texas,Austin,United States,4,https://www.sec.gov/Archives/edgar/data/1194615/0001072613-03-000474.txt
66.61.2.000,Time Warner Cable Internet LLC,Ohio,Salem,United States,10-K,https://www.sec.gov/Archives/edgar/data/921738/0000912057-02-012728.txt
208.59.133.000,RCN,Illinois,Skokie,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/795445/0000795445-98-000003.txt
209.29.92.000,Telus Communications Inc.,,,Canada,ARS,https://www.sec.gov/Archives/edgar/data/943403/0000943403-02-000005.txt
216.143.111.000,Locke Liddell & Sapp,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/277595/0000950144-03-003420.txt
216.180.124.000,Lischkoff & Powell,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/42888/0000042888-03-000007.txt
62.103.251.000,Otenet,Korinthia,Kórinthos,Greece,10-Q/A,https://www.sec.gov/Archives/edgar/data/1085705/0001093094-00-000251.txt
207.17.47.000,The Goldman Sachs Group Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/894315/0001092307-03-000060.txt
12.18.25.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/313927/0000313927-03-000174.txt
24.94.58.000,Time Warner Cable Internet LLC,New York,Vestal,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/882796/0001005477-98-001195.txt
12.250.248.000,AT&T Internet Services,Arkansas,Jonesboro,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/877645/0000950137-03-001563.txt
24.175.34.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-03-001326.txt
12.18.25.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/313927/0000313927-03-000173.txt
170.135.241.000,U.S. Bancorp,Minnesota,,United States,424B2,https://www.sec.gov/Archives/edgar/data/906933/0000891020-03-000846.txt
12.18.25.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/313927/0000313927-03-000172.txt
216.180.124.000,Lischkoff & Powell,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/888455/0001047469-03-009345.txt
12.18.25.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/313927/0000313927-03-000171.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/55805/0001072613-03-000475.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/55805/0001072613-03-000474.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/87050/0000912057-96-003251.txt
172.175.124.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1081004/0000936392-01-500329.txt
213.208.2.000,Verizon Austria GmbH,Wien,Vienna,Austria,6-K,https://www.sec.gov/Archives/edgar/data/1127051/0001156973-03-000015.txt
24.94.58.000,Time Warner Cable Internet LLC,New York,Vestal,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/887920/0000891554-98-000857.txt
65.107.88.000,Verizon Communications Inc.,Minnesota,Cottage Grove,United States,424B3,https://www.sec.gov/Archives/edgar/data/750274/0000950123-02-012305.txt
170.201.180.000,PNC Bank National Association,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/920913/0000950131-00-006158.txt
204.253.210.000,Verizon Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/888455/0001047469-03-009345.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1011901/0001021408-03-004563.txt
216.143.111.000,Locke Liddell & Sapp,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1158653/0001158653-03-000010.txt
213.208.2.000,Verizon Austria GmbH,Wien,Vienna,Austria,6-K,https://www.sec.gov/Archives/edgar/data/1127051/0001156973-02-000858.txt
4.63.105.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1043509/0000950168-03-000816.txt
204.253.210.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/820081/0000950123-03-003018.txt
216.180.124.000,Lischkoff & Powell,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/775662/0001206774-03-000158.txt
67.96.121.000,Cyberxpo,,,United States,,
208.249.92.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/86104/0000867579-02-000191.txt
207.110.30.000,Verizon Communications Inc.,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1065049/0000936392-01-500033.txt
12.28.14.000,Sunshine Electronic Display Corp,Missouri,Independence,United States,S-4,https://www.sec.gov/Archives/edgar/data/1140189/0000950136-01-500327.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,10-K,https://www.sec.gov/Archives/edgar/data/728389/0000910680-97-000302.txt
12.8.157.000,Eastern Financial Federal Credit Union,Florida,,United States,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-02-000889.txt
12.250.248.000,AT&T Internet Services,Arkansas,Jonesboro,United States,10-K,https://www.sec.gov/Archives/edgar/data/877645/0000950137-03-001564.txt
129.250.150.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/45876/0001072613-03-000476.txt
209.57.121.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/42888/0000042888-03-000007.txt
131.123.76.000,Kent State University,Ohio,Kent,United States,8-K,https://www.sec.gov/Archives/edgar/data/86144/0000950149-03-000489.txt
208.249.92.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/86104/0000891020-02-000641.txt
65.198.78.000,Cambria Corporation,Connecticut,Higganum,United States,3,https://www.sec.gov/Archives/edgar/data/846676/0000899140-03-000288.txt
216.180.124.000,Lischkoff & Powell,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1058033/0001047469-03-009316.txt
65.102.174.000,Hallmark Appraisal,Washington,Seattle,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/897732/0000950172-97-000041.txt
216.53.96.000,IDT Bos DSL Serial Subnets,,,United States,425,https://www.sec.gov/Archives/edgar/data/320321/0000950129-03-001458.txt
38.243.176.000,Cogent Communications,,,United States,,
12.236.146.000,Ownerguard Corp,California,Oceanside,United States,10-K,https://www.sec.gov/Archives/edgar/data/817785/0001047469-99-012470.txt
65.102.174.000,Hallmark Appraisal,Washington,Seattle,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/897732/0000898822-97-000042.txt
147.129.138.000,Ithaca College,New York,Ithaca,United States,10-K,https://www.sec.gov/Archives/edgar/data/883670/0000921895-02-000141.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/51434/0000950103-03-000753.txt
209.57.121.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1160701/0000820626-03-000041.txt
216.53.96.000,IDT Bos DSL Serial Subnets,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/788509/0000950130-03-002210.txt
147.129.138.000,Ithaca College,New York,Ithaca,United States,10-K,https://www.sec.gov/Archives/edgar/data/887596/0000891554-02-001262.txt
147.129.138.000,Ithaca College,New York,Ithaca,United States,10-K,https://www.sec.gov/Archives/edgar/data/874691/0000950144-02-003014.txt
65.102.174.000,Hallmark Appraisal,Washington,Seattle,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/897732/0000950172-97-000046.txt
140.217.11.000,U.S. Bureau of Reclamation,Utah,Salt Lake City,United States,8-K12G3,https://www.sec.gov/Archives/edgar/data/1163165/0000898822-02-001082.txt
64.26.211.000,i2 Technologies Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1084408/0000891618-03-001253.txt
24.127.181.000,Comcast Cable Communications LLC,Michigan,Westland,United States,N-30D,https://www.sec.gov/Archives/edgar/data/811527/0000935069-02-000305.txt
12.38.177.000,AT&T Services Inc.,,,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/921671/0000950172-03-000904.txt
147.129.138.000,Ithaca College,New York,Ithaca,United States,10-K,https://www.sec.gov/Archives/edgar/data/864233/0000950144-03-003007.txt
209.36.53.000,AT&T Services Inc.,,,United States,POS EX,https://www.sec.gov/Archives/edgar/data/783325/0000950131-03-001469.txt
216.143.111.000,Locke Liddell & Sapp,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/791450/0000950134-03-004220.txt
64.25.11.000,Cbeyond Communications LLC,Texas,Dallas,United States,4,https://www.sec.gov/Archives/edgar/data/62709/0000062709-03-000054.txt
208.36.28.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1019650/0001019056-03-000249.txt
209.227.119.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/18230/0000018230-03-000012.txt
68.38.161.000,Comcast Cable Communications LLC,Indiana,Kokomo,United States,8-K,https://www.sec.gov/Archives/edgar/data/1066107/0001066107-03-000042.txt
209.227.119.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/18230/0000018230-03-000016.txt
172.151.87.000,AOL Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/25305/0000950144-99-008660.txt
68.102.159.000,Cox Communications,Kansas,Derby,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1037975/0001021408-01-509260.txt
64.105.213.000,Megapath Corporation,Georgia,Atlanta,United States,8-K,https://www.sec.gov/Archives/edgar/data/857171/0000903893-96-000660.txt
24.94.58.000,Time Warner Cable Internet LLC,New York,Vestal,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1004960/0000891618-98-001549.txt
129.250.150.000,NTT America Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1162586/0001156973-03-000394.txt
216.239.46.000,Google LLC,California,Mountain View,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/17283/0000017283-98-000343.txt
204.86.62.000,Voya Services Company,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1141750/9999999997-03-000937.txt
64.25.11.000,Cbeyond Communications LLC,Texas,Dallas,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/62709/0000930413-03-000828.txt
148.137.108.000,Bloomsburg University,Pennsylvania,Bloomsburg,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/826083/0000950134-03-002569.txt
196.12.65.000,Bank of Bermuda Telecommunications,,,Bermuda,6-K,https://www.sec.gov/Archives/edgar/data/908844/0000950123-03-003004.txt
140.217.11.000,U.S. Bureau of Reclamation,Utah,Salt Lake City,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1163165/0000932471-03-000195.txt
140.217.11.000,U.S. Bureau of Reclamation,Utah,Salt Lake City,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1163165/0000315066-03-001477.txt
12.236.146.000,Ownerguard Corp,California,Oceanside,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/817785/0000912057-97-012845.txt
64.26.211.000,i2 Technologies Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1084408/0000891618-02-001597.txt
66.80.160.000,Megapath Networks Inc.,California,Hollister,United States,424B3,https://www.sec.gov/Archives/edgar/data/831001/0000950130-02-005220.txt
204.62.200.000,Datanational Corporation,California,Los Angeles,United States,4,https://www.sec.gov/Archives/edgar/data/1158463/0001181431-03-004417.txt
63.66.97.000,Verizon Communications Inc.,,,United States,,
67.104.181.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1019883/0000950144-00-005823.txt
147.72.93.000,Pittsburgh Supercomputing Center,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/701345/0000701345-03-000014.txt
207.35.16.000,Angus Systems Group Limited,Ontario,Toronto,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1036022/0000950159-99-000015.txt
65.102.174.000,Hallmark Appraisal,Washington,Seattle,United States,SC 14D9/A,https://www.sec.gov/Archives/edgar/data/897732/0000950157-97-000040.txt
134.53.39.000,Miami University,Ohio,Oxford,United States,10-K,https://www.sec.gov/Archives/edgar/data/708955/0000950152-02-001832.txt
204.62.200.000,Datanational Corporation,California,Los Angeles,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1015580/0000950133-00-000550.txt
65.149.30.000,Qwest Communications Company LLC,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/812295/0000812295-03-000102.txt
64.105.213.000,Megapath Corporation,Georgia,Atlanta,United States,8-K,https://www.sec.gov/Archives/edgar/data/857171/0000903893-97-000126.txt
63.66.97.000,Verizon Communications Inc.,,,United States,,
68.85.252.000,Comcast Cable Communications LLC,,,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/770183/0000770183-03-000004.txt
63.72.208.000,L Brands Inc.,Ohio,Westerville,United States,N-30D,https://www.sec.gov/Archives/edgar/data/763852/0000950152-02-006602.txt
140.217.11.000,U.S. Bureau of Reclamation,Utah,Salt Lake City,United States,8-K,https://www.sec.gov/Archives/edgar/data/1163165/0000950129-03-000395.txt
4.21.181.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/33325/0001047469-03-009368.txt
64.25.11.000,Cbeyond Communications LLC,Texas,Dallas,United States,5,https://www.sec.gov/Archives/edgar/data/62709/0000062709-03-000051.txt
204.62.200.000,Datanational Corporation,California,Los Angeles,United States,10-K,https://www.sec.gov/Archives/edgar/data/1158463/0001047469-03-005952.txt
216.54.1.000,Cardiology Consultants,Virginia,Virginia Beach,United States,15-15D,https://www.sec.gov/Archives/edgar/data/927790/0000908834-03-000123.txt
172.144.236.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1105503/0000950123-03-002767.txt
200.80.217.000,KPMG Argentina,Distrito Federal,Buenos Aires,Argentina,10-K,https://www.sec.gov/Archives/edgar/data/1052914/0000898432-99-000956.txt
164.230.99.000,DoD Network Information Center,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1095357/0001032210-03-000359.txt
140.217.11.000,U.S. Bureau of Reclamation,Utah,Salt Lake City,United States,S-4,https://www.sec.gov/Archives/edgar/data/1163165/0000950123-01-509078.txt
172.151.87.000,AOL Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/25305/0000950144-99-009197.txt
67.80.16.000,Optimum Online,New York,New York,United States,6-K,https://www.sec.gov/Archives/edgar/data/788509/0000950130-03-002210.txt
64.25.11.000,Cbeyond Communications LLC,Texas,Dallas,United States,8-K,https://www.sec.gov/Archives/edgar/data/62709/0000950103-03-000563.txt
140.217.11.000,U.S. Bureau of Reclamation,Utah,Salt Lake City,United States,S-8,https://www.sec.gov/Archives/edgar/data/1163165/0000950129-02-004354.txt
148.137.108.000,Bloomsburg University,Pennsylvania,Bloomsburg,United States,S-8,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-012185.txt
209.227.119.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/18230/0000018230-03-000027.txt
38.216.220.000,PSINet Inc.,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/885694/0000885694-97-000015.txt
195.115.22.000,SFR SA,Ile-de-France,Nanterre,France,20-F,https://www.sec.gov/Archives/edgar/data/1127055/0000950123-02-005708.txt
210.59.144.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1018724/0000812295-01-500028.txt
204.62.200.000,Datanational Corporation,California,Los Angeles,United States,10-K,https://www.sec.gov/Archives/edgar/data/875751/0000898430-03-001903.txt
12.2.2.000,AT&T Services Inc.,Wisconsin,De Pere,United States,424B5,https://www.sec.gov/Archives/edgar/data/1223792/0000950136-03-000610.txt
204.253.210.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1039096/0000950131-03-001467.txt
65.82.96.000,MTRMLS Inc. - Bna,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/811589/0000914317-03-000856.txt
12.2.2.000,AT&T Services Inc.,Wisconsin,De Pere,United States,424B3,https://www.sec.gov/Archives/edgar/data/814181/0001047469-03-009335.txt
205.188.208.000,AOL Inc.,,,United States,DEFC14A,https://www.sec.gov/Archives/edgar/data/773840/0000950117-98-002070.txt
209.227.119.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/18230/0000018230-03-000029.txt
130.68.225.000,Montclair State University,New Jersey,Montclair,United States,10-K,https://www.sec.gov/Archives/edgar/data/797468/0000797468-03-000111.txt
212.234.180.000,Orange S.A.,Lorraine,Aumetz,France,8-K,https://www.sec.gov/Archives/edgar/data/1011901/0001021408-03-004563.txt
68.85.252.000,Comcast Cable Communications LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/898173/0000898173-03-000014.txt
204.253.210.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1108236/0001019056-03-000246.txt
68.55.146.000,Comcast Cable Communications LLC,Michigan,Utica,United States,8-K,https://www.sec.gov/Archives/edgar/data/1009379/0001042910-99-000697.txt
208.59.133.000,RCN,Illinois,Skokie,United States,8-K,https://www.sec.gov/Archives/edgar/data/26938/0000928385-98-000723.txt
209.227.119.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/18230/0000018230-03-000032.txt
168.98.131.000,Jones Day,Ohio,Cleveland,United States,10-K,https://www.sec.gov/Archives/edgar/data/919864/0000950152-03-003123.txt
216.54.1.000,Cardiology Consultants,Virginia,Virginia Beach,United States,15-12G,https://www.sec.gov/Archives/edgar/data/1024302/0000950103-03-000751.txt
204.253.210.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1000753/0000950134-03-004206.txt
