IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
192.195.153.000,University of San Diego,California,San Diego,United States,3,https://www.sec.gov/Archives/edgar/data/877931/0000950136-96-000997.txt
24.91.127.000,Comcast Cable Communications LLC,Massachusetts,Peabody,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/808207/0000947871-00-000289.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/57497/0000950152-03-003103.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/25305/0000025305-03-000027.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/787648/0001104659-03-004558.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/57497/0000950152-03-003102.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/751652/0001182186-03-000004.txt
65.83.137.000,Bellsouth.net Inc.,Georgia,Nicholson,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-003902.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/107469/0001223575-03-000001.txt
206.169.242.000,TW Telecom Holdings Inc.,Minnesota,Minneapolis,United States,N-30D,https://www.sec.gov/Archives/edgar/data/897513/0000936772-02-000247.txt
12.38.223.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/97452/0000097452-03-000002.txt
208.248.82.000,Hypercom,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/14272/0001047469-03-009157.txt
66.13.77.000,Verizon Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/813040/0000950134-02-003089.txt
205.138.200.000,Beltway Toyota,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1018825/0001018825-99-000003.txt
24.91.127.000,Comcast Cable Communications LLC,Massachusetts,Peabody,United States,8-K,https://www.sec.gov/Archives/edgar/data/808207/0000950131-00-002533.txt
63.72.148.000,I.O. Display Systems Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/833444/0000888002-00-000195.txt
208.252.154.000,Verizon Communications Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/810573/0000088053-01-500076.txt
63.196.222.000,KeyPoint Credit Union,California,Santa Clara,United States,6-K,https://www.sec.gov/Archives/edgar/data/1157654/0001156973-03-000320.txt
192.204.202.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1009779/0000950123-01-500819.txt
198.152.12.000,Avaya Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1116521/0001047469-03-009248.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/30419/0000950123-03-002990.txt
12.225.94.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/908937/0001140361-03-000777.txt
64.180.112.000,Telus Communications Inc.,British Columbia,Burnaby,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1137607/0000908737-02-000037.txt
12.5.1.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/19617/0000950123-03-002985.txt
166.88.135.000,Nobis Technology Group LLC,California,San Jose,United States,4,https://www.sec.gov/Archives/edgar/data/315523/0000912057-97-019854.txt
64.180.112.000,Telus Communications Inc.,British Columbia,Burnaby,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1137607/0000908737-01-500231.txt
63.166.43.000,Sprint Communications Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1118237/0000950124-02-001501.txt
64.180.112.000,Telus Communications Inc.,British Columbia,Burnaby,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1137607/0000908737-01-500159.txt
68.161.237.000,Verizon Communications Inc.,New York,Bronx,United States,10-K,https://www.sec.gov/Archives/edgar/data/19617/0000950123-03-002985.txt
216.255.52.000,Fort Jennings Telephone Company,Ohio,Fort Jennings,United States,15-12G,https://www.sec.gov/Archives/edgar/data/1077170/0001077170-03-000004.txt
192.204.202.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1009779/0000950123-00-008791.txt
4.23.187.000,Level 3 Communications Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/861838/0000950135-00-005579.txt
63.72.148.000,I.O. Display Systems Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/833444/0000950157-00-000035.txt
206.50.63.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/71689/0000950109-03-001500.txt
64.180.112.000,Telus Communications Inc.,British Columbia,Burnaby,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1137607/0000908737-01-500056.txt
63.76.208.000,Cybergnostic Group L,Connecticut,Stamford,United States,8-K,https://www.sec.gov/Archives/edgar/data/1057007/0000927089-01-500348.txt
129.250.150.000,NTT America Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1023291/0000950120-03-000137.txt
141.153.104.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/203596/0000203596-96-000032.txt
170.112.1.000,Dorsey & Whitney,Minnesota,Minneapolis,United States,S-3,https://www.sec.gov/Archives/edgar/data/1023291/0000950120-03-000137.txt
12.150.178.000,AT&T Services Inc.,Virginia,Greenway,United States,8-K,https://www.sec.gov/Archives/edgar/data/946738/0000946275-97-000090.txt
12.8.163.000,JM Family Enterprises Inc.,Florida,,United States,10-12G/A,https://www.sec.gov/Archives/edgar/data/1039064/0000950170-98-002400.txt
209.2.75.000,PAETEC Communications Inc.,Utah,Sandy,United States,8-K,https://www.sec.gov/Archives/edgar/data/892160/0000892160-96-000009.txt
129.250.150.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1130194/0000950123-03-002991.txt
208.28.117.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1052773/0000950135-02-001958.txt
68.152.75.000,Jason and Diamond Law - MIA,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/933730/0000921530-02-000659.txt
208.248.82.000,Hypercom,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/20405/0001047469-03-009186.txt
63.72.148.000,I.O. Display Systems Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/833444/0000922423-99-001440.txt
67.33.23.000,Cardiovascular Specialist - ASM,Georgia,Bishop,United States,S-3,https://www.sec.gov/Archives/edgar/data/1084701/0000882377-99-000201.txt
63.72.148.000,I.O. Display Systems Inc.,,,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/833444/0000922423-99-001421.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1017480/0000921739-99-000010.txt
192.195.153.000,University of San Diego,California,San Diego,United States,3,https://www.sec.gov/Archives/edgar/data/1006020/0000950136-96-000990.txt
208.152.32.000,Savvis,,,United States,,
160.88.232.000,California Department of Insurance,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1006438/0000895345-02-000528.txt
80.129.39.000,Deutsche Telekom AG,Nordrhein-Westfalen,Hagen,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/12659/0000950134-03-004041.txt
209.223.38.000,NASD,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/885508/0000885508-97-000016.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1157377/0001127431-03-000022.txt
63.72.148.000,I.O. Display Systems Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/833444/0000922423-99-001281.txt
192.204.202.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1009779/0001005477-99-000251.txt
68.53.167.000,Comcast Cable Communications LLC,Tennessee,Brentwood,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/6694/0000915656-00-000022.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,N-30D,https://www.sec.gov/Archives/edgar/data/892789/0000930413-99-000794.txt
199.89.64.000,Morgan Stanley Group Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/810116/0000914121-03-000294.txt
12.37.140.000,Xelleration LLC,California,Westminster,United States,10-K,https://www.sec.gov/Archives/edgar/data/40865/0000950109-03-001497.txt
24.91.127.000,Comcast Cable Communications LLC,Massachusetts,Peabody,United States,8-K,https://www.sec.gov/Archives/edgar/data/808207/0000950131-00-003508.txt
68.35.102.000,Comcast Cable Communications LLC,Alabama,Florence,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1172807/9999999997-02-027371.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/701319/0000950134-03-004169.txt
171.64.208.000,Stanford University,California,Stanford,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/920985/0000950144-98-013015.txt
216.215.227.000,Windstream Communications LLC,South Carolina,Greer,United States,4,https://www.sec.gov/Archives/edgar/data/908937/0001140361-03-000777.txt
64.180.112.000,Telus Communications Inc.,British Columbia,Burnaby,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1137607/0000908737-01-500057.txt
64.180.112.000,Telus Communications Inc.,British Columbia,Burnaby,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1137607/0000908737-01-500058.txt
207.162.229.000,JPMorgan Chase & Co.,,,United States,10-12B,https://www.sec.gov/Archives/edgar/data/1024725/0000950131-96-005358.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/276641/0000276641-03-000042.txt
64.180.112.000,Telus Communications Inc.,British Columbia,Burnaby,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1137607/0000908737-01-500059.txt
63.196.222.000,KeyPoint Credit Union,California,Santa Clara,United States,8-K,https://www.sec.gov/Archives/edgar/data/1011064/0000950133-03-000236.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1157377/0001127431-03-000022.txt
64.180.112.000,Telus Communications Inc.,British Columbia,Burnaby,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1137607/0000908737-01-500060.txt
4.47.29.000,Level 3 Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1105705/0000893750-01-000054.txt
208.248.82.000,Hypercom,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/29534/0000029534-03-000106.txt
192.204.202.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1009779/0001005477-99-003046.txt
12.15.7.000,Comerica Inc.,Texas,Dallas,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1022108/0000950123-99-002870.txt
65.58.191.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1066254/0000950168-03-000811.txt
63.102.164.000,First Citizens Bank,,,United States,RW,https://www.sec.gov/Archives/edgar/data/873482/0000950135-97-000008.txt
208.63.184.000,Bellsouth.net Inc.,Mississippi,Ridgeland,United States,497,https://www.sec.gov/Archives/edgar/data/826734/0000881453-99-000103.txt
206.50.63.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/20405/0001047469-03-009186.txt
209.223.38.000,NASD,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/885508/0000885508-98-000001.txt
12.37.140.000,Xelleration LLC,California,Westminster,United States,10-K,https://www.sec.gov/Archives/edgar/data/840387/0000950149-03-000598.txt
129.250.150.000,NTT America Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1058539/0000946275-03-000169.txt
130.132.153.000,Yale University,Connecticut,New Haven,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/796486/0001021408-98-000733.txt
65.219.239.000,Hudson Capital Management (NY) LP,Massachusetts,Billerica,United States,10-K,https://www.sec.gov/Archives/edgar/data/19617/0000950123-03-002985.txt
216.208.81.000,Bell Canada,Quebec,Saint-eustache,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1032346/0000950135-02-004505.txt
66.143.49.000,Pyramid Excavation,Kansas,Shawnee,United States,10-Q,https://www.sec.gov/Archives/edgar/data/38074/0000038074-03-000002.txt
4.23.187.000,Level 3 Communications Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/861838/0000950135-97-003089.txt
63.78.115.000,NationsBank,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/66901/0000065984-02-000248.txt
216.223.202.000,Ziff Brothers,South Carolina,Loris,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1083490/0001002014-03-000112.txt
24.124.49.000,Midcontinent Communications,Kansas,Lawrence,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/12355/0000928385-03-000515.txt
167.230.38.000,American International Group Data Center Inc.,New Jersey,Hillsborough,United States,10-K,https://www.sec.gov/Archives/edgar/data/1111244/0000950131-03-001453.txt
205.188.208.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022408/0000950133-97-002748.txt
209.88.229.000,Globalone Valencia,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/75659/0000950134-03-004080.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/934843/0001021408-03-004495.txt
170.112.1.000,Dorsey & Whitney,Minnesota,Minneapolis,United States,424B2,https://www.sec.gov/Archives/edgar/data/1133882/0000919574-03-000723.txt
129.250.150.000,NTT America Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/70502/0000070502-03-000035.txt
216.214.206.000,Broadview Networks Inc.,Pennsylvania,Washington Crossing,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/919013/0000912057-03-000151.txt
68.152.75.000,Jason and Diamond Law - MIA,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/933730/0000933730-02-000007.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1058539/0000946275-03-000169.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1133597/0000899078-03-000171.txt
68.152.75.000,Jason and Diamond Law - MIA,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/933730/0001116679-02-001105.txt
209.42.40.000,DSL Internet,Florida,Boca Raton,United States,10-K,https://www.sec.gov/Archives/edgar/data/19617/0000950123-03-002985.txt
68.161.237.000,Verizon Communications Inc.,New York,Bronx,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1115222/0000950123-03-002943.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/913241/0001019056-03-000245.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/1071426/0001047469-98-038113.txt
192.204.202.000,NTT America Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1009779/0001005477-99-001765.txt
209.170.164.000,Mutual Bank,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/19722/0000950109-03-001499.txt
198.94.24.000,Genuity IT,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/24186/0000950134-95-002621.txt
68.153.163.000,Bellsouth.net Inc.,Florida,Miami,United States,40-F,https://www.sec.gov/Archives/edgar/data/1094036/9999999997-02-031565.txt
209.15.50.000,Peer 1 Dedicated Hosting,,,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/30302/0000943663-03-000104.txt
209.223.38.000,NASD,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/885508/0000885508-99-000001.txt
167.226.81.000,Cleary Gottlieb Steen & Hamilton LLP,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/824468/0000903423-03-000297.txt
66.6.75.000,Progressive Specialty Glass Co.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1158938/0001019056-03-000245.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/70502/0000070502-03-000035.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/934843/0001021408-03-004495.txt
65.215.15.000,John A. Levin & Co Inc.,Pennsylvania,Lickingville,United States,8-K,https://www.sec.gov/Archives/edgar/data/944868/0000040730-03-000055.txt
68.161.237.000,Verizon Communications Inc.,New York,Bronx,United States,8-K,https://www.sec.gov/Archives/edgar/data/1115222/0000950123-03-002941.txt
209.49.118.000,Verizon Communications Inc.,California,San Francisco,United States,8-K,https://www.sec.gov/Archives/edgar/data/45379/0000045379-99-000008.txt
198.94.24.000,Genuity IT,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/24186/0000950134-95-002861.txt
12.37.140.000,Xelleration LLC,California,Westminster,United States,10-K,https://www.sec.gov/Archives/edgar/data/100331/0001015402-03-000776.txt
209.15.50.000,Peer 1 Dedicated Hosting,,,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/30302/0000030302-02-000010.txt
65.107.173.000,Verizon Communications Inc.,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/716457/0000891020-99-000030.txt
170.112.1.000,Dorsey & Whitney,Minnesota,Minneapolis,United States,S-3,https://www.sec.gov/Archives/edgar/data/1223345/0000928385-03-000701.txt
65.205.251.000,Symantec Inc,,,United States,,
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/913241/0001019056-03-000245.txt
66.219.151.000,Doylestown Communications Inc,Ohio,Cleveland,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/64803/0000927016-03-001004.txt
65.107.173.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/716457/0000891020-99-000350.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,8-K,https://www.sec.gov/Archives/edgar/data/934843/0001021408-03-004495.txt
63.171.240.000,Power-One Power Supplies,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1007800/0000950135-02-005375.txt
213.89.177.000,Com Hem AB,Orebro Lan,Örebro,Sweden,4,https://www.sec.gov/Archives/edgar/data/1192142/0000950152-03-003103.txt
66.162.146.000,TW Telecom Holdings Inc.,California,Bakersfield,United States,4,https://www.sec.gov/Archives/edgar/data/1158938/0001019056-03-000245.txt
139.76.128.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/71428/0000950109-03-001498.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/1157377/0001127431-03-000022.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/913241/0001019056-03-000245.txt
12.64.170.000,AT&T Global Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/12355/0000928385-03-000515.txt
65.107.173.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/716457/0000891020-98-000444.txt
128.196.253.000,University of Arizona,Arizona,Tucson,United States,10-K,https://www.sec.gov/Archives/edgar/data/938733/0000938733-98-000009.txt
216.204.44.000,FJ Ohara,,,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/107263/0000950134-00-005174.txt
63.171.240.000,Power-One Power Supplies,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1007800/0000950135-02-004955.txt
63.69.6.000,Verizon Communications Inc.,Maryland,Suitland,United States,10-K,https://www.sec.gov/Archives/edgar/data/100331/0001015402-03-000776.txt
198.94.24.000,Genuity IT,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/24186/0000024186-95-000041.txt
208.223.183.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/36966/0000950144-03-003353.txt
129.250.150.000,NTT America Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1067386/0000902561-03-000165.txt
209.170.164.000,Mutual Bank,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1052102/0000950134-03-004164.txt
66.200.210.000,Megapath Networks Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/897322/0001188112-03-000121.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/939565/0000950129-97-000099.txt
12.4.231.000,Community Care of West Virgin,Pennsylvania,Bridgeville,United States,,
66.162.146.000,TW Telecom Holdings Inc.,California,Bakersfield,United States,6-K,https://www.sec.gov/Archives/edgar/data/1067386/0000902561-03-000165.txt
209.49.118.000,Verizon Communications Inc.,California,San Francisco,United States,8-K,https://www.sec.gov/Archives/edgar/data/45379/0000045379-99-000010.txt
205.188.209.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1022408/0000950133-97-003145.txt
68.152.75.000,Jason and Diamond Law - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/933730/0001116679-02-001855.txt
170.148.92.000,JPMorgan Chase & Co.,,,United States,N-1A,https://www.sec.gov/Archives/edgar/data/1011008/0000950135-96-002724.txt
63.88.27.000,Accurate Staffing,Virginia,Ashburn,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1089237/0000875626-02-000661.txt
12.15.1.000,Taubman Company,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1215743/9999999997-03-002738.txt
198.94.24.000,Genuity IT,,,United States,,
167.230.38.000,American International Group Data Center Inc.,New Jersey,Hillsborough,United States,10-K,https://www.sec.gov/Archives/edgar/data/19617/0000950123-03-002985.txt
66.162.146.000,TW Telecom Holdings Inc.,California,Bakersfield,United States,4,https://www.sec.gov/Archives/edgar/data/1198475/0000025305-03-000028.txt
12.4.231.000,Community Care of West Virgin,Pennsylvania,Bridgeville,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/930184/0000930184-98-000003.txt
167.226.81.000,Cleary Gottlieb Steen & Hamilton LLP,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1004960/0000902219-03-000640.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1017766/0001013594-03-000061.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1067386/0000902561-03-000165.txt
216.13.46.000,Allstream Corp.,Quebec,Québec,Canada,N-30D,https://www.sec.gov/Archives/edgar/data/912028/0000912028-02-000015.txt
68.152.75.000,Jason and Diamond Law - MIA,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/933730/0001116679-02-001851.txt
208.171.205.000,Savvis,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1048749/0000892712-99-000121.txt
66.108.138.000,Time Warner Cable Internet LLC,New York,New York,United States,S-4,https://www.sec.gov/Archives/edgar/data/1084408/0000891618-03-001301.txt
68.152.75.000,Jason and Diamond Law - MIA,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/933730/0001116679-02-001853.txt
65.107.10.000,Verizon Communications Inc.,California,Citrus Heights,United States,424B3,https://www.sec.gov/Archives/edgar/data/912046/0000914317-01-500332.txt
129.250.150.000,NTT America Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/909037/0001125282-03-002306.txt
129.250.150.000,NTT America Inc.,,,United States,3,https://www.sec.gov/Archives/edgar/data/107469/0001223576-03-000001.txt
129.250.150.000,NTT America Inc.,,,United States,,
129.250.150.000,NTT America Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/352991/0001053257-03-000001.txt
205.227.136.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1058539/0000946275-03-000170.txt
206.204.59.000,Conxion Corporation,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/791915/0000891554-02-002115.txt
128.196.253.000,University of Arizona,Arizona,Tucson,United States,10-K405,https://www.sec.gov/Archives/edgar/data/938733/0000912057-97-031731.txt
216.195.132.000,Great Works Internet,Maine,Sanford,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1032863/0001072588-02-000399.txt
129.250.150.000,NTT America Inc.,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/927790/0000908834-03-000120.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/86104/0001032210-03-000355.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1018099/0001137292-03-000035.txt
209.49.118.000,Verizon Communications Inc.,California,San Francisco,United States,4,https://www.sec.gov/Archives/edgar/data/45379/0001013947-99-000003.txt
66.101.60.000,Savvis,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/318154/0001017062-02-000455.txt
66.108.138.000,Time Warner Cable Internet LLC,New York,New York,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1061219/0000950129-03-001432.txt
68.53.167.000,Comcast Cable Communications LLC,Tennessee,Brentwood,United States,ARS,https://www.sec.gov/Archives/edgar/data/6694/0000915656-99-000029.txt
66.162.146.000,TW Telecom Holdings Inc.,California,Bakersfield,United States,4,https://www.sec.gov/Archives/edgar/data/1095091/0001095091-03-000032.txt
217.148.46.000,Astutium Limited,,,United Kingdom,3,https://www.sec.gov/Archives/edgar/data/835541/0000835541-03-000005.txt
207.162.229.000,JPMorgan Chase & Co.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/823549/0000899243-96-000279.txt
209.209.250.000,Hong Kong Cloud,,Kwai Chung,Hong Kong,13F-HR,https://www.sec.gov/Archives/edgar/data/916622/0000897436-01-500122.txt
66.108.138.000,Time Warner Cable Internet LLC,New York,New York,United States,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/1095603/0001047469-03-009123.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1095091/0001095091-03-000032.txt
129.250.150.000,NTT America Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/764764/0000764764-03-000047.txt
150.131.27.000,University of Montana,Montana,Missoula,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/907072/0000950152-00-005386.txt
129.250.150.000,NTT America Inc.,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/927790/0000908834-03-000121.txt
207.250.159.000,TW Telecom Holdings Inc.,Kentucky,Louisville,United States,485APOS,https://www.sec.gov/Archives/edgar/data/1025770/0001025770-02-000010.txt
64.205.164.000,Megapath Networks Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/773724/0001042910-00-001543.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/874691/0000874691-03-000032.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/797468/0000950148-98-000975.txt
216.145.225.000,DLS Internet Services Inc,Illinois,Chicago,United States,10-K405,https://www.sec.gov/Archives/edgar/data/928908/0000950137-99-000797.txt
150.131.27.000,University of Montana,Montana,Missoula,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/907072/0000950152-96-003013.txt
162.34.230.000,Jefferson Smurfit Corporation,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/94610/0000912057-02-024347.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1071004/0000950148-03-000557.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1095091/0001095091-03-000032.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/927790/0000908834-03-000121.txt
