IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
64.211.59.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1067462/0000950136-02-000770.txt
128.174.36.000,University of Illinois,Illinois,Urbana,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/737572/0000766524-00-000020.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,10-K405,https://www.sec.gov/Archives/edgar/data/936340/0000950124-02-001121.txt
167.181.12.000,SunTrust Service Corporation,Georgia,Atlanta,United States,10-K,https://www.sec.gov/Archives/edgar/data/870213/0001021408-01-511654.txt
152.163.188.000,AOL Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/20171/0000020171-03-000043.txt
128.174.36.000,University of Illinois,Illinois,Urbana,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/737572/0000017283-00-000309.txt
216.103.48.000,ADSL Basic-RBACK3.LSAN,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/832370/0001072613-02-001763.txt
216.177.6.000,Tech Valley Communications,New Hampshire,Colebrook,United States,10-K405,https://www.sec.gov/Archives/edgar/data/64803/0001104659-02-000809.txt
128.174.36.000,University of Illinois,Illinois,Urbana,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/737572/0000950162-99-001191.txt
209.42.225.000,Privatesystems Networks EU Ltd,,,Netherlands,10-K,https://www.sec.gov/Archives/edgar/data/1168021/0001168021-03-000003.txt
208.34.24.000,Century Business Service,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/808575/0001010549-98-000207.txt
128.174.36.000,University of Illinois,Illinois,Urbana,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/737572/0000950162-99-001186.txt
24.186.75.000,Optimum Online,New York,Highland,United States,8-K,https://www.sec.gov/Archives/edgar/data/903651/0000922811-02-000095.txt
66.67.112.000,Time Warner Cable Internet LLC,New York,Granville,United States,8-K,https://www.sec.gov/Archives/edgar/data/18349/0000018349-03-000003.txt
146.145.190.000,Middleburg Thread Inc,Pennsylvania,Southampton,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1093546/0000950116-00-001552.txt
63.127.102.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/743988/0001012870-02-002732.txt
128.174.36.000,University of Illinois,Illinois,Urbana,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/737572/0000912057-99-003932.txt
68.58.88.000,Comcast Cable Communications LLC,Indiana,Muncie,United States,N-30D,https://www.sec.gov/Archives/edgar/data/61397/0000061397-95-000007.txt
24.69.255.000,Shaw Communications Inc.,British Columbia,Sidney,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/1058541/0001017062-00-001427.txt
128.174.36.000,University of Illinois,Illinois,Urbana,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/737572/0000950162-99-000880.txt
24.186.75.000,Optimum Online,New York,Highland,United States,10-Q,https://www.sec.gov/Archives/edgar/data/903651/0000922811-02-000090.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/836106/0000891618-02-001338.txt
209.42.225.000,Privatesystems Networks EU Ltd,,,Netherlands,10-K,https://www.sec.gov/Archives/edgar/data/917126/0000950137-03-000353.txt
128.174.36.000,University of Illinois,Illinois,Urbana,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/737572/0000950136-99-001164.txt
24.148.34.000,RCN,Illinois,Chicago,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/101001/0000100517-02-000039.txt
128.174.36.000,University of Illinois,Illinois,Urbana,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/737572/0000950136-99-001098.txt
152.163.189.000,AOL Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/20171/0000020171-03-000041.txt
128.174.36.000,University of Illinois,Illinois,Urbana,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/737572/0000950136-99-001040.txt
128.193.4.000,Oregon State University,Oregon,Corvallis,United States,8-K,https://www.sec.gov/Archives/edgar/data/39911/0000898430-03-000147.txt
165.124.114.000,Northwestern University,Illinois,Evanston,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/915359/0001047469-99-025027.txt
128.174.36.000,University of Illinois,Illinois,Urbana,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/737572/0000950162-99-000766.txt
152.163.189.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1030965/0000930661-01-502398.txt
24.186.75.000,Optimum Online,New York,Highland,United States,10-Q,https://www.sec.gov/Archives/edgar/data/903651/0000922811-02-000072.txt
128.174.36.000,University of Illinois,Illinois,Urbana,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/737572/0000950162-99-000753.txt
204.97.14.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/834306/0000912057-02-032019.txt
128.174.36.000,University of Illinois,Illinois,Urbana,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/737572/0000950136-99-000378.txt
152.163.189.000,AOL Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/20171/0000020171-03-000039.txt
132.177.56.000,University of New Hampshire,New Hampshire,Durham,United States,10-K405,https://www.sec.gov/Archives/edgar/data/320187/0000912057-00-039514.txt
128.174.36.000,University of Illinois,Illinois,Urbana,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/737572/0000766524-99-000093.txt
152.163.189.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1030965/0000930661-01-502398.txt
128.174.36.000,University of Illinois,Illinois,Urbana,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/737572/0000950162-99-000012.txt
128.174.36.000,University of Illinois,Illinois,Urbana,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/737572/0000950162-98-001136.txt
128.174.36.000,University of Illinois,Illinois,Urbana,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/737572/0000080835-98-000145.txt
152.163.188.000,AOL Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/20171/0000020171-03-000039.txt
66.73.48.000,Hot Dot Images,Wisconsin,Milwaukee,United States,10-K,https://www.sec.gov/Archives/edgar/data/790730/0000912057-02-008189.txt
128.174.36.000,University of Illinois,Illinois,Urbana,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/737572/0000950162-98-001051.txt
128.174.36.000,University of Illinois,Illinois,Urbana,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/737572/0000766524-98-000756.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/2488/0001012870-01-500411.txt
128.174.36.000,University of Illinois,Illinois,Urbana,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/737572/0000766524-98-000566.txt
128.174.36.000,University of Illinois,Illinois,Urbana,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/737572/0000950136-98-001506.txt
24.193.62.000,Time Warner Cable Internet LLC,New York,Jackson Heights,United States,10-K405,https://www.sec.gov/Archives/edgar/data/773840/0000950117-00-000401.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,485APOS,https://www.sec.gov/Archives/edgar/data/1063946/0000950153-03-000042.txt
67.40.192.000,Qwest Communications Company LLC,Washington,Gig Harbor,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/845291/0000950134-03-001052.txt
64.209.74.000,Level 3 Communications Inc.,Florida,Hollywood,United States,424B2,https://www.sec.gov/Archives/edgar/data/27904/0000950144-00-013184.txt
68.85.86.000,Comcast Cable Communications LLC,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/919043/0001000096-00-000849.txt
24.199.95.000,Earthlink Inc.,New York,Astoria,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1086139/0001047469-03-001360.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1063946/0000950153-02-001719.txt
152.163.189.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/20171/0000020171-03-000036.txt
129.59.208.000,Vanderbilt University,Tennessee,Nashville,United States,424B4,https://www.sec.gov/Archives/edgar/data/1078271/0001012870-99-003762.txt
152.163.189.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/20171/0000020171-03-000034.txt
66.65.59.000,Time Warner Cable Internet LLC,New York,Staten Island,United States,10-Q,https://www.sec.gov/Archives/edgar/data/815097/0000815097-02-000028.txt
66.112.35.000,CenturyTel Internet Holdings Inc.,Arkansas,Star City,United States,10-K,https://www.sec.gov/Archives/edgar/data/92380/0000950134-02-000776.txt
152.163.189.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/20171/0000020171-03-000032.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1030965/0001030965-02-000004.txt
24.64.223.000,Shaw Communications Inc.,,,Canada,424B4,https://www.sec.gov/Archives/edgar/data/937015/0000950005-99-000346.txt
62.211.203.000,Telecom Italia S.p.A. Tin Easy Lite,Lazio,Rome,Italy,DEF 14A,https://www.sec.gov/Archives/edgar/data/1046112/0001046112-02-000023.txt
128.193.4.000,Oregon State University,Oregon,Corvallis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/39911/0001021408-02-015006.txt
66.67.112.000,Time Warner Cable Internet LLC,New York,Granville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18349/0000018349-02-000044.txt
80.126.40.000,Xs4all Internet BV,,,Netherlands,10-Q,https://www.sec.gov/Archives/edgar/data/51143/0000912057-02-040785.txt
207.175.251.000,Level 3 Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/944075/0001047469-98-012599.txt
65.28.191.000,Time Warner Cable Internet LLC,Wisconsin,Brookfield,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/830013/0000036104-02-000084.txt
68.106.161.000,Cox Communications,Louisiana,Baton Rouge,United States,10-K,https://www.sec.gov/Archives/edgar/data/1030896/0001133796-02-000039.txt
172.128.189.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/703360/0000891618-02-005094.txt
66.160.124.000,Cavalier Telephone,District of Columbia,Washington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/834105/0001021408-02-013830.txt
65.28.191.000,Time Warner Cable Internet LLC,Wisconsin,Brookfield,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/830013/0000036104-02-000035.txt
66.67.112.000,Time Warner Cable Internet LLC,New York,Granville,United States,8-K,https://www.sec.gov/Archives/edgar/data/18349/0000018349-02-000040.txt
68.70.191.000,CISP,Ohio,Maumee,United States,8-K,https://www.sec.gov/Archives/edgar/data/1071280/0000912057-02-004414.txt
209.87.94.000,Megapath Networks Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1135993/0001135993-02-000014.txt
129.59.208.000,Vanderbilt University,Tennessee,Nashville,United States,424B1,https://www.sec.gov/Archives/edgar/data/1049889/0000916641-99-000317.txt
207.172.208.000,RCN,Massachusetts,Brookline,United States,6-K,https://www.sec.gov/Archives/edgar/data/1190713/9999999997-02-054196.txt
129.59.208.000,Vanderbilt University,Tennessee,Nashville,United States,424B4,https://www.sec.gov/Archives/edgar/data/1041255/0000927356-98-001064.txt
205.185.5.000,OnlyInternet Broadband and Wireless,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1022080/0001047469-02-002949.txt
152.163.189.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/20171/0000020171-03-000014.txt
12.4.231.000,Community Care of West Virgin,Pennsylvania,Bridgeville,United States,497,https://www.sec.gov/Archives/edgar/data/1060392/0000898432-00-000299.txt
67.113.5.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/1138234/0000898822-02-000362.txt
64.158.47.000,Level 3 Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/813810/0000950152-02-009335.txt
12.155.112.000,AT&T Services Inc.,Virginia,Clifton Forge,United States,10SB12B,https://www.sec.gov/Archives/edgar/data/1160078/0001015769-01-500184.txt
152.163.188.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/20171/0000020171-03-000016.txt
192.20.251.000,AT&T Services Inc.,,,Asia/Pacific Region,F-1/A,https://www.sec.gov/Archives/edgar/data/1191255/9999999997-02-054898.txt
67.92.239.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/731766/0000950137-02-001930.txt
204.97.14.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/834306/0001104659-02-006270.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,POS AM,https://www.sec.gov/Archives/edgar/data/2488/0001012870-02-004484.txt
128.122.195.000,New York University,New York,New York,United States,10-K405,https://www.sec.gov/Archives/edgar/data/918160/0000950130-02-001664.txt
204.97.14.000,Sprint Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/834306/0001047469-02-004530.txt
24.193.62.000,Time Warner Cable Internet LLC,New York,Jackson Heights,United States,10-K,https://www.sec.gov/Archives/edgar/data/773840/0000950117-01-000640.txt
206.100.212.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950172-03-000197.txt
204.232.0.000,2020Net Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/5907/0000005907-02-000191.txt
68.70.191.000,CISP,Ohio,Maumee,United States,8-K,https://www.sec.gov/Archives/edgar/data/1071280/0000912057-01-540489.txt
195.78.6.000,Monaco Telecom,,,Monaco,10-Q,https://www.sec.gov/Archives/edgar/data/310979/0001085204-02-000034.txt
209.86.142.000,Earthlink Inc.,,,United States,N-2,https://www.sec.gov/Archives/edgar/data/1116937/0000950117-01-500546.txt
204.108.8.000,Federal Aviation Administration,,,United States,4,https://www.sec.gov/Archives/edgar/data/1202043/0001202043-03-000001.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/20171/0000950123-02-011833.txt
128.174.36.000,University of Illinois,Illinois,Urbana,United States,4,https://www.sec.gov/Archives/edgar/data/1066538/0001047600-98-000021.txt
12.155.112.000,AT&T Services Inc.,Virginia,Clifton Forge,United States,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1160078/0001015769-01-500261.txt
68.70.191.000,CISP,Ohio,Maumee,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1071280/0000912057-01-515225.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/30554/0000030554-02-000032.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,S-8,https://www.sec.gov/Archives/edgar/data/21076/0000021076-96-000006.txt
24.148.34.000,RCN,Illinois,Chicago,United States,8-K,https://www.sec.gov/Archives/edgar/data/6201/0000006201-03-000004.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/21076/0000021076-96-000005.txt
132.177.56.000,University of New Hampshire,New Hampshire,Durham,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1018724/0001032210-01-500087.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,DEF 14A,https://www.sec.gov/Archives/edgar/data/21076/0000912057-96-021372.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/20171/0000950123-02-011658.txt
64.12.96.000,AOL Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1073876/0001079382-02-000017.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/20171/0000950123-02-011658.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,10-K,https://www.sec.gov/Archives/edgar/data/21076/0000021076-96-000004.txt
203.129.237.000,Software Technology Parks of India,Maharashtra,Mumbai,India,10-K405/A,https://www.sec.gov/Archives/edgar/data/36104/0000912057-01-000958.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,S-8 POS,https://www.sec.gov/Archives/edgar/data/21076/0000021076-96-000003.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/21076/0000021076-96-000002.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,S-8 POS,https://www.sec.gov/Archives/edgar/data/21076/0000912057-96-009049.txt
139.84.12.000,LaSalle University,Pennsylvania,Philadelphia,United States,10-K,https://www.sec.gov/Archives/edgar/data/97349/0000097349-01-000006.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/21076/0000021076-96-000001.txt
206.195.19.000,Mellon Bank,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/712537/0000712537-00-000007.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/21076/0000021076-95-000009.txt
206.187.64.000,Data Research Associates Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/320187/0000912057-00-039514.txt
203.129.237.000,Software Technology Parks of India,Maharashtra,Mumbai,India,10-Q/A,https://www.sec.gov/Archives/edgar/data/36104/0000950124-01-000125.txt
24.186.75.000,Optimum Online,New York,Highland,United States,8-K,https://www.sec.gov/Archives/edgar/data/109758/0000950133-02-003936.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,10-K/A,https://www.sec.gov/Archives/edgar/data/21076/0000021076-95-000008.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,10-K,https://www.sec.gov/Archives/edgar/data/21076/0000021076-95-000005.txt
24.193.62.000,Time Warner Cable Internet LLC,New York,Jackson Heights,United States,10-K,https://www.sec.gov/Archives/edgar/data/773840/0000950117-02-000539.txt
63.72.211.000,L Brands Inc.,Ohio,Columbus,United States,10-K,https://www.sec.gov/Archives/edgar/data/1085482/0000950168-02-001138.txt
66.119.33.000,Exodus Staff DC/DC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/79879/0001021408-02-014456.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,DEF 14A,https://www.sec.gov/Archives/edgar/data/21076/0000912057-95-008071.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,,
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,,
132.177.56.000,University of New Hampshire,New Hampshire,Durham,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1018724/0001032210-02-000059.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,,
170.148.10.000,JPMorgan Chase & Co.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/352541/0000107832-02-000073.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/914712/0000927016-02-005923.txt
62.211.203.000,Telecom Italia S.p.A. Tin Easy Lite,Lazio,Rome,Italy,DEF 14A,https://www.sec.gov/Archives/edgar/data/1046112/0001046112-01-500011.txt
129.59.208.000,Vanderbilt University,Tennessee,Nashville,United States,424B4,https://www.sec.gov/Archives/edgar/data/1046501/0001045969-99-000273.txt
209.99.108.000,YHC Corporation,Texas,Austin,United States,10-K,https://www.sec.gov/Archives/edgar/data/354950/0000950144-02-004155.txt
66.166.247.000,Megapath Corporation,,,United States,4,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-02-012918.txt
24.25.12.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/771498/0000912057-00-013011.txt
64.167.38.000,Transamerican Auto Part,California,Kingsburg,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1002506/0000912057-01-005142.txt
68.15.242.000,Cox Communications,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1023874/0000950134-96-005429.txt
204.97.14.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/907562/0001104659-02-006393.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1018522/0000950144-02-011296.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,ARS,https://www.sec.gov/Archives/edgar/data/914712/9999999997-02-060784.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,DEF 14A,https://www.sec.gov/Archives/edgar/data/914712/0000927016-02-005714.txt
66.119.34.000,CTSNet,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/79879/9999999997-02-037708.txt
203.129.237.000,Software Technology Parks of India,Maharashtra,Mumbai,India,10-Q/A,https://www.sec.gov/Archives/edgar/data/36104/0000950124-01-000126.txt
128.125.208.000,University of Southern California,California,Los Angeles,United States,8-K,https://www.sec.gov/Archives/edgar/data/889013/0000950123-97-000193.txt
128.174.165.000,University of Illinois,Illinois,Urbana,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18230/0000018230-02-000093.txt
128.193.4.000,Oregon State University,Oregon,Corvallis,United States,10-K,https://www.sec.gov/Archives/edgar/data/39911/0000929624-01-000565.txt
24.148.34.000,RCN,Illinois,Chicago,United States,8-K,https://www.sec.gov/Archives/edgar/data/6201/0000006201-03-000001.txt
12.155.112.000,AT&T Services Inc.,Virginia,Clifton Forge,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1133798/0001019687-03-000057.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,PRE 14A,https://www.sec.gov/Archives/edgar/data/914712/0000927016-02-005617.txt
63.186.40.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1046203/0000950005-02-001060.txt
204.97.14.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/907562/0000912057-02-032396.txt
200.55.63.000,Level 3 Argentina S.A.,,,Argentina,10KSB/A,https://www.sec.gov/Archives/edgar/data/923601/0001116502-02-001004.txt
24.148.34.000,RCN,Illinois,Chicago,United States,8-K,https://www.sec.gov/Archives/edgar/data/6201/0000006201-02-000067.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,13F-HR,https://www.sec.gov/Archives/edgar/data/914712/0000927016-02-005375.txt
12.40.175.000,AT&T Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/78214/0000078214-02-000018.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,10-K,https://www.sec.gov/Archives/edgar/data/914712/0000927016-02-005098.txt
204.97.14.000,Sprint Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/907562/0000912057-02-029546.txt
204.97.14.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/907562/0000912057-02-026290.txt
128.125.208.000,University of Southern California,California,Los Angeles,United States,10-Q,https://www.sec.gov/Archives/edgar/data/889013/0000950168-96-002221.txt
216.12.223.000,SoftLayer Technologies Inc.,,Singapore,Singapore,10-K405,https://www.sec.gov/Archives/edgar/data/931702/0000950134-02-002513.txt
204.97.14.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/907562/0000912057-02-020244.txt
129.59.208.000,Vanderbilt University,Tennessee,Nashville,United States,424B4,https://www.sec.gov/Archives/edgar/data/1076582/0000950148-99-000931.txt
65.211.50.000,WiredCommute LLC,Massachusetts,Waltham,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1024022/0001070188-02-000047.txt
144.211.100.000,Davis Polk & Wardwell,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/897322/0001178913-03-000015.txt
64.167.38.000,Transamerican Auto Part,California,Kingsburg,United States,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/1002506/0000912057-00-040953.txt
12.155.112.000,AT&T Services Inc.,Virginia,Clifton Forge,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1133798/0001019687-02-000063.txt
128.111.88.000,University of California Santa Barbara,California,Santa Barbara,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1051512/0000891804-02-000290.txt
68.42.144.000,Comcast Cable Communications LLC,Michigan,Waterford,United States,10-K,https://www.sec.gov/Archives/edgar/data/27419/0000912057-01-508754.txt
128.111.88.000,University of California Santa Barbara,California,Santa Barbara,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1051512/0000891804-03-000068.txt
24.186.75.000,Optimum Online,New York,Highland,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/902577/0001125282-02-002253.txt
209.87.94.000,Megapath Networks Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/730669/0000909012-02-000833.txt
132.198.242.000,University of Vermont,Vermont,Burlington,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/727632/9999999997-02-048188.txt
204.158.150.000,University of Texas of the Permian Basin,Texas,Odessa,United States,10-K,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-002015.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,8-K,https://www.sec.gov/Archives/edgar/data/914712/0000927016-02-005102.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,8-K/A,https://www.sec.gov/Archives/edgar/data/914712/0000927016-02-004772.txt
128.111.88.000,University of California Santa Barbara,California,Santa Barbara,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/79282/0000728014-02-000021.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,SC 13D/A,https://www.sec.gov/Archives/edgar/data/914712/0000927016-02-004595.txt
4.61.231.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-001614.txt
12.208.150.000,AT&T Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1037599/0001157523-03-000055.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,8-K,https://www.sec.gov/Archives/edgar/data/914712/0000927016-02-004505.txt
68.70.191.000,CISP,Ohio,Maumee,United States,10-K,https://www.sec.gov/Archives/edgar/data/1025193/0001025193-01-000019.txt
12.155.112.000,AT&T Services Inc.,Virginia,Clifton Forge,United States,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1133798/0001019687-01-000506.txt
129.59.208.000,Vanderbilt University,Tennessee,Nashville,United States,4,https://www.sec.gov/Archives/edgar/data/1060390/0001060390-02-000036.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,8-K,https://www.sec.gov/Archives/edgar/data/914712/0000927016-02-004492.txt
66.142.145.000,AT&T Internet Services,Texas,Flynn,United States,10-K405,https://www.sec.gov/Archives/edgar/data/831001/0001005477-00-002089.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,SC 13D/A,https://www.sec.gov/Archives/edgar/data/914712/0000927016-02-004194.txt
68.103.117.000,Cox Communications,Kansas,Pittsburg,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/828119/0000924355-02-000197.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,13F-HR,https://www.sec.gov/Archives/edgar/data/914712/0000927016-02-004123.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,8-K,https://www.sec.gov/Archives/edgar/data/914712/0000927016-02-003616.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,8-K,https://www.sec.gov/Archives/edgar/data/914712/0000927016-02-003505.txt
