IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1181914/0001071787-02-000852.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1192347/0001071787-02-000974.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1169855/0001071787-02-000366.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1193482/0001071787-02-000975.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1201139/0001071787-02-001283.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1124869/0001071787-01-500391.txt
65.173.33.000,Noment Networks,,,United States,SE,https://www.sec.gov/Archives/edgar/data/1014956/9999999997-02-007254.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1163997/0001071787-02-000188.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1137750/0001071787-01-500398.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1163978/0001071787-02-000196.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1167986/0001071787-02-000283.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1167982/0001071787-02-000281.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1178744/0001071787-02-000740.txt
68.71.235.000,Get Well Network Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/68505/0000912057-02-012645.txt
65.173.33.000,Noment Networks,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/1102113/9999999997-03-002244.txt
65.173.33.000,Noment Networks,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/1185372/0000070858-02-000299.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/908844/0000950130-02-003391.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1161125/9999999997-02-009591.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/810689/0000950144-98-013975.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/810689/9999999997-02-017854.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/46195/9999999997-02-012983.txt
65.173.33.000,Noment Networks,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1055955/0001055955-01-500005.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/934547/9999999997-02-021591.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/71322/9999999997-02-011576.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/927971/9999999997-02-005621.txt
65.173.33.000,Noment Networks,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/813905/0000813905-99-000006.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/9626/0000009626-98-000002.txt
65.173.33.000,Noment Networks,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1031173/0001031173-02-000007.txt
65.173.33.000,Noment Networks,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/814020/9999999997-02-016702.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/9631/9999999997-02-033306.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1007273/0000950144-97-003997.txt
65.173.33.000,Noment Networks,,,United States,TA-2,https://www.sec.gov/Archives/edgar/data/838850/9999999997-02-057979.txt
65.173.33.000,Noment Networks,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/59951/0000059951-00-000002.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/852743/9999999997-02-007507.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/852743/9999999997-02-007484.txt
65.173.33.000,Noment Networks,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1002439/0000036604-98-000003.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950109-96-004388.txt
192.58.253.000,Kaltura Inc,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/937941/0000937941-02-000006.txt
213.234.82.000,Telenor Satellite AS,,,Norway,10-12G,https://www.sec.gov/Archives/edgar/data/1016965/0001017062-97-001304.txt
216.23.61.000,Windstream Communications LLC,Kansas,Andover,United States,10-K,https://www.sec.gov/Archives/edgar/data/764478/0001104659-02-002715.txt
204.60.61.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/895421/0000950130-03-001275.txt
63.159.5.000,Qwest Communications Company LLC,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1166723/0000950130-02-000710.txt
65.193.139.000,Verizon Communications Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/106498/0000106498-01-500057.txt
65.173.33.000,Noment Networks,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1063786/0000930661-02-000870.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1174821/0000930661-02-002087.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1003003/0000897069-02-000432.txt
65.173.33.000,Noment Networks,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1127777/0000898822-01-000128.txt
65.173.33.000,Noment Networks,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/9568/9999999997-02-059353.txt
65.173.33.000,Noment Networks,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/921768/0000921768-00-000002.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1096857/0001125282-01-001299.txt
65.173.33.000,Noment Networks,,,United States,,
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/916105/0000950124-03-000023.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/27850/0000950123-01-003116.txt
208.173.12.000,Savvis,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/310158/9999999997-02-021251.txt
65.173.33.000,Noment Networks,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/811393/0000914760-01-500084.txt
12.40.166.000,AT&T IP Team,District of Columbia,Washington,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1156326/9999999997-03-003209.txt
65.207.15.000,Merrifield Garden Center Corp,Virginia,Alexandria,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1074767/0000889812-99-003257.txt
68.82.126.000,Comcast Cable Communications LLC,Pennsylvania,Coatesville,United States,10-K,https://www.sec.gov/Archives/edgar/data/46640/0000950152-02-005732.txt
205.205.95.000,Richter Usher & Vineberg,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/701345/0001104659-03-002383.txt
35.11.138.000,Michigan State University,Michigan,East Lansing,United States,10-K405,https://www.sec.gov/Archives/edgar/data/28917/0000028917-00-000002.txt
64.252.45.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/888747/0000950130-03-000968.txt
24.44.134.000,Optimum Online,New York,Putnam Valley,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/1026738/0000909518-98-000511.txt
64.39.203.000,Pixius Communications LLC,Kansas,Wichita,United States,10-Q,https://www.sec.gov/Archives/edgar/data/741508/0001021408-01-509434.txt
68.70.84.000,Hope Faith Ministries,Kansas,Stilwell,United States,424B3,https://www.sec.gov/Archives/edgar/data/921582/0000950130-97-005621.txt
24.44.134.000,Optimum Online,New York,Putnam Valley,United States,S-8,https://www.sec.gov/Archives/edgar/data/1026738/0000909518-98-000508.txt
157.142.66.000,University of Oklahoma HSC,Oklahoma,Oklahoma City,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/917173/0001012870-02-004607.txt
68.70.84.000,Hope Faith Ministries,Kansas,Stilwell,United States,10-K405,https://www.sec.gov/Archives/edgar/data/921582/0000950130-98-001645.txt
12.249.79.000,AT&T Internet Services,Georgia,Atlanta,United States,10-K,https://www.sec.gov/Archives/edgar/data/884905/0000950159-01-000163.txt
151.205.161.000,Verizon,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/801588/0001093801-03-000018.txt
12.245.173.000,AT&T Internet Services,Michigan,Farmington,United States,10-K,https://www.sec.gov/Archives/edgar/data/319256/0000319256-02-000004.txt
171.159.192.000,Bank of America,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/77476/0000077476-98-000033.txt
205.205.95.000,Richter Usher & Vineberg,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/701345/0000701345-03-000008.txt
67.37.177.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/20286/0000950152-02-008533.txt
166.72.250.000,AT&T Global Network Services LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/777676/0001012870-02-003153.txt
142.221.110.000,Ernst & Young Canada,,,Canada,20-F,https://www.sec.gov/Archives/edgar/data/1036141/0001062993-02-000161.txt
192.58.253.000,Kaltura Inc,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/5907/0000950123-02-003272.txt
205.205.95.000,Richter Usher & Vineberg,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/701345/0000701345-03-000007.txt
210.54.118.000,Spark New Zealand Trading Ltd,,Auckland,New Zealand,N-30D,https://www.sec.gov/Archives/edgar/data/927413/0000893220-02-001098.txt
65.207.15.000,Merrifield Garden Center Corp,Virginia,Alexandria,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1074767/0000889812-00-001964.txt
66.208.209.000,Comcast Cable Communications LLC,California,Sacramento,United States,10-K,https://www.sec.gov/Archives/edgar/data/778718/0000940180-99-000411.txt
208.200.185.000,Shaw Pittman Potts & Trowbridge,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/922981/0000922981-00-000018.txt
68.14.163.000,Cox Communications,Oklahoma,Tulsa,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1022916/0000017283-00-000367.txt
63.159.5.000,Qwest Communications Company LLC,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/355787/0000950103-02-000289.txt
65.114.198.000,Qwest Communications Company LLC,Colorado,Denver,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/1161607/0000916641-03-000200.txt
68.14.163.000,Cox Communications,Oklahoma,Tulsa,United States,10-K,https://www.sec.gov/Archives/edgar/data/1022916/0001022916-97-000006.txt
68.130.7.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1065088/0000891618-02-005206.txt
130.132.101.000,Yale University,Connecticut,New Haven,United States,ARS,https://www.sec.gov/Archives/edgar/data/879316/9999999997-02-022823.txt
63.169.64.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/874396/0000874396-02-000006.txt
65.114.198.000,Qwest Communications Company LLC,Colorado,Denver,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1161607/0000916641-01-501612.txt
65.33.4.000,Time Warner Cable Internet LLC,Florida,Zephyrhills,United States,4,https://www.sec.gov/Archives/edgar/data/753308/0001183312-03-000002.txt
207.157.103.000,Alabama Supercomputer Network,Alabama,Huntsville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/95304/0000895421-03-000044.txt
67.41.11.000,Qwest Communications Company LLC,New Mexico,Rio Rancho,United States,424B2,https://www.sec.gov/Archives/edgar/data/1063838/0000950123-00-006835.txt
129.108.96.000,University of Texas at El Paso,Texas,El Paso,United States,8-K,https://www.sec.gov/Archives/edgar/data/835541/0000891618-03-000618.txt
130.132.101.000,Yale University,Connecticut,New Haven,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1040684/9999999997-02-033825.txt
209.245.33.000,Level 3 Communications Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/814181/0001047469-02-008289.txt
68.14.163.000,Cox Communications,Oklahoma,Tulsa,United States,10-K,https://www.sec.gov/Archives/edgar/data/1062379/0001062379-02-000010.txt
65.95.195.000,Bell Canada,Ontario,Milton,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1001384/0001169232-02-002934.txt
129.108.96.000,University of Texas at El Paso,Texas,El Paso,United States,ARS,https://www.sec.gov/Archives/edgar/data/835541/9999999997-02-060787.txt
24.44.134.000,Optimum Online,New York,Putnam Valley,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1026738/0000927314-98-000015.txt
67.37.177.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/20286/0000950152-00-002042.txt
65.140.40.000,Qwest Communications Company LLC,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1024726/0000950134-02-012563.txt
63.169.64.000,Sprint Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/874396/0001125282-03-000179.txt
65.28.39.000,Time Warner Cable Internet LLC,Wisconsin,Salem,United States,8-K,https://www.sec.gov/Archives/edgar/data/1086844/0001086844-03-000015.txt
32.106.120.000,CTEMA-RASpool LIG06-NW4C,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1002517/0000950135-01-503349.txt
65.207.15.000,Merrifield Garden Center Corp,Virginia,Alexandria,United States,425,https://www.sec.gov/Archives/edgar/data/1074767/0001125282-01-000358.txt
65.33.4.000,Time Warner Cable Internet LLC,Florida,Zephyrhills,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/314132/0000766524-03-000005.txt
209.245.33.000,Level 3 Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/814181/0001047469-02-008291.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1183126/0001015402-02-003155.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1205673/9999999997-02-057714.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1184930/0000931731-02-000314.txt
65.28.39.000,Time Warner Cable Internet LLC,Wisconsin,Salem,United States,8-K,https://www.sec.gov/Archives/edgar/data/1086844/0001086844-03-000016.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1172998/9999999997-02-027672.txt
65.173.33.000,Noment Networks,,,United States,RW,https://www.sec.gov/Archives/edgar/data/1086147/0001094328-00-000125.txt
65.173.33.000,Noment Networks,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1051249/0001127264-02-000096.txt
65.173.33.000,Noment Networks,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/918134/0000918134-02-000004.txt
65.173.33.000,Noment Networks,,,United States,40-APP/A,https://www.sec.gov/Archives/edgar/data/918134/9999999997-02-015448.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1172412/0001056404-02-000774.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1176457/0001056404-02-000985.txt
65.33.4.000,Time Warner Cable Internet LLC,Florida,Zephyrhills,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/314132/0000315066-03-001566.txt
65.173.33.000,Noment Networks,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1165257/0001056404-02-000465.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1165257/0001056404-02-000249.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1174471/0001056404-02-000710.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1179037/0001056404-02-001110.txt
65.33.4.000,Time Warner Cable Internet LLC,Florida,Zephyrhills,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/314132/0000109501-03-000011.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1179037/0001056404-02-001198.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1179037/0001056404-02-001326.txt
24.44.134.000,Optimum Online,New York,Putnam Valley,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1026738/0000909518-99-000184.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1179037/0001056404-02-001563.txt
12.230.56.000,Easy Net,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018724/0000950149-03-000355.txt
68.14.163.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1062379/0001062379-02-000019.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1179037/0001056404-03-000105.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1179037/0001056404-03-000340.txt
65.173.33.000,Noment Networks,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1128900/0001056404-02-000841.txt
65.173.33.000,Noment Networks,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1130555/0001056404-01-000245.txt
65.173.33.000,Noment Networks,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1137526/0001056404-02-000492.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1137526/0001056404-01-500126.txt
65.33.4.000,Time Warner Cable Internet LLC,Florida,Zephyrhills,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/314132/0000950156-03-000044.txt
65.173.33.000,Noment Networks,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1144128/0001056404-02-000390.txt
65.173.33.000,Noment Networks,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1158406/0001056404-02-000385.txt
65.173.33.000,Noment Networks,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1163338/0001056404-02-000386.txt
65.173.33.000,Noment Networks,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1163337/0001056404-02-000470.txt
65.173.33.000,Noment Networks,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1165256/0001056404-02-000448.txt
65.33.4.000,Time Warner Cable Internet LLC,Florida,Zephyrhills,United States,8-K,https://www.sec.gov/Archives/edgar/data/314132/0001047469-02-006298.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1176987/0001056404-02-000788.txt
205.188.209.000,AOL Inc.,,,United States,T-3/A,https://www.sec.gov/Archives/edgar/data/1044269/0000912057-02-040646.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1176988/0001056404-02-000960.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1176988/0001056404-02-000789.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1176988/0001056404-02-001098.txt
65.173.33.000,Noment Networks,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1144325/0001056404-02-000458.txt
65.173.33.000,Noment Networks,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1144324/0001056404-02-000397.txt
65.173.33.000,Noment Networks,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1137227/0001056404-02-000434.txt
65.33.4.000,Time Warner Cable Internet LLC,Florida,Zephyrhills,United States,8-K,https://www.sec.gov/Archives/edgar/data/314132/0001047469-02-006081.txt
68.99.140.000,Cox Communications,Arizona,Scottsdale,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/313838/0000889812-00-001304.txt
140.247.203.000,Harvard University,Massachusetts,Cambridge,United States,S-4,https://www.sec.gov/Archives/edgar/data/62709/0000930413-02-001687.txt
172.154.16.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-00-001961.txt
204.248.60.000,Xnet Information Systems,Illinois,Hoffman Estates,United States,10-Q,https://www.sec.gov/Archives/edgar/data/912262/0001047469-02-004685.txt
128.59.167.000,Columbia University,New York,New York,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/754128/0001029574-98-000008.txt
67.68.131.000,Bell Canada,Quebec,Montréal,Canada,10-K/A,https://www.sec.gov/Archives/edgar/data/3662/0000950170-98-002145.txt
172.154.16.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-01-501099.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/777001/9999999997-02-011811.txt
65.173.33.000,Noment Networks,,,United States,,
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1161629/0000905148-02-001584.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1144666/0000905148-02-001586.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1144503/0000905148-02-001582.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1170024/0000905148-02-001587.txt
65.33.4.000,Time Warner Cable Internet LLC,Florida,Zephyrhills,United States,8-K,https://www.sec.gov/Archives/edgar/data/314132/0000912057-01-517980.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/931145/0000899681-96-000186.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1137122/0001056404-02-001610.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1137107/0001056404-02-001613.txt
155.33.117.000,Northeastern University,Massachusetts,Boston,United States,10-K,https://www.sec.gov/Archives/edgar/data/1085734/0000930661-02-000951.txt
65.173.33.000,Noment Networks,,,United States,5,https://www.sec.gov/Archives/edgar/data/1124169/0001124169-03-000001.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/909992/9999999997-02-027748.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1171764/0000018230-02-000099.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1190360/0001040441-02-000007.txt
65.173.33.000,Noment Networks,,,United States,5,https://www.sec.gov/Archives/edgar/data/1188639/0001188639-03-000001.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1200836/0001200836-02-000001.txt
65.173.33.000,Noment Networks,,,United States,CERTNYS,https://www.sec.gov/Archives/edgar/data/1113247/9999999997-02-053739.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/886183/9999999997-02-013608.txt
65.19.45.000,Cyber Mesa Computer Systems Incorporated,New Mexico,Santa Fe,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/919482/0000315066-03-002046.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1145874/0001145874-02-000005.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1099160/9999999997-02-022119.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1113969/0001163281-02-000013.txt
65.173.33.000,Noment Networks,,,United States,5,https://www.sec.gov/Archives/edgar/data/1198695/0001015769-02-000357.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1172347/0001104659-02-004965.txt
65.173.33.000,Noment Networks,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1114667/0001114667-02-000006.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1181386/0001181386-02-000002.txt
65.173.33.000,Noment Networks,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/810919/9999999997-02-010767.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1195619/0000950136-03-000222.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1087252/0000950162-02-001415.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1087263/0000950162-02-001417.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1087253/0000950162-02-001416.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1022530/0000037032-01-500009.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1182708/0001104659-02-004798.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1181529/0001181529-02-000001.txt
65.173.33.000,Noment Networks,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/915840/9999999997-02-034959.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1145371/0001001277-01-500206.txt
65.173.33.000,Noment Networks,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1059272/0001047469-98-022997.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1198563/0000912057-02-038616.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1196308/0000922423-02-001073.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1023199/0000019617-03-000008.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1188400/0001188400-02-000001.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1203297/0000914317-02-001257.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1208305/0000950123-02-011453.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1191179/0000020171-02-000003.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1036829/0000792013-00-000030.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1202836/0000926044-02-000317.txt
65.173.33.000,Noment Networks,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/10742/0000010742-98-000002.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1184372/0001001288-02-000041.txt
68.85.57.000,Comcast Cable Communications LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/73088/0001047469-98-041529.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1185994/0001181431-02-002977.txt
65.173.33.000,Noment Networks,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/799004/0000799004-98-000019.txt
65.173.33.000,Noment Networks,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1158192/0000912057-01-531403.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1170837/0000896595-02-000219.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1211252/0000725058-02-000032.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/840467/9999999997-02-011902.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1116556/0000926044-00-000096.txt
198.232.62.000,Sidley and Austin,New York,New York,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/866789/0000907243-97-000068.txt
