IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
209.37.216.000,LM Companies,Washington,Kent,United States,424B2,https://www.sec.gov/Archives/edgar/data/860730/0000930661-96-000672.txt
68.52.230.000,Comcast Cable Communications LLC,Tennessee,Antioch,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/877476/0000919574-03-000161.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,NT 10-Q,https://www.sec.gov/Archives/edgar/data/320515/0000320515-97-000013.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,DEFR14A,https://www.sec.gov/Archives/edgar/data/320515/0000320515-97-000012.txt
199.216.252.000,Service Alberta,Alberta,Grande Prairie,Canada,13F-HR,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-02-001047.txt
68.102.154.000,Cox Communications,Kansas,Wichita,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/1168332/0000892569-03-000486.txt
66.169.84.000,Charter Communications,North Carolina,Alexander,United States,11-K,https://www.sec.gov/Archives/edgar/data/55785/9999999997-02-037419.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/320515/0000320515-97-000009.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D,https://www.sec.gov/Archives/edgar/data/320515/0000950152-97-004313.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/320515/0000320515-97-000006.txt
208.248.161.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/10012/0000912057-97-016954.txt
67.105.182.000,Verizon Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/1061895/0000950130-00-004895.txt
63.73.177.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1094285/0000898431-99-000191.txt
200.67.23.000,Reasignacion Uninet,,,Mexico,10-K,https://www.sec.gov/Archives/edgar/data/90185/0000950131-02-001275.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/320515/0000320515-96-000001.txt
65.219.2.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1033767/0000950109-03-000187.txt
155.13.48.000,Southern California Edison,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1070602/0001169232-02-003082.txt
198.151.13.000,SAIC,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1072988/0001180939-02-000008.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/836043/0001181431-03-002809.txt
198.180.161.000,Interactive Data Company,,,United States,4,https://www.sec.gov/Archives/edgar/data/1041954/0000950144-02-010979.txt
206.195.19.000,Mellon Bank,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/887072/0000887072-02-000007.txt
66.140.15.000,AT&T Internet Services,Texas,Houston,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-02-006721.txt
65.103.247.000,Qwest Communications Company LLC,Utah,Ogden,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1034239/0000950124-02-001031.txt
63.251.176.000,ACS Online,Colorado,Denver,United States,POS AM,https://www.sec.gov/Archives/edgar/data/895812/0000912057-02-035115.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,485APOS,https://www.sec.gov/Archives/edgar/data/1095222/0000931763-03-000124.txt
63.73.177.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1094285/0000898431-99-000193.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/1067588/0000912057-01-002461.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/831327/0000899243-02-000302.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,424B5,https://www.sec.gov/Archives/edgar/data/811785/0000950123-03-000719.txt
207.93.209.000,Level 3 Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/949956/0000891618-02-004353.txt
162.93.14.000,Charles Schwab & Co. Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1207516/0001020242-03-000349.txt
204.154.227.000,Wells Fargo & Company,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/816746/0000816746-03-000002.txt
213.140.31.000,Fastweb SpA,Lombardia,Sesto San Giovanni,Italy,10-K405,https://www.sec.gov/Archives/edgar/data/1015868/0000950123-02-003262.txt
168.108.117.000,CIBC World Markets,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1013934/0000950136-02-002250.txt
204.148.73.000,Harris Trust & Savings Bank,California,Baldwin Park,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1129981/0000950109-02-004238.txt
66.140.15.000,AT&T Internet Services,Texas,Houston,United States,10-K,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-02-004800.txt
206.195.19.000,Mellon Bank,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/765823/0000765823-03-000001.txt
208.249.92.000,Verizon Communications Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1015859/0000950152-02-007160.txt
63.73.177.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1094285/0000898431-99-000190.txt
12.38.177.000,AT&T Services Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/870517/0000893220-00-001113.txt
152.137.71.000,Questar Corporation,Utah,Salt Lake City,United States,10-K,https://www.sec.gov/Archives/edgar/data/751652/0000912057-02-012887.txt
198.74.20.000,Wells Fargo & Company,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/817473/0000072971-98-000083.txt
64.202.4.000,Cogent Communications,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/863821/0001012870-98-001471.txt
208.171.192.000,Savvis,,,United States,,
208.200.242.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1054374/0001017062-02-001243.txt
12.38.177.000,AT&T Services Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/870517/0000893220-00-001112.txt
207.17.47.000,The Goldman Sachs Group Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/75677/0000912057-01-008509.txt
66.0.37.000,Southern Electrical and Mechanical Inc.,Alabama,Tuscaloosa,United States,10-K,https://www.sec.gov/Archives/edgar/data/1069202/0001116320-02-000064.txt
199.216.252.000,Service Alberta,Alberta,Grande Prairie,Canada,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-02-000750.txt
207.167.89.000,,,,,S-8,https://www.sec.gov/Archives/edgar/data/716749/0001091818-03-000027.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1032208/0000898430-02-000955.txt
207.17.47.000,The Goldman Sachs Group Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/75677/0000912057-02-010616.txt
192.149.9.000,Advanced Technology Materials Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1041577/0001041577-98-000009.txt
164.107.69.000,Ohio State University,Ohio,Columbus,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/54502/0000950129-01-001930.txt
66.1.23.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1113450/0000897101-02-000770.txt
63.251.176.000,ACS Online,Colorado,Denver,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/895812/0000315066-03-001589.txt
12.38.177.000,AT&T Services Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/870517/0000893220-00-001068.txt
198.74.20.000,Wells Fargo & Company,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1137226/0001056404-01-000271.txt
65.165.177.000,Solarcom,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1082526/0000950123-01-001445.txt
209.68.182.000,MicroSemi Storage Solutions Ltd,,,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1054374/0000892569-02-002319.txt
167.80.244.000,Edward D. Jones and Company,Missouri,Saint Louis,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1047175/0000950137-03-000439.txt
198.74.20.000,Wells Fargo & Company,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1137226/0001056404-01-500187.txt
206.195.19.000,Mellon Bank,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/723765/0000723765-03-000001.txt
206.195.19.000,Mellon Bank,,,United States,497,https://www.sec.gov/Archives/edgar/data/53808/0000053808-02-000009.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/933275/0000950144-03-002154.txt
207.87.173.000,Westpoint Home Inc.,New Jersey,Harrington Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/350193/0001094596-02-000032.txt
209.91.55.000,Earthlink Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1067462/0000950136-03-000370.txt
63.114.196.000,WHS,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1028751/0001047469-99-037126.txt
65.89.5.000,Viasys,Georgia,Lithonia,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1085774/0001135745-02-000044.txt
199.216.252.000,Service Alberta,Alberta,Grande Prairie,Canada,13F-HR,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-02-000747.txt
198.74.20.000,Wells Fargo & Company,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1137226/0001056404-01-500272.txt
65.165.177.000,Solarcom,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1082526/9999999997-02-042221.txt
68.37.180.000,Comcast Cable Communications LLC,Michigan,Oak Park,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/60667/0000950144-02-003705.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/895421/0000895421-03-000052.txt
24.200.68.000,Videotron Ltee,Quebec,Saint-nicolas,Canada,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000208.txt
65.202.219.000,Nutrisystem,Pennsylvania,Horsham,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1043431/0001089355-01-000143.txt
68.14.15.000,Cox Communications,Connecticut,Manchester,United States,10-K,https://www.sec.gov/Archives/edgar/data/62234/0000897069-02-000643.txt
68.102.154.000,Cox Communications,Kansas,Wichita,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/908517/0001058217-02-000210.txt
63.71.211.000,O'Neil Data Systems,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1060955/9999999997-02-020106.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,424B5,https://www.sec.gov/Archives/edgar/data/811785/0000950123-02-009989.txt
209.247.231.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/908255/0000908255-98-000113.txt
198.74.20.000,Wells Fargo & Company,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1137226/0001056404-02-000273.txt
151.196.235.000,Verizon Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1010775/0000932471-03-000175.txt
157.130.4.000,Verizon Communications Inc.,New Jersey,Bayonne,United States,10QSB,https://www.sec.gov/Archives/edgar/data/818808/0001017951-03-000024.txt
209.68.182.000,MicroSemi Storage Solutions Ltd,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1054374/0000892569-02-000531.txt
198.176.247.000,UMB Bank Na,Missouri,Kansas City,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1076322/0001076322-02-000007.txt
206.195.19.000,Mellon Bank,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/814217/0000814217-03-000002.txt
200.67.23.000,Reasignacion Uninet,,,Mexico,10-K405,https://www.sec.gov/Archives/edgar/data/722079/0000950131-01-500179.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,PRE 14A,https://www.sec.gov/Archives/edgar/data/26076/0000912057-01-544425.txt
207.194.156.000,QLT Inc-Vancbc,British Columbia,,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/318154/0000898430-01-001238.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K405,https://www.sec.gov/Archives/edgar/data/26076/0000912057-01-543978.txt
206.132.88.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-02-010181.txt
64.242.169.000,Simpson Thacher & Bartlett - New York,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/914713/0001047469-02-007490.txt
24.106.10.000,Time Warner Cable Internet LLC,Nebraska,Fremont,United States,N-30B-2,https://www.sec.gov/Archives/edgar/data/941133/0000950133-96-001830.txt
63.114.196.000,WHS,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1028751/0001047469-97-004628.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,424B5,https://www.sec.gov/Archives/edgar/data/811785/0000950123-02-007286.txt
66.26.7.000,Time Warner Cable Internet LLC,North Carolina,Havelock,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1037949/0000315066-03-001908.txt
199.206.254.000,KPMG LLP,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/892533/0001047469-99-001058.txt
198.74.20.000,Wells Fargo & Company,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1137226/0001056404-02-000672.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1164863/0001176411-03-000005.txt
139.93.128.000,Brocade Communications Systems Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/701319/0000950134-02-011188.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K405,https://www.sec.gov/Archives/edgar/data/26076/0000912057-00-054724.txt
63.71.211.000,O'Neil Data Systems,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1060955/0000949308-01-000106.txt
12.30.122.000,Powderhorn Agency,Connecticut,Enfield,United States,497,https://www.sec.gov/Archives/edgar/data/900043/0000912057-02-036344.txt
24.42.113.000,Earthlink Inc.,New York,New York,United States,S-8,https://www.sec.gov/Archives/edgar/data/1101809/0001101809-01-500018.txt
198.81.27.000,America Online,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1116613/0001017062-02-002228.txt
204.148.73.000,Harris Trust & Savings Bank,California,Baldwin Park,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1129981/0001021408-02-006759.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1191071/0000891618-03-000942.txt
207.93.209.000,Level 3 Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/934741/0000891618-00-004186.txt
216.151.91.000,Continental Broadband Pennsylvania Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1056288/0001056288-03-000132.txt
168.108.117.000,CIBC World Markets,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1013934/0000950136-02-000892.txt
208.51.39.000,Level 3 Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/1156375/0000950172-01-500884.txt
65.202.219.000,Nutrisystem,Pennsylvania,Horsham,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1043431/0000950133-99-003539.txt
146.186.112.000,The Pennsylvania State University,Pennsylvania,Lemont,United States,10-Q,https://www.sec.gov/Archives/edgar/data/2852/0000002852-03-000016.txt
208.242.12.000,Cigna,Connecticut,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/919482/0000950123-02-002194.txt
209.91.55.000,Earthlink Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1067462/0000950136-03-000371.txt
66.26.7.000,Time Warner Cable Internet LLC,North Carolina,Havelock,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1037949/0000950134-02-014890.txt
206.195.19.000,Mellon Bank,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/911745/0000911745-03-000002.txt
65.89.5.000,Viasys,Georgia,Lithonia,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1085774/0001116502-02-000547.txt
152.163.188.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/881905/0000038777-03-000209.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,NT 11-K,https://www.sec.gov/Archives/edgar/data/26076/0001047469-98-025703.txt
12.32.193.000,Amerigas,Pennsylvania,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/801550/0000950135-03-000626.txt
193.248.101.000,France Telecom S.A.,Limousin,Limoges,France,4,https://www.sec.gov/Archives/edgar/data/789019/0001017391-03-000001.txt
206.135.66.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/935494/0000935494-03-000002.txt
208.252.16.000,Engelhard Corporation,Massachusetts,Springfield,United States,424B3,https://www.sec.gov/Archives/edgar/data/1001868/0000950130-03-001303.txt
208.51.39.000,Level 3 Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/1156375/0000950172-01-500882.txt
65.123.238.000,Qwest Communications Company LLC,Florida,Altamonte Springs,United States,4,https://www.sec.gov/Archives/edgar/data/947431/0000943440-00-000189.txt
207.93.209.000,Level 3 Communications Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/934741/0000891618-00-004383.txt
67.68.55.000,Bell Canada,Ontario,Innisfil,Canada,10-K/A,https://www.sec.gov/Archives/edgar/data/1039101/0000950136-02-001827.txt
141.153.235.000,Verizon Internet Services,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/278243/0001029869-98-000817.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,DEF 14A,https://www.sec.gov/Archives/edgar/data/26076/0000912057-97-000197.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1062742/0000950124-01-503807.txt
167.181.12.000,SunTrust Service Corporation,Georgia,Atlanta,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/933141/0000899243-03-000003.txt
216.199.119.000,Windstream Communications LLC,Florida,Cocoa,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/934563/0001021408-03-000035.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,PRES14A,https://www.sec.gov/Archives/edgar/data/26076/0000912057-96-012657.txt
204.254.175.000,Verizon Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1022282/0000950131-03-000322.txt
207.93.209.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/934741/0000950149-00-001479.txt
12.96.217.000,AT&T Services Inc.,Virginia,Doswell,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1096343/0000928385-02-001562.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,,
203.194.168.000,iAdvantage Limited,,,Hong Kong,,
209.20.250.000,Infinity Internet Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-001833.txt
216.224.18.000,Megapath Networks Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1077552/0000950117-02-000695.txt
12.86.4.000,AT&T Worldnet Services,Texas,Spring,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/788965/0001001277-03-000039.txt
207.93.209.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/934741/0000891618-00-003363.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/705200/0001179818-03-000001.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,,
216.199.119.000,Windstream Communications LLC,Florida,Cocoa,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/934563/0000950109-02-006406.txt
68.102.154.000,Cox Communications,Kansas,Wichita,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/908517/0001058217-02-000215.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,,
67.105.78.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880115/0001104659-02-006000.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,,
206.195.19.000,Mellon Bank,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/750002/0000750002-02-000008.txt
149.152.160.000,Connecticut State University System,Connecticut,Hartford,United States,10-K,https://www.sec.gov/Archives/edgar/data/73568/0000073568-98-000003.txt
216.133.70.000,Megapath Networks Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/357020/0000927016-02-003914.txt
216.199.119.000,Windstream Communications LLC,Florida,Cocoa,United States,N-30D/A,https://www.sec.gov/Archives/edgar/data/934563/0000950109-02-005957.txt
12.27.33.000,Community Antenna Service Inc.,Ohio,Marietta,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/805676/0000805676-03-000001.txt
12.4.195.000,AT&T Services Inc.,Maryland,Hyattsville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/92088/0000732713-00-000034.txt
216.53.172.000,MPInet,Florida,Orlando,United States,5,https://www.sec.gov/Archives/edgar/data/1170221/0001010549-02-000161.txt
208.7.178.000,Sprint Communications Inc.,Pennsylvania,Philadelphia,United States,497,https://www.sec.gov/Archives/edgar/data/927413/0000950123-02-010190.txt
65.169.222.000,Intertel 0636/CR&R,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/751365/0000950148-01-500495.txt
63.228.197.000,Qwest Communications Company LLC,Utah,Salt Lake City,United States,8-K,https://www.sec.gov/Archives/edgar/data/890465/0001012870-02-004137.txt
216.133.70.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/357020/0000927016-02-005100.txt
12.153.67.000,AT&T Services Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1102266/0000950144-02-009374.txt
12.32.193.000,Amerigas,Pennsylvania,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/801550/0001017918-02-000064.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/870755/0001104659-02-004579.txt
198.81.26.000,America Online,,,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/100517/0000902561-01-500111.txt
142.232.103.000,British Columbia Institute of Technology,British Columbia,Burnaby,Canada,8-K,https://www.sec.gov/Archives/edgar/data/827809/0000945234-03-000007.txt
132.208.44.000,Universite du Quebec a Montreal,Quebec,Montréal,Canada,10-K,https://www.sec.gov/Archives/edgar/data/353524/0000353524-02-000006.txt
141.150.68.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/910267/0000891618-03-000890.txt
206.195.19.000,Mellon Bank,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/357063/0000357063-02-000010.txt
209.227.18.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/899923/0001021408-02-014621.txt
149.152.160.000,Connecticut State University System,Connecticut,Hartford,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/73568/0000073568-98-000012.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1183546/0000950144-03-002036.txt
12.32.193.000,Amerigas,Pennsylvania,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/801550/0000950123-02-010012.txt
216.215.213.000,Windstream Communications LLC,South Carolina,Chesnee,United States,10QSB,https://www.sec.gov/Archives/edgar/data/311842/0001094328-02-000103.txt
139.93.128.000,Brocade Communications Systems Inc.,,,United States,,
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,424B5,https://www.sec.gov/Archives/edgar/data/811785/0000950123-02-011314.txt
141.153.235.000,Verizon Internet Services,,,United States,,
208.199.128.000,Verizon Communications Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/849778/0000927016-02-000721.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/57528/0000950144-01-003686.txt
65.193.97.000,Verizon Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1023027/0001156973-03-000108.txt
63.143.110.000,Digicel Jamaica,Saint Ann,Ocho Rios,Jamaica,S-4,https://www.sec.gov/Archives/edgar/data/1137789/0000950136-01-000784.txt
67.94.4.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/874255/0000950130-02-007826.txt
68.100.177.000,Cox Communications,Virginia,Springfield,United States,S-1,https://www.sec.gov/Archives/edgar/data/1039151/0000950152-98-004852.txt
65.202.219.000,Nutrisystem,Pennsylvania,Horsham,United States,10-K,https://www.sec.gov/Archives/edgar/data/1043431/0000950133-99-000867.txt
141.153.235.000,Verizon Internet Services,,,United States,,
4.63.133.000,Level 3 Communications Inc.,,,United States,8-A12G/A,https://www.sec.gov/Archives/edgar/data/1045632/0001130319-03-000048.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/919561/0000916641-02-000270.txt
68.100.177.000,Cox Communications,Virginia,Springfield,United States,S-1,https://www.sec.gov/Archives/edgar/data/1039151/0000950152-97-004975.txt
12.43.227.000,AT&T Services Inc.,Texas,Austin,United States,10-K,https://www.sec.gov/Archives/edgar/data/51143/0000912057-01-007563.txt
141.153.235.000,Verizon Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/313749/0000902595-97-000114.txt
67.195.96.000,Yahoo! Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/714981/0000950117-99-002429.txt
141.153.235.000,Verizon Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/313749/0001029869-98-000445.txt
12.43.227.000,AT&T Services Inc.,Texas,Austin,United States,10-Q,https://www.sec.gov/Archives/edgar/data/51143/0001005477-00-005771.txt
198.151.13.000,SAIC,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1072988/0001072988-02-000010.txt
141.150.68.000,Verizon Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/910267/0000895421-03-000051.txt
208.51.39.000,Level 3 Communications Inc.,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1156375/0000950172-01-501254.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/919561/0000916641-03-000252.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,424B5,https://www.sec.gov/Archives/edgar/data/811785/0000950123-02-001900.txt
24.47.4.000,Optimum Online,Florida,Tavernier,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/855372/0001090002-02-000379.txt
64.173.234.000,AT&T Internet Services,California,Pasadena,United States,8-K,https://www.sec.gov/Archives/edgar/data/1113546/0001137050-03-000026.txt
198.151.13.000,SAIC,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1072988/0001072988-01-500006.txt
167.230.38.000,American International Group Data Center Inc.,New Jersey,Hillsborough,United States,10-K,https://www.sec.gov/Archives/edgar/data/25598/0000025598-02-000011.txt
206.195.19.000,Mellon Bank,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/854857/0000854857-02-000007.txt
156.80.102.000,Booz Allen Hamilton Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/320121/0000928385-03-000033.txt
208.199.128.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/849778/0000927016-02-001080.txt
209.83.39.000,Journal/Sentinal Inc,Arkansas,Little Rock,United States,10-K,https://www.sec.gov/Archives/edgar/data/912875/0000950137-02-002038.txt
