IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
212.9.7.000,JT (Jersey) Limited,,Saint Helier,Jersey,8-K,https://www.sec.gov/Archives/edgar/data/812701/0001021408-03-002564.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/215913/0000891554-00-500125.txt
199.67.140.000,Citigroup,New York,Jackson Heights,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/921766/0000950131-00-005566.txt
12.65.78.000,AT&T Global Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/923282/0001021408-02-012004.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10KSB,https://www.sec.gov/Archives/edgar/data/215913/0000891554-02-001840.txt
64.157.67.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/84129/0000893220-99-000015.txt
212.9.7.000,JT (Jersey) Limited,,Saint Helier,Jersey,8-K,https://www.sec.gov/Archives/edgar/data/873364/0001104659-03-001888.txt
204.116.2.000,Spirit Communications,South Carolina,Ridgeway,United States,8-K,https://www.sec.gov/Archives/edgar/data/31235/0000901309-02-000188.txt
207.150.130.000,NTT America Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1061768/0001061768-03-000020.txt
204.182.58.000,Wolf Haldenstein,New York,New York,United States,424B2,https://www.sec.gov/Archives/edgar/data/1047122/0000927016-02-005562.txt
65.148.2.000,Qwest Communications Company LLC,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/758722/0000950129-98-001381.txt
204.116.2.000,Spirit Communications,South Carolina,Ridgeway,United States,10-Q,https://www.sec.gov/Archives/edgar/data/31235/0000031235-02-000016.txt
68.154.16.000,Bellsouth.net Inc.,Georgia,Atlanta,United States,8-K,https://www.sec.gov/Archives/edgar/data/310569/0001068800-02-000207.txt
152.163.189.000,AOL Inc.,,,United States,3,https://www.sec.gov/Archives/edgar/data/1169570/0001014909-02-000123.txt
24.162.2.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/33185/0000931763-02-000622.txt
66.185.84.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,6-K,https://www.sec.gov/Archives/edgar/data/715153/9999999997-02-007042.txt
199.174.249.000,Earthlink Inc.,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1130941/0001140361-02-000387.txt
24.170.75.000,Time Warner Cable Internet LLC,Texas,Zapata,United States,10-Q,https://www.sec.gov/Archives/edgar/data/276283/0000276283-01-500008.txt
128.186.118.000,Florida State University,Florida,Tallahassee,United States,8-K,https://www.sec.gov/Archives/edgar/data/792977/0000912057-00-050776.txt
152.163.188.000,AOL Inc.,,,United States,3,https://www.sec.gov/Archives/edgar/data/1169570/0001014909-02-000123.txt
204.0.50.000,NTT America Inc.,,,United States,15-12B,https://www.sec.gov/Archives/edgar/data/67182/0000950103-00-000183.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/912938/0000898432-03-000224.txt
216.103.82.000,ADSL Basic-RBACK4.SNFC,California,Los Altos,United States,10-K,https://www.sec.gov/Archives/edgar/data/825542/0000950152-02-009259.txt
207.150.130.000,NTT America Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1061768/0001061768-03-000021.txt
216.77.253.000,Bellsouth.net Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1015780/0000950103-03-000085.txt
216.36.66.000,Megapath Networks Inc.,California,San Francisco,United States,10-K,https://www.sec.gov/Archives/edgar/data/1041061/0001041061-01-500003.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/796735/0000950130-02-004839.txt
66.82.9.000,Hughes Network Systems,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/743316/0000891618-02-004497.txt
24.170.75.000,Time Warner Cable Internet LLC,Texas,Zapata,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/276283/0000912057-02-016223.txt
208.33.113.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1048750/0001048750-03-000033.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,10-K,https://www.sec.gov/Archives/edgar/data/1029500/0000900421-00-000008.txt
207.150.130.000,NTT America Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1061768/0001061768-03-000022.txt
65.197.147.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/353394/0000936392-03-000098.txt
63.166.146.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/50104/0000950128-02-000417.txt
207.150.130.000,NTT America Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1061768/0001061768-03-000023.txt
129.59.71.000,Vanderbilt University,Tennessee,Nashville,United States,,
12.65.78.000,AT&T Global Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/923282/0001017062-02-001826.txt
64.12.96.000,AOL Inc.,,,United States,SC 13E4/A,https://www.sec.gov/Archives/edgar/data/30554/0000950123-99-007293.txt
159.242.146.000,Butler University,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/6720/0001047469-02-007201.txt
24.163.202.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/911673/0001021408-02-013785.txt
199.183.170.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/791450/0000950137-02-001006.txt
65.144.237.000,Qwest Communications Company LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/895665/0000950148-02-002435.txt
65.148.2.000,Qwest Communications Company LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/758722/0000950129-01-501197.txt
24.70.95.000,Shaw Communications Inc.,British Columbia,Prince George,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/1083652/0001085037-01-000103.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1025985/0001015402-02-000077.txt
172.166.43.000,AOL Inc.,,,United States,,
65.144.237.000,Qwest Communications Company LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/895665/0000950148-02-002438.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,6-K,https://www.sec.gov/Archives/edgar/data/1159508/0000897101-03-000092.txt
204.4.76.000,Cogent Communications,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1068049/0001072613-00-000348.txt
24.185.24.000,Optimum Online,New York,Bronx,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1024787/0000940180-00-000292.txt
65.197.147.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1014473/0001012870-02-001292.txt
24.44.123.000,Optimum Online,New Jersey,North Brunswick,United States,10-Q,https://www.sec.gov/Archives/edgar/data/6201/0000006201-02-000035.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10QSB,https://www.sec.gov/Archives/edgar/data/215913/0000891554-00-002413.txt
65.162.128.000,Sprint Communications Inc.,Texas,Houston,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/885275/0000950144-02-002283.txt
207.150.130.000,NTT America Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1061768/0001061768-03-000024.txt
12.65.78.000,AT&T Global Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/923282/0000898430-02-003932.txt
4.62.26.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/713425/0000931763-02-003635.txt
12.91.48.000,AT&T Worldnet Services,California,Modesto,United States,10-K,https://www.sec.gov/Archives/edgar/data/6951/0000006951-03-000003.txt
204.4.76.000,Cogent Communications,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1068049/0001072613-00-000367.txt
216.77.253.000,Bellsouth.net Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1015780/0001012870-03-000033.txt
24.70.95.000,Shaw Communications Inc.,British Columbia,Prince George,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1083652/0000950133-02-001315.txt
24.90.135.000,Time Warner Cable Internet LLC,New York,Jamaica,United States,10-Q,https://www.sec.gov/Archives/edgar/data/882100/0001019687-02-002151.txt
66.82.9.000,Hughes Network Systems,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/743316/0000891618-02-002382.txt
67.34.187.000,Bellsouth.net Inc.,Florida,Titusville,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1066048/0000950170-99-000600.txt
205.188.208.000,AOL Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/789019/0000898430-97-002971.txt
68.49.85.000,Comcast Cable Communications LLC,Michigan,Bloomfield Hills,United States,10-K405,https://www.sec.gov/Archives/edgar/data/936340/0000950124-00-000882.txt
208.33.113.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1048750/0001048750-03-000032.txt
24.136.42.000,Cox Communications,Florida,Gainesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/1024628/0000897069-01-000019.txt
216.77.253.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1015780/0001012870-02-001580.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/790074/9999999997-02-011079.txt
138.16.131.000,Brown University,Rhode Island,Providence,United States,8-K,https://www.sec.gov/Archives/edgar/data/824169/0000950133-03-000426.txt
216.44.213.000,NTT America Inc.,,,United States,F-4/A,https://www.sec.gov/Archives/edgar/data/1097641/0000912057-01-000334.txt
207.150.130.000,NTT America Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1061768/0001061768-03-000028.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001642.txt
81.49.181.000,Orange S.A.,Nord-Pas-de-Calais,Maubeuge,France,10-K/A,https://www.sec.gov/Archives/edgar/data/944075/0000944075-03-000013.txt
24.170.75.000,Time Warner Cable Internet LLC,Texas,Zapata,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1085223/0001085223-02-000009.txt
66.82.9.000,Hughes Network Systems,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/743316/0000891618-02-000578.txt
24.136.42.000,Cox Communications,Florida,Gainesville,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1024628/0000950005-00-001137.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/949039/0000315066-03-001508.txt
24.85.25.000,Shaw Communications Inc.,British Columbia,Richmond,Canada,10-K,https://www.sec.gov/Archives/edgar/data/896878/0000891618-02-004433.txt
67.8.80.000,Time Warner Cable Internet LLC,Florida,Merritt Island,United States,8-K,https://www.sec.gov/Archives/edgar/data/1124887/0000950134-03-000927.txt
198.151.12.000,SAIC,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1105947/0001047469-02-007942.txt
81.49.181.000,Orange S.A.,Nord-Pas-de-Calais,Maubeuge,France,10-K,https://www.sec.gov/Archives/edgar/data/1076534/0001046532-03-000025.txt
128.194.103.000,Texas A&M University,Texas,Navasota,United States,,
144.92.164.000,University of Wisconsin Madison,Wisconsin,Madison,United States,,
68.83.172.000,Comcast Cable Communications LLC,Delaware,Wilmington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1051251/0000950130-02-008283.txt
66.171.16.000,Nemont,North Dakota,Williston,United States,10KSB,https://www.sec.gov/Archives/edgar/data/857171/0001072613-00-000462.txt
65.144.237.000,Qwest Communications Company LLC,,,United States,425,https://www.sec.gov/Archives/edgar/data/895665/0000950148-02-002566.txt
66.255.18.000,PAETEC Communications Inc.,Pennsylvania,Feasterville Trevose,United States,10-K405,https://www.sec.gov/Archives/edgar/data/949039/0000950129-00-000956.txt
65.92.196.000,Bell Canada,Ontario,Cobourg,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/1137667/0001158957-02-000032.txt
208.33.113.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1048750/0001048750-03-000030.txt
65.204.180.000,WS/Boingo Wireless,,,United States,425,https://www.sec.gov/Archives/edgar/data/352305/0000898822-03-000090.txt
216.150.213.000,ViaWest,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1013240/0000950172-03-000003.txt
204.4.76.000,Cogent Communications,New York,New York,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1068049/0001072613-01-500410.txt
66.255.18.000,PAETEC Communications Inc.,Pennsylvania,Feasterville Trevose,United States,10-Q,https://www.sec.gov/Archives/edgar/data/949039/0000950129-99-004727.txt
128.186.118.000,Florida State University,Florida,Tallahassee,United States,8-K,https://www.sec.gov/Archives/edgar/data/801622/0000914039-01-500220.txt
24.85.25.000,Shaw Communications Inc.,British Columbia,Richmond,Canada,ARS,https://www.sec.gov/Archives/edgar/data/896878/9999999997-02-055246.txt
199.67.140.000,Citigroup,New York,Jackson Heights,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1109802/0001109802-01-500029.txt
198.137.241.000,Executive Office of the President,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/874761/0001005150-97-000210.txt
24.170.75.000,Time Warner Cable Internet LLC,Texas,Zapata,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1003022/0001104659-01-501804.txt
66.214.82.000,Charter Communications,California,Azusa,United States,8-K,https://www.sec.gov/Archives/edgar/data/1025985/0000912057-00-004294.txt
68.36.202.000,Comcast Cable Communications LLC,Michigan,Fort Gratiot,United States,4,https://www.sec.gov/Archives/edgar/data/19617/0001187552-03-000002.txt
137.148.229.000,Cleveland State University Computer Services,Ohio,Cleveland,United States,10-K,https://www.sec.gov/Archives/edgar/data/810029/0000810029-02-000014.txt
205.188.208.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/796735/0000950130-02-004839.txt
65.94.121.000,Bell Canada,Ontario,Kingston,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/765258/0000950123-02-010953.txt
199.183.170.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/791450/0000950137-02-002971.txt
199.35.224.000,Level 3 Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1055634/0000950134-02-008821.txt
65.144.237.000,Qwest Communications Company LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/895665/9999999997-02-061803.txt
128.194.103.000,Texas A&M University,Texas,Navasota,United States,10-K,https://www.sec.gov/Archives/edgar/data/773840/0000950117-02-000539.txt
207.150.130.000,NTT America Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1061768/0001061768-03-000033.txt
64.169.95.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/794929/0000794929-03-000004.txt
68.83.172.000,Comcast Cable Communications LLC,Delaware,Wilmington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1051251/0000950130-02-006452.txt
204.33.208.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/94845/0001032210-03-000174.txt
144.92.164.000,University of Wisconsin Madison,Wisconsin,Madison,United States,,
24.167.48.000,Time Warner Cable Internet LLC,Texas,Edinburg,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842635/0000899243-02-002894.txt
66.82.9.000,Hughes Network Systems,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/743316/0001095811-01-505061.txt
65.197.147.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1014473/0001012870-01-503274.txt
216.150.213.000,ViaWest,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1013240/0000950172-02-001736.txt
199.35.224.000,Level 3 Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1055648/0000950134-02-015001.txt
209.245.166.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1067837/0000893220-02-000108.txt
129.210.47.000,Santa Clara University,California,Santa Clara,United States,10-K,https://www.sec.gov/Archives/edgar/data/767920/0000767920-02-000022.txt
68.98.144.000,Cox Communications,Virginia,Fredericksburg,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1067462/0000950123-03-001410.txt
207.150.130.000,NTT America Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1061768/0001061768-03-000034.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1025361/0000916641-98-000388.txt
141.211.236.000,University of Michigan College of Literature Science and the Arts,Michigan,Ann Arbor,United States,8-K,https://www.sec.gov/Archives/edgar/data/905895/0001047469-02-006292.txt
65.197.147.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1014473/0001012870-01-502028.txt
64.158.8.000,Level 3 Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1092455/0000939802-02-000411.txt
152.163.189.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/917711/0000950144-01-502438.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/854157/0001097241-03-000113.txt
68.35.80.000,Comcast Cable Communications LLC,Alabama,Florence,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/804055/0000950144-03-000726.txt
207.150.130.000,NTT America Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1061768/0001061768-03-000035.txt
152.163.189.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/917711/0000950144-01-502438.txt
209.246.111.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1061354/0001011034-03-000014.txt
24.162.161.000,Time Warner Cable Internet LLC,Texas,Brownsville,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1113247/0000950124-01-000468.txt
66.45.208.000,Zayo Bandwidth,Idaho,Post Falls,United States,10-Q,https://www.sec.gov/Archives/edgar/data/921825/0000950137-02-006274.txt
66.214.82.000,Charter Communications,California,Azusa,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/1025985/0001047469-99-008028.txt
192.159.113.000,Parker/Hunter Incorporated,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/780434/0000950132-02-000144.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1025361/0000916641-99-000374.txt
24.151.126.000,Charter Communications,Connecticut,Harwinton,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1015079/0001093801-03-000207.txt
35.8.154.000,Michigan State University,Michigan,East Lansing,United States,10-K,https://www.sec.gov/Archives/edgar/data/74783/0000074783-99-000012.txt
212.9.7.000,JT (Jersey) Limited,,Saint Helier,Jersey,8-K,https://www.sec.gov/Archives/edgar/data/29915/0000029915-03-000011.txt
65.169.153.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/746259/0000931763-02-001184.txt
66.214.82.000,Charter Communications,California,Azusa,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/1025985/0001047469-99-002715.txt
68.50.157.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/879018/9999999997-02-017552.txt
137.201.242.000,Micron Technology,Idaho,Boise,United States,10-Q,https://www.sec.gov/Archives/edgar/data/854460/0000950144-02-003899.txt
212.9.7.000,JT (Jersey) Limited,,Saint Helier,Jersey,8-K,https://www.sec.gov/Archives/edgar/data/46080/0000046080-03-000006.txt
66.82.9.000,Hughes Network Systems,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/743316/0000891618-01-500740.txt
24.151.126.000,Charter Communications,Connecticut,Harwinton,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1015079/0001093801-03-000202.txt
68.164.0.000,Megapath Corporation,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1031087/0001031087-97-000005.txt
24.234.36.000,Cox Communications,Nevada,Las Vegas,United States,10SB12G,https://www.sec.gov/Archives/edgar/data/1091418/0001089774-99-000034.txt
68.98.144.000,Cox Communications,Virginia,Fredericksburg,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1067462/0000950136-02-003174.txt
35.8.154.000,Michigan State University,Michigan,East Lansing,United States,10-K,https://www.sec.gov/Archives/edgar/data/74783/0000074783-98-000003.txt
24.151.126.000,Charter Communications,Connecticut,Harwinton,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1015079/0001093801-03-000200.txt
212.9.7.000,JT (Jersey) Limited,,Saint Helier,Jersey,8-K,https://www.sec.gov/Archives/edgar/data/46080/0000046080-03-000008.txt
68.164.0.000,Megapath Corporation,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1031087/0001031087-00-000001.txt
67.192.148.000,Cake Marketing,Texas,San Antonio,United States,8-K,https://www.sec.gov/Archives/edgar/data/14272/0001047469-03-003581.txt
24.151.126.000,Charter Communications,Connecticut,Harwinton,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1015079/0001093801-03-000195.txt
144.92.164.000,University of Wisconsin Madison,Wisconsin,Madison,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/64996/0000898430-96-001450.txt
172.172.114.000,AOL Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/932504/9999999997-02-031042.txt
65.48.136.000,Cable & Wireless (Grenada) Limited,Saint Patrick,Hillsborough,Grenada,SC 13G,https://www.sec.gov/Archives/edgar/data/764180/0000017283-03-000169.txt
68.36.202.000,Comcast Cable Communications LLC,Michigan,Fort Gratiot,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/19617/0000950123-02-003136.txt
66.82.9.000,Hughes Network Systems,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/743316/0001095811-01-000904.txt
212.9.7.000,JT (Jersey) Limited,,Saint Helier,Jersey,8-K,https://www.sec.gov/Archives/edgar/data/64978/0000950123-03-001321.txt
65.48.136.000,Cable & Wireless (Grenada) Limited,Saint Patrick,Hillsborough,Grenada,8-K,https://www.sec.gov/Archives/edgar/data/764180/0000950117-03-000291.txt
212.9.7.000,JT (Jersey) Limited,,Saint Helier,Jersey,8-K,https://www.sec.gov/Archives/edgar/data/716823/0000716823-03-000004.txt
212.9.7.000,JT (Jersey) Limited,,Saint Helier,Jersey,8-K,https://www.sec.gov/Archives/edgar/data/1110783/0000950134-03-002335.txt
67.8.80.000,Time Warner Cable Internet LLC,Florida,Merritt Island,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1120338/0001010924-00-000063.txt
198.137.241.000,Executive Office of the President,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/3673/0000003673-98-000028.txt
68.50.157.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,8-K,https://www.sec.gov/Archives/edgar/data/1015780/0000950103-03-000085.txt
128.2.2.000,Carnegie Mellon University,Pennsylvania,Pittsburgh,United States,10-K,https://www.sec.gov/Archives/edgar/data/318306/0000318306-97-000003.txt
66.82.9.000,Hughes Network Systems,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/743316/0001095811-00-004377.txt
141.211.237.000,University of Michigan College of Literature Science and the Arts,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/917968/0000898430-02-001077.txt
66.47.186.000,Earthlink Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/946770/0000950123-01-002003.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K405,https://www.sec.gov/Archives/edgar/data/887124/0000887124-99-000006.txt
12.40.27.000,Columbia Savings Bankcorporat,New Jersey,East Rutherford,United States,8-K,https://www.sec.gov/Archives/edgar/data/1044583/0000950134-02-010585.txt
192.217.12.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/885080/0000950153-99-000651.txt
212.9.7.000,JT (Jersey) Limited,,Saint Helier,Jersey,8-K,https://www.sec.gov/Archives/edgar/data/105770/0001135428-03-000076.txt
24.162.161.000,Time Warner Cable Internet LLC,Texas,Brownsville,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1113247/0000950137-01-000213.txt
24.185.24.000,Optimum Online,New York,Bronx,United States,10-K,https://www.sec.gov/Archives/edgar/data/1024787/0000950130-02-002181.txt
12.40.27.000,Columbia Savings Bankcorporat,New Jersey,East Rutherford,United States,8-K,https://www.sec.gov/Archives/edgar/data/1044583/0000950134-02-012419.txt
68.164.0.000,Megapath Corporation,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1031188/0000729057-01-500019.txt
24.209.206.000,Time Warner Cable Internet LLC,Ohio,Troy,United States,10-K,https://www.sec.gov/Archives/edgar/data/723531/0000950152-02-005612.txt
172.172.114.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/932470/0001093801-03-000202.txt
68.50.157.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1015780/0001012870-02-004380.txt
12.40.27.000,Columbia Savings Bankcorporat,New Jersey,East Rutherford,United States,8-K,https://www.sec.gov/Archives/edgar/data/1044583/0000950134-02-010237.txt
198.137.241.000,Executive Office of the President,,,United States,10-C,https://www.sec.gov/Archives/edgar/data/848865/0000848865-97-000001.txt
68.164.0.000,Megapath Corporation,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1031188/0000950129-99-004808.txt
12.40.27.000,Columbia Savings Bankcorporat,New Jersey,East Rutherford,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1044583/0000950134-02-009707.txt
68.164.0.000,Megapath Corporation,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1031188/0000950129-99-004577.txt
216.229.67.000,Fidelity Communication International Inc.,Missouri,Sullivan,United States,425,https://www.sec.gov/Archives/edgar/data/921915/0001032210-03-000206.txt
12.40.27.000,Columbia Savings Bankcorporat,New Jersey,East Rutherford,United States,8-K,https://www.sec.gov/Archives/edgar/data/1044583/0000950134-02-008895.txt
209.246.129.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1037038/0000950123-03-001210.txt
198.137.241.000,Executive Office of the President,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/944695/0000927016-97-000864.txt
65.227.222.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/869986/0000869986-02-000006.txt
208.33.113.000,Sprint Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1048750/0001048750-03-000019.txt
66.124.103.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/728249/0000950134-02-014280.txt
142.59.92.000,AGT,Alberta,Lethbridge,Canada,8-K,https://www.sec.gov/Archives/edgar/data/894356/0001068238-03-000022.txt
12.91.131.000,AT&T Worldnet Services,Missouri,Maryland Heights,United States,10-Q,https://www.sec.gov/Archives/edgar/data/104918/0000891020-02-001154.txt
216.244.20.000,Earthlink Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/895457/0001157523-02-001296.txt
66.82.9.000,Hughes Network Systems,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/743316/0000891618-00-002602.txt
131.95.58.000,University of Southern Mississippi,Mississippi,Hattiesburg,United States,,
198.137.241.000,Executive Office of the President,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/899051/0000950137-96-001555.txt
