IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
138.89.74.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/897951/0001206774-03-000002.txt
66.28.38.000,Cogent Communications,Illinois,Chicago,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1052752/0000950137-02-002046.txt
209.177.213.000,Windstream Communications LLC,South Carolina,Greenville,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/731939/0000017283-03-000244.txt
199.105.248.000,CERFnet,,,United States,4,https://www.sec.gov/Archives/edgar/data/1048566/0001181431-02-000954.txt
217.13.140.000,Vale Holiday Parks Ltd,"London, City of",London,United Kingdom,S-1/A,https://www.sec.gov/Archives/edgar/data/1137774/0000950130-01-504261.txt
206.149.149.000,Agis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/840319/0000840319-00-000002.txt
198.240.130.000,Credit Suisse Group,New York,New York,United States,S-4,https://www.sec.gov/Archives/edgar/data/813828/0000947871-01-000040.txt
68.161.131.000,Verizon Communications Inc.,,,United States,F-1/A,https://www.sec.gov/Archives/edgar/data/1177167/0001214782-03-000035.txt
148.170.85.000,Hunton & Williams,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1056386/0000912057-00-043761.txt
64.105.76.000,Megapath Corporation,New York,Nanuet,United States,8-K,https://www.sec.gov/Archives/edgar/data/354952/0000950149-00-002297.txt
199.105.248.000,CERFnet,,,United States,4,https://www.sec.gov/Archives/edgar/data/1048566/0001181431-02-000953.txt
209.218.16.000,New Edge Networks,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/867493/0000908834-02-000261.txt
129.115.217.000,University of Texas at San Antonio,Texas,San Antonio,United States,10-Q,https://www.sec.gov/Archives/edgar/data/936468/0000928385-02-003526.txt
63.78.115.000,NationsBank,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1113129/0000929624-01-500280.txt
141.166.228.000,University of Richmond,Virginia,University Of Richmond,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1025950/0000912057-00-018204.txt
208.248.241.000,Verizon Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1126113/0001156973-02-000925.txt
199.67.138.000,Citigroup,New York,New York,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/25095/0000950137-01-504869.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,424A,https://www.sec.gov/Archives/edgar/data/893949/0000950144-96-004030.txt
167.203.48.000,Barclays Bank PLC,,,United Kingdom,S-3,https://www.sec.gov/Archives/edgar/data/1110805/0000950129-02-002936.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/908392/0000908392-02-000014.txt
24.97.129.000,Time Warner Cable Internet LLC,Maine,Scarborough,United States,10-K,https://www.sec.gov/Archives/edgar/data/934852/0000912057-97-023664.txt
198.240.130.000,Credit Suisse Group,New York,New York,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/813828/0000947871-01-000055.txt
24.51.218.000,Advanced Cable Communications LLC,Florida,Fort Lauderdale,United States,10-K405,https://www.sec.gov/Archives/edgar/data/916075/0001021408-02-001656.txt
63.229.6.000,Qwest Communications Company LLC,Washington,Seattle,United States,424B2,https://www.sec.gov/Archives/edgar/data/1077014/0000950130-00-003932.txt
207.43.85.000,Triple Horse Entertainment,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/20762/0000950130-02-008232.txt
138.89.74.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/897951/0000950136-02-000114.txt
65.213.214.000,Southeastern Regional Mental Hea,Virginia,Suffolk,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/857593/0000912057-02-009659.txt
209.177.213.000,Windstream Communications LLC,South Carolina,Greenville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/731939/0000950134-02-002470.txt
205.159.132.000,Market Guide Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/703559/0000950110-97-000562.txt
12.45.224.000,AT&T Services Inc.,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/1002637/0000950135-96-001935.txt
208.59.133.000,RCN,Illinois,Skokie,United States,8-K,https://www.sec.gov/Archives/edgar/data/1043236/0000950116-99-001906.txt
208.12.22.000,Seanet Corporation,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1191622/9999999997-02-052081.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,S-4 POS,https://www.sec.gov/Archives/edgar/data/1096343/0000916641-00-000427.txt
208.49.114.000,Level 3 Communications Inc.,Nordrhein-Westfalen,Essen,Germany,10QSB,https://www.sec.gov/Archives/edgar/data/894556/0001016295-02-000066.txt
68.161.131.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1175530/0000950123-03-001910.txt
64.180.110.000,Telus Communications Inc.,British Columbia,Pitt Meadows,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/75659/0000941302-01-500027.txt
66.150.143.000,Amphora Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/895126/0000950134-97-008162.txt
160.79.152.000,M2nGage Telecommunications II Corp.,New York,Bronx,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/840715/0000840715-02-000076.txt
167.10.243.000,California Department of Justice,California,Sacramento,United States,10-Q,https://www.sec.gov/Archives/edgar/data/769644/0000950152-02-007045.txt
24.103.14.000,Time Warner Cable Internet LLC,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/892222/0000891020-02-001782.txt
199.105.248.000,CERFnet,,,United States,4,https://www.sec.gov/Archives/edgar/data/1048566/0001012975-02-000304.txt
208.144.114.000,Savvis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/57055/0001011240-02-000046.txt
148.170.85.000,Hunton & Williams,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1056386/0000912057-00-002650.txt
200.83.51.000,VTR Banda Ancha S.A.,Maule,Curico,Chile,S-1,https://www.sec.gov/Archives/edgar/data/1140184/0000950123-02-011600.txt
217.13.140.000,Vale Holiday Parks Ltd,"London, City of",London,United Kingdom,S-1/A,https://www.sec.gov/Archives/edgar/data/1137774/0000950109-01-504008.txt
24.103.14.000,Time Warner Cable Internet LLC,New York,New York,United States,S-8,https://www.sec.gov/Archives/edgar/data/892222/0000891020-02-000888.txt
169.71.50.000,JP Morgan,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1113172/0000950157-02-000348.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,S-4,https://www.sec.gov/Archives/edgar/data/714560/0000950172-01-501293.txt
208.228.211.000,BBL Advertising Inc.,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1003648/0000950134-03-002960.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,4,https://www.sec.gov/Archives/edgar/data/865231/0001207267-03-000004.txt
205.188.209.000,AOL Inc.,,,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1169286/0000909012-02-000895.txt
64.180.110.000,Telus Communications Inc.,British Columbia,Pitt Meadows,Canada,8-K/A,https://www.sec.gov/Archives/edgar/data/75659/0001012410-01-000004.txt
217.13.140.000,Vale Holiday Parks Ltd,"London, City of",London,United Kingdom,S-1,https://www.sec.gov/Archives/edgar/data/1137774/0000950109-01-504092.txt
129.250.150.000,NTT America Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/896921/0000891804-03-000401.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1063167/0000950144-02-003331.txt
199.230.9.000,Invesco Management Group Inc.,,,United States,497J,https://www.sec.gov/Archives/edgar/data/913126/0000913126-02-000013.txt
205.159.132.000,Market Guide Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/703559/0000950110-00-000302.txt
138.89.74.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/830487/0001133228-03-000004.txt
66.179.39.000,Hoover's,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/919623/0000950144-03-002291.txt
12.144.144.000,Myrtle Hilliard Davis Compreh,Missouri,Saint Louis,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000246.txt
63.108.129.000,API Digital Communications Group LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1093207/0000950134-03-002956.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1164604/0001162318-03-000058.txt
65.215.15.000,John A. Levin & Co Inc.,Pennsylvania,Lickingville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/6885/0000006885-02-000076.txt
68.23.214.000,AT&T Internet Services,Georgia,Pooler,United States,5,https://www.sec.gov/Archives/edgar/data/1082848/0001082848-01-000002.txt
151.202.102.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/37996/0000037996-01-500060.txt
141.166.228.000,University of Richmond,Virginia,University Of Richmond,United States,10-K,https://www.sec.gov/Archives/edgar/data/840401/0001019056-00-000386.txt
66.14.15.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/927313/0000919607-96-000046.txt
148.177.1.000,Johnson & Johnson,New Jersey,Piscataway,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/944425/0000910213-96-000011.txt
66.123.253.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1103390/0001047469-03-004157.txt
131.204.145.000,Auburn University,Alabama,Auburn University,United States,10-K,https://www.sec.gov/Archives/edgar/data/16104/0000016104-01-500014.txt
209.195.173.000,Consolidated Communications Inc.,Pennsylvania,Pittsburgh,United States,10-Q,https://www.sec.gov/Archives/edgar/data/700564/0000950109-02-005788.txt
205.188.208.000,AOL Inc.,,,United States,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1169286/0000909012-02-000694.txt
209.21.100.000,Broadview Networks Inc.,New York,Brooklyn,United States,N-30D,https://www.sec.gov/Archives/edgar/data/899148/0000912057-00-026831.txt
66.162.201.000,TW Telecom Holdings Inc.,North Carolina,Morrisville,United States,10-K,https://www.sec.gov/Archives/edgar/data/946323/0001021408-01-002009.txt
169.71.50.000,JP Morgan,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1113172/0001113172-02-000013.txt
68.161.131.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1108426/0000950134-03-002975.txt
208.28.117.000,Sprint Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1127508/0001157523-02-001436.txt
151.202.102.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/37996/0000037996-02-000015.txt
208.3.90.000,Prevare LLC,Massachusetts,Beverly,United States,8-K,https://www.sec.gov/Archives/edgar/data/889987/0000950135-99-003656.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,10-K,https://www.sec.gov/Archives/edgar/data/1084408/0000891618-00-001864.txt
129.250.150.000,NTT America Inc.,,,United States,13F-NT/A,https://www.sec.gov/Archives/edgar/data/1142147/0000036104-03-000048.txt
129.250.150.000,NTT America Inc.,,,United States,13F-NT/A,https://www.sec.gov/Archives/edgar/data/830013/0000036104-03-000050.txt
129.250.150.000,NTT America Inc.,,,United States,13F-NT/A,https://www.sec.gov/Archives/edgar/data/1068820/0000036104-03-000047.txt
198.62.183.000,Lipper Analytical Services Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1043307/0000930413-02-001393.txt
165.125.1.000,AON Corporation,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/896622/0000950131-03-000182.txt
65.82.96.000,MTRMLS Inc. - Bna,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/720875/0001010924-01-500102.txt
199.67.138.000,Citigroup,New York,New York,United States,,
206.138.127.000,Verizon Communications Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1091822/0000891618-03-000734.txt
208.28.117.000,Sprint Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1127508/0001157523-02-001679.txt
66.14.15.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/927313/0000919607-97-000025.txt
204.96.198.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1076405/0000950123-01-002779.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,U5A,https://www.sec.gov/Archives/edgar/data/1094093/0000950120-00-000330.txt
129.115.217.000,University of Texas at San Antonio,Texas,San Antonio,United States,10-Q,https://www.sec.gov/Archives/edgar/data/40533/0000950133-02-003657.txt
129.250.150.000,NTT America Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1114448/0001047469-03-006549.txt
24.205.80.000,Charter Communications,California,Altadena,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/912240/0000950148-01-501750.txt
147.226.213.000,Ball State University,Indiana,Muncie,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1001039/0000950168-03-000253.txt
208.28.117.000,Sprint Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1127508/0001157523-02-001678.txt
199.105.248.000,CERFnet,,,United States,4,https://www.sec.gov/Archives/edgar/data/1048566/0001012975-02-000302.txt
12.36.152.000,AT&T Services Inc.,Georgia,Arnoldsville,United States,10-K,https://www.sec.gov/Archives/edgar/data/6951/0000891618-98-000207.txt
198.80.171.000,Thomson Financial Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1095357/0001132625-03-000007.txt
65.169.222.000,Intertel 0636/CR&R,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1014052/0000930661-99-002445.txt
216.189.254.000,Fidelity National Information Services Inc.,Florida,Saint Petersburg,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/3370/0000950157-02-000858.txt
64.241.242.000,Looksmart Ltd,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1077866/0001021408-02-014930.txt
151.202.102.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/37996/0000037996-02-000025.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,485APOS,https://www.sec.gov/Archives/edgar/data/1137761/0001017062-02-001702.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,425,https://www.sec.gov/Archives/edgar/data/1094093/0000950168-00-002515.txt
129.33.49.000,IBM,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1113247/0000950137-01-000539.txt
192.234.135.000,Public Service Company of Colorado,Colorado,Denver,United States,4,https://www.sec.gov/Archives/edgar/data/72903/0001162782-03-000010.txt
160.79.61.000,M2nGage Telecommunications II Corp.,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/906347/0000906347-02-000006.txt
198.240.130.000,Credit Suisse Group,New York,New York,United States,S-3,https://www.sec.gov/Archives/edgar/data/813828/0000950130-01-502438.txt
64.255.96.000,Maple Tronics Computers Inc.,Indiana,Shipshewana,United States,8-K,https://www.sec.gov/Archives/edgar/data/814068/0000950124-03-000309.txt
80.58.1.000,Telefonica de Espana Sau,,,Spain,,
65.112.101.000,Qwest Communications Company LLC,New York,New York,United States,424B4,https://www.sec.gov/Archives/edgar/data/1065910/0000950123-99-006322.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1102752/0001104659-03-002936.txt
129.250.150.000,NTT America Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/896926/0000891804-03-000404.txt
150.188.8.000,Fundacion Centro Nacional de Innovacion Tecnologica,,,Venezuela,S-3/A,https://www.sec.gov/Archives/edgar/data/1011746/0000950129-96-000756.txt
65.124.161.000,Qwest Broadband,New Jersey,Phillipsburg,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/934563/0000950109-02-005428.txt
63.89.161.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/799233/0000799233-02-000010.txt
64.12.96.000,AOL Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/715273/0000950172-99-000883.txt
66.123.253.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1103390/0001019687-02-001858.txt
216.139.140.000,Miller Tabak LLC,New York,New York,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/845434/0000950135-03-000746.txt
63.197.243.000,Fenwick & West,California,Mountain View,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1016794/0001104659-01-500707.txt
63.197.128.000,California Association of Health,Illinois,Rockford,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1065152/0001001277-00-000346.txt
129.250.150.000,NTT America Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/896927/0000891804-03-000405.txt
207.220.227.000,Level 3 Communications Inc.,,,United States,,
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1094093/0001021408-00-003862.txt
128.163.26.000,University of Kentucky,Kentucky,Lexington,United States,10-K,https://www.sec.gov/Archives/edgar/data/1046002/0000891554-02-001176.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1026743/0000912057-97-003052.txt
66.0.37.000,Southern Electrical and Mechanical Inc.,Alabama,Tuscaloosa,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1037390/0001104659-01-502306.txt
63.197.243.000,Fenwick & West,California,Mountain View,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1016794/0001104659-01-501771.txt
64.115.248.000,Broadview Networks Inc.,New York,New York,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/732712/0000950109-02-003261.txt
200.67.130.000,Reasignacion Uninet,,,Mexico,S-4/A,https://www.sec.gov/Archives/edgar/data/1164765/0000950137-02-001356.txt
216.139.140.000,Miller Tabak LLC,New York,New York,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/845434/0001121584-03-000024.txt
208.7.178.000,Sprint Communications Inc.,Pennsylvania,Philadelphia,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1022926/0000912057-02-036854.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/702325/0000702325-03-000072.txt
141.151.9.000,Verizon Internet Services,Pennsylvania,Philadelphia,United States,424B2,https://www.sec.gov/Archives/edgar/data/829281/0000905148-02-000669.txt
170.252.80.000,Accenture LLP,Hessen,Kronberg,Germany,10-K405/A,https://www.sec.gov/Archives/edgar/data/899723/0000950152-98-005626.txt
80.58.1.000,Telefonica de Espana Sau,,,Spain,,
64.12.97.000,AOL Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/715273/0000950115-99-001005.txt
65.118.87.000,Nationwide Telecom Inc.,Arizona,Scottsdale,United States,ARS,https://www.sec.gov/Archives/edgar/data/856465/9999999997-02-022265.txt
208.144.114.000,Savvis,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/57055/0000080835-02-000016.txt
63.251.87.000,National Association of Securities Dealers Inc.,New York,New York,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000244.txt
128.182.72.000,Pittsburgh Supercomputing Center,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/899689/0000950123-02-004367.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/888335/0000950148-01-000495.txt
151.202.102.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/37996/0000037996-02-000019.txt
208.7.178.000,Sprint Communications Inc.,Pennsylvania,Philadelphia,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1022926/0000912057-02-035664.txt
208.255.118.000,Verizon Communications Inc.,New Jersey,Jersey City,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/715096/0000950159-01-500257.txt
217.13.140.000,Vale Holiday Parks Ltd,"London, City of",London,United Kingdom,S-1/A,https://www.sec.gov/Archives/edgar/data/1137774/0000950109-01-505536.txt
12.150.179.000,AT&T Services Inc.,Virginia,Greenway,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1075343/0000914317-99-000695.txt
208.196.3.000,Mtel Technologies Inc.,New York,Rego Park,United States,424B4,https://www.sec.gov/Archives/edgar/data/1054294/0000950123-98-005843.txt
129.250.150.000,NTT America Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/1030802/0000940400-03-000050.txt
24.191.20.000,Optimum Online,New York,Hopewell Junction,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/43960/0000898430-03-000085.txt
12.104.204.000,Landmark Automotive,Illinois,Springfield,United States,8-K,https://www.sec.gov/Archives/edgar/data/1021352/0000950134-01-002844.txt
208.62.7.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/882184/0000930661-02-004301.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,485APOS,https://www.sec.gov/Archives/edgar/data/1137761/0001017062-02-000749.txt
216.200.100.000,Patriotnet Inc,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/83588/0000950152-02-009281.txt
208.246.34.000,Hebco Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/760326/0001019687-02-002113.txt
172.191.102.000,AOL Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1116884/0001165527-02-500189.txt
63.93.197.000,Verizon Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/798943/0000950129-02-000024.txt
167.10.243.000,California Department of Justice,California,Sacramento,United States,10-K405,https://www.sec.gov/Archives/edgar/data/769644/0000950152-01-501467.txt
217.13.140.000,Vale Holiday Parks Ltd,"London, City of",London,United Kingdom,S-1/A,https://www.sec.gov/Archives/edgar/data/1137774/0000950109-01-505581.txt
12.160.210.000,AT&T Services Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/34285/0000898430-03-001395.txt
12.110.145.000,AT&T Services Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/9092/0000950134-03-000620.txt
141.166.228.000,University of Richmond,Virginia,University Of Richmond,United States,10KSB,https://www.sec.gov/Archives/edgar/data/931799/0001086380-02-000023.txt
12.150.179.000,AT&T Services Inc.,Virginia,Greenway,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1075343/0000928385-98-002625.txt
129.250.150.000,NTT America Inc.,,,United States,S-6,https://www.sec.gov/Archives/edgar/data/1206391/0000875626-03-000215.txt
129.250.150.000,NTT America Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/29669/0000950131-03-000841.txt
208.20.251.000,Sprint Communications Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/1039667/0000940400-03-000024.txt
209.177.213.000,Windstream Communications LLC,South Carolina,Greenville,United States,8-K,https://www.sec.gov/Archives/edgar/data/731939/0000731939-03-000002.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,8-K,https://www.sec.gov/Archives/edgar/data/109758/0000950133-02-002632.txt
208.59.133.000,RCN,Illinois,Skokie,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1015610/0000927025-99-000086.txt
129.250.150.000,NTT America Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/896946/0000891804-03-000407.txt
204.153.88.000,Thomson Information Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/98362/0000820027-03-000031.txt
63.197.128.000,California Association of Health,Illinois,Rockford,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1065152/0001001277-00-000232.txt
199.50.29.000,Ernst & Young LLP,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/906469/0000912057-02-039851.txt
12.110.145.000,AT&T Services Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/9092/0000950134-02-015914.txt
12.38.31.000,AT&T Services Inc.,Virginia,Orange,United States,10-K405,https://www.sec.gov/Archives/edgar/data/36672/0000927016-97-000832.txt
199.105.248.000,CERFnet,,,United States,4,https://www.sec.gov/Archives/edgar/data/1048566/0001012975-02-000249.txt
12.103.245.000,AT&T Worldnet Services,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1043751/9999999997-02-026105.txt
12.22.124.000,Somers and Lawson Land Catt,Texas,Midland,United States,10-Q,https://www.sec.gov/Archives/edgar/data/899751/0000950124-00-004925.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,485APOS,https://www.sec.gov/Archives/edgar/data/813900/0001017062-02-000400.txt
204.153.88.000,Thomson Information Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/98362/0000820027-03-000032.txt
4.43.108.000,Level 3 Communications Inc.,,,United States,NTFNSAR,https://www.sec.gov/Archives/edgar/data/1111625/0000912057-01-531030.txt
207.61.25.000,Bell Canada,Ontario,Guelph,Canada,10-K,https://www.sec.gov/Archives/edgar/data/812549/0000908834-98-000238.txt
66.75.116.000,Time Warner Cable Internet LLC,Hawaii,Kihei,United States,8-K,https://www.sec.gov/Archives/edgar/data/1088825/0001021408-03-000333.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1138565/0001068238-01-500058.txt
204.153.88.000,Thomson Information Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/98362/0001089355-03-000137.txt
216.72.60.000,Equant Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1098504/0000950130-03-001186.txt
129.250.150.000,NTT America Inc.,,,United States,S-6,https://www.sec.gov/Archives/edgar/data/1206390/0000875626-03-000216.txt
64.172.18.000,AT&T Internet Services,California,Saratoga,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1051627/0001097241-02-000244.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1094093/0000950109-00-004769.txt
209.177.213.000,Windstream Communications LLC,South Carolina,Greenville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/731939/0000731939-02-000011.txt
208.20.251.000,Sprint Communications Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1039667/0000950109-02-006369.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,485APOS,https://www.sec.gov/Archives/edgar/data/813900/0001017062-02-001724.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,RW,https://www.sec.gov/Archives/edgar/data/714560/0000950172-02-001523.txt
12.39.123.000,GGNSC Administrative Services LL,Arkansas,Fort Smith,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1040441/0000950152-03-000475.txt
208.202.64.000,Barnes & Thornburg,,,United States,4,https://www.sec.gov/Archives/edgar/data/1198733/0000908834-02-000349.txt
207.16.236.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1004434/0000912057-01-539703.txt
68.161.131.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1175530/0000950123-02-006264.txt
129.250.150.000,NTT America Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/70858/0000070858-03-000185.txt
192.12.78.000,Genentech Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1036968/0000950149-00-001293.txt
192.233.92.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/876167/0001164700-03-000002.txt
64.172.18.000,AT&T Internet Services,California,Saratoga,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1051627/0000891618-02-000652.txt
