IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
66.180.113.000,Cbeyond Communications LLC,Texas,Forney,United States,4,https://www.sec.gov/Archives/edgar/data/1000686/0001002014-01-500076.txt
200.68.74.000,NSS S.A.,Distrito Federal,Buenos Aires,Argentina,10-K,https://www.sec.gov/Archives/edgar/data/1033523/0000929624-99-000423.txt
65.202.62.000,Regent Atlantic Capital,New York,Ridgewood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1114872/0000950136-03-000577.txt
208.22.34.000,Infobahn International Inc,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/944745/0000950152-03-003015.txt
63.101.35.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1166380/0001017062-03-000444.txt
208.63.163.000,Bellsouth.net Inc.,Mississippi,Ridgeland,United States,4,https://www.sec.gov/Archives/edgar/data/826083/0000908724-03-000004.txt
65.204.9.000,Omega Engineering,New Jersey,Mickleton,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/764180/0000950130-03-002113.txt
208.195.11.000,Verizon Communications Inc.,,,United States,,
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1130646/0001175710-03-000034.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1076333/9999999997-03-010142.txt
68.23.219.000,AT&T Internet Services,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/830748/0000950147-02-000970.txt
12.32.90.000,CDW Computer Centers,Illinois,Mount Prospect,United States,6-K,https://www.sec.gov/Archives/edgar/data/1130646/0001175710-03-000034.txt
165.127.78.000,State of Colorado General Government Computer,Colorado,Denver,United States,4,https://www.sec.gov/Archives/edgar/data/1074880/0001107049-03-000127.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/817366/0001011438-97-000039.txt
192.159.78.000,Larscom Corporation,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1024047/0000934540-97-000002.txt
24.199.1.000,Time Warner Cable Internet LLC,California,Northridge,United States,10-Q,https://www.sec.gov/Archives/edgar/data/874444/0000950152-02-009284.txt
206.27.100.000,Savvis,,,United States,497,https://www.sec.gov/Archives/edgar/data/1003632/0000912057-02-029921.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/817366/0000898430-96-002059.txt
12.32.90.000,CDW Computer Centers,Illinois,Mount Prospect,United States,5,https://www.sec.gov/Archives/edgar/data/1220909/0000730255-03-000013.txt
208.63.184.000,Bellsouth.net Inc.,Mississippi,Ridgeland,United States,497,https://www.sec.gov/Archives/edgar/data/826734/0000881453-98-000098.txt
68.23.219.000,AT&T Internet Services,Florida,Miami,United States,10KSB,https://www.sec.gov/Archives/edgar/data/830748/0000950147-02-000476.txt
208.7.178.000,Sprint Communications Inc.,Pennsylvania,Philadelphia,United States,8-K,https://www.sec.gov/Archives/edgar/data/764843/0000950116-00-002186.txt
65.113.68.000,Qwest Communications Company LLC,Virginia,Reston,United States,8-K,https://www.sec.gov/Archives/edgar/data/1059341/0000950133-02-003379.txt
67.94.127.000,Verizon Communications Inc.,Illinois,Chicago,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/1089094/0000940180-99-001245.txt
209.111.118.000,Zayo Managed Services LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/898904/0000950157-03-000080.txt
24.44.187.000,Optimum Online,New Jersey,Lakewood,United States,10QSB,https://www.sec.gov/Archives/edgar/data/12388/0001203989-03-000003.txt
192.189.124.000,Wachovia Corp,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/36995/0000950168-03-000742.txt
141.133.84.000,Bentley University,Massachusetts,Waltham,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/789019/0001032210-01-500664.txt
208.219.171.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1043246/0000104599-03-000021.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/717216/0001188112-03-000113.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/922521/0000921895-03-000118.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/890491/0000950138-03-000191.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1094036/0000950172-03-000860.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/911326/0001021408-03-004374.txt
66.83.192.000,Windstream Communications LLC,Kentucky,Louisville,United States,8-K,https://www.sec.gov/Archives/edgar/data/1075244/0000909518-01-500327.txt
207.61.166.000,Bell Canada,,,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0000912057-02-015398.txt
65.222.133.000,Verizon Communications Inc.,Pennsylvania,Philadelphia,United States,3,https://www.sec.gov/Archives/edgar/data/1214830/0000914317-03-000152.txt
151.209.112.000,Phoenix Life Insurance Inc.,Connecticut,Hartford,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1122304/0000950123-03-002891.txt
216.155.101.000,Accelerated Data Works Inc.,Florida,Gainesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/1090052/0001015402-00-002586.txt
192.159.78.000,Larscom Corporation,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1024047/0000729057-97-000175.txt
209.145.162.000,Accessu.S. Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/83034/0000950114-98-000047.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1082526/0000950168-03-000752.txt
146.115.196.000,RCN,Massachusetts,Millis,United States,10-K,https://www.sec.gov/Archives/edgar/data/849101/0000849101-03-000002.txt
192.189.124.000,Wachovia Corp,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/36995/0000950168-03-000742.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1065258/9999999997-03-010145.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1046501/0001181431-03-004381.txt
64.158.50.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1193329/0000927796-03-000306.txt
199.89.64.000,Morgan Stanley Group Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/898745/0000870786-02-000204.txt
216.146.76.000,Abart Investments,Illinois,Chicago,United States,10-K,https://www.sec.gov/Archives/edgar/data/62996/0000950124-03-000656.txt
192.159.78.000,Larscom Corporation,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1024047/0000950162-97-000093.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1045609/0000950149-03-000562.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/1004463/0000950168-97-000167.txt
206.186.122.000,Rogers Communications Canada Inc.,Quebec,Montréal,Canada,4,https://www.sec.gov/Archives/edgar/data/1093273/0001093273-03-000001.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/785024/0001186774-03-000003.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/89177/0000089177-03-000001.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/799235/0001047469-03-008943.txt
216.155.101.000,Accelerated Data Works Inc.,Florida,Gainesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/1090052/0001019687-00-000216.txt
66.19.23.000,PAETEC Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/821026/0000950152-02-006294.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/890491/0000950138-03-000192.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/849265/9999999997-03-010146.txt
167.230.38.000,American International Group Data Center Inc.,New Jersey,Hillsborough,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/942133/0000942133-00-000002.txt
65.222.133.000,Verizon Communications Inc.,Pennsylvania,Philadelphia,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1193021/9999999997-02-052451.txt
67.94.127.000,Verizon Communications Inc.,Illinois,Chicago,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/1089094/0000940180-99-000987.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/711553/9999999997-03-010147.txt
68.158.209.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/865436/0000930661-02-004403.txt
64.58.180.000,Cox Communications,California,Santa Ana,United States,8-K,https://www.sec.gov/Archives/edgar/data/1042783/0001047469-03-003369.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/49071/0000049071-03-000020.txt
66.69.252.000,Time Warner Cable Internet LLC,Texas,Austin,United States,RW,https://www.sec.gov/Archives/edgar/data/1216925/0001045969-03-000510.txt
148.139.39.000,Wilmer Cutler Pickering Hale and Dorr LLP,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1168232/0001091818-02-000486.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,5,https://www.sec.gov/Archives/edgar/data/732717/0000732717-03-000131.txt
198.63.196.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/826773/0000909143-03-000019.txt
66.69.252.000,Time Warner Cable Internet LLC,Texas,Austin,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1216925/0001021408-03-002300.txt
204.0.90.000,NTT America Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/350563/0000950135-03-000054.txt
208.215.236.000,Verizon Communications Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/745463/0001047469-03-000815.txt
216.155.101.000,Accelerated Data Works Inc.,Florida,Gainesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/1090052/0001090052-00-000001.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/890491/0000950138-03-000193.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1134060/9999999997-03-010149.txt
199.89.64.000,Morgan Stanley Group Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1080106/0001080106-03-000001.txt
208.215.236.000,Verizon Communications Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/745463/0001047469-03-000878.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/30419/0000769993-03-000301.txt
206.98.204.000,Savvis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1114872/0000950136-03-000577.txt
68.18.240.000,Bellsouth.net Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1046179/0001021408-03-003839.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/87836/0000950152-03-003017.txt
65.36.108.000,Grande Communications San Antonio Hub,Texas,San Antonio,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/891919/0000898430-03-001380.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/82282/9999999997-03-010150.txt
12.2.2.000,AT&T Services Inc.,Wisconsin,De Pere,United States,425,https://www.sec.gov/Archives/edgar/data/873998/0000950152-03-002995.txt
68.166.40.000,Megapath Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/85974/0000950150-02-000227.txt
151.202.51.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1092492/0001140905-02-000048.txt
169.155.33.000,Supervalu Inc.,Minnesota,Minneapolis,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/773840/0000950117-03-000983.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/922521/0000921895-03-000118.txt
12.37.140.000,Xelleration LLC,California,Westminster,United States,SC TO-C,https://www.sec.gov/Archives/edgar/data/72945/0000898430-00-003916.txt
65.217.220.000,The Webber Hospital Association,New York,Brooklyn,United States,S-1,https://www.sec.gov/Archives/edgar/data/1045639/0000950116-97-001734.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1108134/0000914317-03-000836.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1142806/0001142806-03-000011.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1012059/9999999997-03-010151.txt
151.202.157.000,Verizon Communications Inc.,,,United States,3,https://www.sec.gov/Archives/edgar/data/927417/0001104659-03-004393.txt
171.64.208.000,Stanford University,California,Stanford,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/893139/0000950152-00-002538.txt
198.63.196.000,NTT America Inc.,,,United States,3,https://www.sec.gov/Archives/edgar/data/826773/0000909143-03-000010.txt
12.100.80.000,AT&T Worldnet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/745614/0000897069-02-000595.txt
207.235.15.000,TW Telecom Holdings Inc.,Texas,Liberty Hill,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1144331/0000950129-03-001388.txt
64.221.226.000,Verizon Communications Inc.,Florida,Hialeah,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/849265/9999999997-03-010146.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1142806/0001142806-03-000012.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/890491/0000950138-03-000194.txt
24.196.180.000,Charter Communications,South Carolina,Greenville,United States,10QSB,https://www.sec.gov/Archives/edgar/data/12388/0001203989-03-000003.txt
67.37.214.000,Total Business Systems,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/899647/0000899647-03-000008.txt
151.202.51.000,Verizon Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1092492/0001092492-02-000005.txt
198.63.196.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/826773/0000909143-03-000006.txt
64.252.122.000,Amazon.com Inc.,Washington,Seattle,United States,425,https://www.sec.gov/Archives/edgar/data/67931/0000950123-03-002870.txt
67.116.185.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1041581/0001041581-03-000004.txt
208.203.94.000,Massachusetts Mutual Life Insurance,Colorado,Englewood,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/812295/0000812295-03-000099.txt
12.2.2.000,AT&T Services Inc.,Wisconsin,De Pere,United States,425,https://www.sec.gov/Archives/edgar/data/1161396/0001012870-03-001221.txt
216.12.69.000,CFW Network - Staunton DSL,Virginia,Charlottesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/829676/0001127264-03-000025.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/931379/9999999997-03-010152.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1005319/0000950137-03-001489.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/30419/0000769993-03-000302.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1142806/0001142806-03-000013.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/912767/0000950124-03-000711.txt
67.39.176.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/886982/0000769993-03-000301.txt
65.222.133.000,Verizon Communications Inc.,Pennsylvania,Philadelphia,United States,424B5,https://www.sec.gov/Archives/edgar/data/880801/0000950152-03-000614.txt
24.49.16.000,Shentel Communications LLC,West Virginia,Pineville,United States,424B5,https://www.sec.gov/Archives/edgar/data/896878/0000891618-98-002531.txt
148.139.39.000,Wilmer Cutler Pickering Hale and Dorr LLP,,,United States,4,https://www.sec.gov/Archives/edgar/data/920947/0000950137-03-000020.txt
209.62.166.000,Infinity Technology Inc.,Nebraska,Hooper,United States,10QSB,https://www.sec.gov/Archives/edgar/data/12388/0001203989-03-000003.txt
68.166.40.000,Megapath Corporation,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/85974/0000950150-03-000237.txt
167.127.104.000,Allstate Insurance Company,Illinois,Buffalo Grove,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/81371/0000081371-99-000004.txt
167.230.38.000,American International Group Data Center Inc.,New Jersey,Hillsborough,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/879329/0000950152-02-001197.txt
198.63.196.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/826773/0000909143-03-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/890491/0000950138-03-000195.txt
12.148.226.000,AT&T Services Inc.,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/888002/9999999997-03-003883.txt
67.34.248.000,Bellsouth.net Inc.,Florida,Titusville,United States,8-K,https://www.sec.gov/Archives/edgar/data/822416/0000950124-03-000709.txt
209.145.162.000,Accessu.S. Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/64907/0000950114-98-000047.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1045609/0000950149-03-000562.txt
64.158.50.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1187503/0000950147-03-000341.txt
199.67.138.000,Citigroup,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1043246/0000104599-03-000021.txt
64.42.20.000,Integra Telecom Inc.,Nevada,Reno,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/898660/0000912057-00-019226.txt
206.48.84.000,Bellsouth Chile,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1200778/0000950133-02-004171.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/30419/0000769993-03-000303.txt
128.187.138.000,Brigham Young University,Utah,Provo,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/761237/0000912057-00-018788.txt
68.18.240.000,Bellsouth.net Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1046179/0001021408-03-002472.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1036327/0000902561-03-000131.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/278080/9999999997-03-010158.txt
12.124.7.000,AT&T Worldnet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1033864/0000950134-03-004034.txt
24.130.10.000,Comcast Cable Communications LLC,California,San Jose,United States,424B2,https://www.sec.gov/Archives/edgar/data/1166387/0000893220-03-000293.txt
65.202.203.000,Hearne Hardwoods Inc,West Virginia,Berkeley Springs,United States,8-K,https://www.sec.gov/Archives/edgar/data/880765/0000950103-02-001258.txt
64.42.20.000,Integra Telecom Inc.,Nevada,Reno,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/898660/0000912057-00-018320.txt
128.187.138.000,Brigham Young University,Utah,Provo,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/761237/0001047469-98-017342.txt
209.202.107.000,Telus Communications Inc.,Ontario,Toronto,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1166380/0001017062-03-000444.txt
199.172.169.000,Bloomberg Financial Market,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/866873/0000950149-03-000561.txt
4.46.175.000,Level 3 Communications Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1103086/0000898432-02-000683.txt
208.30.34.000,Sprint Communications Inc.,,,United States,,
65.193.139.000,Verizon Communications Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/217346/0000217346-99-000016.txt
65.59.42.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/724024/0000724024-01-000010.txt
65.203.47.000,Verizon Communications Inc.,,,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/49600/0000950109-98-001727.txt
63.249.10.000,Semaphore Corporation,Washington,Seattle,United States,8-K,https://www.sec.gov/Archives/edgar/data/773394/0001010549-03-000112.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/315783/0000315783-03-000004.txt
63.185.200.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/773394/0001010549-03-000112.txt
172.190.32.000,AOL Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1002682/0000939057-99-000019.txt
66.150.143.000,Amphora Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/108215/0000897101-03-000201.txt
130.76.64.000,The Boeing Company,California,Garden Grove,United States,10-K,https://www.sec.gov/Archives/edgar/data/89089/0000950129-03-001392.txt
65.129.21.000,Qwest Communications Company LLC,Idaho,Boise,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1038281/0000927796-97-000071.txt
67.227.6.000,UKServer,"London, City of",London,United Kingdom,10QSB/A,https://www.sec.gov/Archives/edgar/data/1158387/0001062993-03-000100.txt
12.0.248.000,National Register,Ohio,New Albany,United States,10-Q,https://www.sec.gov/Archives/edgar/data/717720/0000897101-03-000202.txt
169.237.100.000,University of California Davis,California,Davis,United States,424B3,https://www.sec.gov/Archives/edgar/data/1007020/0000950116-96-000493.txt
167.219.0.000,Deloitte Services LP,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1094998/0000940180-99-001427.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/921512/0000773399-97-000005.txt
148.141.31.000,Sherwin Williams Company,Ohio,Cleveland,United States,10-K,https://www.sec.gov/Archives/edgar/data/846913/0001125282-03-002275.txt
146.235.2.000,J. C. Penney Company Inc.,Texas,Plano,United States,4,https://www.sec.gov/Archives/edgar/data/1172460/0001172460-02-000002.txt
66.150.143.000,Amphora Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1088873/0001088866-03-000016.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/317982/9999999997-03-010162.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1006028/0001079974-03-000139.txt
216.141.65.000,Broadwing Communications Data Center,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1038074/0001188112-03-000114.txt
66.255.107.000,PSE Enterprises,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1020141/9999999997-02-016120.txt
12.25.63.000,AT&T Services Inc.,Massachusetts,Marlborough,United States,10-K,https://www.sec.gov/Archives/edgar/data/105634/0000930413-03-000565.txt
66.150.143.000,Amphora Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1088869/0001088866-03-000016.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/785024/0001186775-03-000002.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,4,https://www.sec.gov/Archives/edgar/data/947431/0001023780-00-000002.txt
149.43.176.000,Colgate University,New York,Hamilton,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1013148/0000950133-02-003849.txt
66.150.143.000,Amphora Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/899647/0000899647-03-000008.txt
206.181.226.000,Verizon Communications Inc.,Michigan,Farmington,United States,3,https://www.sec.gov/Archives/edgar/data/786620/0001005150-02-000510.txt
207.17.47.000,The Goldman Sachs Group Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/912763/0001056288-03-000068.txt
64.158.50.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1190583/0001068800-03-000188.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10KSB,https://www.sec.gov/Archives/edgar/data/947431/0000943440-00-000179.txt
12.0.248.000,National Register,Ohio,New Albany,United States,10-Q,https://www.sec.gov/Archives/edgar/data/65270/0001104659-03-004395.txt
63.231.165.000,Qwest Communications Company LLC,Minnesota,Maple Grove,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/77360/0000897101-03-000197.txt
172.142.154.000,AOL Inc.,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/310569/0001068800-03-000169.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,5,https://www.sec.gov/Archives/edgar/data/730255/0000730255-03-000014.txt
149.43.176.000,Colgate University,New York,Hamilton,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1013148/0000950133-02-003830.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/930548/0000905148-03-000950.txt
12.247.250.000,AT&T Internet Services,Illinois,Chicago,United States,424B2,https://www.sec.gov/Archives/edgar/data/831001/0000950123-03-002873.txt
63.220.104.000,PCCW Global Inc.,,,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1049890/0000946275-97-000615.txt
207.241.20.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1205609/0001181431-03-004372.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/90721/0000914317-03-000838.txt
169.237.100.000,University of California Davis,California,Davis,United States,8-K,https://www.sec.gov/Archives/edgar/data/775163/0000912057-99-003586.txt
149.43.176.000,Colgate University,New York,Hamilton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1013148/0000950133-02-003796.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1114644/0001015402-03-000748.txt
65.165.1.000,HIT Entertainment PLC,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/836043/0000931763-01-000033.txt
209.82.113.000,Allstream Corp.,British Columbia,Vancouver,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/912264/0000912264-01-500005.txt
209.82.113.000,Allstream Corp.,British Columbia,Vancouver,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/912264/0000912264-01-500004.txt
68.165.82.000,Megapath Corporation,Texas,Fort Worth,United States,S-8,https://www.sec.gov/Archives/edgar/data/1114977/0001078782-03-000066.txt
204.137.52.000,Downey Savings and Loan Association,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/933136/0001047469-03-008846.txt
172.130.12.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/887247/0000950005-02-000830.txt
149.43.176.000,Colgate University,New York,Hamilton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1013148/0000950133-02-002900.txt
