IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
12.42.51.000,Prudential,New York,New York,United States,424B2,https://www.sec.gov/Archives/edgar/data/5272/0000950123-96-003061.txt
171.72.5.000,Wells Fargo & Company,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1095952/0000919574-02-001893.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/935724/0001181431-03-003140.txt
63.100.172.000,Verizon Communications Inc.,Connecticut,Stamford,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/27082/0001012118-02-000054.txt
68.38.213.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,424B3,https://www.sec.gov/Archives/edgar/data/107263/0000950134-02-006710.txt
66.208.26.000,Allied Telecom Group LLC,District of Columbia,Washington,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1142757/0001015402-02-000414.txt
64.154.153.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1048286/0000928385-02-000921.txt
12.220.221.000,AT&T Services Inc.,Texas,Marfa,United States,ARS,https://www.sec.gov/Archives/edgar/data/799231/9999999997-02-051184.txt
209.53.212.000,CipherKey Exchange Corp.,British Columbia,Coquitlam,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1126136/0001171843-02-000035.txt
65.56.47.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-00-001961.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/935724/0001181431-03-003140.txt
207.91.246.000,Munder Capital Management,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/316968/0000316968-03-000003.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1116677/0001144204-02-001493.txt
12.106.129.000,Marriott International,Illinois,,United States,SC TO-C,https://www.sec.gov/Archives/edgar/data/764478/0000912057-00-052631.txt
65.205.31.000,Hilton Hotels Somerset NJ,New Jersey,Somerset,United States,425,https://www.sec.gov/Archives/edgar/data/735780/0000891618-02-001841.txt
66.72.130.000,AT&T Internet Services,Tennessee,Lewisburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/718937/0001021408-02-014910.txt
169.197.50.000,Tucson Newspapers,,,United States,,
12.220.221.000,AT&T Services Inc.,Texas,Marfa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/799231/0000950144-02-009555.txt
65.219.176.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/40730/0000040730-97-000002.txt
67.40.52.000,Qwest Communications Company LLC,Colorado,Evergreen,United States,10-K,https://www.sec.gov/Archives/edgar/data/901116/0000950124-03-000406.txt
172.142.119.000,AOL Inc.,,,United Kingdom,,
131.137.245.000,Department of National Defence,Ontario,Stittsville,Canada,424B2,https://www.sec.gov/Archives/edgar/data/937015/0000950130-02-000278.txt
63.93.197.000,Verizon Communications Inc.,,,United States,,
143.183.121.000,Intel Corporation,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/93384/0000050863-97-000017.txt
208.237.186.000,The Mechanics Bank,California,Vallejo,United States,10-K405,https://www.sec.gov/Archives/edgar/data/36966/0000950144-02-002671.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,N-30B-2,https://www.sec.gov/Archives/edgar/data/872323/0001047469-03-006383.txt
63.175.23.000,Snell & Wilmer,Arizona,Phoenix,United States,,
12.106.129.000,Marriott International,Illinois,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/764478/0000912057-00-031304.txt
208.41.193.000,Megapath Networks Inc.,,,United States,S-11,https://www.sec.gov/Archives/edgar/data/1013794/0000912057-96-014705.txt
63.238.251.000,Akamai Technologies Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/67716/0000067716-03-000005.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/847597/0000909012-03-000131.txt
204.254.175.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1078799/0001079382-02-000016.txt
12.223.133.000,AT&T Services Inc.,,,United States,10SB12G,https://www.sec.gov/Archives/edgar/data/8504/0001023175-99-000073.txt
129.250.150.000,NTT America Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1096338/0000950133-03-000523.txt
24.31.249.000,Time Warner Cable Internet LLC,Missouri,Smithville,United States,8-K,https://www.sec.gov/Archives/edgar/data/895364/0001047469-03-006295.txt
129.250.150.000,NTT America Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/882071/0000935069-03-000144.txt
172.142.119.000,AOL Inc.,,,United Kingdom,,
62.197.184.000,Video Film Town Oy,Western Finland,Vanha-ulvila,Finland,4,https://www.sec.gov/Archives/edgar/data/1198810/0000034088-03-000014.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/899171/0000950136-02-001078.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,N-30D,https://www.sec.gov/Archives/edgar/data/819940/0000819940-95-000009.txt
12.42.51.000,Prudential,New York,New York,United States,,
207.91.246.000,Munder Capital Management,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/872825/0000872825-03-000001.txt
146.164.72.000,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Rio De Janeiro,Brazil,4,https://www.sec.gov/Archives/edgar/data/1108513/0000950129-00-005298.txt
12.125.46.000,AT&T Worldnet Services,,,United States,N-2,https://www.sec.gov/Archives/edgar/data/1207528/0001021408-02-014681.txt
38.116.2.000,PSINet Inc.,Georgia,Atlanta,United States,10-Q,https://www.sec.gov/Archives/edgar/data/75288/0000075288-02-000007.txt
12.106.129.000,Marriott International,Illinois,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/764478/0000912057-00-044161.txt
152.117.233.000,Pacific Lutheran University,Washington,Tacoma,United States,,
63.122.5.000,Verizon Communications Inc.,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/729599/0000950152-02-001412.txt
208.142.154.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1062774/0000950124-03-000406.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/774695/0000080255-96-000223.txt
198.76.170.000,Bureau of Economic Analysis,,,United States,,
4.17.193.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/69598/0000950144-01-000802.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/774695/0000732812-96-000346.txt
66.54.170.000,GTT,,,United States,SB-2,https://www.sec.gov/Archives/edgar/data/941685/0000912057-01-522155.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/774695/0000051879-96-000046.txt
65.112.209.000,Qwest Communications Company LLC,New Jersey,High Bridge,United States,S-3,https://www.sec.gov/Archives/edgar/data/899394/0000898430-02-004217.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/774695/0000051879-96-000052.txt
171.72.5.000,Wells Fargo & Company,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1079817/0001079817-03-000004.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1043236/0001043236-02-000036.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/774695/0000068100-96-000326.txt
208.142.154.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/105608/0001047469-03-006360.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/940907/0000950136-03-000385.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/868578/0000935069-03-000145.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/774695/0000315066-96-001057.txt
66.76.92.000,Suddenlink Communications,Missouri,Carthage,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1032562/0000950134-03-001183.txt
199.50.26.000,Ernst & Young LLP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1036180/0000902561-03-000048.txt
12.42.51.000,Prudential,New York,New York,United States,424B2,https://www.sec.gov/Archives/edgar/data/1176210/0000898430-02-003360.txt
143.127.3.000,Symantec Corporation,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1111001/0001012870-02-003288.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/774695/0000080255-96-000100.txt
129.250.150.000,NTT America Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/940907/0000950136-03-000385.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/774695/0000748054-96-000065.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/311101/0000311101-02-000002.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/774695/0000903005-96-000045.txt
209.53.212.000,CipherKey Exchange Corp.,British Columbia,Coquitlam,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1126136/0001171843-02-000037.txt
208.138.194.000,Jordan Burt and Berenson,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/910475/0000910069-02-000019.txt
208.144.235.000,Oaktree Capital Management LLC,California,Los Angeles,United States,S-4,https://www.sec.gov/Archives/edgar/data/948064/0000950123-97-008398.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/774695/0000315066-96-000139.txt
155.106.10.000,The Principia,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/215219/0000914760-03-000003.txt
171.72.5.000,Wells Fargo & Company,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/885062/0000885062-03-000076.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/774695/0000051879-96-000020.txt
209.53.212.000,CipherKey Exchange Corp.,British Columbia,Coquitlam,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1126136/0001171843-02-000042.txt
172.154.120.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/764960/0000764960-98-000009.txt
211.149.192.000,Chengdu West Dimension Digital Technology Co. Ltd,,,China,10-K,https://www.sec.gov/Archives/edgar/data/739708/0000950134-02-002365.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/774695/0000315066-95-003239.txt
216.81.105.000,Alma Telephone,Georgia,Waycross,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/96831/0000935836-03-000115.txt
4.43.108.000,Level 3 Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1131131/0000950136-02-003039.txt
63.185.161.000,Sprint Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/1013466/0000950109-02-001348.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,,
172.148.38.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/50341/0000950135-01-501317.txt
208.138.194.000,Jordan Burt and Berenson,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/910682/0000903893-96-000086.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/774695/0000950005-96-000754.txt
192.107.26.000,Nomura Holding America Inc,,,United States,425,https://www.sec.gov/Archives/edgar/data/1097636/0000950157-00-000507.txt
148.107.4.000,The Capital Group Companies Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/19617/0000019617-03-000053.txt
208.222.71.000,Willkie Farr & Gallagher,New York,New York,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/731129/0000088053-03-000092.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,4,https://www.sec.gov/Archives/edgar/data/98222/0001057586-03-000001.txt
64.161.36.000,AT&T Internet Services,Nevada,Carson City,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/898660/0000912057-02-014203.txt
209.53.212.000,CipherKey Exchange Corp.,British Columbia,Coquitlam,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1126136/0001171843-03-000005.txt
63.220.104.000,PCCW Global Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/926614/0001065407-00-000078.txt
12.106.129.000,Marriott International,Illinois,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1065088/0001012870-00-002206.txt
151.202.107.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/55642/0000950129-97-002206.txt
199.50.29.000,Ernst & Young LLP,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/759829/0000900092-02-000107.txt
68.2.191.000,Cox Communications,Arizona,Phoenix,United States,,
146.164.72.000,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Rio De Janeiro,Brazil,8-K,https://www.sec.gov/Archives/edgar/data/34088/0000034088-02-000023.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/935724/0001181431-03-003141.txt
209.53.212.000,CipherKey Exchange Corp.,British Columbia,Coquitlam,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1126136/0001171843-03-000010.txt
12.106.129.000,Marriott International,Illinois,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1065088/0001012870-00-001759.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,8-K,https://www.sec.gov/Archives/edgar/data/884905/0000950159-02-000376.txt
211.149.192.000,Chengdu West Dimension Digital Technology Co. Ltd,,,China,10-Q,https://www.sec.gov/Archives/edgar/data/739708/0000930661-02-001694.txt
209.53.212.000,CipherKey Exchange Corp.,British Columbia,Coquitlam,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1126136/0001171843-03-000012.txt
12.42.51.000,Prudential,New York,New York,United States,,
171.72.5.000,Wells Fargo & Company,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1089212/0001089212-03-000002.txt
63.242.236.000,AT&T ITS,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/200406/0000950123-02-006570.txt
66.108.216.000,Time Warner Cable Internet LLC,New York,South Richmond Hill,United States,424B3,https://www.sec.gov/Archives/edgar/data/889348/0001094891-03-000034.txt
63.220.104.000,PCCW Global Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/926614/0000941302-01-500263.txt
208.252.11.000,Verizon Communications Inc.,Massachusetts,Malden,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/933730/0000903112-99-000961.txt
162.123.17.000,Aegon USA Inc.,Iowa,Cedar Rapids,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/785026/0000785026-97-000006.txt
132.178.209.000,Boise State University,Idaho,Boise,United States,10-K405,https://www.sec.gov/Archives/edgar/data/883902/0000950134-02-000660.txt
63.185.161.000,Sprint Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1013466/0001012870-02-001232.txt
12.35.96.000,Tri-State Consultants LLC,Missouri,Chesterfield,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1184416/9999999997-02-048611.txt
158.252.219.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/895364/0001104659-02-005699.txt
66.252.42.000,Brewer FCU,Maine,Pittsfield,United States,10-K405,https://www.sec.gov/Archives/edgar/data/66740/0000066740-02-000006.txt
216.81.105.000,Alma Telephone,Georgia,Waycross,United States,5,https://www.sec.gov/Archives/edgar/data/96831/0000950124-03-000287.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/944975/9999999997-02-009028.txt
12.106.129.000,Marriott International,Illinois,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1065088/0000929624-00-000238.txt
216.198.89.000,Network Billing Systems LLC,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/930738/0000891020-01-000063.txt
167.226.81.000,Cleary Gottlieb Steen & Hamilton LLP,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1126975/0000950129-01-000497.txt
66.46.14.000,Allstream Corp.,Ontario,Brampton,Canada,10-K,https://www.sec.gov/Archives/edgar/data/727510/0001169232-02-001801.txt
63.185.161.000,Sprint Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1013466/0000950131-02-000824.txt
65.123.194.000,Qwest Communications Company LLC,Virginia,Oakton,United States,4,https://www.sec.gov/Archives/edgar/data/1001250/0001001250-03-000042.txt
4.18.162.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1029253/0000912057-00-031626.txt
208.197.234.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1093434/0000912057-02-041343.txt
209.38.236.000,Imaginet,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/949061/0000950134-00-004679.txt
216.198.89.000,Network Billing Systems LLC,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/930738/0000891020-01-000162.txt
208.197.234.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1093434/0000912057-02-041194.txt
63.166.225.000,Sprint Communications Inc.,Florida,Winter Haven,United States,424B3,https://www.sec.gov/Archives/edgar/data/1170864/0000950109-02-003514.txt
65.205.31.000,Hilton Hotels Somerset NJ,New Jersey,Somerset,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/735780/0000891618-02-001954.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/82788/0001169232-03-001563.txt
24.199.83.000,Earthlink Inc.,New York,Sunnyside,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1056696/0000950144-02-003317.txt
68.0.65.000,Cox Communications,Oklahoma,Tulsa,United States,4,https://www.sec.gov/Archives/edgar/data/1182504/0001182504-03-000002.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/75252/0001186491-03-000005.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/75252/0001186491-03-000005.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/12927/0000891020-03-000551.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1071337/0001071337-03-000010.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,5,https://www.sec.gov/Archives/edgar/data/1096050/0001085760-03-000006.txt
63.185.161.000,Sprint Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/1013466/0001021408-02-003196.txt
194.250.46.000,Orange S.A.,Ile-de-France,Nanterre,France,,
66.147.170.000,The Trade Group,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1043533/0000912057-01-544327.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,10-K405,https://www.sec.gov/Archives/edgar/data/900075/0000912057-00-046005.txt
68.0.65.000,Cox Communications,Oklahoma,Tulsa,United States,4,https://www.sec.gov/Archives/edgar/data/1184429/0001184429-03-000005.txt
152.117.233.000,Pacific Lutheran University,Washington,Tacoma,United States,10-Q,https://www.sec.gov/Archives/edgar/data/14272/0000014272-99-000015.txt
208.57.47.000,Super King Markets,California,Glendale,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/724606/0000315066-03-001852.txt
64.161.36.000,AT&T Internet Services,Nevada,Carson City,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/87918/0000087918-02-000006.txt
216.81.105.000,Alma Telephone,Georgia,Waycross,United States,5,https://www.sec.gov/Archives/edgar/data/96831/0000950124-03-000285.txt
132.178.209.000,Boise State University,Idaho,Boise,United States,10-K,https://www.sec.gov/Archives/edgar/data/883902/0000950134-03-001370.txt
208.144.114.000,Savvis,,,United States,497,https://www.sec.gov/Archives/edgar/data/878535/0000898733-03-000080.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/82788/0001169232-03-001563.txt
198.232.62.000,Sidley and Austin,New York,New York,United States,15-12G,https://www.sec.gov/Archives/edgar/data/1084140/0000912282-03-000090.txt
65.205.31.000,Hilton Hotels Somerset NJ,New Jersey,Somerset,United States,425,https://www.sec.gov/Archives/edgar/data/735780/0000891618-02-002064.txt
63.185.161.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1013466/0001097241-02-000178.txt
66.108.141.000,Time Warner Cable Internet LLC,New York,New York,United States,N-2,https://www.sec.gov/Archives/edgar/data/1068897/0000892712-99-000059.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/897322/0000950142-03-000321.txt
63.166.225.000,Sprint Communications Inc.,Florida,Winter Haven,United States,S-4,https://www.sec.gov/Archives/edgar/data/1170914/0000950109-02-002024.txt
129.250.150.000,NTT America Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/948046/0001092307-03-000149.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/948046/0001092307-03-000149.txt
12.0.240.000,J M Inc,California,Walnut Creek,United States,8-K,https://www.sec.gov/Archives/edgar/data/1030992/0000950117-03-000116.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4/A,https://www.sec.gov/Archives/edgar/data/1128842/0001128842-03-000002.txt
169.196.224.000,Jefferies LLC,,,United States,RW,https://www.sec.gov/Archives/edgar/data/722487/0000722487-01-000003.txt
192.250.112.000,State Street Bank and Trust Company,Massachusetts,Quincy,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/891080/0000912057-01-536679.txt
207.237.234.000,RCN,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/14803/0000950129-95-001595.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/725549/0000725549-96-000011.txt
207.91.246.000,Munder Capital Management,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/809821/0000809821-03-000002.txt
208.197.234.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1093434/0000912057-02-038671.txt
208.198.64.000,Verizon Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1095466/0000895345-02-000193.txt
63.185.161.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1013466/0001012870-01-500523.txt
209.180.154.000,Desert Southwest Annual Conference,Arizona,Chandler,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/909724/0001010549-02-000199.txt
66.84.148.000,Acuity,Wisconsin,Beaver Dam,United States,10-Q,https://www.sec.gov/Archives/edgar/data/55067/0000950124-02-003390.txt
128.192.36.000,University of Georgia,Georgia,Athens,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/764180/0000315066-03-001879.txt
63.28.104.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1005414/0000891092-02-000625.txt
207.237.234.000,RCN,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/14803/0000950129-96-000509.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/72333/0000072333-03-000061.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,5,https://www.sec.gov/Archives/edgar/data/1096050/0001085760-03-000007.txt
66.43.173.000,PAETEC Communications Inc.,Alabama,Birmingham,United States,10-Q,https://www.sec.gov/Archives/edgar/data/107263/0000950134-01-505186.txt
129.250.150.000,NTT America Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/1096050/0001085760-03-000007.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/72333/0000072333-03-000061.txt
12.105.180.000,AT&T Services Inc.,Arizona,Chandler,United States,6-K,https://www.sec.gov/Archives/edgar/data/1114613/9999999997-02-041909.txt
12.39.244.000,AT&T Services Inc.,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/899287/0000899290-98-000021.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/725549/0000725549-97-000002.txt
65.204.30.000,Verizon Communications Inc.,New Jersey,Palisades Park,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1216128/0000891020-03-000273.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,6-K,https://www.sec.gov/Archives/edgar/data/1173276/0001130319-02-000879.txt
208.197.234.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1093434/0001104659-02-004204.txt
216.236.130.000,Everest Broadband Networks,New York,Flushing,United States,10-Q,https://www.sec.gov/Archives/edgar/data/930803/0001021771-03-000030.txt
64.74.55.000,Internap Network Services Corporation,New York,New Rochelle,United States,S-8,https://www.sec.gov/Archives/edgar/data/1119272/0001119272-03-000003.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/725549/0000725549-97-000003.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,S-3,https://www.sec.gov/Archives/edgar/data/1007800/0000950135-02-002320.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,10-K,https://www.sec.gov/Archives/edgar/data/1043236/0001043236-02-000008.txt
208.197.234.000,Verizon Communications Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1093434/0000912057-02-025106.txt
63.251.87.000,National Association of Securities Dealers Inc.,New York,New York,United States,10QSB,https://www.sec.gov/Archives/edgar/data/807904/0001098340-00-000023.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1043236/0000950116-01-500009.txt
65.123.207.000,Qwest Communications Company LLC,Virginia,La Crosse,United States,10-Q,https://www.sec.gov/Archives/edgar/data/908440/0000950133-03-000101.txt
169.196.224.000,Jefferies LLC,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/722487/0000950131-00-005162.txt
64.220.59.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1091356/0000950147-02-001178.txt
65.193.85.000,Verizon Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1081009/0001157523-02-001457.txt
68.100.62.000,Cox Communications,Virginia,Annandale,United States,424B3,https://www.sec.gov/Archives/edgar/data/894253/0000950134-00-002195.txt
204.101.218.000,Gracious Living Corporation,Ontario,Brampton,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1068144/0001068144-03-000019.txt
64.180.110.000,Telus Communications Inc.,British Columbia,Pitt Meadows,Canada,4,https://www.sec.gov/Archives/edgar/data/16859/0000897485-01-000053.txt
167.226.81.000,Cleary Gottlieb Steen & Hamilton LLP,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1126975/0000950129-01-000478.txt
