IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
67.81.28.000,Optimum Online,New York,Bronx,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1072245/9999999997-02-027826.txt
62.243.123.000,TDC A/S,,Svendborg,Denmark,20-F,https://www.sec.gov/Archives/edgar/data/717826/0001021408-03-005253.txt
212.64.224.000,Bayer AG Germany Leverkusen,,,Europe,10-K,https://www.sec.gov/Archives/edgar/data/1037682/0000950152-02-009212.txt
208.46.39.000,Advanced Data Mining Solutions,Wisconsin,Milwaukee,United States,S-4,https://www.sec.gov/Archives/edgar/data/1172638/0000912057-02-019988.txt
194.57.233.000,Renater,,Les Abymes,Guadeloupe,10-Q,https://www.sec.gov/Archives/edgar/data/830488/0001047469-98-005885.txt
63.50.21.000,Verizon Wireless,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/724606/0000950134-03-004743.txt
209.49.50.000,Verizon Communications Inc.,California,San Jose,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1016439/0000903100-02-000254.txt
12.239.211.000,Title Services Llcattn Jerr,Texas,Fort Worth,United States,10-K,https://www.sec.gov/Archives/edgar/data/860731/0000950134-03-003229.txt
65.37.133.000,Earthlink Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/310485/0000763049-99-000002.txt
194.57.233.000,Renater,,Les Abymes,Guadeloupe,DEF 14A,https://www.sec.gov/Archives/edgar/data/830488/0000912057-97-028092.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/17927/0001193125-03-006449.txt
212.11.46.000,Easynet SA,,,France,424B3,https://www.sec.gov/Archives/edgar/data/1127055/0000950123-00-009996.txt
68.106.98.000,Cox Communications,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/40545/0000040545-03-000016.txt
62.32.62.000,Globecomm Europe B.V.,,,Netherlands,8-K,https://www.sec.gov/Archives/edgar/data/15847/0000015847-03-000001.txt
63.224.189.000,Kingland Systems Corp.,Iowa,Des Moines,United States,10-K,https://www.sec.gov/Archives/edgar/data/40545/0000040545-03-000016.txt
65.37.133.000,Earthlink Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/310485/0000759859-98-000001.txt
205.142.0.000,Bank of America,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/29669/0000950131-03-000849.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/58361/0001183010-03-000031.txt
64.17.226.000,ACS Government Solutions,Rhode Island,Jamestown,United States,10-Q,https://www.sec.gov/Archives/edgar/data/857323/0000908662-01-500050.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10-K,https://www.sec.gov/Archives/edgar/data/814181/0000814181-03-000002.txt
24.187.44.000,Optimum Online,New York,Beacon,United States,8-K,https://www.sec.gov/Archives/edgar/data/833444/0000950130-02-008787.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/320333/0000950123-03-006452.txt
194.57.233.000,Renater,,Les Abymes,Guadeloupe,SC 13D,https://www.sec.gov/Archives/edgar/data/1027510/0000922907-96-000063.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/320333/0000950123-03-006452.txt
212.11.46.000,Easynet SA,,,France,425,https://www.sec.gov/Archives/edgar/data/1127055/0000898822-00-000895.txt
64.132.102.000,Hallelujah Acres,North Carolina,Matthews,United States,10-Q,https://www.sec.gov/Archives/edgar/data/37912/0000950144-02-005408.txt
199.172.169.000,Bloomberg Financial Market,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/70487/0000897069-03-000591.txt
194.57.233.000,Renater,,Les Abymes,Guadeloupe,SC 13D,https://www.sec.gov/Archives/edgar/data/1027515/0000922907-98-000048.txt
67.81.28.000,Optimum Online,New York,Bronx,United States,6-K,https://www.sec.gov/Archives/edgar/data/1072245/0001157523-03-000572.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000053.txt
203.196.229.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/28871/0000028871-03-000004.txt
200.189.72.000,Copernicus Assessoria em Marketing Ltda,,,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/29915/0001047469-03-015647.txt
209.245.243.000,Level 3 Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1053389/0000950144-03-004951.txt
212.179.226.000,IACTCOM,Tel Aviv,Tel Aviv,Israel,10-Q,https://www.sec.gov/Archives/edgar/data/1084755/0001012870-03-002468.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/17927/0001193125-03-006449.txt
64.12.97.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/856386/0000897069-02-000204.txt
64.17.226.000,ACS Government Solutions,Rhode Island,Jamestown,United States,10-Q,https://www.sec.gov/Archives/edgar/data/857323/0000950123-00-009192.txt
62.32.62.000,Globecomm Europe B.V.,,,Netherlands,8-K,https://www.sec.gov/Archives/edgar/data/15847/0000015847-02-000020.txt
134.151.207.000,Aston University,Oxfordshire,,United Kingdom,S-3,https://www.sec.gov/Archives/edgar/data/1100270/0000950162-03-000793.txt
202.78.97.000,Bayan Telecommunications Incorporated,Manila,Taguig,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/1003226/0001021408-03-006243.txt
207.236.187.000,Conestogo Electric Inc,Ontario,Kitchener,Canada,10-K,https://www.sec.gov/Archives/edgar/data/45947/0000950123-03-002541.txt
24.188.68.000,Optimum Online,New Jersey,Mahwah,United States,10-Q,https://www.sec.gov/Archives/edgar/data/873364/0001047469-03-018828.txt
67.35.6.000,Bellsouth.net Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1047340/0000950144-03-006009.txt
24.165.114.000,Time Warner Cable Internet LLC,Ohio,Piqua,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1156375/0000912057-01-534097.txt
137.99.106.000,University of Connecticut,Connecticut,Storrs Mansfield,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/19780/0000940400-03-000084.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/14195/0000950124-01-500032.txt
199.95.218.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/833444/0000950130-02-008787.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/924901/0001104659-03-011143.txt
193.150.166.000,Deutsche Bank,,,Germany,SB-1/A,https://www.sec.gov/Archives/edgar/data/1072667/0000912282-99-000049.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000052.txt
199.207.253.000,KPMG LLP,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1016439/0000903100-03-000074.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000051.txt
64.157.224.000,Sybase Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1091862/0001091862-03-000093.txt
198.81.26.000,America Online,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/278130/0000950134-03-008383.txt
137.99.106.000,University of Connecticut,Connecticut,Storrs Mansfield,United States,N-30D,https://www.sec.gov/Archives/edgar/data/19780/0000893220-03-000200.txt
63.73.213.000,Hewitt Associates,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/5907/0000912057-01-505922.txt
67.75.104.000,Level 3 Communications Inc.,,,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1094029/0000950134-99-008522.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000050.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/14195/0000950124-01-001547.txt
65.40.124.000,Embarq Corporation,Virginia,Charlottesville,United States,10-K,https://www.sec.gov/Archives/edgar/data/818969/0000928385-01-000781.txt
134.151.207.000,Aston University,Oxfordshire,,United Kingdom,424B3,https://www.sec.gov/Archives/edgar/data/1100270/0000950162-03-000783.txt
134.151.207.000,Aston University,Oxfordshire,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-03-006062.txt
68.21.162.000,AT&T Internet Services,Wisconsin,Eagle,United States,10-Q,https://www.sec.gov/Archives/edgar/data/924515/0000924515-03-000023.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1076481/0000950109-03-003201.txt
203.196.165.000,Tata Communications Internet Services Ltd,Tamil Nadu,Chennai,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/1006835/0001006835-03-000016.txt
209.208.239.000,Quality Technology Services N.J. LLC,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1137789/0001012870-02-004706.txt
12.230.127.000,Challenger Construction Agra,Missouri,Campbell,United States,10-Q,https://www.sec.gov/Archives/edgar/data/40461/0000040461-03-000004.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000049.txt
12.254.168.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1208623/0001208625-03-000003.txt
199.120.69.000,MTCNet,Iowa,Sioux Center,United States,10-Q,https://www.sec.gov/Archives/edgar/data/731766/0000950134-03-008200.txt
47.9.90.000,Reliance Jio Infocomm Limited,Uttar Pradesh,Lucknow,India,6-K,https://www.sec.gov/Archives/edgar/data/1110647/0001047469-03-015272.txt
68.81.107.000,Comcast Cable Communications LLC,Pennsylvania,Havertown,United States,TA-2,https://www.sec.gov/Archives/edgar/data/838001/9999999997-03-015639.txt
212.243.143.000,Confiserie Spruengli AG,Aargau,Lenzburg,Switzerland,13F-HR,https://www.sec.gov/Archives/edgar/data/1218100/0001156973-03-000691.txt
194.106.157.000,Eircom Customer Assignment,Waterford,Dungarvan,Ireland,F-3,https://www.sec.gov/Archives/edgar/data/1047340/0000950144-01-506758.txt
195.7.47.000,County council based in Limerick,Dublin,Dublin,Ireland,13F-HR,https://www.sec.gov/Archives/edgar/data/928605/0000928605-03-000002.txt
62.32.62.000,Globecomm Europe B.V.,,,Netherlands,8-K,https://www.sec.gov/Archives/edgar/data/15847/0000015847-02-000015.txt
64.202.4.000,Cogent Communications,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1123028/0001012870-02-002584.txt
47.9.90.000,Reliance Jio Infocomm Limited,Uttar Pradesh,Lucknow,India,6-K,https://www.sec.gov/Archives/edgar/data/1110647/0001047469-03-017626.txt
62.32.62.000,Globecomm Europe B.V.,,,Netherlands,10-K,https://www.sec.gov/Archives/edgar/data/15847/0000015847-02-000014.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/51143/0000912057-02-031609.txt
142.245.193.000,Royal Bank of Canada,Ontario,Toronto,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1126499/0000891618-03-002713.txt
200.211.133.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,6-K,https://www.sec.gov/Archives/edgar/data/1062066/0000950155-03-000099.txt
193.150.166.000,Deutsche Bank,,,Germany,10KSB,https://www.sec.gov/Archives/edgar/data/1072667/0000912282-03-000164.txt
64.12.97.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/99302/0001047469-02-002349.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000048.txt
81.130.235.000,British Telecommunications PLC,Isle of Wight,Ryde,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/875320/0000912057-02-012962.txt
194.57.233.000,Renater,,Les Abymes,Guadeloupe,424B1,https://www.sec.gov/Archives/edgar/data/855042/0000893220-95-000217.txt
128.100.87.000,University of Toronto,Ontario,Toronto,Canada,10-K,https://www.sec.gov/Archives/edgar/data/39648/0000950134-02-011748.txt
65.200.37.000,Datamark Inc.,California,Pacoima,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/16918/0000950130-01-504337.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000047.txt
216.191.205.000,Allstream Corp.,Ontario,Toronto,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/717754/0000950134-03-008152.txt
67.81.28.000,Optimum Online,New York,Bronx,United States,6-K,https://www.sec.gov/Archives/edgar/data/1072245/0001157523-03-001754.txt
169.71.97.000,JPMorgan Chase & Co.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/92380/0000092380-03-000005.txt
194.90.244.000,013 NetVision Ltd,Tel Aviv,Tel Aviv,Israel,SC TO-T,https://www.sec.gov/Archives/edgar/data/1085095/0000950123-01-507284.txt
66.201.205.000,Bell Canada,,,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1085106/0001144204-03-002717.txt
141.150.103.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/10456/0000950131-03-001306.txt
217.234.61.000,Deutsche Telekom AG,Baden-Württemberg,Bietigheim-bissingen,Germany,10-K,https://www.sec.gov/Archives/edgar/data/1122668/0000898430-02-004663.txt
216.90.243.000,Quiet Touch - Toronto,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/43300/0000043300-03-000020.txt
24.187.44.000,Optimum Online,New York,Beacon,United States,10-Q,https://www.sec.gov/Archives/edgar/data/833444/0001047469-03-018929.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000045.txt
205.188.208.000,AOL Inc.,,,United States,1-E/A,https://www.sec.gov/Archives/edgar/data/1204619/9999999997-03-003282.txt
66.65.79.000,Time Warner Cable Internet LLC,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1053112/0000950123-01-502104.txt
12.5.206.000,Philip Services Corp.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1095701/0000950129-03-001953.txt
68.153.87.000,Bellsouth.net Inc.,Mississippi,Toccopola,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1108064/0001199835-03-000063.txt
12.254.168.000,AT&T Internet Services,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/820901/0001079974-03-000315.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018724/0001217831-03-000057.txt
205.188.209.000,AOL Inc.,,,United States,1-E/A,https://www.sec.gov/Archives/edgar/data/1204619/9999999997-03-003282.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000044.txt
148.233.135.000,Uninet S.A. de C.V.,,,Mexico,10-Q,https://www.sec.gov/Archives/edgar/data/802481/0000802481-03-000013.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1203087/0000041499-03-000045.txt
207.61.221.000,Bell Canada,Ontario,Concord,Canada,10-K/A,https://www.sec.gov/Archives/edgar/data/756497/0000756497-01-500016.txt
205.242.180.000,Primary Network,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1060024/0000950131-03-002883.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/99302/0000950152-03-005801.txt
205.188.209.000,AOL Inc.,,,United States,1-E/A,https://www.sec.gov/Archives/edgar/data/1204619/9999999997-03-003282.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000042.txt
128.122.184.000,New York University,New York,New York,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/720481/0000720481-95-000015.txt
68.21.162.000,AT&T Internet Services,Wisconsin,Eagle,United States,10-Q,https://www.sec.gov/Archives/edgar/data/919722/0001047469-03-018837.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000041.txt
67.86.24.000,Optimum Online,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/809428/0001193125-03-004160.txt
65.200.37.000,Datamark Inc.,California,Pacoima,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1098803/0000950131-00-000205.txt
194.57.233.000,Renater,,Les Abymes,Guadeloupe,424B4,https://www.sec.gov/Archives/edgar/data/225569/0000912057-95-010934.txt
66.68.119.000,Time Warner Cable Internet LLC,Texas,Cedar Creek,United States,10-Q,https://www.sec.gov/Archives/edgar/data/874716/0000874716-02-000006.txt
65.37.133.000,Earthlink Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/353282/0000711642-03-000123.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000040.txt
81.225.250.000,Telia Network Services,Vastra Gotaland,Grästorp,Sweden,10QSB,https://www.sec.gov/Archives/edgar/data/948703/0000948703-03-000005.txt
209.202.82.000,Telus Communications Inc.,Ontario,Toronto,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1076930/0000950135-03-003256.txt
160.83.64.000,Deutsche Bank,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1049172/0000894579-03-000008.txt
207.83.16.000,Level 3 Parent LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/4285/0000889812-00-000820.txt
65.200.37.000,Datamark Inc.,California,Pacoima,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1098803/0000950131-00-000357.txt
207.236.187.000,Conestogo Electric Inc,Ontario,Kitchener,Canada,10-K,https://www.sec.gov/Archives/edgar/data/45947/0000914039-02-000119.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/99302/0000950152-03-005801.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000039.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/879585/0000950130-03-002749.txt
12.87.73.000,AT&T Worldnet Services,Texas,Dallas,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/51644/0001047469-03-013740.txt
81.225.250.000,Telia Network Services,Vastra Gotaland,Grästorp,Sweden,10KSB,https://www.sec.gov/Archives/edgar/data/948703/0000948703-02-000014.txt
205.56.145.000,Navy Network Information Center,Virginia,Virginia Beach,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1158449/0000898430-03-003128.txt
65.246.192.000,Audiovox,New York,Hauppauge,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/807707/0000950136-02-000884.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000038.txt
66.68.119.000,Time Warner Cable Internet LLC,Texas,Cedar Creek,United States,10-K,https://www.sec.gov/Archives/edgar/data/874716/0000874716-02-000001.txt
209.202.82.000,Telus Communications Inc.,Ontario,Toronto,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/1076930/0000950135-03-003236.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000037.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/99302/0000950152-03-005801.txt
67.81.28.000,Optimum Online,New York,Bronx,United States,6-K,https://www.sec.gov/Archives/edgar/data/1072245/0001157523-03-001010.txt
138.88.34.000,Verizon Internet Services,Virginia,Woodbridge,United States,6-K,https://www.sec.gov/Archives/edgar/data/932695/0001145549-03-000572.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000036.txt
200.80.133.000,Nahuelsat Servicios S.A.,,,Argentina,10-Q,https://www.sec.gov/Archives/edgar/data/30625/0001047469-03-017786.txt
199.172.169.000,Bloomberg Financial Market,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/23019/0001047469-03-018656.txt
194.88.51.000,Chamber of Commerce and Industry of Zala County,Pest,Vecsés,Hungary,10-Q,https://www.sec.gov/Archives/edgar/data/64978/0000950123-03-005956.txt
65.200.37.000,Datamark Inc.,California,Pacoima,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1098803/0000950131-00-000994.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000035.txt
62.90.48.000,013 NetVision Ltd,Tel Aviv,Ramat Gan,Israel,10-K,https://www.sec.gov/Archives/edgar/data/3333/0000003333-00-000024.txt
194.106.157.000,Eircom Customer Assignment,Waterford,Dungarvan,Ireland,6-K,https://www.sec.gov/Archives/edgar/data/1047340/0000950144-03-006009.txt
141.156.66.000,Esmoke Inc,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1138234/0000891020-03-001506.txt
68.160.219.000,Verizon Internet Services,New York,Brooklyn,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1227153/0001169232-03-003048.txt
64.12.96.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/99302/0000354204-01-000149.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000034.txt
128.122.184.000,New York University,New York,New York,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/720481/0000720481-95-000013.txt
65.35.115.000,Time Warner Cable Internet LLC,Florida,Davenport,United States,10-K,https://www.sec.gov/Archives/edgar/data/764478/0001104659-02-002715.txt
64.12.96.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/99302/0000884589-00-000078.txt
141.156.66.000,Esmoke Inc,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/773840/0000950117-03-002001.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000033.txt
67.234.71.000,Embarq Corporation,Pennsylvania,Belleville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/845779/0000845779-03-000023.txt
171.75.54.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/12978/0000912057-02-009342.txt
203.196.165.000,Tata Communications Internet Services Ltd,Tamil Nadu,Chennai,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/1166126/0000950134-03-005592.txt
66.185.84.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,10-K,https://www.sec.gov/Archives/edgar/data/936402/0000950162-03-000641.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000032.txt
12.88.208.000,AT&T Internet Services,Kentucky,Louisville,United States,10-K,https://www.sec.gov/Archives/edgar/data/354950/0000950144-03-005180.txt
67.81.28.000,Optimum Online,New York,Bronx,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1072245/0000950123-03-004085.txt
24.147.5.000,Comcast Cable Communications LLC,New Hampshire,Dover,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/6951/0001012870-03-001180.txt
67.81.88.000,Optimum Online,New York,Ossining,United States,S-3,https://www.sec.gov/Archives/edgar/data/1000694/0000950133-03-001441.txt
68.65.146.000,TPx Communications,Texas,Corpus Christi,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1086775/0000950123-03-005979.txt
67.81.28.000,Optimum Online,New York,Bronx,United States,6-K,https://www.sec.gov/Archives/edgar/data/1072245/0001157523-03-000426.txt
207.83.16.000,Level 3 Parent LLC,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/4285/0000891836-03-000183.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000031.txt
66.245.6.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/943897/0000931763-02-003721.txt
12.10.79.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/779152/0000926236-03-000070.txt
194.88.51.000,Chamber of Commerce and Industry of Zala County,Pest,Vecsés,Hungary,10-K,https://www.sec.gov/Archives/edgar/data/64978/0000950130-03-002276.txt
24.96.5.000,Knology Inc.,Alabama,Athens,United States,425,https://www.sec.gov/Archives/edgar/data/54056/0000950131-03-002880.txt
24.147.5.000,Comcast Cable Communications LLC,New Hampshire,Dover,United States,10-Q,https://www.sec.gov/Archives/edgar/data/6951/0000006951-03-000006.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000030.txt
65.37.133.000,Earthlink Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/353282/0000711642-02-000022.txt
216.175.66.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/917731/0000950134-03-007371.txt
203.18.176.000,Colliers International Holdings (Australia) Limited,Quebec,Montréal,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1129446/0001206774-02-000003.txt
12.27.167.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/891103/0001104659-03-010645.txt
205.186.169.000,Media Temple Inc.,California,Culver City,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1079914/0001012870-00-001501.txt
145.221.24.000,ING Bank N.V.,,,Netherlands,SC 13G,https://www.sec.gov/Archives/edgar/data/1033984/0001033984-03-000008.txt
68.88.9.000,Bernade Rios DBA Abi Tire Shop,Texas,Conroe,United States,S-4,https://www.sec.gov/Archives/edgar/data/1116521/0001047469-02-007984.txt
200.67.193.000,Reasignacion Uninet,,,Mexico,10KSB,https://www.sec.gov/Archives/edgar/data/941818/0001021408-00-001331.txt
216.175.66.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/917731/0000950134-03-004245.txt
204.154.128.000,Tellabs Operations Inc.,Illinois,Naperville,United States,4/A,https://www.sec.gov/Archives/edgar/data/317771/0001012910-03-000007.txt
216.196.1.000,Corecomm Internet Services Inc,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/752642/0000752642-03-000003.txt
195.149.133.000,Interoute Communications Limited,Stockholms Lan,Skärholmen,Sweden,10-K405,https://www.sec.gov/Archives/edgar/data/42582/0000950152-00-001479.txt
145.221.24.000,ING Bank N.V.,,,Netherlands,SC 13G,https://www.sec.gov/Archives/edgar/data/1033984/0001033984-03-000003.txt
68.36.162.000,Comcast Cable Communications LLC,Michigan,Detroit,United States,424B5,https://www.sec.gov/Archives/edgar/data/1163302/0000950152-03-005081.txt
67.81.28.000,Optimum Online,New York,Bronx,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1072245/0000891836-03-000046.txt
68.32.163.000,Comcast Cable Communications LLC,Alabama,Huntsville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1091973/0001091973-99-000006.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/739944/0000739944-03-000021.txt
209.245.243.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/821026/0000950152-03-003111.txt
