IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
204.202.32.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/72333/0000891020-03-001270.txt
65.206.35.000,Thomson Financial,New Jersey,Trenton,United States,424B5,https://www.sec.gov/Archives/edgar/data/70318/0000912057-02-024995.txt
66.157.98.000,Bellsouth.net Inc.,Florida,Saint Augustine,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0001047469-03-013719.txt
141.154.206.000,Verizon Internet Services,Massachusetts,Chicopee,United States,10-K405,https://www.sec.gov/Archives/edgar/data/723527/0000912057-01-505916.txt
65.206.35.000,Thomson Financial,New Jersey,Trenton,United States,424B5,https://www.sec.gov/Archives/edgar/data/70318/0000912057-02-008914.txt
192.200.5.000,Brown Brothers Harriman & Co.,New Jersey,Jersey City,United States,8-K,https://www.sec.gov/Archives/edgar/data/1043533/0000950142-02-000608.txt
65.59.109.000,Level 3 Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/883980/0000950131-03-001952.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,8-K,https://www.sec.gov/Archives/edgar/data/1110783/0000950124-01-503145.txt
205.188.209.000,AOL Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1144800/0001137171-03-000127.txt
65.206.35.000,Thomson Financial,New Jersey,Trenton,United States,S-3,https://www.sec.gov/Archives/edgar/data/70318/0000912057-01-542236.txt
152.163.189.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880120/0000880120-96-000011.txt
24.153.212.000,Time Warner Cable Internet LLC,Texas,Mckinney,United States,10-K405,https://www.sec.gov/Archives/edgar/data/912263/0000950135-99-002256.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/86144/0001157523-03-001558.txt
65.92.198.000,Bell Canada,Ontario,Cobourg,Canada,10QSB/A,https://www.sec.gov/Archives/edgar/data/1163966/0001000096-02-000354.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,8-K,https://www.sec.gov/Archives/edgar/data/1110783/0000950134-02-001239.txt
209.179.234.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/6201/0001047469-03-013301.txt
194.51.87.000,Orange S.A.,Ile-de-France,Issy-les-moulineaux,France,8-K,https://www.sec.gov/Archives/edgar/data/946392/0000947871-01-500884.txt
68.192.244.000,Optimum Online,New Jersey,Bayonne,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0001047469-03-013719.txt
216.244.1.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/3333/0000003333-03-000013.txt
65.167.152.000,The Nebraska Central Telephone,Nebraska,Loup City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/66740/0000066740-02-000025.txt
65.206.35.000,Thomson Financial,New Jersey,Trenton,United States,S-3,https://www.sec.gov/Archives/edgar/data/70415/0000070415-02-000037.txt
216.62.157.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1144835/0001144835-02-000067.txt
208.28.186.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-03-009670.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/934543/0000934543-03-000004.txt
66.108.32.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/86144/0000950149-03-000698.txt
12.84.243.000,AT&T Worldnet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1042046/0001042046-02-000079.txt
65.208.32.000,Verizon Communications Inc.,Texas,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/707604/0000707604-03-000008.txt
68.73.23.000,Dial Pool - nas3.sfldmi,Michigan,Auburn Hills,United States,10-K,https://www.sec.gov/Archives/edgar/data/310569/0001068800-03-000226.txt
205.188.209.000,AOL Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1157808/0000905148-03-001669.txt
148.139.131.000,Wilmer Cutler Pickering Hale and Dorr LLP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/69680/0000950135-99-002545.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/1102754/0001102754-01-500005.txt
170.135.241.000,U.S. Bancorp,Minnesota,,United States,10-K,https://www.sec.gov/Archives/edgar/data/731502/0001047469-03-010393.txt
152.163.188.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/899647/0000899647-03-000010.txt
65.92.198.000,Bell Canada,Ontario,Cobourg,Canada,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1163966/0001000096-02-000353.txt
65.167.152.000,The Nebraska Central Telephone,Nebraska,Loup City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/40704/0000897101-03-000277.txt
66.1.65.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/70858/0001021408-03-003673.txt
66.119.34.000,CTSNet,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/875570/0000891618-03-001508.txt
205.188.209.000,AOL Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/756894/0001204459-03-000068.txt
66.119.34.000,CTSNet,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/875570/0000950149-00-000727.txt
81.212.101.000,Turk Telekom A.S.,Istanbul,Istanbul,Turkey,8-K,https://www.sec.gov/Archives/edgar/data/108772/0001193125-03-003079.txt
24.153.212.000,Time Warner Cable Internet LLC,Texas,Mckinney,United States,10-K,https://www.sec.gov/Archives/edgar/data/912263/0000950135-02-002072.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,15-12B,https://www.sec.gov/Archives/edgar/data/67686/0000950123-01-509245.txt
209.213.198.000,GTT,California,Santa Clara,United States,10-Q,https://www.sec.gov/Archives/edgar/data/37996/0000037996-99-000012.txt
63.204.134.000,AT&T Internet Services,California,Oakland,United States,10-K,https://www.sec.gov/Archives/edgar/data/318378/0001104659-03-006389.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,4,https://www.sec.gov/Archives/edgar/data/67686/0000067686-01-500003.txt
128.223.208.000,University of Oregon,Oregon,Eugene,United States,10-K,https://www.sec.gov/Archives/edgar/data/320187/0000891020-02-001248.txt
165.250.91.000,Deutshe Bank North America,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1057058/0000950149-00-001849.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/9442/0000914317-02-000443.txt
24.55.198.000,Cogeco Cable Canada LP,Ontario,Windsor,Canada,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1071305/0001071305-00-500002.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/9442/0000914317-01-500038.txt
142.161.0.000,MTS Inc.,,,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/1090727/0000950144-02-003133.txt
205.188.209.000,AOL Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/718940/0000950103-03-001239.txt
198.105.45.000,Pace University,New York,Briarcliff Manor,United States,10-K,https://www.sec.gov/Archives/edgar/data/56978/0000916641-02-002162.txt
63.163.10.000,Broadview Associates,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1144225/0001050234-03-000016.txt
63.163.10.000,Broadview Associates,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1144225/0001050234-03-000029.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/9442/0000914317-00-000328.txt
165.250.91.000,Deutshe Bank North America,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1057058/0000950149-00-001575.txt
208.199.200.000,Shearman & Sterling,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/1009982/0001009982-00-000003.txt
205.188.209.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/914478/0000912057-02-030132.txt
66.214.194.000,Charter Communications,California,San Luis Obispo,United States,10-K,https://www.sec.gov/Archives/edgar/data/931702/0000950134-03-005055.txt
205.188.192.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/914478/0000912057-02-030132.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/9442/0000914317-98-000274.txt
63.163.10.000,Broadview Associates,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1144225/0001050234-03-000003.txt
208.51.174.000,Level 3 Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/20520/0000912057-02-003870.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/9442/0000914317-95-000031.txt
128.118.249.000,The Pennsylvania State University,Pennsylvania,State College,United States,10-K,https://www.sec.gov/Archives/edgar/data/27419/0001047469-03-013199.txt
131.230.25.000,Southern Illinois University,Illinois,Carbondale,United States,10-K,https://www.sec.gov/Archives/edgar/data/709355/0000950116-98-002405.txt
208.199.200.000,Shearman & Sterling,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/110621/0000948221-03-000073.txt
216.119.2.000,Planters Rural Telephone Cooperative,Georgia,Nahunta,United States,10-K,https://www.sec.gov/Archives/edgar/data/40545/0000040545-03-000016.txt
208.199.200.000,Shearman & Sterling,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1055988/0000950123-98-001603.txt
216.170.3.000,Windstream Communications LLC,Nebraska,Lincoln,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1044430/0001044430-02-000013.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,8-K,https://www.sec.gov/Archives/edgar/data/67686/0000950117-02-001867.txt
205.188.208.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800030/0000891554-01-500844.txt
198.81.26.000,America Online,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/804116/0000804116-98-000002.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1082368/0000919607-02-000119.txt
24.153.212.000,Time Warner Cable Internet LLC,Texas,Mckinney,United States,10-K,https://www.sec.gov/Archives/edgar/data/912263/0000950135-03-002495.txt
64.28.61.000,Harbor Communications LLC,Alabama,Bay Minette,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/78066/0000950153-03-000713.txt
192.112.63.000,Telex Communications Inc.,Minnesota,Minneapolis,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/11199/0001047469-03-010325.txt
63.79.81.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/27419/0001047469-98-015191.txt
216.16.224.000,Rogers Communications Canada Inc.,Ontario,Cambridge,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1023186/0001023186-02-000002.txt
199.43.32.000,Bank of America,Florida,Fleming Island,United States,10-K,https://www.sec.gov/Archives/edgar/data/816284/0001005150-03-000719.txt
207.171.93.000,State of Minnesota,Minnesota,New Ulm,United States,10-K,https://www.sec.gov/Archives/edgar/data/884219/0000884219-94-000033.txt
12.246.248.000,AT&T Internet Services,California,San Diego,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/943535/0001144204-03-001570.txt
65.102.102.000,Qwest Communications Company LLC,New Mexico,Albuquerque,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1014473/0001012870-03-001791.txt
216.16.224.000,Rogers Communications Canada Inc.,Ontario,Cambridge,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/1023186/0001021408-01-507504.txt
208.199.200.000,Shearman & Sterling,,,United States,TA-2,https://www.sec.gov/Archives/edgar/data/839097/9999999997-03-016464.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/934543/0000934543-03-000003.txt
192.55.4.000,Seagate Technology LLC,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1108482/0000950123-00-002625.txt
208.199.200.000,Shearman & Sterling,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/110621/0000950131-01-000862.txt
208.199.200.000,Shearman & Sterling,,,United States,TA-2,https://www.sec.gov/Archives/edgar/data/839097/9999999997-02-038326.txt
63.197.243.000,Fenwick & West,California,Mountain View,United States,8-K,https://www.sec.gov/Archives/edgar/data/1056874/0000950103-02-000464.txt
209.173.103.000,Earthlink Inc.,Texas,Houston,United States,8-K,https://www.sec.gov/Archives/edgar/data/95585/0000947871-00-000489.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,425,https://www.sec.gov/Archives/edgar/data/67686/0000950123-02-007561.txt
66.143.21.000,Devon Energy,Missouri,Liberty,United States,10-Q,https://www.sec.gov/Archives/edgar/data/889900/0000950134-03-006979.txt
199.207.253.000,KPMG LLP,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/850209/0000950123-02-008894.txt
67.113.30.000,AT&T Internet Services,California,Rancho Cordova,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1011601/0000898432-03-000013.txt
207.171.93.000,State of Minnesota,Minnesota,New Ulm,United States,,https://www.sec.gov/Archives/edgar/data/884219/0000884219-95-000022.txt
67.241.10.000,Time Warner Cable Internet LLC,New York,Syracuse,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1065088/0000891618-02-005206.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,425,https://www.sec.gov/Archives/edgar/data/67686/0000950123-02-007176.txt
65.206.35.000,Thomson Financial,New Jersey,Trenton,United States,424B3,https://www.sec.gov/Archives/edgar/data/732712/0000950130-03-003090.txt
66.143.21.000,Devon Energy,Missouri,Liberty,United States,ARS,https://www.sec.gov/Archives/edgar/data/889900/9999999997-03-014751.txt
68.99.18.000,Cox Communications,Nebraska,Omaha,United States,10-K,https://www.sec.gov/Archives/edgar/data/1097322/0001097322-03-000001.txt
209.195.170.000,Consolidated Communications Inc.,Pennsylvania,Gibsonia,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/354869/0000950152-03-002609.txt
4.61.245.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1007587/0001184876-03-000003.txt
128.125.208.000,University of Southern California,California,Los Angeles,United States,10-Q,https://www.sec.gov/Archives/edgar/data/804888/0000950130-03-000201.txt
65.206.35.000,Thomson Financial,New Jersey,Trenton,United States,424B3,https://www.sec.gov/Archives/edgar/data/732712/0000950130-03-001565.txt
198.15.15.000,Tiger Management Coporation,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/883976/0000950144-99-003374.txt
205.188.208.000,AOL Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/9622/9999999997-02-053315.txt
66.143.21.000,Devon Energy,Missouri,Liberty,United States,10-K,https://www.sec.gov/Archives/edgar/data/889900/0000950134-03-001857.txt
207.17.47.000,The Goldman Sachs Group Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/87777/0000931763-02-003129.txt
65.206.35.000,Thomson Financial,New Jersey,Trenton,United States,424B3,https://www.sec.gov/Archives/edgar/data/732712/0000950130-03-001395.txt
205.188.209.000,AOL Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/927971/0000909567-03-000550.txt
12.86.1.000,AT&T Worldnet Services,Texas,Spring,United States,10-K,https://www.sec.gov/Archives/edgar/data/78066/0000950153-03-000701.txt
209.173.103.000,Earthlink Inc.,Texas,Houston,United States,8-K,https://www.sec.gov/Archives/edgar/data/95585/0000947871-99-000571.txt
205.188.208.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/38321/0000950127-99-000330.txt
212.198.0.000,SFR SA,Ile-de-France,Neuilly-sur-seine,France,10QSB,https://www.sec.gov/Archives/edgar/data/1065677/0000891554-01-506301.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,8-K,https://www.sec.gov/Archives/edgar/data/1110783/0000950138-02-000151.txt
66.11.198.000,ShoreTel Inc.,Georgia,Atlanta,United States,10-Q,https://www.sec.gov/Archives/edgar/data/225261/0000950152-03-004040.txt
128.175.152.000,University of Delaware,Delaware,Newark,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1054522/0001097241-03-000170.txt
205.188.209.000,AOL Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/754495/0000950120-98-000278.txt
199.207.253.000,KPMG LLP,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/850209/0000950123-01-506460.txt
168.122.15.000,Boston University,Massachusetts,Boston,United States,10-K,https://www.sec.gov/Archives/edgar/data/1002114/0000891618-03-001511.txt
24.153.212.000,Time Warner Cable Internet LLC,Texas,Mckinney,United States,10-K,https://www.sec.gov/Archives/edgar/data/794170/0000794170-95-000004.txt
68.161.96.000,Verizon Internet Services,New York,Port Washington,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1054833/0000950133-03-001527.txt
198.105.45.000,Pace University,New York,Briarcliff Manor,United States,10-K,https://www.sec.gov/Archives/edgar/data/57131/0000057131-01-500015.txt
12.17.22.000,AT&T Services Inc.,Virginia,Springfield,United States,10-K,https://www.sec.gov/Archives/edgar/data/912833/0001012870-03-001254.txt
66.237.173.000,Verizon Communications Inc.,Massachusetts,Framingham,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/908259/0000927016-03-002252.txt
129.2.137.000,University of Maryland,Maryland,Hyattsville,United States,10-K,https://www.sec.gov/Archives/edgar/data/794170/0000950116-03-000080.txt
67.31.137.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/2488/0001012870-03-001178.txt
216.62.157.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1144835/0001144835-02-000079.txt
217.56.84.000,Telecom Italia S.p.A.,Toscana,Santa Maria A Monte,Italy,6-K,https://www.sec.gov/Archives/edgar/data/1120093/0000950103-03-001204.txt
67.86.112.000,Optimum Online,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/1103013/0001047469-03-010965.txt
209.173.103.000,Earthlink Inc.,Texas,Houston,United States,10-K405,https://www.sec.gov/Archives/edgar/data/95585/0001005477-00-003563.txt
129.2.137.000,University of Maryland,Maryland,Hyattsville,United States,10-K,https://www.sec.gov/Archives/edgar/data/794170/0000950116-03-000080.txt
65.206.35.000,Thomson Financial,New Jersey,Trenton,United States,424B3,https://www.sec.gov/Archives/edgar/data/732712/0000950130-02-006490.txt
136.2.1.000,Ford Motor Company,Michigan,Dearborn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1088825/0001012870-02-004680.txt
67.113.30.000,AT&T Internet Services,California,Rancho Cordova,United States,S-4,https://www.sec.gov/Archives/edgar/data/1211010/0000950123-03-000186.txt
66.213.14.000,Ohio Public Library Information Network,Ohio,Elyria,United States,10-K,https://www.sec.gov/Archives/edgar/data/1087728/0001036050-01-000554.txt
81.51.35.000,Orange S.A.,,,France,N-1A,https://www.sec.gov/Archives/edgar/data/1227155/0000950136-03-001068.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/754495/0000950120-98-000326.txt
65.206.35.000,Thomson Financial,New Jersey,Trenton,United States,424B2,https://www.sec.gov/Archives/edgar/data/732712/0000950123-02-008340.txt
67.117.145.000,AT&T Internet Services,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/2809/0001047469-03-014395.txt
68.99.18.000,Cox Communications,Nebraska,Omaha,United States,10-K,https://www.sec.gov/Archives/edgar/data/1062047/0001021408-03-003816.txt
65.206.35.000,Thomson Financial,New Jersey,Trenton,United States,424B3,https://www.sec.gov/Archives/edgar/data/732712/0000950130-02-005665.txt
65.92.198.000,Bell Canada,Ontario,Cobourg,Canada,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1163966/0001000096-02-000374.txt
66.237.173.000,Verizon Communications Inc.,Massachusetts,Framingham,United States,10-K,https://www.sec.gov/Archives/edgar/data/908259/0000927016-03-001553.txt
128.125.208.000,University of Southern California,California,Los Angeles,United States,10-Q,https://www.sec.gov/Archives/edgar/data/804888/0000950136-02-002085.txt
65.206.35.000,Thomson Financial,New Jersey,Trenton,United States,424B3,https://www.sec.gov/Archives/edgar/data/732712/0000950130-02-004994.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/857005/0000927016-02-004017.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K/A,https://www.sec.gov/Archives/edgar/data/786998/0000927016-02-004732.txt
65.59.109.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/740112/0001208134-03-000002.txt
68.100.95.000,Cox Communications,Virginia,Herndon,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/74208/0000930661-03-001448.txt
208.51.174.000,Level 3 Communications Inc.,,,United States,SC TO-C,https://www.sec.gov/Archives/edgar/data/20520/0001133796-02-000101.txt
12.34.17.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/906347/0000906347-02-000006.txt
128.165.156.000,Los Alamos National Laboratory,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/829224/0000891020-03-000254.txt
65.206.35.000,Thomson Financial,New Jersey,Trenton,United States,424B2,https://www.sec.gov/Archives/edgar/data/732712/0000950123-02-006332.txt
64.91.62.000,CenturyTel Internet Holdings Inc.,Montana,Whitefish,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/911218/0000950129-97-000552.txt
12.232.217.000,AT&T Services Inc.,North Carolina,Wendell,United States,20-F,https://www.sec.gov/Archives/edgar/data/1114448/0001047469-03-006549.txt
63.121.61.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/101778/0000899243-03-000495.txt
65.206.35.000,Thomson Financial,New Jersey,Trenton,United States,424B3,https://www.sec.gov/Archives/edgar/data/732712/0000950130-02-004380.txt
156.26.96.000,Wichita State University,Kansas,Wichita,United States,10-Q,https://www.sec.gov/Archives/edgar/data/850209/0000950123-02-011883.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1075343/0000914317-02-000847.txt
12.228.91.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/702165/0000702165-99-000023.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/34497/0000950117-03-001732.txt
142.150.195.000,University of Toronto,Ontario,Toronto,Canada,10-K,https://www.sec.gov/Archives/edgar/data/833845/0001015402-03-001003.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/886235/0000950135-99-004272.txt
24.236.228.000,Charter Communications,Michigan,Davison,United States,3,https://www.sec.gov/Archives/edgar/data/1103121/0001132714-02-000053.txt
209.173.103.000,Earthlink Inc.,Texas,Houston,United States,8-K,https://www.sec.gov/Archives/edgar/data/95585/0000947871-00-000614.txt
65.206.35.000,Thomson Financial,New Jersey,Trenton,United States,424B3,https://www.sec.gov/Archives/edgar/data/732712/0000950130-02-003434.txt
156.26.96.000,Wichita State University,Kansas,Wichita,United States,11-K,https://www.sec.gov/Archives/edgar/data/850209/9999999997-02-038252.txt
65.81.36.000,Bellsouth.net Inc.,North Carolina,Asheville,United States,S-8,https://www.sec.gov/Archives/edgar/data/833845/0001015402-01-500806.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/884719/0000950005-01-500672.txt
67.113.30.000,AT&T Internet Services,California,Rancho Cordova,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/919013/0001047469-03-000779.txt
65.206.35.000,Thomson Financial,New Jersey,Trenton,United States,424B3,https://www.sec.gov/Archives/edgar/data/732712/0000950130-02-002413.txt
12.10.224.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/755199/0001021408-03-004376.txt
156.26.96.000,Wichita State University,Kansas,Wichita,United States,8-K,https://www.sec.gov/Archives/edgar/data/850209/0000950117-02-001871.txt
68.161.96.000,Verizon Internet Services,New York,Port Washington,United States,10-K,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-03-000061.txt
65.100.44.000,Dennis W. Skarstad,Oregon,Portland,United States,10-K,https://www.sec.gov/Archives/edgar/data/1048286/0000928385-02-000921.txt
128.210.131.000,Purdue University,Indiana,West Lafayette,United States,S-1,https://www.sec.gov/Archives/edgar/data/1158463/0000912057-02-005169.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/914478/0000912057-02-035482.txt
65.206.35.000,Thomson Financial,New Jersey,Trenton,United States,424B3,https://www.sec.gov/Archives/edgar/data/732712/0000950130-02-001324.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/914478/0000912057-02-035482.txt
12.232.217.000,AT&T Services Inc.,North Carolina,Wendell,United States,10-K,https://www.sec.gov/Archives/edgar/data/1800/0001047469-03-006107.txt
128.122.195.000,New York University,New York,New York,United States,6-K,https://www.sec.gov/Archives/edgar/data/1001987/0000950131-03-001975.txt
63.197.243.000,Fenwick & West,California,Mountain View,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/814313/0000950134-01-509840.txt
128.122.195.000,New York University,New York,New York,United States,20-F,https://www.sec.gov/Archives/edgar/data/1001987/0000950131-03-000956.txt
204.215.202.000,Sprint Communications Inc.,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1078069/0000950128-00-000468.txt
209.173.103.000,Earthlink Inc.,Texas,Houston,United States,S-1,https://www.sec.gov/Archives/edgar/data/95585/0000947871-00-500009.txt
67.113.30.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/754921/0001000096-03-000012.txt
12.207.224.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/6201/0001047469-03-013301.txt
128.122.128.000,New York University,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/902276/0001157523-02-001124.txt
24.44.124.000,Optimum Online,New Jersey,Piscataway,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/50863/0001047469-03-011693.txt
66.123.200.000,AT&T Internet Services,,,United States,20-F/A,https://www.sec.gov/Archives/edgar/data/315126/9999999997-02-014275.txt
67.113.30.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-03-000743.txt
12.7.210.000,AT&T Services Inc.,California,San Jose,United States,S-1,https://www.sec.gov/Archives/edgar/data/1122904/0000891618-03-001772.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/99047/0000921895-03-000174.txt
64.91.62.000,CenturyTel Internet Holdings Inc.,Montana,Whitefish,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/913293/0000950135-96-000430.txt
66.123.200.000,AT&T Internet Services,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/315126/9999999997-02-032637.txt
67.113.30.000,AT&T Internet Services,California,Rancho Cordova,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/806817/0001091692-03-000001.txt
128.122.129.000,New York University,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/924373/0000924373-03-000005.txt
67.113.30.000,AT&T Internet Services,California,Rancho Cordova,United States,20-F,https://www.sec.gov/Archives/edgar/data/1108940/0001019687-03-000024.txt
66.123.200.000,AT&T Internet Services,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/315126/9999999997-02-036666.txt
