IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
165.247.85.000,Earthlink Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/18349/0000018349-03-000003.txt
67.219.146.000,Bhagvatiben Patel,Ohio,Columbus,United States,10-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-02-000011.txt
65.162.5.000,Richard A. Eisner & Co. LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1164123/0000892569-02-002354.txt
4.36.126.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/793971/0000950144-01-501391.txt
67.217.233.000,Kronos,,,United States,4,https://www.sec.gov/Archives/edgar/data/320333/0000950123-03-003085.txt
24.44.163.000,Optimum Online,New York,East Hampton,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1046861/0000912057-01-522322.txt
129.15.15.000,University of Oklahoma,Oklahoma,Norman,United States,20-F,https://www.sec.gov/Archives/edgar/data/313838/0000950123-00-007096.txt
68.33.211.000,Comcast Cable Communications LLC,Maryland,Glen Burnie,United States,4,https://www.sec.gov/Archives/edgar/data/1110486/0001107049-01-500525.txt
68.15.136.000,Cox Communications,Virginia,Virginia Beach,United States,10QSB,https://www.sec.gov/Archives/edgar/data/746631/0001091818-02-000578.txt
212.198.0.000,SFR SA,Ile-de-France,Neuilly-sur-seine,France,424B1,https://www.sec.gov/Archives/edgar/data/1059155/0000912057-99-009450.txt
4.36.126.000,Level 3 Communications Inc.,,,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/793971/0000950144-00-006003.txt
24.61.151.000,Comcast Cable Communications LLC,Massachusetts,Marblehead,United States,8-K,https://www.sec.gov/Archives/edgar/data/1110189/0000950159-03-000138.txt
129.15.15.000,University of Oklahoma,Oklahoma,Norman,United States,6-K,https://www.sec.gov/Archives/edgar/data/313838/9999999997-02-007264.txt
65.94.123.000,Bell Canada,Ontario,Kingston,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/1024725/0000950131-97-001730.txt
66.81.219.000,O1.com,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/70858/0000950168-03-000950.txt
207.237.254.000,RCN,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1098504/0000950130-03-001186.txt
209.209.16.000,,,,,10-K,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-03-009670.txt
65.206.158.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1028734/0001035704-01-500256.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/732712/0000950134-03-003953.txt
65.217.249.000,Passport,Massachusetts,Stoneham,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-001297.txt
65.40.219.000,Embarq Corporation,Virginia,Stanardsville,United States,5,https://www.sec.gov/Archives/edgar/data/51253/0001056253-03-000007.txt
165.247.85.000,Earthlink Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18349/0000018349-03-000009.txt
68.51.247.000,Comcast Cable Communications LLC,Michigan,New Baltimore,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1058703/0001047469-02-003114.txt
68.74.155.000,AT&T Internet Services,California,Riverside,United States,10-K,https://www.sec.gov/Archives/edgar/data/809398/0000892569-03-000704.txt
129.15.15.000,University of Oklahoma,Oklahoma,Norman,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/313838/0000889812-00-003390.txt
64.12.97.000,AOL Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1027859/0000940180-02-000852.txt
24.44.163.000,Optimum Online,New York,East Hampton,United States,S-3,https://www.sec.gov/Archives/edgar/data/1046861/0000912057-01-518239.txt
67.233.168.000,Embarq Corporation,Florida,Madison,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/40545/0000950130-03-001963.txt
216.195.24.000,Shrewsbury Electric & Community Cable,Massachusetts,Shrewsbury,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/47217/0001012870-02-000699.txt
24.188.214.000,Optimum Online,New York,Kings Park,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1070241/0000950130-02-003631.txt
152.163.189.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/20067/0000895759-01-000012.txt
65.222.12.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/799410/0000776734-00-000021.txt
24.116.43.000,Cable One Inc.,Mississippi,Gulfport,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1107077/0000912057-00-007341.txt
209.162.217.000,EasyStreet Online Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1051825/0000950152-03-003519.txt
68.78.137.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/947991/0001136999-03-000126.txt
209.10.219.000,Quality Technology Services N.J. LLC,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/947354/0000950130-00-003467.txt
199.183.161.000,Level 3 Communications Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1117795/0001145549-02-000144.txt
68.51.247.000,Comcast Cable Communications LLC,Michigan,New Baltimore,United States,10-Q,https://www.sec.gov/Archives/edgar/data/891532/0000948600-02-000073.txt
35.8.132.000,Michigan State University,Michigan,East Lansing,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1012700/0000889812-96-000371.txt
12.211.79.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1138234/0000891020-03-000915.txt
68.145.252.000,Shaw Communications Inc.,Alberta,Calgary,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1071265/0001019687-01-000202.txt
204.32.207.000,Level 3 Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/76744/0000895421-02-000003.txt
12.80.79.000,AT&T Worldnet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/912030/0000899243-02-002953.txt
68.145.252.000,Shaw Communications Inc.,Alberta,Calgary,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1071265/0000949308-03-001213.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/916457/0000916457-03-000007.txt
66.11.196.000,ShoreTel Inc.,New York,Astoria,United States,10-K,https://www.sec.gov/Archives/edgar/data/40888/0000950152-03-001524.txt
67.217.233.000,Kronos,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/320333/0000950123-03-003086.txt
67.69.52.000,Bell Canada,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/852426/0001045969-03-000817.txt
68.100.142.000,Cox Communications,Virginia,Herndon,United States,POS AM,https://www.sec.gov/Archives/edgar/data/318154/0001021408-02-009472.txt
172.162.52.000,AOL Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/860585/0000950134-03-002601.txt
209.214.48.000,TYS Dial,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/63908/0000950131-01-504542.txt
141.211.72.000,University of Michigan Law School,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/893741/0001047469-03-009517.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/916457/0000916457-03-000006.txt
12.39.245.000,AT&T Services Inc.,New York,Brooklyn,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-001191.txt
129.7.104.000,University of Houston,Texas,Houston,United States,4,https://www.sec.gov/Archives/edgar/data/104169/0001194714-03-000008.txt
152.163.188.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18349/0000018349-02-000044.txt
129.15.15.000,University of Oklahoma,Oklahoma,Norman,United States,20-F,https://www.sec.gov/Archives/edgar/data/313838/0000950123-99-005751.txt
68.164.24.000,Megapath Corporation,District of Columbia,Washington,United States,10-K,https://www.sec.gov/Archives/edgar/data/793952/0001104659-03-005244.txt
24.93.216.000,Time Warner Cable Internet LLC,Wisconsin,Brookfield,United States,8-K,https://www.sec.gov/Archives/edgar/data/35527/0000950152-01-502391.txt
12.39.245.000,AT&T Services Inc.,New York,Brooklyn,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-001158.txt
67.203.90.000,TPx Communications,California,Fremont,United States,10-K,https://www.sec.gov/Archives/edgar/data/931584/0001021408-03-003588.txt
67.233.168.000,Embarq Corporation,Florida,Madison,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-007135.txt
141.150.33.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1013556/0000096313-02-000066.txt
24.73.80.000,Time Warner Cable Internet LLC,Florida,Saint Petersburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/35527/0001021408-02-011675.txt
204.32.207.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/76744/0000922907-01-500182.txt
129.7.104.000,University of Houston,Texas,Houston,United States,4,https://www.sec.gov/Archives/edgar/data/104169/0001194701-03-000013.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,PREC14A,https://www.sec.gov/Archives/edgar/data/35733/0000899078-03-000193.txt
67.217.233.000,Kronos,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/320333/0000950123-03-003249.txt
63.202.185.000,AT&T Internet Services,,,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1176325/0000950116-02-002154.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/901832/0000950103-03-000761.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/55604/0000055604-02-000004.txt
66.109.238.000,Windstream Communications LLC,Pennsylvania,Denver,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1011737/0000893220-02-001425.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/68505/0001047469-03-010564.txt
208.249.223.000,Verizon Communications Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-001172.txt
206.148.124.000,Agis,,,United States,4,https://www.sec.gov/Archives/edgar/data/28917/0000028917-03-000038.txt
68.145.252.000,Shaw Communications Inc.,Alberta,Calgary,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/1069394/0001200952-03-000336.txt
207.65.15.000,Ebonite International,Tennessee,Murfreesboro,United States,8-K,https://www.sec.gov/Archives/edgar/data/946581/0001125282-02-003629.txt
24.44.163.000,Optimum Online,New York,East Hampton,United States,424B2,https://www.sec.gov/Archives/edgar/data/1046861/0000912057-02-024041.txt
216.195.24.000,Shrewsbury Electric & Community Cable,Massachusetts,Shrewsbury,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/47217/0001012870-02-000378.txt
204.32.207.000,Level 3 Communications Inc.,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/825312/0001047469-99-004009.txt
172.162.52.000,AOL Inc.,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/860585/0000950134-03-002598.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/916457/0000891618-02-001569.txt
172.162.52.000,AOL Inc.,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/860585/0000950134-03-002596.txt
65.96.187.000,Comcast Cable Communications LLC,New Hampshire,Claremont,United States,10-K,https://www.sec.gov/Archives/edgar/data/39899/0000950133-03-000812.txt
12.238.145.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/923569/0000923569-03-000010.txt
129.8.154.000,California State University at Fresno,California,Fresno,United States,10-K,https://www.sec.gov/Archives/edgar/data/949872/0000891554-01-506987.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1094814/0000891618-99-004210.txt
65.208.227.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/745026/0000950152-03-003204.txt
128.205.204.000,State University of New York at Buffalo,New York,Buffalo,United States,10-K,https://www.sec.gov/Archives/edgar/data/27904/0000950144-03-003858.txt
206.35.36.000,Cambridge Public Health Commission,Massachusetts,Malden,United States,4,https://www.sec.gov/Archives/edgar/data/80424/0001180782-03-000005.txt
204.89.226.000,Travelers Property Casualty Corp.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/829750/0000950135-03-001804.txt
151.196.38.000,Verizon Communications Inc.,Maryland,Severna Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/866253/0000950123-99-006157.txt
206.35.36.000,Cambridge Public Health Commission,Massachusetts,Malden,United States,4,https://www.sec.gov/Archives/edgar/data/80424/0001180779-03-000003.txt
208.249.223.000,Verizon Communications Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-001136.txt
209.99.96.000,YHC Corporation,Texas,Houston,United States,8-K,https://www.sec.gov/Archives/edgar/data/811419/0000950134-03-004414.txt
67.69.52.000,Bell Canada,,,Canada,10-K/A,https://www.sec.gov/Archives/edgar/data/1016289/0001050502-02-001079.txt
66.109.238.000,Windstream Communications LLC,Pennsylvania,Denver,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1011737/0000893220-02-001424.txt
67.217.233.000,Kronos,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/320333/0000950123-03-003296.txt
206.35.36.000,Cambridge Public Health Commission,Massachusetts,Malden,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/80424/0000080424-03-000006.txt
24.193.140.000,Time Warner Cable Internet LLC,New York,Far Rockaway,United States,10-12B/A,https://www.sec.gov/Archives/edgar/data/1046131/0001047469-97-008129.txt
129.7.104.000,University of Houston,Texas,Houston,United States,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-02-000004.txt
66.50.41.000,Puerto Rico Telephone Company,,Toa Alta,Puerto Rico,10-K,https://www.sec.gov/Archives/edgar/data/895930/0000950144-99-003272.txt
67.69.52.000,Bell Canada,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1016289/0001050502-02-001005.txt
129.22.124.000,Case Western Reserve University,Ohio,Cleveland,United States,10-K,https://www.sec.gov/Archives/edgar/data/799088/0000950144-03-003701.txt
129.93.28.000,University of Nebraska-Lincoln,Nebraska,Lincoln,United States,8-K,https://www.sec.gov/Archives/edgar/data/724606/0000950134-03-004859.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/3333/0000003333-02-000004.txt
206.35.36.000,Cambridge Public Health Commission,Massachusetts,Malden,United States,10-Q,https://www.sec.gov/Archives/edgar/data/80424/0000080424-03-000004.txt
12.210.64.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/711377/0000711377-02-000007.txt
63.208.191.000,Level 3 Communications Inc.,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1095276/0000930661-03-000607.txt
207.242.102.000,AT&T Services Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/923282/0000898430-02-004219.txt
67.121.120.000,AT&T Internet Services,California,Fremont,United States,10KSB,https://www.sec.gov/Archives/edgar/data/796374/0000796374-03-000001.txt
66.26.83.000,Time Warner Cable Internet LLC,North Carolina,Raleigh,United States,10-K,https://www.sec.gov/Archives/edgar/data/34408/0001047469-02-003715.txt
65.206.158.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1028734/0001047469-03-001905.txt
68.78.137.000,AT&T Internet Services,,,United States,RW,https://www.sec.gov/Archives/edgar/data/1160943/0000950152-02-005894.txt
66.234.239.000,Transbeam Inc.,California,Los Angeles,United States,10-K,https://www.sec.gov/Archives/edgar/data/723254/0000723254-96-000007.txt
208.249.223.000,Verizon Communications Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-001069.txt
165.125.1.000,AON Corporation,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1071739/0000950134-02-002985.txt
12.211.79.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1138234/0000891020-03-000713.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/790070/0000927016-03-001155.txt
206.103.20.000,White & Case,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1043310/0000912057-01-509227.txt
66.61.130.000,Time Warner Cable Internet LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/84801/0001017062-96-000405.txt
20.139.225.000,Computer Sciences Corporation,New South Wales,Sydney,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/23082/0000023082-03-000010.txt
129.93.28.000,University of Nebraska-Lincoln,Nebraska,Lincoln,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/724606/0000950134-03-004743.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/30371/0000950168-03-000723.txt
198.105.45.000,Pace University,New York,Briarcliff Manor,United States,10-K,https://www.sec.gov/Archives/edgar/data/313927/0000313927-01-000084.txt
208.249.223.000,Verizon Communications Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-001065.txt
68.155.99.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/869739/0000869739-97-000002.txt
216.164.248.000,RCN,Pennsylvania,Easton,United States,10-K,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-002015.txt
129.59.73.000,Vanderbilt University,Tennessee,Nashville,United States,10-K,https://www.sec.gov/Archives/edgar/data/72911/0000909567-03-000343.txt
24.93.216.000,Time Warner Cable Internet LLC,Wisconsin,Brookfield,United States,8-K,https://www.sec.gov/Archives/edgar/data/35527/0000950152-01-002113.txt
69.14.113.000,WideOpenWest Michigan,Michigan,Royal Oak,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1026743/0001104659-01-501279.txt
192.223.243.000,Fidelity Investments,Massachusetts,Boston,United States,10-K405,https://www.sec.gov/Archives/edgar/data/48595/0000950153-02-000584.txt
208.249.223.000,Verizon Communications Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-001064.txt
24.147.99.000,Comcast Cable Communications LLC,Massachusetts,Andover,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1011452/0001011452-03-000005.txt
129.22.124.000,Case Western Reserve University,Ohio,Cleveland,United States,10-K,https://www.sec.gov/Archives/edgar/data/799088/0000950144-02-003311.txt
208.249.223.000,Verizon Communications Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-001044.txt
12.210.64.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/711377/0000950131-02-003395.txt
65.208.227.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/745026/0000950152-02-006110.txt
206.35.36.000,Cambridge Public Health Commission,Massachusetts,Malden,United States,8-K,https://www.sec.gov/Archives/edgar/data/80424/0000080424-03-000011.txt
208.249.223.000,Verizon Communications Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-001049.txt
212.143.38.000,013 NetVision Ltd,HaDarom,Urim,Israel,10-K,https://www.sec.gov/Archives/edgar/data/851968/0000851968-03-000015.txt
147.129.147.000,Ithaca College,New York,Ithaca,United States,8-K,https://www.sec.gov/Archives/edgar/data/818682/0000818682-03-000001.txt
65.223.172.000,Corner Lot Marketing Inc,New York,New York,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1096085/0001015769-02-000268.txt
68.4.30.000,Cox Communications,California,Newport Beach,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1103982/0001047469-03-008099.txt
208.249.223.000,Verizon Communications Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-001050.txt
12.39.245.000,AT&T Services Inc.,New York,Brooklyn,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-001050.txt
199.207.253.000,KPMG LLP,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/319687/0000319687-03-000006.txt
68.45.19.000,Comcast Cable Communications LLC,Indiana,Bloomington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/874443/0000891618-02-001561.txt
67.233.168.000,Embarq Corporation,Florida,Madison,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1133421/0000898430-03-002066.txt
4.65.219.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/25445/0000950130-01-001276.txt
65.31.80.000,Time Warner Cable Internet LLC,Wisconsin,Oshkosh,United States,10-K,https://www.sec.gov/Archives/edgar/data/354396/0000354396-98-000003.txt
66.50.41.000,Puerto Rico Telephone Company,,Toa Alta,Puerto Rico,10-K405,https://www.sec.gov/Archives/edgar/data/895930/0000950144-98-003464.txt
208.249.223.000,Verizon Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/47217/0001021408-02-003125.txt
147.129.147.000,Ithaca College,New York,Ithaca,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/818682/0000950144-03-002505.txt
209.99.96.000,YHC Corporation,Texas,Houston,United States,4,https://www.sec.gov/Archives/edgar/data/811419/0000903423-02-000784.txt
208.249.223.000,Verizon Communications Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-001023.txt
66.108.190.000,Time Warner Cable Internet LLC,New York,New York,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/778946/0001169232-03-001798.txt
65.217.249.000,Passport,Massachusetts,Stoneham,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-001023.txt
68.80.219.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,424B3,https://www.sec.gov/Archives/edgar/data/866873/0000950149-02-002360.txt
172.139.226.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/722056/0001012870-02-002840.txt
24.60.35.000,Comcast Cable Communications LLC,Massachusetts,Attleboro,United States,8-K,https://www.sec.gov/Archives/edgar/data/1183941/0001021408-03-001637.txt
130.212.37.000,San Francisco State University,California,San Francisco,United States,10-K,https://www.sec.gov/Archives/edgar/data/856465/0000856465-00-000001.txt
4.65.219.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/25445/0000950130-00-001311.txt
80.65.67.000,BH Telecom d.d. Sarajevo,,,Bosnia and Herzegovina,10KT405,https://www.sec.gov/Archives/edgar/data/1095315/0000950134-02-003217.txt
63.106.185.000,Staubmet,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/37748/0000916641-02-000842.txt
66.157.146.000,Bellsouth.net Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/865941/0000950117-99-002164.txt
206.135.177.000,Global Capacity,California,Hercules,United States,S-6/A,https://www.sec.gov/Archives/edgar/data/1097666/0000950133-00-001812.txt
67.68.250.000,Bell Canada,Quebec,Saint-modeste,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1052489/0000950123-99-011118.txt
198.232.62.000,Sidley and Austin,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1021913/0000905148-02-003365.txt
168.122.23.000,Boston University,Massachusetts,Boston,United States,10-K,https://www.sec.gov/Archives/edgar/data/1001250/0000930413-02-002851.txt
67.233.168.000,Embarq Corporation,Florida,Madison,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/60667/0000950144-02-003705.txt
24.24.242.000,Time Warner Cable Internet LLC,California,San Bernardino,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1097516/0000912057-02-019296.txt
147.129.147.000,Ithaca College,New York,Ithaca,United States,10-Q,https://www.sec.gov/Archives/edgar/data/818682/0000818682-02-000008.txt
152.163.188.000,AOL Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/18349/0000018349-03-000007.txt
146.145.215.000,ATX Telecommunications Services,Pennsylvania,Washington Crossing,United States,S-8,https://www.sec.gov/Archives/edgar/data/719241/0000719241-97-000030.txt
206.149.149.000,Agis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/880285/0001047469-03-010953.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/3000/0001032210-03-000394.txt
146.145.215.000,ATX Telecommunications Services,Pennsylvania,Washington Crossing,United States,10-Q,https://www.sec.gov/Archives/edgar/data/719241/0000719241-97-000048.txt
208.58.250.000,RCN,Pennsylvania,Morton,United States,10-K,https://www.sec.gov/Archives/edgar/data/46080/0001047469-03-010819.txt
146.197.27.000,Nike Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/320187/0000902219-03-001078.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-K,https://www.sec.gov/Archives/edgar/data/1020476/0000950123-03-003503.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,4,https://www.sec.gov/Archives/edgar/data/46619/0001133796-03-000049.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,4,https://www.sec.gov/Archives/edgar/data/905847/0001133796-03-000048.txt
132.216.66.000,McGill University,Quebec,Montréal,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/108772/0000108772-00-000031.txt
209.159.195.000,Clarity Telecom LLC,South Dakota,Deadwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/68505/0001047469-03-010562.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1095274/0000942708-03-000043.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/876528/0001038838-03-000154.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1109343/0001077048-03-000035.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-K,https://www.sec.gov/Archives/edgar/data/71478/0000950153-03-000580.txt
68.39.228.000,Comcast Cable Communications LLC,Indiana,Fort Wayne,United States,5,https://www.sec.gov/Archives/edgar/data/831959/0000950117-03-000653.txt
148.100.214.000,Marist College,New York,Poughkeepsie,United States,10-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-008194.txt
199.206.254.000,KPMG LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/768835/0000950152-02-003748.txt
129.22.124.000,Case Western Reserve University,Ohio,Cleveland,United States,10-K,https://www.sec.gov/Archives/edgar/data/799088/0000950144-99-003444.txt
207.162.229.000,JPMorgan Chase & Co.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/884629/0001047469-03-007499.txt
68.70.94.000,Surewest Kansas Operations LLC,Kansas,Shawnee,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/837465/0000936392-02-000286.txt
146.145.215.000,ATX Telecommunications Services,Pennsylvania,Washington Crossing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/719241/0000950137-96-000527.txt
212.143.38.000,013 NetVision Ltd,HaDarom,Urim,Israel,10-K,https://www.sec.gov/Archives/edgar/data/851968/0000931763-97-000262.txt
130.212.37.000,San Francisco State University,California,San Francisco,United States,10-K405,https://www.sec.gov/Archives/edgar/data/856465/0000856465-01-000001.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/3000/0001032210-03-000394.txt
