IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,8-K,https://www.sec.gov/Archives/edgar/data/12707/0001001606-96-000021.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/12707/0000038777-94-000087.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/12707/0000950144-94-001076.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-Q,https://www.sec.gov/Archives/edgar/data/12707/0000012707-94-000015.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1100729/0000950130-00-000048.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,4,https://www.sec.gov/Archives/edgar/data/65984/0000065984-03-000095.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,4,https://www.sec.gov/Archives/edgar/data/65984/0000065984-03-000087.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,4,https://www.sec.gov/Archives/edgar/data/65984/0000065984-03-000093.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,4,https://www.sec.gov/Archives/edgar/data/65984/0000065984-03-000101.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,4,https://www.sec.gov/Archives/edgar/data/65984/0000065984-03-000100.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,4,https://www.sec.gov/Archives/edgar/data/65984/0000065984-03-000088.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,4,https://www.sec.gov/Archives/edgar/data/65984/0000065984-03-000097.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,4,https://www.sec.gov/Archives/edgar/data/65984/0000065984-03-000085.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,U-12-IB,https://www.sec.gov/Archives/edgar/data/65984/0000065984-02-000016.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,4,https://www.sec.gov/Archives/edgar/data/65984/0000065984-02-000263.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,4,https://www.sec.gov/Archives/edgar/data/65984/0000065984-03-000002.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,U-12-IB,https://www.sec.gov/Archives/edgar/data/65984/0000065984-03-000029.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,U-12-IB,https://www.sec.gov/Archives/edgar/data/65984/0000065984-03-000053.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,U-12-IB,https://www.sec.gov/Archives/edgar/data/65984/0000065984-99-000004.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,U-12-IB,https://www.sec.gov/Archives/edgar/data/65984/0000065984-00-000003.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,U-12-IB,https://www.sec.gov/Archives/edgar/data/65984/0000065984-01-000016.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,4,https://www.sec.gov/Archives/edgar/data/1057758/0001181431-02-002343.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,5,https://www.sec.gov/Archives/edgar/data/1057758/0001181431-03-002363.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,4,https://www.sec.gov/Archives/edgar/data/1057758/0001181431-02-000208.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,4,https://www.sec.gov/Archives/edgar/data/1057758/0001181431-02-000349.txt
198.240.128.000,Credit Suisse Group,"London, City of",London,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/103730/0000922423-03-000443.txt
209.94.188.000,Solarus,Wisconsin,Marshfield,United States,ARS,https://www.sec.gov/Archives/edgar/data/1030484/9999999997-03-009740.txt
24.93.74.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/33619/0000910647-03-000085.txt
66.245.38.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/917491/0001021408-03-007384.txt
67.225.184.000,Liquid Web L.L.C,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1001193/0000891618-03-002044.txt
68.40.55.000,Comcast Cable Communications LLC,Michigan,Muskegon,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/78003/0000930413-03-000830.txt
64.229.1.000,Bell Canada,Ontario,Hamilton,Canada,8-K,https://www.sec.gov/Archives/edgar/data/890640/0000890640-02-000021.txt
199.67.138.000,Citigroup,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/76282/0000950152-03-003630.txt
209.94.188.000,Solarus,Wisconsin,Marshfield,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1030484/0000950134-03-003523.txt
129.44.38.000,Verizon Communications Inc.,New York,Pleasant Valley,United States,10-K,https://www.sec.gov/Archives/edgar/data/1010775/0000950144-03-005775.txt
205.188.209.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0001047469-03-013719.txt
68.98.171.000,Cox Communications,Virginia,Springfield,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/216039/0000912057-96-022286.txt
204.180.201.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/908255/0000950137-03-001615.txt
67.9.18.000,Time Warner Cable Internet LLC,Alabama,Birmingham,United States,10-K,https://www.sec.gov/Archives/edgar/data/922981/0000922981-03-000004.txt
163.119.200.000,London Business School,"London, City of",London,United Kingdom,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1019878/0000947871-01-000089.txt
202.78.97.000,Bayan Telecommunications Incorporated,Manila,Taguig,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/1001868/0000950130-03-002632.txt
163.119.200.000,London Business School,"London, City of",London,United Kingdom,SC 14D9/A,https://www.sec.gov/Archives/edgar/data/1019878/0000950123-01-001517.txt
66.30.17.000,Comcast Cable Communications LLC,Massachusetts,Stoneham,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/933730/0001116679-03-000448.txt
67.87.232.000,Optimum Online,New York,Commack,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1034054/0000940180-98-000811.txt
163.119.200.000,London Business School,"London, City of",London,United Kingdom,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1019878/0000947871-01-000070.txt
65.95.98.000,Bell Canada,Ontario,Brockville,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1173382/0001173382-03-000005.txt
24.208.194.000,Time Warner Cable Internet LLC,Ohio,Columbus,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1012482/0001012482-99-000002.txt
24.218.166.000,Comcast Cable Communications LLC,Vermont,South Burlington,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/55698/0000950135-03-002824.txt
67.118.50.000,Cyber Highway of Nevada,Nevada,Winnemucca,United States,4,https://www.sec.gov/Archives/edgar/data/1186381/0001186381-03-000024.txt
204.254.175.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1158662/0000891092-02-000944.txt
163.119.200.000,London Business School,"London, City of",London,United Kingdom,SC TO-C,https://www.sec.gov/Archives/edgar/data/1019878/0000950123-00-011620.txt
65.129.57.000,Qwest Communications Company LLC,Idaho,Boise,United States,S-3,https://www.sec.gov/Archives/edgar/data/886744/0001095811-00-001914.txt
24.208.194.000,Time Warner Cable Internet LLC,Ohio,Columbus,United States,10-K,https://www.sec.gov/Archives/edgar/data/1012482/0001012482-98-000021.txt
66.30.17.000,Comcast Cable Communications LLC,Massachusetts,Stoneham,United States,10-K,https://www.sec.gov/Archives/edgar/data/933730/0000933730-03-000003.txt
66.169.242.000,Charter Communications,Oregon,Lincoln City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/775473/0001012870-03-002417.txt
67.118.50.000,Cyber Highway of Nevada,Nevada,Winnemucca,United States,4,https://www.sec.gov/Archives/edgar/data/1206444/0001186381-03-000025.txt
24.218.166.000,Comcast Cable Communications LLC,Vermont,South Burlington,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/55698/0000896017-03-000003.txt
68.98.171.000,Cox Communications,Virginia,Springfield,United States,10-K,https://www.sec.gov/Archives/edgar/data/216039/0000912057-96-021445.txt
67.118.50.000,Cyber Highway of Nevada,Nevada,Winnemucca,United States,4,https://www.sec.gov/Archives/edgar/data/1038822/0001186381-03-000026.txt
68.98.171.000,Cox Communications,Virginia,Springfield,United States,10-K405,https://www.sec.gov/Archives/edgar/data/216039/0000912057-96-005095.txt
24.93.74.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/33619/0000910647-02-000185.txt
24.106.81.000,Time Warner Cable Internet LLC,Ohio,Dayton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/5016/0001042046-02-000080.txt
24.93.74.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/33619/0000910647-02-000137.txt
65.129.57.000,Qwest Communications Company LLC,Idaho,Boise,United States,S-3,https://www.sec.gov/Archives/edgar/data/1092443/0000950152-00-000513.txt
68.161.125.000,Verizon Internet Services,New York,Port Washington,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/215219/0000950131-03-002156.txt
66.20.222.000,Bellsouth.net Inc.,Mississippi,Cascilla,United States,10-K,https://www.sec.gov/Archives/edgar/data/320187/0000891020-02-001248.txt
65.95.98.000,Bell Canada,Ontario,Brockville,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1173382/0001173382-03-000003.txt
202.78.97.000,Bayan Telecommunications Incorporated,Manila,Taguig,Philippines,10KSB,https://www.sec.gov/Archives/edgar/data/1099531/0001047469-03-011116.txt
205.188.208.000,AOL Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1131399/0001021231-03-000405.txt
68.98.171.000,Cox Communications,Virginia,Springfield,United States,,https://www.sec.gov/Archives/edgar/data/216039/0000898430-95-000473.txt
64.229.1.000,Bell Canada,Ontario,Hamilton,Canada,40-F,https://www.sec.gov/Archives/edgar/data/1002819/9999999997-02-022684.txt
208.7.178.000,Sprint Communications Inc.,Pennsylvania,Philadelphia,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/787849/0000950116-03-002403.txt
64.12.96.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-03-005967.txt
24.93.74.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/33619/0000910647-01-500191.txt
140.180.159.000,Princeton University,New Jersey,Princeton,United States,10-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-001856.txt
24.93.74.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/33619/0000910647-01-500146.txt
162.84.170.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/93631/0001094891-03-000106.txt
208.49.163.000,Level 3 Communications Inc.,Connecticut,New Haven,United States,10-K,https://www.sec.gov/Archives/edgar/data/26058/0000026058-01-000005.txt
65.176.128.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/56873/0000950168-03-001570.txt
63.201.233.000,John Hitchcock,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/912241/0000912241-03-000024.txt
24.93.74.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/33619/0000910647-01-000001.txt
65.31.225.000,Time Warner Cable Internet LLC,Wisconsin,Green Bay,United States,6-K,https://www.sec.gov/Archives/edgar/data/56594/0001021408-03-005599.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1159281/0001047469-03-010611.txt
204.254.175.000,Verizon Communications Inc.,,,United States,U-33-S,https://www.sec.gov/Archives/edgar/data/1032208/0000086521-03-000012.txt
67.118.50.000,Cyber Highway of Nevada,Nevada,Winnemucca,United States,4,https://www.sec.gov/Archives/edgar/data/1085605/0001209191-03-003039.txt
12.164.35.000,Apple Computer,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/785931/0000950149-03-001070.txt
204.241.18.000,Kingdom Capital,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1065034/0001012870-02-002874.txt
65.129.57.000,Qwest Communications Company LLC,Idaho,Boise,United States,S-3,https://www.sec.gov/Archives/edgar/data/727510/0000950117-00-000377.txt
65.31.225.000,Time Warner Cable Internet LLC,Wisconsin,Green Bay,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/56594/0001093801-03-000187.txt
204.180.201.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/908255/0000908255-02-000040.txt
65.169.222.000,Intertel 0636/CR&R,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/740763/0000740763-03-000002.txt
65.31.225.000,Time Warner Cable Internet LLC,Wisconsin,Green Bay,United States,6-K,https://www.sec.gov/Archives/edgar/data/56594/0000950168-03-000461.txt
24.58.5.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/109694/0000950150-98-000848.txt
208.187.159.000,Integra Telecom Inc.,Arizona,Scottsdale,United States,10-K,https://www.sec.gov/Archives/edgar/data/708818/0001005477-02-002561.txt
198.206.187.000,Xylan Corporation,California,Agoura Hills,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1078271/0001012870-03-000515.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1096536/0001047469-03-011504.txt
24.128.156.000,Comcast Cable Communications LLC,Michigan,West Bloomfield,United States,10-K,https://www.sec.gov/Archives/edgar/data/936468/0000928385-03-000487.txt
216.37.228.000,Frontier Communications of America Inc.,Pennsylvania,Mountain Top,United States,10-K,https://www.sec.gov/Archives/edgar/data/835095/0001104659-02-003029.txt
204.252.104.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/906737/0000906737-03-000007.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1096536/0001047469-03-011504.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/759458/0000759458-03-000003.txt
62.90.175.000,013 NetVision Ltd,Tel Aviv,Azor,Israel,8-K,https://www.sec.gov/Archives/edgar/data/4310/0001021408-99-002388.txt
65.178.209.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/731766/0000950134-03-005510.txt
12.252.252.000,AT&T Internet Services,South Carolina,York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1135361/0001135361-03-000002.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/759458/0000759458-03-000003.txt
65.176.128.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/56873/0001021408-03-004498.txt
208.49.163.000,Level 3 Communications Inc.,Connecticut,New Haven,United States,10-K,https://www.sec.gov/Archives/edgar/data/807707/0000807707-02-000004.txt
24.58.5.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/109694/0000950150-98-000475.txt
65.31.225.000,Time Warner Cable Internet LLC,Wisconsin,Green Bay,United States,6-K,https://www.sec.gov/Archives/edgar/data/56594/0000950168-02-003964.txt
12.164.35.000,Apple Computer,,,United States,SC 13E3,https://www.sec.gov/Archives/edgar/data/1030740/0000931763-03-001463.txt
66.189.5.000,Charter Communications,Massachusetts,North Oxford,United States,10-K,https://www.sec.gov/Archives/edgar/data/1006269/0000950123-03-003715.txt
163.119.200.000,London Business School,"London, City of",London,United Kingdom,DEFR14A,https://www.sec.gov/Archives/edgar/data/1088147/0000950133-00-003014.txt
62.90.175.000,013 NetVision Ltd,Tel Aviv,Azor,Israel,10-Q,https://www.sec.gov/Archives/edgar/data/4310/0000004310-99-000022.txt
209.109.243.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/914027/0000891618-02-000896.txt
65.129.57.000,Qwest Communications Company LLC,Idaho,Boise,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1080983/0000912057-00-036160.txt
202.78.97.000,Bayan Telecommunications Incorporated,Manila,Taguig,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/355999/0001047469-03-011142.txt
24.47.95.000,Optimum Online,New Jersey,Succasunna,United States,424B3,https://www.sec.gov/Archives/edgar/data/784681/0000950130-95-002211.txt
63.209.125.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/352541/0000107832-03-000014.txt
68.98.171.000,Cox Communications,Virginia,Springfield,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/216039/0000216039-94-000002.txt
68.32.4.000,Comcast Cable Communications LLC,Michigan,Holland,United States,10-K,https://www.sec.gov/Archives/edgar/data/827055/0001052918-03-000057.txt
165.247.120.000,Earthlink Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1047699/0000950144-03-006162.txt
198.206.187.000,Xylan Corporation,California,Agoura Hills,United States,20-F,https://www.sec.gov/Archives/edgar/data/886125/0001156973-03-000450.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1096536/0001047469-03-011504.txt
205.188.209.000,AOL Inc.,,,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1203900/0001174064-02-000025.txt
162.84.170.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/93631/0001094891-02-000399.txt
163.119.200.000,London Business School,"London, City of",London,United Kingdom,SC 13D,https://www.sec.gov/Archives/edgar/data/1088147/0000950133-00-002352.txt
205.188.208.000,AOL Inc.,,,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1203900/0001174064-02-000025.txt
65.96.5.000,Comcast Cable Communications LLC,New Hampshire,West Lebanon,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1077428/0000950134-01-002834.txt
64.95.115.000,Innovative Interfaces Inc.,California,Emeryville,United States,10-K405,https://www.sec.gov/Archives/edgar/data/72971/0001047469-99-010171.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1058033/0001047469-03-009316.txt
204.254.175.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1032208/0000086521-03-000005.txt
65.66.126.000,AT&T Internet Services,Texas,Garland,United States,4/A,https://www.sec.gov/Archives/edgar/data/1036035/0001116679-02-000316.txt
204.252.104.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/906737/0000906737-01-000003.txt
192.175.182.000,The Vanguard Group Inc.,Pennsylvania,Wayne,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/902791/0000892917-03-000030.txt
205.188.209.000,AOL Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/816958/0001014060-96-000042.txt
208.49.163.000,Level 3 Communications Inc.,Connecticut,New Haven,United States,10-K,https://www.sec.gov/Archives/edgar/data/717216/0001188112-03-000113.txt
198.206.187.000,Xylan Corporation,California,Agoura Hills,United States,10-Q,https://www.sec.gov/Archives/edgar/data/72911/0000909567-03-000628.txt
65.66.126.000,AT&T Internet Services,Texas,Garland,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1036035/0000903112-98-000633.txt
131.111.8.000,University of Cambridge,Cambridgeshire,Cambridge,United Kingdom,S-1/A,https://www.sec.gov/Archives/edgar/data/1002637/0000950135-96-001894.txt
66.245.38.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1110805/0001110805-03-000013.txt
205.188.209.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/759458/0000759458-03-000002.txt
194.237.142.000,Telefonaktiebolaget LM Ericsson,,,Sweden,8-K,https://www.sec.gov/Archives/edgar/data/1052054/0001104659-03-007661.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1232042/0000090185-03-000066.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1027974/0001209191-03-003755.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1209505/0001209191-03-003755.txt
66.100.33.000,Savvis,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/1220935/0000910612-03-000038.txt
66.100.33.000,Savvis,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/910612/0000910612-03-000038.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1232022/0000090185-03-000065.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1183691/0000090185-03-000065.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1190595/0000090185-03-000065.txt
67.83.169.000,Optimum Online,New York,White Plains,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/835887/0001125282-03-003055.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/90185/0000090185-03-000065.txt
66.100.33.000,Savvis,,,United States,PREC14A,https://www.sec.gov/Archives/edgar/data/701347/0001047469-03-017777.txt
67.122.215.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1100813/0001012870-03-002223.txt
66.100.33.000,Savvis,,,United States,PREC14A,https://www.sec.gov/Archives/edgar/data/316312/0001047469-03-017777.txt
66.100.33.000,Savvis,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1050776/0000891618-03-002398.txt
24.59.7.000,Time Warner Cable Internet LLC,New York,Ilion,United States,10-K,https://www.sec.gov/Archives/edgar/data/1098972/0000950135-03-002018.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1100917/0001032210-03-000429.txt
66.100.33.000,Savvis,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1170664/0001047469-03-017780.txt
66.100.33.000,Savvis,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1170663/0001047469-03-017780.txt
66.202.54.000,Earthlink Inc.,Indiana,Indianapolis,United States,10QSB,https://www.sec.gov/Archives/edgar/data/879684/0001050502-03-000341.txt
65.66.126.000,AT&T Internet Services,Texas,Garland,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1036035/0000903112-97-001250.txt
192.175.182.000,The Vanguard Group Inc.,Pennsylvania,Wayne,United States,10-K,https://www.sec.gov/Archives/edgar/data/902791/0000892917-03-000026.txt
12.86.14.000,AT&T Worldnet Services,Florida,Tampa,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/937797/0001021408-00-003403.txt
66.100.33.000,Savvis,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1168640/0001047469-03-017780.txt
66.100.33.000,Savvis,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1168641/0001047469-03-017780.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/891014/0000891014-03-000018.txt
66.100.33.000,Savvis,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1168637/0001047469-03-017780.txt
64.231.83.000,Bell Canada,Ontario,Saint Thomas,Canada,13F-HR,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000203.txt
66.100.33.000,Savvis,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1168636/0001047469-03-017780.txt
66.100.33.000,Savvis,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1168635/0001047469-03-017780.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1017008/0001047469-03-010587.txt
198.107.119.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/769874/0000898430-03-002708.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1034397/0001012870-03-001417.txt
66.100.33.000,Savvis,,,United States,PREM14A,https://www.sec.gov/Archives/edgar/data/1030740/0000931763-03-001453.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/844143/0000844143-03-000024.txt
65.129.57.000,Qwest Communications Company LLC,Idaho,Boise,United States,S-3,https://www.sec.gov/Archives/edgar/data/882100/0000912057-00-043214.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1022646/0000950129-03-001655.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1023364/0001017062-03-000640.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1089976/0000950137-03-001814.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1111244/0000950131-03-001720.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1135431/0000897069-03-000370.txt
66.100.33.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1030740/0001045969-03-001481.txt
68.3.238.000,Cox Communications,Arizona,Gilbert,United States,10-K405,https://www.sec.gov/Archives/edgar/data/757011/0000950137-02-001008.txt
163.119.200.000,London Business School,"London, City of",London,United Kingdom,S-4/A,https://www.sec.gov/Archives/edgar/data/61478/0000912057-00-025851.txt
66.100.33.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1030740/0001045969-03-001052.txt
66.100.33.000,Savvis,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1030740/0000928385-03-001107.txt
66.100.33.000,Savvis,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1030740/0000931763-03-000871.txt
66.100.33.000,Savvis,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-03-004640.txt
66.100.33.000,Savvis,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1030740/0000928385-03-001014.txt
66.100.33.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1030740/0000928385-03-000988.txt
66.100.33.000,Savvis,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1030740/0000928385-03-000975.txt
66.100.33.000,Savvis,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1030740/0001045969-03-000349.txt
66.100.33.000,Savvis,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1030740/0000898430-03-001068.txt
66.100.33.000,Savvis,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1030740/0001021408-02-015510.txt
66.100.33.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1030740/0001045969-02-002167.txt
66.100.33.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1030740/0001045969-02-001919.txt
199.67.138.000,Citigroup,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1005409/0001005409-02-000019.txt
66.100.33.000,Savvis,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1030740/0001045969-02-001487.txt
66.100.33.000,Savvis,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1030740/0001045969-02-001522.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1002664/0001002664-03-000005.txt
66.100.33.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1030740/0001045969-02-001452.txt
