IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
195.92.168.000,Vodafone Ltd,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1051470/0001181431-03-003295.txt
63.160.90.000,McKessonhboc,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/822818/0000927016-03-001753.txt
68.80.174.000,Comcast Cable Communications LLC,Delaware,Wilmington,United States,10KSB,https://www.sec.gov/Archives/edgar/data/948426/0001052812-03-000039.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/217346/0000950135-01-500394.txt
65.96.187.000,Comcast Cable Communications LLC,New Hampshire,Claremont,United States,10-K,https://www.sec.gov/Archives/edgar/data/21076/0000021076-02-000019.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10KSB,https://www.sec.gov/Archives/edgar/data/889348/0001094891-02-000142.txt
24.148.89.000,RCN,Illinois,Chicago,United States,425,https://www.sec.gov/Archives/edgar/data/1073208/0000898822-03-000263.txt
198.54.202.000,Telkom SA Ltd.,Gauteng,Boksburg,South Africa,13F-HR,https://www.sec.gov/Archives/edgar/data/936753/0000950137-02-006355.txt
65.209.212.000,Verizon Communications Inc.,California,San Francisco,United States,10-Q,https://www.sec.gov/Archives/edgar/data/858877/0000891618-03-001007.txt
24.148.89.000,RCN,Illinois,Chicago,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1073208/0000950133-03-000386.txt
66.108.52.000,Time Warner Cable Internet LLC,New York,Jackson Heights,United States,10-K,https://www.sec.gov/Archives/edgar/data/96943/0000893220-03-000375.txt
216.90.243.000,Quiet Touch - Toronto,,,Canada,10-K/A,https://www.sec.gov/Archives/edgar/data/919943/0001047469-03-012802.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,10-K,https://www.sec.gov/Archives/edgar/data/28412/0000950124-03-001029.txt
24.148.89.000,RCN,Illinois,Chicago,United States,425,https://www.sec.gov/Archives/edgar/data/1073208/0000898822-03-000099.txt
216.90.243.000,Quiet Touch - Toronto,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/25095/0000950137-03-001639.txt
129.115.146.000,University of Texas at San Antonio,Texas,San Antonio,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/721371/0000950152-01-504486.txt
64.171.191.000,AT&T Internet Services,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/885725/9999999997-03-015746.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1076481/0000898430-03-002265.txt
12.145.46.000,Marquee Park Place Hoa,California,Tehachapi,United States,8-K,https://www.sec.gov/Archives/edgar/data/12927/0000950131-03-002068.txt
66.43.233.000,Minburn Telecommunications,Iowa,Woodward,United States,10-K,https://www.sec.gov/Archives/edgar/data/1132651/0000743530-03-000031.txt
199.67.138.000,Citigroup,New York,New York,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/912241/0001021408-02-010090.txt
64.171.191.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/885725/0000950135-03-002096.txt
216.68.164.000,Fuse Internet Access,Ohio,Harrison,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/949156/0000950124-03-001161.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1078723/0001206774-03-000220.txt
213.86.86.000,Livingstone,"London, City of",London,United Kingdom,10-K405,https://www.sec.gov/Archives/edgar/data/4281/0000950132-01-000150.txt
65.209.212.000,Verizon Communications Inc.,California,San Francisco,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/858877/0000891618-03-000831.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/905134/0000905134-03-000015.txt
68.39.232.000,Comcast Cable Communications LLC,Indiana,Fort Wayne,United States,N-30D,https://www.sec.gov/Archives/edgar/data/202385/0000950130-03-001885.txt
65.70.248.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1049442/0000950131-03-001742.txt
68.116.170.000,Charter Communications,Massachusetts,Holden,United States,10-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-008194.txt
24.49.255.000,Cogeco Cable Holdings Inc,Quebec,Asbestos,Canada,S-8,https://www.sec.gov/Archives/edgar/data/316618/0001085711-02-000011.txt
64.12.96.000,AOL Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/104777/0000950152-03-004156.txt
205.188.209.000,AOL Inc.,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/733076/0001052523-02-000215.txt
142.161.0.000,MTS Inc.,,,Canada,POS AM,https://www.sec.gov/Archives/edgar/data/1049746/0000891836-02-000468.txt
64.26.199.000,i2 Technologies Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1088653/0001012870-02-003139.txt
66.43.233.000,Minburn Telecommunications,Iowa,Woodward,United States,ARS,https://www.sec.gov/Archives/edgar/data/1132651/9999999997-03-013138.txt
65.70.248.000,AT&T Internet Services,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1136819/0000912057-02-034051.txt
206.129.54.000,Savvis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/750574/0000931763-03-000932.txt
62.53.125.000,Telefonica Germany GmbH & Co. OHG,,,Germany,10-K,https://www.sec.gov/Archives/edgar/data/1090872/0001095811-01-000226.txt
213.86.86.000,Livingstone,"London, City of",London,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/4285/0001003297-03-000065.txt
198.54.202.000,Telkom SA Ltd.,Gauteng,Boksburg,South Africa,13F-HR,https://www.sec.gov/Archives/edgar/data/1102899/0001102899-02-000004.txt
198.54.202.000,Telkom SA Ltd.,Gauteng,Boksburg,South Africa,13F-HR,https://www.sec.gov/Archives/edgar/data/1102899/0001102899-02-000003.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1047122/0000927016-03-001276.txt
66.155.160.000,LocalNet Corporation,Pennsylvania,Flourtown,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/896346/0001074683-03-000176.txt
66.43.233.000,Minburn Telecommunications,Iowa,Woodward,United States,8-K,https://www.sec.gov/Archives/edgar/data/1132651/0000743530-03-000003.txt
66.84.219.000,Windstream Communications LLC,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1005731/0000950130-03-002895.txt
64.171.191.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/885725/0000912057-02-011989.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,6-K,https://www.sec.gov/Archives/edgar/data/913059/0000950130-03-002274.txt
62.254.0.000,Virgin Media Limited,Norfolk,Great Yarmouth,United Kingdom,10-K/A,https://www.sec.gov/Archives/edgar/data/1114937/0000950123-02-009039.txt
208.199.128.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/846876/0000950135-03-002053.txt
12.17.20.000,AT&T Services Inc.,Virginia,Woodbridge,United States,10-K,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000377.txt
12.145.46.000,Marquee Park Place Hoa,California,Tehachapi,United States,8-K,https://www.sec.gov/Archives/edgar/data/1020265/0001104659-03-006187.txt
128.187.0.000,Brigham Young University,Utah,Provo,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/793733/0000950149-98-000042.txt
209.109.245.000,Internet Billing Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/922869/0000950133-02-003674.txt
207.6.224.000,Telus Communications Inc.,British Columbia,Surrey,Canada,6-K,https://www.sec.gov/Archives/edgar/data/16859/0000016859-02-000026.txt
130.18.87.000,Mississippi State University,Mississippi,Mississippi State,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1016504/0000891554-01-504987.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/913275/0000891618-03-001533.txt
66.43.233.000,Minburn Telecommunications,Iowa,Woodward,United States,8-K,https://www.sec.gov/Archives/edgar/data/1132651/0000743530-03-000011.txt
216.90.243.000,Quiet Touch - Toronto,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/915390/0000915390-03-000007.txt
207.6.224.000,Telus Communications Inc.,British Columbia,Surrey,Canada,DFAN14A,https://www.sec.gov/Archives/edgar/data/16859/0000016859-02-000008.txt
206.129.54.000,Savvis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/896841/0001047469-03-013035.txt
207.6.224.000,Telus Communications Inc.,British Columbia,Surrey,Canada,20-F,https://www.sec.gov/Archives/edgar/data/16859/0001130319-02-000276.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/719483/0000898430-03-002273.txt
213.78.73.000,TalkTalk Communications Limited,Dudley,Tipton,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/1049480/0000950123-03-003381.txt
68.194.191.000,Optimum Online,New York,Elmont,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/92344/0000930661-03-001251.txt
12.145.46.000,Marquee Park Place Hoa,California,Tehachapi,United States,8-K,https://www.sec.gov/Archives/edgar/data/1048286/0000928385-03-001106.txt
68.52.5.000,Comcast Cable Communications LLC,Tennessee,Smithville,United States,ARS,https://www.sec.gov/Archives/edgar/data/35527/9999999997-03-006202.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/2969/0000950123-00-011532.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1022222/0001047469-03-010892.txt
207.237.220.000,RCN,Illinois,Chicago,United States,4,https://www.sec.gov/Archives/edgar/data/1199424/0001104659-03-003184.txt
68.60.132.000,Comcast Cable Communications LLC,Michigan,Clinton Township,United States,8-K,https://www.sec.gov/Archives/edgar/data/1005972/0000950123-03-004137.txt
24.148.89.000,RCN,Illinois,Chicago,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/1073208/0000950123-03-002075.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,4,https://www.sec.gov/Archives/edgar/data/1041858/0001225864-03-000008.txt
129.115.146.000,University of Texas at San Antonio,Texas,San Antonio,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1006240/0001047469-02-008080.txt
198.54.202.000,Telkom SA Ltd.,Gauteng,Boksburg,South Africa,13F-HR,https://www.sec.gov/Archives/edgar/data/200217/0001021408-03-002402.txt
198.54.202.000,Telkom SA Ltd.,Gauteng,Boksburg,South Africa,13F-HR,https://www.sec.gov/Archives/edgar/data/200217/0000898430-02-003951.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1041858/0000950172-03-000747.txt
207.237.220.000,RCN,Illinois,Chicago,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1000736/0001047469-03-011960.txt
209.195.248.000,Beacon Technologies Inc,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1058630/0001027574-02-000010.txt
165.121.86.000,Earthlink Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/913781/0000950136-03-000838.txt
68.104.41.000,Cox Communications,Nevada,Henderson,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/879993/0000950123-99-005759.txt
205.188.208.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/796486/0000950130-02-008230.txt
204.146.85.000,AT&T Global Network Services LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-03-012748.txt
206.129.54.000,Savvis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/814856/0000950149-03-000845.txt
204.84.112.000,North Carolina Research and Education Network,North Carolina,Winston-salem,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1143812/9999999997-02-045301.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/875359/0000891618-03-001477.txt
209.195.248.000,Beacon Technologies Inc,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/37661/0001021408-02-003943.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/29669/0000950131-03-000841.txt
212.116.224.000,JSC Arna,,,Kazakhstan,6-K,https://www.sec.gov/Archives/edgar/data/1009001/9999999997-02-008626.txt
66.138.111.000,AT&T Internet Services,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1009652/0001104659-03-005530.txt
68.194.191.000,Optimum Online,New York,Elmont,United States,10-K,https://www.sec.gov/Archives/edgar/data/92344/0000930661-03-001148.txt
66.155.160.000,LocalNet Corporation,Pennsylvania,Flourtown,United States,N-30D,https://www.sec.gov/Archives/edgar/data/896346/0000950136-02-003302.txt
62.53.125.000,Telefonica Germany GmbH & Co. OHG,,,Germany,10-K405,https://www.sec.gov/Archives/edgar/data/320193/0000912057-01-544436.txt
212.116.224.000,JSC Arna,,,Kazakhstan,6-K,https://www.sec.gov/Archives/edgar/data/1009001/0001130319-03-000329.txt
206.55.224.000,Monterey Bay Internet,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/723527/0001092307-03-000158.txt
204.146.85.000,AT&T Global Network Services LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-03-012655.txt
165.121.86.000,Earthlink Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/913781/0001113056-03-000003.txt
64.81.201.000,Speakeasy Inc.,New York,Brooklyn,United States,S-4,https://www.sec.gov/Archives/edgar/data/948545/0001005150-00-000946.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1037927/0000950123-98-008431.txt
212.116.224.000,JSC Arna,,,Kazakhstan,6-K,https://www.sec.gov/Archives/edgar/data/1008996/9999999997-02-033547.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/92230/0000916641-03-000574.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/796486/0000950130-03-000010.txt
12.212.232.000,AT&T Services Inc.,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/1006240/9999999997-02-059372.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/92230/0000916641-01-000343.txt
65.169.222.000,Intertel 0636/CR&R,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/86312/0001104659-03-004639.txt
64.12.97.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/793952/0001047469-98-012517.txt
203.14.169.000,iiNET Limited,New South Wales,Baulkham Hills,Australia,10-K,https://www.sec.gov/Archives/edgar/data/4904/0000004904-03-000086.txt
206.129.54.000,Savvis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/857853/0000898531-03-000168.txt
68.0.107.000,Cox Communications,Oklahoma,Tulsa,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/899166/0001092306-02-000102.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/718482/0000718482-02-000034.txt
205.188.208.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/796486/0000796486-01-500044.txt
209.87.232.000,OLRT Constructors,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1163739/0000950129-03-001014.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/796486/0000796486-01-500044.txt
62.53.125.000,Telefonica Germany GmbH & Co. OHG,,,Germany,10-K405,https://www.sec.gov/Archives/edgar/data/1116521/0000912057-01-544556.txt
198.54.202.000,Telkom SA Ltd.,Gauteng,Boksburg,South Africa,N-30D,https://www.sec.gov/Archives/edgar/data/2110/0000891804-03-000650.txt
24.63.5.000,Comcast Cable Communications LLC,Massachusetts,West Springfield,United States,10-K,https://www.sec.gov/Archives/edgar/data/319687/0000319687-03-000006.txt
12.38.16.000,Global Tel Link Corp,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/793733/0000912057-03-000160.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/796486/0000796486-01-500044.txt
12.212.232.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1006240/0001006240-03-000006.txt
12.21.101.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1109116/0000898430-03-001607.txt
65.69.11.000,AT&T Internet Services,Texas,Houston,United States,424B1,https://www.sec.gov/Archives/edgar/data/1126140/0000912057-01-534456.txt
213.86.86.000,Livingstone,"London, City of",London,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/811596/0000811596-03-000003.txt
129.137.170.000,University of Cincinnati,Ohio,Cincinnati,United States,10-K,https://www.sec.gov/Archives/edgar/data/1076405/0000950123-02-003091.txt
206.129.54.000,Savvis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/778946/0001206774-03-000292.txt
68.46.55.000,Comcast Cable Communications LLC,Minnesota,Minneapolis,United States,8-K,https://www.sec.gov/Archives/edgar/data/84129/0000950172-03-001183.txt
211.41.23.000,KT Corporation,Kyonggi-do,Anyang,"Korea, Republic of",20-F,https://www.sec.gov/Archives/edgar/data/1015922/0001178913-03-000149.txt
128.187.0.000,Brigham Young University,Utah,Provo,United States,10-K,https://www.sec.gov/Archives/edgar/data/793733/0000950149-98-001221.txt
129.137.170.000,University of Cincinnati,Ohio,Cincinnati,United States,10-K,https://www.sec.gov/Archives/edgar/data/1076405/0000950123-03-003463.txt
24.128.239.000,Comcast Cable Communications LLC,Michigan,New Baltimore,United States,10-K,https://www.sec.gov/Archives/edgar/data/53669/0000950134-02-015627.txt
65.239.141.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1096050/0001085760-03-000014.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/719164/0000950137-03-001494.txt
65.239.141.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1096050/0001203550-03-000024.txt
129.137.170.000,University of Cincinnati,Ohio,Cincinnati,United States,10-K,https://www.sec.gov/Archives/edgar/data/1076405/0000950123-01-002779.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,425,https://www.sec.gov/Archives/edgar/data/1022079/0000947871-02-000586.txt
193.133.198.000,Verizon UK Limited,"London, City of",London,United Kingdom,SC 13D,https://www.sec.gov/Archives/edgar/data/1120093/0000950157-01-000004.txt
198.54.202.000,Telkom SA Ltd.,Gauteng,Boksburg,South Africa,13F-HR,https://www.sec.gov/Archives/edgar/data/22120/0001025894-02-000741.txt
198.54.202.000,Telkom SA Ltd.,Gauteng,Boksburg,South Africa,13F-HR,https://www.sec.gov/Archives/edgar/data/22120/0001200952-03-000215.txt
68.162.208.000,Verizon,Massachusetts,Rowley,United States,S-1,https://www.sec.gov/Archives/edgar/data/1100885/0000927016-99-004015.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,425,https://www.sec.gov/Archives/edgar/data/1022079/0000947871-02-000584.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/836102/0000950123-00-002903.txt
213.86.86.000,Livingstone,"London, City of",London,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/811596/0000811596-99-000004.txt
68.129.23.000,Verizon Communications Inc.,New York,West Islip,United States,S-3,https://www.sec.gov/Archives/edgar/data/1128741/0000950135-01-501461.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/944745/0000950152-03-003717.txt
65.138.6.000,Qwest Communications Company LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/943320/0000950130-03-002752.txt
203.165.8.000,Jupiter Telecommunication Co. Ltd,,,Japan,10-K405,https://www.sec.gov/Archives/edgar/data/351717/0000351717-00-000014.txt
198.81.27.000,America Online,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/749753/0001144204-03-000229.txt
210.212.218.000,The Director of Treasuries & Accounts 5-9-599/B,Andhra Pradesh,Hyderabad,India,10-K,https://www.sec.gov/Archives/edgar/data/318154/0000898430-03-001854.txt
129.137.170.000,University of Cincinnati,Ohio,Cincinnati,United States,10-K,https://www.sec.gov/Archives/edgar/data/1076405/0000950123-00-002595.txt
198.81.26.000,America Online,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/749753/0001144204-03-000229.txt
65.239.141.000,Verizon Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1096050/0001128138-01-500079.txt
12.38.16.000,Global Tel Link Corp,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1144331/0000950129-03-000862.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/104599/0000916641-00-000619.txt
129.115.146.000,University of Texas at San Antonio,Texas,San Antonio,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000347.txt
68.110.17.000,Cox Communications,Nebraska,Omaha,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1126328/0001126328-00-500006.txt
63.166.43.000,Sprint Communications Inc.,,,United States,10-KT,https://www.sec.gov/Archives/edgar/data/1127442/0000950124-03-001038.txt
62.53.125.000,Telefonica Germany GmbH & Co. OHG,,,Germany,10-K,https://www.sec.gov/Archives/edgar/data/714154/0000890566-01-000112.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/12208/0000012208-02-000003.txt
141.150.14.000,Verizon Internet Services,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/933401/0000950123-97-001577.txt
198.81.27.000,America Online,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/948426/0001052812-03-000039.txt
65.239.141.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1096050/0001116502-03-000555.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/7084/0000007084-01-500047.txt
12.230.207.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/821202/0000950130-98-005263.txt
62.53.125.000,Telefonica Germany GmbH & Co. OHG,,,Germany,10-K,https://www.sec.gov/Archives/edgar/data/714154/0000950129-02-000383.txt
141.150.14.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/933401/0000950123-97-002055.txt
68.162.208.000,Verizon,Massachusetts,Rowley,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1100885/0000927016-02-001886.txt
198.81.27.000,America Online,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/948426/0001052812-03-000029.txt
65.26.206.000,Time Warner Cable Internet LLC,Wisconsin,Kenosha,United States,10-K,https://www.sec.gov/Archives/edgar/data/350563/0000928385-03-000500.txt
198.81.26.000,America Online,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/948426/0001052812-03-000029.txt
12.34.17.000,AT&T Services Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1076394/0000904280-02-000215.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1102908/0001045969-03-000838.txt
209.74.21.000,parente Technology,Pennsylvania,Wilkes Barre,United States,10-K,https://www.sec.gov/Archives/edgar/data/18230/0000018230-03-000130.txt
206.129.54.000,Savvis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1109848/0000916641-03-001008.txt
67.201.101.000,Columbia Sussex Corporation,Kentucky,Ft Mitchell,United States,10-K,https://www.sec.gov/Archives/edgar/data/915912/0000950133-03-000741.txt
208.193.53.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1088393/0001093197-02-000074.txt
68.129.23.000,Verizon Communications Inc.,New York,West Islip,United States,S-3,https://www.sec.gov/Archives/edgar/data/1128740/0000950135-01-501461.txt
129.137.166.000,University of Cincinnati,Ohio,Cincinnati,United States,10-K,https://www.sec.gov/Archives/edgar/data/1076405/0000950123-03-003463.txt
63.166.43.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1127442/0000950124-03-000362.txt
208.193.53.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1088393/0001093197-02-000073.txt
216.26.136.000,Mission Data,Florida,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/87565/0000950152-03-004157.txt
63.166.43.000,Sprint Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1127442/0000897226-03-000179.txt
12.237.248.000,Herbalife International of America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/77476/0000077476-01-500016.txt
12.230.207.000,AT&T Services Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/821202/0000950130-99-001874.txt
65.219.72.000,Verizon Communications Inc.,Wisconsin,Hilbert,United States,424B3,https://www.sec.gov/Archives/edgar/data/1042776/0000931763-02-003624.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1041858/0000950123-03-003830.txt
167.219.0.000,Deloitte Services LP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/49826/0000049826-02-000022.txt
63.184.193.000,Sprint Communications Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950117-01-000140.txt
24.60.102.000,Comcast Cable Communications LLC,Massachusetts,Boston,United States,4,https://www.sec.gov/Archives/edgar/data/63416/0000063416-03-000035.txt
67.69.216.000,Bell Canada IPVPN-IP Sec,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/851205/0000950135-03-001950.txt
198.81.27.000,America Online,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/749753/0001026700-02-000316.txt
64.12.96.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/12208/0001021408-03-005106.txt
205.188.208.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1800/0001047469-03-012491.txt
206.129.54.000,Savvis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/908517/0001133884-03-000233.txt
198.81.26.000,America Online,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/749753/0001026700-02-000316.txt
65.138.6.000,Qwest Communications Company LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/943320/0000950110-99-000452.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/72423/0000903423-02-000410.txt
63.166.43.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1127442/0000950124-02-002291.txt
203.14.169.000,iiNET Limited,New South Wales,Baulkham Hills,Australia,10-K,https://www.sec.gov/Archives/edgar/data/64803/0001104659-03-004471.txt
204.30.139.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/353394/0001104659-03-006169.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/879306/0000928385-96-001458.txt
67.25.216.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/891103/0001047469-03-010178.txt
66.65.176.000,Time Warner Cable Internet LLC,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1039684/0000930661-00-000504.txt
