IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,PREM14A,https://www.sec.gov/Archives/edgar/data/18169/0001047469-02-008235.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13E3,https://www.sec.gov/Archives/edgar/data/18169/0001047469-02-008240.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/18169/0001047469-03-004305.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/18169/0001047469-03-005430.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/18169/0001047469-03-005432.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/18169/0000950148-03-000451.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/18169/0000892569-03-000582.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18169/0000912057-02-029081.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/18169/0000905718-02-000292.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/18169/0001012870-02-003586.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC TO-C,https://www.sec.gov/Archives/edgar/data/18169/0000892569-02-001973.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/18169/0000905718-02-000344.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC TO-C,https://www.sec.gov/Archives/edgar/data/18169/0000892569-02-002109.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/18169/0000905718-02-000364.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/18169/0000898430-02-003985.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC TO-C,https://www.sec.gov/Archives/edgar/data/18169/0000892569-02-002286.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18169/0001047469-02-003600.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/18169/0000898430-02-004287.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC TO-C,https://www.sec.gov/Archives/edgar/data/18169/0001047469-02-005711.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC TO-C,https://www.sec.gov/Archives/edgar/data/18169/0001047469-02-007541.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/18169/0001047469-02-007793.txt
24.210.213.000,Time Warner Cable Internet LLC,Ohio,Mansfield,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/56873/0000950168-02-002441.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/707606/0000950116-02-002842.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18169/0001021408-02-006259.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18169/0000912057-02-018954.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/18169/0000912057-02-021160.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-4,https://www.sec.gov/Archives/edgar/data/18169/0000898430-02-002174.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,424B3,https://www.sec.gov/Archives/edgar/data/18169/0000898430-02-002299.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,11-K,https://www.sec.gov/Archives/edgar/data/18169/0000912057-02-025838.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/18169/0001021408-02-009337.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/18169/0001021408-02-009552.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/18169/0000898430-02-002705.txt
172.157.101.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/3662/0000950170-98-000413.txt
216.237.69.000,Jab Wireless Inc.,Colorado,Montrose,United States,S-3,https://www.sec.gov/Archives/edgar/data/813828/0000947871-00-000815.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500122.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18169/0000350440-01-500285.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18169/0000350440-01-500284.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18169/0000912057-01-540552.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/18169/0000912057-01-543078.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18169/0000898430-02-000457.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18169/0000017283-02-000372.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18169/0000912057-02-012641.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/18169/0000898430-02-001344.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/1086600/0000950129-01-001676.txt
66.77.9.000,Duchossois Industries Inc,Washington,Kent,United States,10-K,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-03-009670.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500093.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,N-8A/A,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500092.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18169/0000912057-01-525936.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,POS AM,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500123.txt
65.214.185.000,Physicians Formula Inc,California,Los Angeles,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/752177/0000932471-03-000333.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500096.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500095.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500094.txt
143.58.245.000,Mayer Brown LLP,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/100517/0000093748-03-000057.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500099.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500098.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500097.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1001916/0000897101-02-000217.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500101.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500100.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18169/0000200217-01-000007.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18169/0000350440-01-500246.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-K,https://www.sec.gov/Archives/edgar/data/18169/0000912057-01-505693.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/18169/0000912057-01-508495.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/18169/0000912057-01-510349.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18169/0000912057-01-513723.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,11-K,https://www.sec.gov/Archives/edgar/data/18169/0000912057-01-521913.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500104.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500103.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500102.txt
138.88.117.000,Verizon Internet Services,Virginia,Arlington,United States,8-K,https://www.sec.gov/Archives/edgar/data/833845/0001015402-01-503734.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/18169/0000902595-99-000257.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18169/0000315066-00-000016.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/18169/0000350440-00-000035.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18169/0001017062-00-000367.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/18169/0000017283-00-000106.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18169/0000929624-00-000176.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18169/0000912057-00-015582.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/18169/0000912057-00-016171.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18169/0000912057-00-022553.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,11-K,https://www.sec.gov/Archives/edgar/data/18169/0000912057-00-030007.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18169/0000200217-00-000008.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18169/0000912057-00-034119.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18169/0000912057-00-051090.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18169/0000017283-01-000112.txt
216.237.69.000,Jab Wireless Inc.,Colorado,Montrose,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/813828/0000950130-00-006510.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18169/0001047469-99-029594.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/18169/0000902595-99-000165.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18169/0000912057-99-007196.txt
24.210.213.000,Time Warner Cable Internet LLC,Ohio,Mansfield,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/56873/0001021408-02-009634.txt
64.12.96.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/862480/0000898430-01-000777.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/895447/0000895447-02-000008.txt
198.81.27.000,America Online,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1090613/0000950130-02-006991.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/93676/0000093676-02-000011.txt
64.2.105.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/65695/0000950129-03-001230.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/924373/0000950148-02-000819.txt
207.172.11.000,RCN,Pennsylvania,Kingston,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/39911/0000898430-03-001382.txt
24.126.245.000,Comcast Cable Communications LLC,Georgia,Auburn,United States,10-K,https://www.sec.gov/Archives/edgar/data/837173/0001047469-03-009684.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/887247/0000950005-03-000376.txt
12.38.164.000,AT&T Services Inc.,Connecticut,Easton,United States,PREM14C,https://www.sec.gov/Archives/edgar/data/1069845/0000950129-01-000962.txt
12.64.72.000,AT&T Global Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/724606/0000950134-02-002502.txt
152.163.189.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/839928/0000906197-03-000014.txt
65.245.93.000,South Central Wireless,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/43920/0000930661-03-000252.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/911649/0000950116-02-000564.txt
152.163.189.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/839928/0000906197-03-000014.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/764843/0000950116-02-000863.txt
67.24.11.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/815094/0001104659-03-002267.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/789388/0001021408-02-004418.txt
65.214.185.000,Physicians Formula Inc,California,Los Angeles,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/752177/0000932471-03-000250.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/92344/0000930661-03-001148.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/878897/0000878897-03-000059.txt
206.170.184.000,Direct Connect,California,Shingle Springs,United States,8-K,https://www.sec.gov/Archives/edgar/data/723527/0000909518-02-000544.txt
80.65.67.000,BH Telecom d.d. Sarajevo,,,Bosnia and Herzegovina,10-K405,https://www.sec.gov/Archives/edgar/data/71829/0001035704-02-000159.txt
67.66.6.000,SBIS Plano - INERF,Texas,Houston,United States,S-1,https://www.sec.gov/Archives/edgar/data/1121309/0000912057-00-036922.txt
199.206.254.000,KPMG LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/912615/0001036050-01-500287.txt
24.29.84.000,Time Warner Cable Internet LLC,New York,Amsterdam,United States,10QSB,https://www.sec.gov/Archives/edgar/data/837600/0000912057-02-019615.txt
67.104.42.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1047905/0000899243-97-002350.txt
65.214.185.000,Physicians Formula Inc,California,Los Angeles,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/752177/0000932471-03-000220.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/1086600/0000950129-00-001504.txt
150.216.69.000,East Carolina University,North Carolina,Greenville,United States,8-K,https://www.sec.gov/Archives/edgar/data/319687/0000319687-03-000010.txt
24.45.103.000,Optimum Online,Connecticut,Bridgeport,United States,20-F,https://www.sec.gov/Archives/edgar/data/911971/0001130319-02-000233.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/9626/0000950130-03-002085.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/803112/0000950152-02-002388.txt
12.228.18.000,Cenex Harvest States,Tennessee,Hohenwald,United States,8-K,https://www.sec.gov/Archives/edgar/data/715273/0000930661-97-002607.txt
205.188.208.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/40545/0000040545-03-000016.txt
12.228.18.000,Cenex Harvest States,Tennessee,Hohenwald,United States,8-K,https://www.sec.gov/Archives/edgar/data/715273/0000930661-97-002780.txt
138.88.117.000,Verizon Internet Services,Virginia,Arlington,United States,10-K,https://www.sec.gov/Archives/edgar/data/833845/0001015402-02-000955.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/800286/0000950144-02-012337.txt
12.38.164.000,AT&T Services Inc.,Connecticut,Easton,United States,8-K,https://www.sec.gov/Archives/edgar/data/101778/0000950132-01-000132.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1012100/0000912057-02-011972.txt
64.172.47.000,AT&T Internet Services,California,Santa Clara,United States,10-Q,https://www.sec.gov/Archives/edgar/data/816330/0000950144-02-011865.txt
216.237.69.000,Jab Wireless Inc.,Colorado,Montrose,United States,8-K,https://www.sec.gov/Archives/edgar/data/813828/0000891092-00-001015.txt
152.163.189.000,AOL Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/878897/0001047469-03-008952.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/918580/0000912057-01-001569.txt
68.49.205.000,Comcast Cable Communications LLC,Michigan,Canton,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/754510/0000754510-03-000003.txt
12.145.46.000,Marquee Park Place Hoa,California,Tehachapi,United States,10-K,https://www.sec.gov/Archives/edgar/data/929987/0000950137-03-001233.txt
66.20.178.000,Bellsouth.net Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1076405/0001076405-99-000008.txt
67.250.140.000,Time Warner Cable Internet LLC,New York,Crompond,United States,10-K,https://www.sec.gov/Archives/edgar/data/1001604/0001001604-02-000007.txt
68.55.0.000,Comcast Cable Communications LLC,Michigan,Detroit,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1096114/0001005150-02-001277.txt
216.237.69.000,Jab Wireless Inc.,Colorado,Montrose,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/813828/0000807249-00-000036.txt
155.42.48.000,Vermont State Colleges,Vermont,Montpelier,United States,10-Q,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-015659.txt
35.9.2.000,Michigan State University,Michigan,East Lansing,United States,10-K,https://www.sec.gov/Archives/edgar/data/842518/0000950152-97-002377.txt
65.214.185.000,Physicians Formula Inc,California,Los Angeles,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/752177/0000932471-03-000216.txt
165.250.90.000,Deutshe Bank North America,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/732717/0000732717-02-000083.txt
67.24.11.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/815094/0001104659-02-006344.txt
168.215.146.000,TW Telecom Holdings Inc.,Florida,Orlando,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/925677/0000950144-97-003547.txt
12.38.164.000,AT&T Services Inc.,Connecticut,Easton,United States,10-K,https://www.sec.gov/Archives/edgar/data/827795/0001021408-00-001301.txt
66.28.237.000,Cogent Communications,California,Los Angeles,United States,S-1,https://www.sec.gov/Archives/edgar/data/1114084/0001012870-03-000293.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/66756/0000066756-03-000051.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/3673/0000891836-03-000161.txt
65.214.185.000,Physicians Formula Inc,California,Los Angeles,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/752177/0000932471-03-000219.txt
12.38.164.000,AT&T Services Inc.,Connecticut,Easton,United States,SC TO-T,https://www.sec.gov/Archives/edgar/data/1069845/0000950129-01-000063.txt
207.134.90.000,Telus Communications Inc.,Quebec,Rimouski,Canada,424B4,https://www.sec.gov/Archives/edgar/data/1075607/0001047469-99-022286.txt
133.250.247.000,Japan Network Information Center,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/59478/0000950137-03-001575.txt
65.214.185.000,Physicians Formula Inc,California,Los Angeles,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/752177/0000932471-03-000213.txt
141.157.83.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-004432.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/900619/0000903100-02-000097.txt
206.99.59.000,Westnet,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/888455/0000936392-96-000899.txt
216.241.250.000,Paul Hastings Janofsky & Walker LLP,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/1066107/0000950129-99-001988.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/877357/0000912057-02-012777.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/767673/0000950144-02-003028.txt
67.8.11.000,Time Warner Cable Internet LLC,Florida,Kissimmee,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1012967/0000950123-02-010988.txt
65.214.185.000,Physicians Formula Inc,California,Los Angeles,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/752177/0000932471-02-000899.txt
141.154.215.000,Verizon Internet Services,Massachusetts,Chicopee,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/868797/0000904454-01-500021.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/887343/0001032210-03-000321.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1044391/0001047469-02-008119.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1095603/0001047469-03-008197.txt
68.42.53.000,Comcast Cable Communications LLC,Florida,Panama City Beach,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1123130/0001141218-03-000047.txt
129.22.81.000,Case Western Reserve University,Ohio,Cleveland,United States,10-Q,https://www.sec.gov/Archives/edgar/data/59527/0000950152-02-006105.txt
216.241.250.000,Paul Hastings Janofsky & Walker LLP,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1066107/0000950129-99-001966.txt
198.81.27.000,America Online,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1130464/0000930661-03-000487.txt
137.151.53.000,Cal State Fullerton,California,Anaheim,United States,10KSB,https://www.sec.gov/Archives/edgar/data/835409/0000926044-01-000078.txt
198.81.26.000,America Online,,,United States,4,https://www.sec.gov/Archives/edgar/data/1071992/0000914317-02-001259.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1036292/0001072613-02-001648.txt
24.45.103.000,Optimum Online,Connecticut,Bridgeport,United States,424B2,https://www.sec.gov/Archives/edgar/data/911971/0000945234-03-000034.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/102816/0000940394-03-000150.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/28823/0000950152-03-002697.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/745463/0000940394-03-000147.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/778365/0000940394-03-000151.txt
24.210.213.000,Time Warner Cable Internet LLC,Ohio,Mansfield,United States,10-K,https://www.sec.gov/Archives/edgar/data/869739/0000869739-96-000006.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/720672/0000950134-02-003468.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/320595/0001047469-03-008172.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/31266/0000940394-03-000147.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/87777/0000931763-02-003129.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1073208/0000898822-03-000202.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1073208/0000898822-03-000201.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/34549/0001047469-03-008183.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/865277/0001047469-03-008175.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/763293/0001021408-03-003965.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1014913/0000892712-03-000177.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/354707/0000950150-03-000297.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-008186.txt
198.81.27.000,America Online,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/16387/0001116679-01-500961.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/51548/0000925751-03-000013.txt
137.151.53.000,Cal State Fullerton,California,Anaheim,United States,10QSB,https://www.sec.gov/Archives/edgar/data/835409/0000926044-00-000150.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/352789/0001047469-03-008222.txt
