IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
210.192.103.000,ChinaNetCenter Ltd.,,,China,8-K,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-02-007500.txt
67.213.19.000,Southern Kansas Telephone Co. Inc.,Kansas,Grenola,United States,10-K,https://www.sec.gov/Archives/edgar/data/793952/0001104659-03-005244.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1031296/0001031296-03-000070.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,8-K,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-02-007451.txt
65.87.135.000,Earthlink Inc.,South Carolina,Summerville,United States,8-K,https://www.sec.gov/Archives/edgar/data/5513/0000931763-03-001160.txt
199.237.80.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018724/0000950149-03-000355.txt
63.208.30.000,Level 3 Communications Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1034382/0000893220-02-000230.txt
68.130.9.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-01-501099.txt
12.206.89.000,AT&T Services Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/792130/0001072613-03-000489.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,4,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-02-006794.txt
63.208.30.000,Level 3 Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1086961/0001047469-99-028062.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,4,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-02-006795.txt
24.237.205.000,General Communication Inc.,Alaska,Girdwood,United States,T-3/A,https://www.sec.gov/Archives/edgar/data/1090069/0000912057-02-041149.txt
63.208.30.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1081316/0001081316-03-000005.txt
192.147.58.000,Barclays Capital,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1082114/0000912057-02-032008.txt
68.15.30.000,Cox Communications,California,Vista,United States,10-K,https://www.sec.gov/Archives/edgar/data/833845/0001015402-03-001003.txt
129.237.189.000,University of Kansas,Kansas,Lawrence,United States,10-K,https://www.sec.gov/Archives/edgar/data/12659/0000950134-02-008804.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,10QSB,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-02-006283.txt
192.147.58.000,Barclays Capital,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1082114/0000912057-02-020185.txt
205.133.153.000,Oarnet,Ohio,Cincinnati,United States,10-K405,https://www.sec.gov/Archives/edgar/data/85627/0000950152-98-002374.txt
65.112.106.000,NUI Telecom Inc.,New York,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1067075/0000950134-03-005033.txt
128.173.37.000,Virginia Polytechnic Institute and State Univ.,Virginia,Blacksburg,United States,10-K,https://www.sec.gov/Archives/edgar/data/764478/0001104659-02-002715.txt
65.96.133.000,Comcast Cable Communications LLC,Massachusetts,Holyoke,United States,10-K,https://www.sec.gov/Archives/edgar/data/892222/0000891020-03-000973.txt
156.26.108.000,Wichita State University,Kansas,Wichita,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/93751/0000093751-02-000023.txt
24.237.205.000,General Communication Inc.,Alaska,Girdwood,United States,T-3,https://www.sec.gov/Archives/edgar/data/1090069/0000912057-02-039976.txt
64.132.60.000,TW Telecom Holdings Inc.,New York,Brooklyn,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/59498/0000732812-96-000055.txt
12.19.20.000,AT&T Services Inc.,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/70318/0001047469-03-014317.txt
192.158.61.000,Cummins Engine Co.,North Carolina,Rocky Mount,United States,10-K,https://www.sec.gov/Archives/edgar/data/18230/0000018230-03-000130.txt
65.208.227.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/97216/0000097216-03-000012.txt
192.147.58.000,Barclays Capital,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1087432/0001047469-03-011025.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/863157/0000950153-03-000741.txt
68.130.9.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-00-001961.txt
206.196.54.000,MP4200 LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/804073/0000950134-03-003847.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/732485/0000912057-02-012898.txt
151.199.56.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/948263/0000909518-02-000385.txt
4.65.215.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/719413/0001047469-03-012040.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,4,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-02-002842.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/732485/0000912057-02-012898.txt
12.19.20.000,AT&T Services Inc.,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/770949/0001047469-03-014474.txt
65.112.106.000,NUI Telecom Inc.,New York,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1138234/0000891020-03-000915.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,10KSB,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-02-002366.txt
63.208.30.000,Level 3 Communications Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1004244/0001004244-03-000004.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/21344/0000950144-03-002640.txt
151.199.56.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/948263/0000909518-01-500244.txt
199.67.138.000,Citigroup,New York,New York,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/764624/0000950130-02-008119.txt
216.153.223.000,Earthlink Inc.,Pennsylvania,Youngstown,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/104169/0000104169-02-000003.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,8-K,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-02-001128.txt
216.132.223.000,Megapath Networks Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/37661/0000950144-95-002199.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-02-001167.txt
24.125.68.000,Comcast Cable Communications LLC,Georgia,Lawrenceville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/948846/0000948846-03-000011.txt
192.147.58.000,Barclays Capital,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/882095/0001047469-03-008695.txt
208.7.178.000,Sprint Communications Inc.,Pennsylvania,Philadelphia,United States,10-K,https://www.sec.gov/Archives/edgar/data/90045/0000090045-03-000006.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,S-3/A,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-02-001183.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-02-000959.txt
128.125.208.000,University of Southern California,California,Los Angeles,United States,10-K,https://www.sec.gov/Archives/edgar/data/940510/0000950124-03-001157.txt
65.112.106.000,NUI Telecom Inc.,New York,,United States,10-K,https://www.sec.gov/Archives/edgar/data/879573/0000950123-02-008583.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,8-K,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-02-000534.txt
202.78.97.000,Bayan Telecommunications Incorporated,Manila,Taguig,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/1085653/0001085653-03-000034.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,8-K,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-02-000389.txt
216.106.37.000,Socket Internet Inc.,Missouri,Fulton,United States,ARS,https://www.sec.gov/Archives/edgar/data/924613/9999999997-03-004663.txt
67.104.181.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/718573/0000950153-03-000608.txt
68.128.213.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/719547/0000905148-03-000608.txt
209.241.60.000,Level 3 Communications Inc.,,,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/1042521/0000950144-03-004500.txt
208.7.178.000,Sprint Communications Inc.,Pennsylvania,Philadelphia,United States,10-K,https://www.sec.gov/Archives/edgar/data/929940/0000950135-02-004382.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/72333/0000891020-03-001270.txt
67.213.19.000,Southern Kansas Telephone Co. Inc.,Kansas,Grenola,United States,10-K,https://www.sec.gov/Archives/edgar/data/929470/0001021408-03-005682.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,8-K,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-01-506185.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,424B4,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-01-506112.txt
216.106.37.000,Socket Internet Inc.,Missouri,Fulton,United States,20-F,https://www.sec.gov/Archives/edgar/data/924613/0001047469-03-004309.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,424B4,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-01-505960.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,424B4,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-01-505949.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/65100/0000905148-03-001538.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,10QSB,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-01-505842.txt
65.112.106.000,NUI Telecom Inc.,New York,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1130452/0000950144-03-002920.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,424B4,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-01-505486.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/14707/0000014707-03-000010.txt
66.41.175.000,Comcast Cable Communications LLC,Minnesota,Minneapolis,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1006269/0000950123-03-004420.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,8-K,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-01-505197.txt
131.123.176.000,Kent State University,Ohio,Kent,United States,10-K,https://www.sec.gov/Archives/edgar/data/354950/0000950144-01-005194.txt
208.7.178.000,Sprint Communications Inc.,Pennsylvania,Philadelphia,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/929940/0000950135-00-004984.txt
216.132.223.000,Megapath Networks Inc.,,,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/37661/0000950144-01-003168.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,8-K,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-01-504886.txt
66.41.13.000,Comcast Cable Communications LLC,Minnesota,Saint Paul,United States,10-K,https://www.sec.gov/Archives/edgar/data/909987/0000950134-03-004724.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,10QSB,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-01-503537.txt
67.104.181.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/718573/0000950153-03-000608.txt
156.26.108.000,Wichita State University,Kansas,Wichita,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/310764/0000950137-02-001299.txt
12.19.20.000,AT&T Services Inc.,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/825542/0000950152-03-004525.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,S-8,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-01-503494.txt
65.112.106.000,NUI Telecom Inc.,New York,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1035985/0000950134-03-005046.txt
66.41.175.000,Comcast Cable Communications LLC,Minnesota,Minneapolis,United States,10-K,https://www.sec.gov/Archives/edgar/data/1006269/0000950123-03-003715.txt
67.104.181.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/718573/0000950153-02-000629.txt
131.123.176.000,Kent State University,Ohio,Kent,United States,10-K405,https://www.sec.gov/Archives/edgar/data/354950/0000950144-99-004643.txt
66.125.90.000,AT&T Internet Services,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-03-002786.txt
199.67.138.000,Citigroup,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/883980/0001021408-02-014228.txt
4.65.215.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1166090/0001166090-03-000011.txt
66.125.90.000,AT&T Internet Services,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-02-008069.txt
205.188.209.000,AOL Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/701818/0001188112-03-000241.txt
216.121.191.000,Cogeco Cable Inc.,Ontario,Saint Catharines,Canada,10-K,https://www.sec.gov/Archives/edgar/data/795968/0000897069-03-000495.txt
192.147.58.000,Barclays Capital,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/727510/0001169232-02-001801.txt
4.65.215.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/215466/0000950133-03-001389.txt
208.60.90.000,Teachers Room - TYS ISDN,North Carolina,Gastonia,United States,10-K,https://www.sec.gov/Archives/edgar/data/1080866/0000931763-03-000730.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1143908/0000950130-02-007650.txt
199.67.138.000,Citigroup,New York,New York,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/764624/0000950130-02-002989.txt
132.236.75.000,Cornell University,New York,Ithaca,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1015780/0000950142-98-000145.txt
63.78.207.000,Flagstar Bank,Michigan,Clarkston,United States,10-K,https://www.sec.gov/Archives/edgar/data/57528/0000950144-01-003686.txt
149.2.57.000,Cogent Communications,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/917273/0001012870-02-004526.txt
63.208.30.000,Level 3 Communications Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1004244/0001004244-02-000067.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-01-000757.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-01-000755.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-01-000754.txt
66.41.13.000,Comcast Cable Communications LLC,Minnesota,Saint Paul,United States,10-K,https://www.sec.gov/Archives/edgar/data/1174731/0000950134-03-004717.txt
198.143.202.000,People Source USA,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1072546/0001021408-02-013629.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/794367/0000950152-03-004243.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-01-000753.txt
132.236.75.000,Cornell University,New York,Ithaca,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1015780/0000898430-98-000621.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,424B3,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-01-000531.txt
24.193.238.000,Time Warner Cable Internet LLC,New York,Richmond Hill,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/65873/0000065873-02-000048.txt
65.128.156.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/723612/0001047469-03-010648.txt
63.208.30.000,Level 3 Communications Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1004244/0001004244-02-000008.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,8-K,https://www.sec.gov/Archives/edgar/data/869570/0000950137-02-004084.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,8-K,https://www.sec.gov/Archives/edgar/data/869570/0000950137-02-000860.txt
81.225.250.000,Telia Network Services,Vastra Gotaland,Grästorp,Sweden,8-K,https://www.sec.gov/Archives/edgar/data/98222/0001193125-03-001393.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,8-K/A,https://www.sec.gov/Archives/edgar/data/869570/0000950137-01-505091.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,8-K,https://www.sec.gov/Archives/edgar/data/869570/0000950137-01-504582.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,8-K,https://www.sec.gov/Archives/edgar/data/869570/0000950137-01-505277.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K/A,https://www.sec.gov/Archives/edgar/data/869570/0000950137-02-002426.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/869570/0000950137-02-004506.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K,https://www.sec.gov/Archives/edgar/data/869570/0000950137-02-001955.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,ARS,https://www.sec.gov/Archives/edgar/data/869570/9999999997-02-029680.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,DEF 14A,https://www.sec.gov/Archives/edgar/data/869570/0000950137-02-002880.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,SC 13G/A,https://www.sec.gov/Archives/edgar/data/869570/0000080255-02-000446.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,SB-2/A,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-01-000321.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,S-3/A,https://www.sec.gov/Archives/edgar/data/869570/0000950137-02-000207.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,S-3/A,https://www.sec.gov/Archives/edgar/data/869570/0000950137-01-504898.txt
63.208.30.000,Level 3 Communications Inc.,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1004244/0001004244-02-000058.txt
12.25.208.000,AT&T Services Inc.,California,Birds Landing,United States,10-K,https://www.sec.gov/Archives/edgar/data/799089/0000950135-03-002016.txt
209.241.60.000,Level 3 Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1042521/0000899797-02-000071.txt
24.193.238.000,Time Warner Cable Internet LLC,New York,Richmond Hill,United States,10-K405,https://www.sec.gov/Archives/edgar/data/65873/0000065873-02-000033.txt
4.65.215.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/215466/0000897069-03-000351.txt
12.19.20.000,AT&T Services Inc.,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/757011/0000950137-03-002383.txt
63.206.90.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56978/0001021408-03-002892.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,S-8,https://www.sec.gov/Archives/edgar/data/1094808/0000912057-00-041714.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,8-K,https://www.sec.gov/Archives/edgar/data/1094808/0000912057-00-037702.txt
218.145.25.000,KT Corporation,,,"Korea, Republic of",10-Q,https://www.sec.gov/Archives/edgar/data/50863/0000050863-02-000121.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,10QSB,https://www.sec.gov/Archives/edgar/data/1094808/0000912057-00-037200.txt
150.243.173.000,Truman State University,Missouri,Kirksville,United States,10-K,https://www.sec.gov/Archives/edgar/data/109156/0000950134-02-012062.txt
81.225.250.000,Telia Network Services,Vastra Gotaland,Grästorp,Sweden,10-K,https://www.sec.gov/Archives/edgar/data/98222/0001193125-03-001391.txt
199.67.138.000,Citigroup,New York,New York,United States,424B5,https://www.sec.gov/Archives/edgar/data/893577/0000928385-02-000053.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,DEF 14A,https://www.sec.gov/Archives/edgar/data/1094808/0000912057-00-020333.txt
199.67.138.000,Citigroup,New York,New York,United States,424B3,https://www.sec.gov/Archives/edgar/data/893577/0000928385-02-000035.txt
63.78.207.000,Flagstar Bank,Michigan,Clarkston,United States,10-K,https://www.sec.gov/Archives/edgar/data/57528/0000950144-03-002244.txt
208.226.153.000,Paul Weiss Rifkind Wharton,New York,New York,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1032761/0001012870-00-000843.txt
68.86.211.000,Comcast Cable Communications LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/27904/0000950144-99-005943.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,SC 13G,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-00-000914.txt
216.106.37.000,Socket Internet Inc.,Missouri,Fulton,United States,8-K,https://www.sec.gov/Archives/edgar/data/68505/0001047469-03-013457.txt
67.4.151.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/744500/0000897101-02-000617.txt
165.247.26.000,Earthlink Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/50863/0001047469-03-011595.txt
208.193.53.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/920947/0000950137-02-004238.txt
64.157.55.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/94845/0000094845-03-000005.txt
24.50.117.000,Cogeco Cable Holdings Inc,Quebec,Trois-rivières,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/723612/0001047469-03-010648.txt
64.157.55.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/94845/0000950168-03-001231.txt
66.50.65.000,PRTC RAS,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1001039/0001001039-02-000033.txt
63.78.207.000,Flagstar Bank,Michigan,Clarkston,United States,10-K,https://www.sec.gov/Archives/edgar/data/57528/0000950144-00-003565.txt
67.104.181.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/948846/0000948846-03-000006.txt
205.138.200.000,Beltway Toyota,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/905134/0000905134-03-000017.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,RW,https://www.sec.gov/Archives/edgar/data/1094808/0000891554-99-002131.txt
129.74.198.000,University of Notre Dame,Indiana,Notre Dame,United States,10-K,https://www.sec.gov/Archives/edgar/data/1099800/0001047469-03-008802.txt
205.138.200.000,Beltway Toyota,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/905134/0000905134-03-000010.txt
67.4.151.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,8-K,https://www.sec.gov/Archives/edgar/data/744500/0000897101-01-000244.txt
199.237.80.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-03-009670.txt
12.25.208.000,AT&T Services Inc.,California,Birds Landing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1053782/0001012870-01-501725.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,10-12G/A,https://www.sec.gov/Archives/edgar/data/1094808/0000891554-99-002032.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,,https://www.sec.gov/Archives/edgar/data/764762/0001010192-01-000027.txt
67.4.151.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,10KSB,https://www.sec.gov/Archives/edgar/data/744500/0000897101-02-000511.txt
205.142.237.000,Utilicorp United Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/66960/0000912057-02-037266.txt
24.73.60.000,Time Warner Cable Internet LLC,Florida,San Antonio,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1010775/0001010775-02-000016.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,10-12G,https://www.sec.gov/Archives/edgar/data/1094808/0000891554-99-001798.txt
68.69.94.000,Private Customer,South Dakota,Winner,United States,8-K,https://www.sec.gov/Archives/edgar/data/729986/0001021408-03-005817.txt
66.167.249.000,Megapath Corporation,California,Los Angeles,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/843349/9999999997-03-018163.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-002015.txt
156.26.108.000,Wichita State University,Kansas,Wichita,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/750556/0000950144-02-001953.txt
216.153.223.000,Earthlink Inc.,Pennsylvania,Youngstown,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/104169/0000104169-01-500005.txt
24.185.0.000,Optimum Online,New Jersey,Parsippany,United States,10-Q,https://www.sec.gov/Archives/edgar/data/38074/0000038074-03-000002.txt
68.69.94.000,Private Customer,South Dakota,Winner,United States,10-K,https://www.sec.gov/Archives/edgar/data/729986/0000916641-03-000753.txt
24.167.253.000,Time Warner Cable Internet LLC,Wisconsin,Racine,United States,8-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-013396.txt
65.57.96.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1108426/0001047469-03-011941.txt
66.167.249.000,Megapath Corporation,California,Los Angeles,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/930826/0000891836-00-000004.txt
66.28.239.000,Cogent Communications,New Jersey,Union,United States,10-K,https://www.sec.gov/Archives/edgar/data/87047/0000087047-03-000001.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/790070/0000927016-03-001155.txt
63.208.30.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000295.txt
128.173.37.000,Virginia Polytechnic Institute and State Univ.,Virginia,Blacksburg,United States,10-K,https://www.sec.gov/Archives/edgar/data/80424/0000950152-02-006968.txt
63.208.30.000,Level 3 Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000242.txt
24.237.205.000,General Communication Inc.,Alaska,Girdwood,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1090069/0000912057-99-002679.txt
170.140.136.000,Emory University,Georgia,Atlanta,United States,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-004432.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/73088/0001047469-03-013477.txt
64.242.220.000,Mount Clemens General Hospital,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1166291/0000912057-02-007497.txt
210.192.103.000,ChinaNetCenter Ltd.,,,China,ARS,https://www.sec.gov/Archives/edgar/data/1094808/9999999997-02-028754.txt
12.25.208.000,AT&T Services Inc.,California,Birds Landing,United States,424B2,https://www.sec.gov/Archives/edgar/data/1101860/0000950152-01-001464.txt
208.7.178.000,Sprint Communications Inc.,Pennsylvania,Philadelphia,United States,S-3,https://www.sec.gov/Archives/edgar/data/895051/0000950133-03-001247.txt
