IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
24.91.208.000,Comcast Cable Communications LLC,Massachusetts,East Falmouth,United States,10-K,https://www.sec.gov/Archives/edgar/data/14803/0001047469-03-008972.txt
24.91.208.000,Comcast Cable Communications LLC,Massachusetts,East Falmouth,United States,10-K,https://www.sec.gov/Archives/edgar/data/917331/0001116502-03-000397.txt
64.165.212.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/865917/0001104659-03-000748.txt
216.66.98.000,VTel Internet,Vermont,Springfield,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1125275/0000912057-00-046820.txt
161.114.88.000,Hewlett Packard Enterprise Company,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-008194.txt
4.19.70.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1016177/0000950124-03-000951.txt
4.40.37.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-00-003430.txt
67.217.191.000,Infostructures Inc.,District of Columbia,Washington,United States,6-K,https://www.sec.gov/Archives/edgar/data/908732/9999999997-02-050963.txt
65.169.222.000,Intertel 0636/CR&R,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/275053/0001104659-03-005152.txt
24.91.208.000,Comcast Cable Communications LLC,Massachusetts,East Falmouth,United States,15-12B,https://www.sec.gov/Archives/edgar/data/32908/0000950129-02-006192.txt
24.162.10.000,Time Warner Cable Internet LLC,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/894952/0000894952-02-000004.txt
65.167.152.000,The Nebraska Central Telephone,Nebraska,Loup City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/34088/0000034088-02-000010.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/904973/0000912057-02-041598.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/804212/0001083687-03-000002.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/804212/0000908893-03-000002.txt
141.225.129.000,The University of Memphis,Tennessee,Memphis,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/912908/0000950159-02-000272.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/804212/0000898430-03-000549.txt
158.253.209.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/874691/0000950144-01-004560.txt
171.66.144.000,Stanford University,California,Stanford,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/828064/0000950147-03-000310.txt
205.142.0.000,Bank of America,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1064116/0000950130-01-503732.txt
198.22.121.000,Compusa Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/63908/0001047469-03-008620.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,8-K,https://www.sec.gov/Archives/edgar/data/804212/0000804212-03-000003.txt
66.65.83.000,Time Warner Cable Internet LLC,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018952/0000950144-03-003820.txt
66.65.83.000,Time Warner Cable Internet LLC,New York,New York,United States,S-3,https://www.sec.gov/Archives/edgar/data/1018952/0000950170-00-000903.txt
217.37.233.000,British Telecommunications PLC,Hackney,Hackney,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/39368/0001045969-03-000621.txt
204.255.43.000,Multex Systems Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/107263/0000950134-03-004863.txt
65.24.88.000,Time Warner Cable Internet LLC,Ohio,Lima,United States,8-K,https://www.sec.gov/Archives/edgar/data/4515/0000004515-03-000002.txt
4.20.74.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/25890/0001219601-03-000002.txt
66.65.83.000,Time Warner Cable Internet LLC,New York,New York,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1018952/0000893220-00-000754.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/4515/0000004515-02-000029.txt
66.65.83.000,Time Warner Cable Internet LLC,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1018952/0000950170-00-000772.txt
4.20.74.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/25890/0000950168-03-000547.txt
64.240.81.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1070750/0000928385-03-000981.txt
205.188.208.000,AOL Inc.,,,United States,,https://www.sec.gov/Archives/edgar/data/808918/0000950168-95-000236.txt
141.154.53.000,Verizon Internet Services,Massachusetts,Hanover,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/886982/0000895345-03-000167.txt
141.161.189.000,Georgetown University,District of Columbia,Washington,United States,40-6C/A,https://www.sec.gov/Archives/edgar/data/1177423/9999999997-02-056243.txt
130.126.233.000,University of Illinois,Illinois,Urbana,United States,10-K,https://www.sec.gov/Archives/edgar/data/949298/0000950144-02-012972.txt
199.207.253.000,KPMG LLP,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/869570/0000950137-03-001945.txt
24.226.115.000,Cogeco Cable Canada Inc.,Ontario,Burlington,Canada,8-K,https://www.sec.gov/Archives/edgar/data/906192/0000928385-03-000257.txt
67.3.219.000,Qwest Communications Company LLC,Nebraska,Omaha,United States,10-K,https://www.sec.gov/Archives/edgar/data/1088653/0001012870-02-003139.txt
68.163.109.000,Verizon,Massachusetts,Georgetown,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/12659/0000950124-01-502459.txt
204.188.64.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/790070/0000927016-03-001155.txt
64.165.212.000,AT&T Internet Services,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1058289/0001012870-03-000271.txt
66.65.177.000,Time Warner Cable Internet LLC,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/85417/0000928385-01-000628.txt
129.79.114.000,Indiana University,Indiana,Bloomington,United States,424B1,https://www.sec.gov/Archives/edgar/data/1099944/0000950131-00-001343.txt
158.253.209.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/874691/0000950144-02-002975.txt
4.20.74.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/25890/0001012870-03-000337.txt
141.154.53.000,Verizon Internet Services,Massachusetts,Hanover,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/886982/0000769993-03-000308.txt
140.186.41.000,Midcontinent Communications,South Dakota,Sioux Falls,United States,10-K,https://www.sec.gov/Archives/edgar/data/1046131/0000950131-00-002227.txt
171.66.144.000,Stanford University,California,Stanford,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/87347/0000950130-03-001843.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,S-8 POS,https://www.sec.gov/Archives/edgar/data/804212/0000804212-02-000027.txt
198.22.121.000,Compusa Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/63908/0001047469-03-008450.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/55698/0000950135-03-002115.txt
205.159.132.000,Market Guide Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/888002/0000888002-97-000260.txt
160.79.32.000,M2nGage Telecommunications II Corp.,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1052054/0001047469-03-010795.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,8-K,https://www.sec.gov/Archives/edgar/data/804212/0000804212-02-000022.txt
141.154.53.000,Verizon Internet Services,Massachusetts,Hanover,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/886982/0000950123-03-002896.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1086384/0000950130-99-003819.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1052054/0000912057-02-036709.txt
205.159.132.000,Market Guide Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/888002/0000888002-97-000276.txt
216.193.160.000,City of Westfield,Massachusetts,Westfield,United States,4,https://www.sec.gov/Archives/edgar/data/66570/0001181431-03-005232.txt
137.28.184.000,University of Wisconsin - Eau Claire,Wisconsin,Eau Claire,United States,F-4,https://www.sec.gov/Archives/edgar/data/1067318/0001047469-98-029563.txt
64.165.212.000,AT&T Internet Services,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1097864/0000950153-03-000139.txt
4.63.31.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/92380/0000092380-02-000019.txt
216.193.160.000,City of Westfield,Massachusetts,Westfield,United States,ARS,https://www.sec.gov/Archives/edgar/data/66570/9999999997-03-013920.txt
24.162.10.000,Time Warner Cable Internet LLC,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/351902/0000891554-02-003994.txt
206.228.172.000,Lorillard Tobacco Co,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/5133/0000950152-00-004225.txt
205.159.132.000,Market Guide Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/888002/0000888002-98-000284.txt
64.3.60.000,Westfield LLC,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1119690/0000950136-02-003291.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/916764/0000950153-02-000714.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/701985/0000950109-02-002157.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/1014052/0000930661-03-000375.txt
64.12.96.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/351346/0000950137-03-001995.txt
35.8.207.000,Michigan State University,Michigan,East Lansing,United States,10-K,https://www.sec.gov/Archives/edgar/data/350852/0001047469-99-011724.txt
24.24.11.000,Time Warner Cable Internet LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/795212/0001179110-03-000146.txt
199.67.138.000,Citigroup,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/912595/0001206774-03-000218.txt
4.20.74.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1012100/0001047469-03-010963.txt
68.163.109.000,Verizon,Massachusetts,Georgetown,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/40493/0000950135-98-000441.txt
168.103.219.000,Qwest Communications Company LLC,Colorado,Evergreen,United States,10-K,https://www.sec.gov/Archives/edgar/data/1006892/0000950153-03-000515.txt
12.228.211.000,AT&T Services Inc.,California,Grand Terrace,United States,8-K,https://www.sec.gov/Archives/edgar/data/354913/0001021408-03-000395.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/844070/0000950153-02-000713.txt
209.179.213.000,Earthlink Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/770944/0000770944-97-000002.txt
152.163.188.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1052054/0000912057-02-032499.txt
216.66.98.000,VTel Internet,Vermont,Springfield,United States,8-K,https://www.sec.gov/Archives/edgar/data/839437/0000892626-02-000356.txt
205.159.132.000,Market Guide Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/888002/0000771726-02-000384.txt
141.225.129.000,The University of Memphis,Tennessee,Memphis,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/922251/0000950136-02-001161.txt
68.163.109.000,Verizon,Massachusetts,Georgetown,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/40493/0000950135-99-003901.txt
141.154.53.000,Verizon Internet Services,Massachusetts,Hanover,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/806085/0000806085-03-000067.txt
198.232.63.000,Sidley and Austin,Illinois,Chicago,United States,S-4,https://www.sec.gov/Archives/edgar/data/1001039/0000940180-99-001150.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1090682/0000950153-02-000716.txt
199.207.253.000,KPMG LLP,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/60150/0001169232-02-001798.txt
205.142.0.000,Bank of America,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1110458/0000950130-01-503623.txt
67.225.100.000,Sasktel Wide Area Network Engineering Center,Saskatchewan,Canoe Narrows,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1159297/0000950109-03-000995.txt
68.13.27.000,Cox Communications,Nebraska,Omaha,United States,485APOS,https://www.sec.gov/Archives/edgar/data/1046407/0000950131-03-001362.txt
4.63.31.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/92380/0000950134-03-001681.txt
208.201.160.000,Debevoise & Plimpton,New York,New York,United States,S-1,https://www.sec.gov/Archives/edgar/data/1091667/0000950123-99-006883.txt
216.216.170.000,Ice Systems Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/872448/0000891618-03-001384.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1096473/0000891618-00-000206.txt
64.165.212.000,AT&T Internet Services,,,United States,PRE 14C,https://www.sec.gov/Archives/edgar/data/1158324/0001047469-03-002898.txt
199.207.253.000,KPMG LLP,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/60150/0001169232-03-000969.txt
68.106.241.000,Cox Communications,Arizona,Tempe,United States,8-K,https://www.sec.gov/Archives/edgar/data/1092302/0001019687-02-001610.txt
141.161.137.000,Georgetown University,District of Columbia,Washington,United States,10-K,https://www.sec.gov/Archives/edgar/data/56873/0000950152-99-002475.txt
68.13.27.000,Cox Communications,Nebraska,Omaha,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1046407/0000940180-02-000917.txt
199.207.253.000,KPMG LLP,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/60150/0001169232-03-000970.txt
24.91.208.000,Comcast Cable Communications LLC,Massachusetts,East Falmouth,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1170565/0000950129-02-005588.txt
130.126.233.000,University of Illinois,Illinois,Urbana,United States,10-K,https://www.sec.gov/Archives/edgar/data/939930/0000939930-02-000046.txt
63.212.146.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1077552/0000950117-03-001234.txt
209.145.85.000,Lumos Networks Inc.,Virginia,Weyers Cave,United States,424B2,https://www.sec.gov/Archives/edgar/data/200245/0000950123-03-002719.txt
64.151.128.000,eGIX Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/820242/0000912057-01-524240.txt
64.165.212.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/913665/0001047469-03-002896.txt
68.163.109.000,Verizon,Massachusetts,Georgetown,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/40493/0000950135-00-000426.txt
216.159.69.000,Central College,Iowa,Pella,United States,10-Q,https://www.sec.gov/Archives/edgar/data/16732/0000893220-03-000273.txt
68.102.127.000,Cox Communications,Kansas,Wichita,United States,10-K405,https://www.sec.gov/Archives/edgar/data/25305/0000912057-02-011652.txt
208.249.92.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/701985/0000950103-03-000680.txt
64.180.30.000,Telus Communications Inc.,British Columbia,Terrace,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1065088/0000929624-00-000774.txt
12.228.211.000,AT&T Services Inc.,California,Grand Terrace,United States,424B3,https://www.sec.gov/Archives/edgar/data/354913/0000950116-02-002749.txt
208.194.97.000,Cahill Gordon & Reindel,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/108772/0000950130-02-004718.txt
161.114.88.000,Hewlett Packard Enterprise Company,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/768170/0000768170-02-000018.txt
205.159.132.000,Market Guide Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/888002/0000888002-01-500008.txt
66.166.183.000,Megapath Corporation,Florida,,United States,10-K,https://www.sec.gov/Archives/edgar/data/789570/0001047469-03-010320.txt
205.188.209.000,AOL Inc.,,,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/16732/0000893220-00-001180.txt
64.165.212.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/87050/0001144204-03-000316.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,10-K,https://www.sec.gov/Archives/edgar/data/804212/0000912057-02-025282.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,6-K,https://www.sec.gov/Archives/edgar/data/922960/0001157523-02-001230.txt
205.159.132.000,Market Guide Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/888002/0000771726-00-500025.txt
66.213.29.000,Ohio Public Library Information Network,Ohio,Columbus,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/48305/0000048305-00-000004.txt
66.108.21.000,Time Warner Cable Internet LLC,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1041657/0000928385-03-001004.txt
216.165.56.000,New York University,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/858339/0001047469-03-008128.txt
64.165.212.000,AT&T Internet Services,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/8858/0000950153-03-000096.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,S-8,https://www.sec.gov/Archives/edgar/data/922960/0001047469-02-006700.txt
66.139.19.000,Bhuchar Vinod K,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1051902/0001038494-02-000042.txt
141.154.53.000,Verizon Internet Services,Massachusetts,Hanover,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/806085/0000806085-03-000050.txt
167.219.0.000,Deloitte Services LP,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/866121/0000912057-02-026078.txt
24.91.208.000,Comcast Cable Communications LLC,Massachusetts,East Falmouth,United States,10-K,https://www.sec.gov/Archives/edgar/data/1170565/0000950129-03-001414.txt
208.194.97.000,Cahill Gordon & Reindel,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/108772/0000108772-00-000012.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/72971/0001047469-03-008749.txt
171.66.144.000,Stanford University,California,Stanford,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/310764/0000950137-03-001330.txt
160.81.229.000,Sprint Communications Inc.,Washington,Kent,United States,10-K,https://www.sec.gov/Archives/edgar/data/31235/0000031235-03-000017.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,4,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-002759.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,4,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-002766.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,4,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-002760.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,4,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-002762.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,4,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-002764.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,4,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-002756.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,4,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-003187.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,5,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-001872.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,5,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-001913.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,5,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-001864.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,5,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-001911.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,5,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-001856.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,5,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-001859.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,5,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-001853.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,4,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-002757.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,4,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-002758.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,3,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-000608.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,3,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-000633.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,4,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-000918.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,4,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-001179.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,4,https://www.sec.gov/Archives/edgar/data/877890/0001104659-03-001362.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,4/A,https://www.sec.gov/Archives/edgar/data/877890/0001104659-03-001596.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,5,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-001732.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,5,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-001917.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,5,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-001915.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,5,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-001871.txt
131.247.98.000,University of South Florida,Florida,Tampa,United States,10-K,https://www.sec.gov/Archives/edgar/data/1000229/0000950129-03-001885.txt
158.253.209.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/864233/0000950144-02-003752.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/36995/0000950144-03-004129.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/36995/0000950144-03-004129.txt
208.45.168.000,Lifetouch Inc,Minnesota,Minneapolis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/718789/0001104659-03-004399.txt
130.126.233.000,University of Illinois,Illinois,Urbana,United States,10-K,https://www.sec.gov/Archives/edgar/data/277948/0000916641-03-000356.txt
209.181.66.000,Qwest Communications Company LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/837759/0000837759-01-500028.txt
65.32.235.000,Time Warner Cable Internet LLC,Florida,Tampa,United States,10-K,https://www.sec.gov/Archives/edgar/data/805730/0001104659-03-005551.txt
131.247.98.000,University of South Florida,Florida,Tampa,United States,10-K,https://www.sec.gov/Archives/edgar/data/722051/0000722051-03-000014.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/72971/0001047469-03-008749.txt
205.188.208.000,AOL Inc.,,,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/16732/0000893220-00-001180.txt
12.88.186.000,AT&T Internet Services,Tennessee,Nashville,United States,10-K,https://www.sec.gov/Archives/edgar/data/64978/0000950130-03-002276.txt
209.181.66.000,Qwest Communications Company LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/837759/0000837759-01-000005.txt
35.8.207.000,Michigan State University,Michigan,East Lansing,United States,10-K,https://www.sec.gov/Archives/edgar/data/350852/0000912057-01-505634.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/804212/0000908893-02-000002.txt
67.193.66.000,Cogeco Cable Canada Inc.,Ontario,Trenton,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1057758/0001021408-03-004227.txt
205.142.0.000,Bank of America,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/715273/0000807985-00-000049.txt
65.169.222.000,Intertel 0636/CR&R,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/48681/0000950131-03-001465.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/804212/0001083687-02-000002.txt
209.181.66.000,Qwest Communications Company LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/837759/0000837759-01-000002.txt
24.190.121.000,Optimum Online,New York,Yorktown Heights,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1072971/0000950147-02-001064.txt
152.163.189.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1052054/0000912057-02-042279.txt
208.194.97.000,Cahill Gordon & Reindel,New York,New York,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/108772/0000950168-03-000227.txt
68.163.109.000,Verizon,Massachusetts,Georgetown,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/858339/0001047469-98-009712.txt
172.132.241.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/780127/0000950134-03-001204.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/804212/0001136710-02-000002.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/931015/0000950134-03-003989.txt
68.163.109.000,Verizon,Massachusetts,Georgetown,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/858339/0001047469-99-011575.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/72971/0001047469-03-008749.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/931015/0000950134-03-003989.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/780571/0000780571-98-000002.txt
141.225.129.000,The University of Memphis,Tennessee,Memphis,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/872443/0000950152-02-003893.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/72971/0001047469-03-008749.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/82267/0000082267-97-000002.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,10-Q,https://www.sec.gov/Archives/edgar/data/804212/0000804212-02-000006.txt
