IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/804328/0001191307-03-000025.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/858558/0000858558-03-000046.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/858558/0000858558-03-000045.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/858558/0000858558-03-000044.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/858558/0000858558-03-000043.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/858558/0000858558-03-000042.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/858558/0000858558-03-000041.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1041858/0000950123-03-003830.txt
63.122.92.000,Ingall's & Snyder L,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/916183/0001017062-03-000729.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1184563/0001184555-03-000005.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1198809/0000019617-03-000297.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1187358/0000023217-03-000011.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1178442/0000884905-03-000099.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1185797/0001104659-03-005737.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1125028/0001077048-03-000049.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1181068/0001181068-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1185344/0000216539-03-000057.txt
63.122.92.000,Ingall's & Snyder L,,,United States,N-23C-1,https://www.sec.gov/Archives/edgar/data/81955/0000899797-03-000159.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1202271/0001202263-03-000021.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1029506/0001140361-03-000911.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1046832/0001046832-03-000017.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/315852/0000950134-03-005235.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1202272/0001202263-03-000022.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1196942/0000897069-03-000417.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/929869/0001215220-03-000020.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/770949/0000770949-03-000024.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/770949/0000770949-03-000023.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/770949/0000770949-03-000022.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/770949/0000770949-03-000021.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/770949/0000770949-03-000020.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/770949/0000770949-03-000019.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/770949/0000770949-03-000018.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/770949/0000770949-03-000017.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/770949/0000770949-03-000016.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/770949/0000770949-03-000015.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/770949/0000770949-03-000014.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1180883/0001096385-03-000037.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/858558/0000858558-03-000048.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/858558/0000858558-03-000047.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/9211/9999999997-03-014079.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1086068/0001088127-03-000031.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/83612/0000083612-03-000030.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/83612/0000083612-03-000029.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/83612/0000083612-03-000028.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/83612/0000083612-03-000027.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/83612/0000083612-03-000026.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/83612/0000083612-03-000025.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/83612/0000083612-03-000024.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/83612/0000083612-03-000023.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/86144/0001192055-03-000003.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/86144/0001171799-03-000003.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/86144/0001081715-03-000004.txt
63.122.92.000,Ingall's & Snyder L,,,United States,485BXT,https://www.sec.gov/Archives/edgar/data/806180/0000867579-03-000098.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1020265/0001104659-03-005818.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1020265/0001104659-03-005816.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1020265/0001104659-03-005815.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1020265/0001104659-03-005813.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1020265/0001104659-03-005810.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1020265/0001104659-03-005808.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1020265/0001104659-03-005806.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1059510/0001104659-03-005855.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/719220/0001157935-03-000003.txt
63.122.92.000,Ingall's & Snyder L,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/917677/0000917677-03-000037.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/200684/9999999997-03-014438.txt
63.122.92.000,Ingall's & Snyder L,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/88269/9999999997-03-014289.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1185113/0001082775-03-000005.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/730708/0000730708-03-000017.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/922341/0000950144-03-004496.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1013609/0000898430-03-002305.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1013867/0001013867-03-000008.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/1113149/9999999997-03-014090.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1161735/0000950124-03-001081.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1197930/0001207007-03-000033.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/776021/9999999997-03-014472.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/870228/0000950123-03-003818.txt
63.122.92.000,Ingall's & Snyder L,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/719483/0000898430-03-002299.txt
63.122.92.000,Ingall's & Snyder L,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1210634/9999999997-03-014288.txt
63.122.92.000,Ingall's & Snyder L,,,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/930481/0000898430-03-002307.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1087065/0000950134-03-005276.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1069336/0001021231-03-000422.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/351817/0000899078-03-000221.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1183543/0001209191-03-002156.txt
63.122.92.000,Ingall's & Snyder L,,,United States,ADV-E,https://www.sec.gov/Archives/edgar/data/95853/9999999997-03-014469.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1212611/0000950144-03-004435.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424A,https://www.sec.gov/Archives/edgar/data/1212611/0000950144-03-004442.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/924717/0000897101-03-000261.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/919722/0001047469-03-011661.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/895665/0000950148-03-000737.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/750556/0001049491-03-000005.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1159493/0001001277-03-000148.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/930242/0000893750-03-000215.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1108521/0001205399-03-000009.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1122535/0000903423-03-000335.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/1144219/9999999997-03-014097.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/311887/9999999997-03-014485.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/732712/0001201479-03-000136.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/732712/0001201479-03-000135.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/732712/0001201479-03-000134.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/732712/0001201479-03-000133.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/732712/0001201479-03-000132.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/732712/0001201479-03-000131.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/28866/0000950129-03-001805.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1095901/0001095901-03-000006.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1137292/0001137292-03-000055.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/740260/0000899140-03-000339.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1004673/0001019687-03-000678.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1100090/0000808064-03-000060.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1100090/0000808064-03-000057.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1096385/0001096385-03-000037.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/104169/0001194696-03-000005.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/104169/0001051391-03-000014.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1157248/0000914536-03-000103.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/108601/0000108601-03-000109.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/108601/0000108601-03-000108.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/806968/0000908230-03-000069.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/109380/0000109380-03-000050.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1184473/0000020171-03-000092.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1185331/0000216539-03-000051.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/827156/0000950153-03-000629.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1024193/0001116679-03-001176.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1188074/0001188074-03-000004.txt
62.83.213.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/101830/0000101830-95-000043.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10QSB,https://www.sec.gov/Archives/edgar/data/1038359/0000931763-02-003505.txt
62.83.213.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/101830/0000101830-95-000057.txt
198.81.27.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1064863/0000916641-03-000564.txt
64.252.68.000,Amazon.com Inc.,Washington,Seattle,United States,10-K,https://www.sec.gov/Archives/edgar/data/930738/0000891020-03-000957.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10QSB,https://www.sec.gov/Archives/edgar/data/810932/0000949303-02-000096.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10QSB,https://www.sec.gov/Archives/edgar/data/810932/0000949303-02-000134.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,SB-2,https://www.sec.gov/Archives/edgar/data/810932/0000949303-03-000017.txt
12.212.18.000,AT&T Services Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/910631/9999999997-02-037978.txt
62.104.220.000,Freenet Datenkommunikations GmbH,,,Germany,10-K,https://www.sec.gov/Archives/edgar/data/891168/0001047469-98-012710.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/933141/0000914317-02-000350.txt
198.217.36.000,Dole Food Company Inc,Mississippi,Long Beach,United States,25,https://www.sec.gov/Archives/edgar/data/18169/9999999997-03-015094.txt
208.184.43.000,Euro RSCG New York Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1067294/0001067294-03-000008.txt
62.83.213.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/101830/0000101830-96-000023.txt
62.83.213.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/101830/0000101830-96-000051.txt
207.14.148.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/907072/0000950152-02-005507.txt
170.252.64.000,Accenture LLP,"London, City of",London,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/1109196/0001012870-03-001069.txt
208.184.43.000,Euro RSCG New York Inc.,New York,New York,United States,424B3,https://www.sec.gov/Archives/edgar/data/1067294/0000906318-03-000063.txt
128.248.251.000,University of Illinois at Chicago,Illinois,Chicago,United States,N-30D,https://www.sec.gov/Archives/edgar/data/808303/0001209286-03-000017.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/933141/0000914317-01-000299.txt
62.83.213.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/101830/0000101830-98-000024.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10-Q,https://www.sec.gov/Archives/edgar/data/34645/0001133884-02-000545.txt
137.132.3.000,NUS,,Singapore,Singapore,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0000912057-01-509300.txt
62.83.213.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/101830/0000101830-99-000012.txt
62.83.213.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/101830/0000101830-99-000027.txt
62.83.213.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/101830/0000101830-98-000062.txt
168.108.117.000,CIBC World Markets,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/766701/0000950134-02-001930.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,424B3,https://www.sec.gov/Archives/edgar/data/1100728/0000950130-00-000144.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1100728/0000950130-00-000048.txt
202.224.189.000,Panasonic Corporation,,,Japan,S-8 POS,https://www.sec.gov/Archives/edgar/data/40545/0001047469-03-007156.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,S-4,https://www.sec.gov/Archives/edgar/data/1100728/0000950130-99-006983.txt
62.83.213.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/101830/0000101830-00-000025.txt
62.83.213.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/101830/0000101830-01-500006.txt
62.83.213.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/101830/0000101830-01-500025.txt
203.197.46.000,Tata Communications Limited,Maharashtra,Mumbai,India,10-K/A,https://www.sec.gov/Archives/edgar/data/311871/0001032210-03-000277.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,424B3,https://www.sec.gov/Archives/edgar/data/1100727/0000950130-00-000144.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,S-1,https://www.sec.gov/Archives/edgar/data/1209807/0000950135-02-005496.txt
62.83.213.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/101830/0000101830-00-000029.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1100727/0000950130-00-000048.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10-K405,https://www.sec.gov/Archives/edgar/data/890081/0000950159-02-000203.txt
12.228.211.000,AT&T Services Inc.,California,Grand Terrace,United States,4,https://www.sec.gov/Archives/edgar/data/1193091/0000354913-03-000049.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,S-4,https://www.sec.gov/Archives/edgar/data/1100727/0000950130-99-006983.txt
203.145.182.000,Bharti British Telecom Internet Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/23071/0001206774-03-000187.txt
202.78.97.000,Bayan Telecommunications Incorporated,Manila,Taguig,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/215419/0000215419-03-000002.txt
209.11.14.000,Quality Technology Services N.J. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/893335/9999999997-02-007347.txt
68.102.125.000,Cox Communications,Kansas,Wichita,United States,10-K,https://www.sec.gov/Archives/edgar/data/104599/0001043246-02-000011.txt
202.151.158.000,ChinaNet Guangdong Province Network,Guangdong,,China,POS EX,https://www.sec.gov/Archives/edgar/data/895462/0001012870-01-501244.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,424B3,https://www.sec.gov/Archives/edgar/data/1100725/0000950130-00-000144.txt
62.83.213.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/101830/0000101830-99-000038.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1100725/0000950130-00-000048.txt
205.188.208.000,AOL Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/899627/0000899627-00-000003.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,S-4,https://www.sec.gov/Archives/edgar/data/1100725/0000950130-99-006983.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/806085/0000806085-03-000050.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/806085/0000950136-02-000976.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,4,https://www.sec.gov/Archives/edgar/data/806085/0001140361-03-000753.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/806085/0000806085-99-000115.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/806085/0000950157-99-000460.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,3,https://www.sec.gov/Archives/edgar/data/806085/0000950157-99-000458.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,424B3,https://www.sec.gov/Archives/edgar/data/1100723/0000950130-00-000144.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1100723/0000950130-00-000048.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,S-4,https://www.sec.gov/Archives/edgar/data/1100723/0000950130-99-006983.txt
66.114.67.000,Ace Innovative Networks Inc.,New York,Bronxville,United States,N-30B-2,https://www.sec.gov/Archives/edgar/data/826020/0000950147-03-000120.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/729057/0000729057-98-000136.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/729057/0000729057-99-000142.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/729057/0000729057-00-000111.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,424B3,https://www.sec.gov/Archives/edgar/data/907585/0000950130-00-000144.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K,https://www.sec.gov/Archives/edgar/data/786998/0000927016-02-004698.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/1088653/0001012870-02-004669.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,REGDEX,https://www.sec.gov/Archives/edgar/data/1144390/9999999997-02-061451.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/907585/0000950130-00-000048.txt
128.248.251.000,University of Illinois at Chicago,Illinois,Chicago,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/808303/0000808303-03-000002.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,S-4,https://www.sec.gov/Archives/edgar/data/907585/0000950130-99-006983.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1002783/0000897423-96-000122.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1002783/0000897423-97-000073.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1002783/0000897423-98-000214.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,4,https://www.sec.gov/Archives/edgar/data/866121/0000950157-01-500891.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1002783/0000897423-96-000069.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1002783/0000897423-96-000102.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1001606/0001133884-03-000142.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/866121/0000950157-01-500898.txt
202.224.189.000,Panasonic Corporation,,,Japan,8-K,https://www.sec.gov/Archives/edgar/data/40545/0001047469-03-002997.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,8-K,https://www.sec.gov/Archives/edgar/data/1001606/0000950157-03-000156.txt
