IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
205.188.209.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/908652/0000898430-03-000726.txt
208.13.210.000,Sprint Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/894172/0000950144-00-015238.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/51644/0000903423-00-000258.txt
198.81.26.000,America Online,,,United States,4,https://www.sec.gov/Archives/edgar/data/1086670/0001011723-03-000006.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/1053532/0000950131-02-001084.txt
65.168.148.000,Sprint Communications Inc.,,,United States,SC TO-T,https://www.sec.gov/Archives/edgar/data/68505/0001047469-03-002612.txt
152.163.189.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/46619/0001133796-03-000010.txt
213.172.57.000,Abrared S.A.,Madrid,Daganzo De Arriba,Spain,10-K,https://www.sec.gov/Archives/edgar/data/1066026/0001032210-00-002420.txt
192.147.58.000,Barclays Capital,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/801898/0000950131-01-502255.txt
213.172.57.000,Abrared S.A.,Madrid,Daganzo De Arriba,Spain,10-K405,https://www.sec.gov/Archives/edgar/data/1097516/0000912057-02-013081.txt
198.232.62.000,Sidley and Austin,New York,New York,United States,N-18F1,https://www.sec.gov/Archives/edgar/data/1175959/0001016964-02-000161.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/3153/0000092122-01-500065.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1024401/0000950129-01-503835.txt
192.188.163.000,Iowa State University,Iowa,Ames,United States,10-K,https://www.sec.gov/Archives/edgar/data/765258/0000950123-02-003290.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1050080/0000950123-01-501403.txt
64.67.224.000,Network Access Solutions- ADAR Imports,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/833640/0001012870-02-002870.txt
66.185.84.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/80424/0000950152-02-006605.txt
206.16.32.000,The Gap Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/39911/0001012870-02-000977.txt
12.236.34.000,Dataconnex LLC-MCHC-Whitesbu,Alabama,Cullman,United States,4,https://www.sec.gov/Archives/edgar/data/50863/0000050863-03-000042.txt
66.72.23.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/77476/0000077476-01-500016.txt
64.83.32.000,Cavalier Telephone,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/39135/0001104659-02-005204.txt
209.173.12.000,Hampton Inn & Suites Wilkes Barre/Scranton,Pennsylvania,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1081878/0000950109-00-001205.txt
64.67.224.000,Network Access Solutions- ADAR Imports,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/833640/0001012870-02-001366.txt
12.17.22.000,AT&T Services Inc.,Virginia,Springfield,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1091973/0000893220-02-000977.txt
148.61.6.000,Grand Valley State University,Michigan,Allendale,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/712515/0000950005-00-000876.txt
167.219.0.000,Deloitte Services LP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/769644/0000950152-02-003006.txt
208.249.92.000,Verizon Communications Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/843090/0000914121-01-500318.txt
206.16.32.000,The Gap Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/39911/0000929624-01-000150.txt
152.163.189.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/66960/0000912057-02-010869.txt
65.66.19.000,AT&T Internet Services,Missouri,Kennett,United States,10-K,https://www.sec.gov/Archives/edgar/data/777676/0001012870-99-003029.txt
64.83.32.000,Cavalier Telephone,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/39135/0000912057-02-040192.txt
68.81.133.000,Comcast Cable Communications LLC,Pennsylvania,Pottstown,United States,8-K,https://www.sec.gov/Archives/edgar/data/1070794/0001047469-03-004254.txt
128.84.150.000,Cornell University,New York,Ithaca,United States,10-K,https://www.sec.gov/Archives/edgar/data/912145/0000950148-02-000787.txt
162.84.205.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/19353/0000019353-01-500046.txt
206.16.32.000,The Gap Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/39911/0000929624-99-000105.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1050080/0000950123-02-002517.txt
198.81.27.000,America Online,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1086670/0001011723-03-000008.txt
209.10.219.000,Quality Technology Services N.J. LLC,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1036968/0001169232-02-003457.txt
66.143.21.000,Devon Energy,Missouri,Liberty,United States,8-K,https://www.sec.gov/Archives/edgar/data/941548/0000940180-02-001502.txt
206.16.32.000,The Gap Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/39911/0000898430-02-000821.txt
193.108.159.000,Commerzbank Aktiengesellschaft,,,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/911160/0000911160-01-500028.txt
198.81.26.000,America Online,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1086670/0001011723-03-000008.txt
208.253.40.000,Verizon Communications Inc.,Connecticut,Guilford,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/49826/0000049826-03-000005.txt
12.109.89.000,AT&T Services Inc.,Ohio,Cincinnati,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1062613/0000912057-00-015156.txt
199.231.49.000,Pitney Bowes Credit Corporation,Connecticut,Shelton,United States,10-K,https://www.sec.gov/Archives/edgar/data/912513/0000950123-03-001873.txt
65.66.19.000,AT&T Internet Services,Missouri,Kennett,United States,10-K,https://www.sec.gov/Archives/edgar/data/777676/0001012870-02-003153.txt
12.236.19.000,Tire Wheel Master Inc.,California,Stockton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1048273/0001048273-02-000033.txt
209.173.53.000,Neustar Inc.,Virginia,Fairfax,United States,10-Q,https://www.sec.gov/Archives/edgar/data/924505/0000927356-00-002097.txt
66.143.21.000,Devon Energy,Missouri,Liberty,United States,10-K,https://www.sec.gov/Archives/edgar/data/46765/0000950134-02-015976.txt
213.172.57.000,Abrared S.A.,Madrid,Daganzo De Arriba,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/930885/0000950149-02-001748.txt
206.16.32.000,The Gap Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/39911/0000898430-02-001741.txt
66.56.151.000,Time Warner Cable Internet LLC,South Carolina,Summerville,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1100080/0001167687-02-000017.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/930184/0000892569-02-000607.txt
164.107.75.000,Ohio State University,Ohio,Columbus,United States,10-K,https://www.sec.gov/Archives/edgar/data/918160/0000950130-01-000946.txt
199.206.254.000,KPMG LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1064863/0000916641-02-000400.txt
199.50.29.000,Ernst & Young LLP,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/217028/0000217028-02-000012.txt
198.81.26.000,America Online,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/100517/0000100517-02-000009.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/7084/0000007084-02-000017.txt
68.81.133.000,Comcast Cable Communications LLC,Pennsylvania,Pottstown,United States,10-K,https://www.sec.gov/Archives/edgar/data/725549/0000912057-02-017828.txt
66.176.146.000,Comcast Cable Communications LLC,Florida,Hollywood,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890784/0000949303-02-000132.txt
12.236.19.000,Tire Wheel Master Inc.,California,Stockton,United States,8-K,https://www.sec.gov/Archives/edgar/data/866734/0001010924-02-000177.txt
208.60.91.000,Kennedy Covington Lob - CLT,North Carolina,Gastonia,United States,8-K,https://www.sec.gov/Archives/edgar/data/1164863/0000950144-03-001138.txt
64.112.129.000,State of California Department of State Hospitals,California,Concord,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/927066/0000898430-02-001746.txt
207.168.121.000,Megapath Networks Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/887497/0000945769-96-000009.txt
12.17.129.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/805305/0000892569-02-000154.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/725457/0000725457-97-000008.txt
213.172.57.000,Abrared S.A.,Madrid,Daganzo De Arriba,Spain,10-K/A,https://www.sec.gov/Archives/edgar/data/1042431/0001012870-01-001494.txt
4.42.246.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/92230/0000092230-03-000009.txt
209.173.53.000,Neustar Inc.,Virginia,Fairfax,United States,10-K,https://www.sec.gov/Archives/edgar/data/924505/0000912057-01-008682.txt
4.42.246.000,Level 3 Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/92230/0000931763-03-000182.txt
209.173.12.000,Hampton Inn & Suites Wilkes Barre/Scranton,Pennsylvania,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1081878/0000950109-02-001692.txt
143.58.245.000,Mayer Brown LLP,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/100517/0001047469-03-004540.txt
164.107.75.000,Ohio State University,Ohio,Columbus,United States,10-K,https://www.sec.gov/Archives/edgar/data/918160/0000950130-00-000883.txt
67.82.90.000,Optimum Online,New Jersey,Avon By The Sea,United States,10-K,https://www.sec.gov/Archives/edgar/data/779733/0000950130-96-001029.txt
167.219.32.000,Deloitte Services LP,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1044299/9999999997-02-046225.txt
207.159.196.000,Queens Borough Public Library,New York,Jamaica,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/11390/0000927016-03-000723.txt
128.187.0.000,Brigham Young University,Utah,Provo,United States,10-K,https://www.sec.gov/Archives/edgar/data/721371/0000950152-02-007264.txt
143.58.245.000,Mayer Brown LLP,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/100517/0000093748-03-000002.txt
129.8.154.000,California State University at Fresno,California,Fresno,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001104659-03-002906.txt
208.46.39.000,Advanced Data Mining Solutions,Wisconsin,Milwaukee,United States,10-Q,https://www.sec.gov/Archives/edgar/data/109312/0000109312-02-000013.txt
192.188.163.000,Iowa State University,Iowa,Ames,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1084421/0000950130-02-002093.txt
129.8.154.000,California State University at Fresno,California,Fresno,United States,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-001614.txt
4.42.246.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/92230/0000092230-03-000002.txt
207.159.196.000,Queens Borough Public Library,New York,Jamaica,United States,10KSB,https://www.sec.gov/Archives/edgar/data/11390/0000927016-02-006106.txt
209.10.219.000,Quality Technology Services N.J. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1020214/0000912057-01-509354.txt
199.231.49.000,Pitney Bowes Credit Corporation,Connecticut,Shelton,United States,10-K,https://www.sec.gov/Archives/edgar/data/1130713/0001047469-03-006454.txt
12.42.66.000,AT&T Services Inc.,Colorado,Denver,United States,10-Q,https://www.sec.gov/Archives/edgar/data/318189/0001183926-02-000001.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/3153/0000092122-99-000040.txt
146.145.38.000,ICN,Pennsylvania,Lancaster,United States,10-K405,https://www.sec.gov/Archives/edgar/data/914761/0000950135-96-005444.txt
143.58.245.000,Mayer Brown LLP,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/100517/0000315066-02-002256.txt
24.221.104.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1059341/0000950133-02-002958.txt
66.185.84.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/80424/0000950152-01-504100.txt
128.187.0.000,Brigham Young University,Utah,Provo,United States,10-K,https://www.sec.gov/Archives/edgar/data/721371/0000950152-99-007328.txt
12.17.129.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18498/0000950144-02-012749.txt
143.58.245.000,Mayer Brown LLP,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/100517/0000949308-02-000218.txt
12.17.22.000,AT&T Services Inc.,Virginia,Springfield,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1091973/0000893220-02-001334.txt
66.185.84.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/277135/0000277135-02-000028.txt
128.173.125.000,Virginia Polytechnic Institute and State Univ.,Virginia,Blacksburg,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1105705/0001105705-02-000021.txt
65.142.87.000,Qwest Communications Company LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/105319/0000912057-02-042011.txt
208.249.92.000,Verizon Communications Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/842294/0000919574-01-500548.txt
208.5.162.000,Sprint Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/200138/0000950130-03-000327.txt
166.70.8.000,XMission L.C.,Utah,West Valley City,United States,S-8,https://www.sec.gov/Archives/edgar/data/919628/0000892569-02-000454.txt
199.206.254.000,KPMG LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/746515/0001047469-03-002332.txt
205.173.95.000,General Electric Company,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/854711/0000854711-03-000004.txt
64.198.229.000,PAETEC Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/79879/0000950132-99-000123.txt
67.234.75.000,Embarq Corporation,Pennsylvania,Bellefonte,United States,10-Q,https://www.sec.gov/Archives/edgar/data/887403/0000950134-03-002655.txt
24.200.181.000,Videotron Ltee,Quebec,Montréal,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/894568/0000912057-02-013138.txt
208.46.39.000,Advanced Data Mining Solutions,Wisconsin,Milwaukee,United States,10-K,https://www.sec.gov/Archives/edgar/data/109312/0000898531-02-000129.txt
167.219.32.000,Deloitte Services LP,,,United States,20-F/A,https://www.sec.gov/Archives/edgar/data/913290/0000919574-02-001195.txt
128.173.125.000,Virginia Polytechnic Institute and State Univ.,Virginia,Blacksburg,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1105705/0000950130-02-001845.txt
168.108.117.000,CIBC World Markets,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/105668/0000950152-02-002372.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1072341/0000950172-02-000749.txt
199.231.49.000,Pitney Bowes Credit Corporation,Connecticut,Shelton,United States,10-K,https://www.sec.gov/Archives/edgar/data/1083000/0000922224-03-000003.txt
66.185.84.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/80424/0000912057-00-039053.txt
205.188.209.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1048142/0001047469-03-002933.txt
168.108.117.000,CIBC World Markets,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/105668/0000950152-01-001540.txt
206.103.20.000,White & Case,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1138606/0000895345-02-000571.txt
63.175.53.000,Wave Broadband,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/109380/0001021408-02-014168.txt
167.219.0.000,Deloitte Services LP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/914536/0000912057-02-011900.txt
65.214.148.000,Consolidated Electrical,California,Long Beach,United States,8-K,https://www.sec.gov/Archives/edgar/data/949322/0001017062-03-000037.txt
207.252.44.000,CERFnet,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1012887/0000927016-97-002249.txt
64.12.97.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/320573/0000320573-03-000007.txt
206.16.32.000,The Gap Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/39911/0000898430-02-001741.txt
213.172.57.000,Abrared S.A.,Madrid,Daganzo De Arriba,Spain,S-4,https://www.sec.gov/Archives/edgar/data/940181/0001012870-02-001386.txt
66.81.129.000,TPx Communications,Texas,Arlington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000121.txt
208.226.153.000,Paul Weiss Rifkind Wharton,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/94845/0001032210-03-000174.txt
208.46.39.000,Advanced Data Mining Solutions,Wisconsin,Milwaukee,United States,8-K,https://www.sec.gov/Archives/edgar/data/109312/0000109312-02-000002.txt
66.143.21.000,Devon Energy,Missouri,Liberty,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/889900/0000950129-02-003819.txt
168.244.164.000,Lowe's Companies Inc.,North Carolina,Davidson,United States,ARS,https://www.sec.gov/Archives/edgar/data/60667/9999999997-02-023533.txt
208.46.39.000,Advanced Data Mining Solutions,Wisconsin,Milwaukee,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/109312/0000109312-02-000007.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1127269/0001104659-02-006208.txt
168.244.164.000,Lowe's Companies Inc.,North Carolina,Davidson,United States,POS AM,https://www.sec.gov/Archives/edgar/data/60667/0000950168-02-000930.txt
208.226.153.000,Paul Weiss Rifkind Wharton,New York,New York,United States,10-K405,https://www.sec.gov/Archives/edgar/data/906420/0000890566-00-001765.txt
66.143.21.000,Devon Energy,Missouri,Liberty,United States,10-K405,https://www.sec.gov/Archives/edgar/data/889900/0000950134-01-001886.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/3153/0000092122-98-000058.txt
160.83.64.000,Deutsche Bank,,,United States,497,https://www.sec.gov/Archives/edgar/data/216314/0000088053-03-000216.txt
206.16.32.000,The Gap Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/39911/0000898430-01-503940.txt
199.20.16.000,Alabama Supercomputer Network,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/109265/0000950131-01-500506.txt
64.112.129.000,State of California Department of State Hospitals,California,Concord,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/927066/0000898430-02-001983.txt
208.46.39.000,Advanced Data Mining Solutions,Wisconsin,Milwaukee,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/109312/0000898531-02-000130.txt
208.226.153.000,Paul Weiss Rifkind Wharton,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/894490/0000950168-02-003983.txt
157.95.211.000,Cypress Semiconductor Corporation,California,San Jose,United States,10-K,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-004480.txt
167.83.10.000,Baxter Healthcare Corporation,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/10456/0000315066-03-001393.txt
67.113.4.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/833088/0001169232-03-001576.txt
66.185.84.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/80424/0000080424-97-000059.txt
160.83.64.000,Deutsche Bank,,,United States,497,https://www.sec.gov/Archives/edgar/data/793597/0000088053-03-000220.txt
168.244.164.000,Lowe's Companies Inc.,North Carolina,Davidson,United States,424B3,https://www.sec.gov/Archives/edgar/data/60667/0000916641-03-000312.txt
131.252.229.000,Portland State University,Oregon,Portland,United States,10-K,https://www.sec.gov/Archives/edgar/data/320193/0001047469-02-007674.txt
64.112.129.000,State of California Department of State Hospitals,California,Concord,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/927066/0000898430-02-002054.txt
66.185.84.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,NO ACT,https://www.sec.gov/Archives/edgar/data/1168163/9999999997-02-024239.txt
67.104.72.000,Verizon Communications Inc.,California,San Jose,United States,10-K,https://www.sec.gov/Archives/edgar/data/854860/0000854860-97-000002.txt
66.185.84.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,NO ACT,https://www.sec.gov/Archives/edgar/data/1168163/9999999997-02-010488.txt
67.113.4.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/833088/0001169232-03-001577.txt
167.219.32.000,Deloitte Services LP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1127269/0001104659-02-006208.txt
64.4.120.000,nTelos Fincastle ADSL DHCP Range,West Virginia,Frankford,United States,10-K,https://www.sec.gov/Archives/edgar/data/29915/0000912057-00-012919.txt
65.128.221.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/895812/0000912057-02-042597.txt
216.81.178.000,LightEdge Solutions,Missouri,Kansas City,United States,10-K,https://www.sec.gov/Archives/edgar/data/768384/0000768384-99-000004.txt
67.113.4.000,AT&T Internet Services,California,Rancho Cordova,United States,10KSB,https://www.sec.gov/Archives/edgar/data/833088/0001169232-03-001578.txt
205.159.132.000,Market Guide Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/26058/0000950137-02-005556.txt
12.88.173.000,AT&T Internet Services,North Carolina,Cary,United States,10-K,https://www.sec.gov/Archives/edgar/data/1098659/0000950130-02-002294.txt
4.62.64.000,Level 3 Communications Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/754128/0000950152-02-006232.txt
12.17.129.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1065837/0000950148-02-002692.txt
207.252.44.000,CERFnet,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1012887/0000927016-99-003774.txt
136.182.2.000,Motorola General Systems Group,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1137789/0001012870-03-000469.txt
198.232.62.000,Sidley and Austin,New York,New York,United States,497,https://www.sec.gov/Archives/edgar/data/1177406/0000891092-03-000036.txt
24.200.181.000,Videotron Ltee,Quebec,Montréal,Canada,10KSB/A,https://www.sec.gov/Archives/edgar/data/894568/0000912057-02-015203.txt
63.240.15.000,The City of New York Office of the Comptroller,Illinois,Chicago,United States,497,https://www.sec.gov/Archives/edgar/data/927730/0000927730-02-000035.txt
68.6.68.000,Cox Communications,California,Santa Barbara,United States,10-K,https://www.sec.gov/Archives/edgar/data/895421/0000950130-03-001275.txt
167.226.81.000,Cleary Gottlieb Steen & Hamilton LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1089472/0000950129-02-001935.txt
216.151.76.000,Continental Broadband Pennsylvania Inc.,,,United States,40-F,https://www.sec.gov/Archives/edgar/data/1058664/0001085037-03-000134.txt
199.206.254.000,KPMG LLP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/718573/0000950153-01-501313.txt
152.138.228.000,A.M. Best Company,New Jersey,Ringoes,United States,10-Q,https://www.sec.gov/Archives/edgar/data/356130/0000356130-02-000012.txt
213.172.57.000,Abrared S.A.,Madrid,Daganzo De Arriba,Spain,10-K405,https://www.sec.gov/Archives/edgar/data/949956/0001095811-01-503652.txt
64.112.129.000,State of California Department of State Hospitals,California,Concord,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/927066/0000898430-02-002212.txt
12.236.19.000,Tire Wheel Master Inc.,California,Stockton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/319697/0000950144-03-000325.txt
216.151.76.000,Continental Broadband Pennsylvania Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1058664/0001085037-03-000124.txt
67.118.247.000,Nas7.PLTN,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/722077/0000912057-02-025013.txt
146.145.38.000,ICN,Pennsylvania,Lancaster,United States,10-Q,https://www.sec.gov/Archives/edgar/data/914761/0000950135-97-003477.txt
66.106.73.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-001614.txt
216.151.76.000,Continental Broadband Pennsylvania Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1058664/0000888002-03-000019.txt
68.35.125.000,Comcast Cable Communications LLC,Alabama,Florence,United States,424B3,https://www.sec.gov/Archives/edgar/data/40729/0000040729-03-000011.txt
211.1.71.000,Tokyo Telecommunication Network Co. Inc.,Chiba,Noda,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/1092825/0000912057-02-020598.txt
66.185.84.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/80424/0000080424-96-000015.txt
64.112.129.000,State of California Department of State Hospitals,California,Concord,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/927066/0000898430-02-002277.txt
66.89.55.000,Verizon Communications Inc.,Ohio,Columbus,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1111634/0000950133-02-003820.txt
66.27.121.000,Time Warner Cable Internet LLC,California,Solana Beach,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1019285/0001097241-03-000131.txt
66.27.121.000,Time Warner Cable Internet LLC,California,Solana Beach,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1019285/0000898430-03-000892.txt
209.173.53.000,Neustar Inc.,Virginia,Fairfax,United States,10-Q,https://www.sec.gov/Archives/edgar/data/924505/0000912057-01-516006.txt
64.132.60.000,TW Telecom Holdings Inc.,New York,Brooklyn,United States,10-K405,https://www.sec.gov/Archives/edgar/data/4515/0000950134-02-001662.txt
130.126.233.000,University of Illinois,Illinois,Urbana,United States,10-Q,https://www.sec.gov/Archives/edgar/data/55067/0000950124-02-002539.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/3153/0000092122-97-000016.txt
68.6.68.000,Cox Communications,California,Santa Barbara,United States,10-Q,https://www.sec.gov/Archives/edgar/data/936395/0000950133-03-000505.txt
199.67.138.000,Citigroup,New York,New York,United States,6-K,https://www.sec.gov/Archives/edgar/data/1019885/9999999997-02-011773.txt
128.173.125.000,Virginia Polytechnic Institute and State Univ.,Virginia,Blacksburg,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950130-03-000458.txt
199.67.138.000,Citigroup,New York,New York,United States,6-K,https://www.sec.gov/Archives/edgar/data/1019885/9999999997-02-012689.txt
64.12.97.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/51143/0000912057-01-007563.txt
199.67.138.000,Citigroup,New York,New York,United States,20-F,https://www.sec.gov/Archives/edgar/data/1019885/9999999997-02-037965.txt
166.70.8.000,XMission L.C.,Utah,West Valley City,United States,424B3,https://www.sec.gov/Archives/edgar/data/919628/0000892569-02-000172.txt
