IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
65.147.21.000,Qwest Communications Company LLC,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1027882/0000950144-02-001712.txt
12.5.1.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/0000950159-03-000376.txt
141.150.214.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/66032/0000950144-96-002277.txt
12.21.200.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1178994/0000950144-03-004829.txt
67.81.154.000,Optimum Online,New York,Brooklyn,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/921503/0000912057-00-020251.txt
209.26.6.000,Sprint DSL Network FL,Florida,Starke,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/860730/0000950144-03-004913.txt
67.164.200.000,Comcast Cable Communications LLC,Utah,Ogden,United States,8-K,https://www.sec.gov/Archives/edgar/data/1100748/0001094328-03-000106.txt
12.21.200.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/811589/0000891092-03-000748.txt
12.21.200.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/811589/0000891092-03-000742.txt
199.201.45.000,Bank of America,,,Asia/Pacific Region,SC 13D,https://www.sec.gov/Archives/edgar/data/42246/0000944209-98-000002.txt
141.150.214.000,Verizon Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/66032/0000899681-97-000246.txt
152.163.189.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1179563/0001181431-03-005770.txt
152.163.188.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1179563/0001181431-03-005770.txt
199.201.45.000,Bank of America,,,Asia/Pacific Region,8-K,https://www.sec.gov/Archives/edgar/data/42246/0000042246-98-000002.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/741390/0000950137-99-000271.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/741390/0000950137-98-001451.txt
216.236.98.000,IP Access International,Wyoming,Moran,United States,20-F,https://www.sec.gov/Archives/edgar/data/1107457/0001047469-02-005611.txt
63.95.59.000,Verizon Communications Inc.,Texas,Carmine,United States,10-K,https://www.sec.gov/Archives/edgar/data/66960/0001047469-03-013308.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/77449/0000077449-03-000005.txt
24.243.231.000,Time Warner Cable Internet LLC,Texas,Copperas Cove,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/715096/0000950159-03-000343.txt
24.233.68.000,Braintree Electric Light Department,Massachusetts,Braintree,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/352363/0000950123-03-003460.txt
12.5.1.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1029744/0000950131-03-002512.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/919943/0001047469-03-011275.txt
162.33.91.000,RCC Consultants Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/715096/0000950159-03-000291.txt
63.95.59.000,Verizon Communications Inc.,Texas,Carmine,United States,10-K405,https://www.sec.gov/Archives/edgar/data/66960/0000912057-01-008681.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/73756/0000950129-03-002094.txt
68.52.242.000,Comcast Cable Communications LLC,Tennessee,Franklin,United States,8-A12B/A,https://www.sec.gov/Archives/edgar/data/203077/0000897101-03-000218.txt
68.52.242.000,Comcast Cable Communications LLC,Tennessee,Franklin,United States,8-K,https://www.sec.gov/Archives/edgar/data/203077/0000897101-03-000217.txt
192.233.155.000,Edgewater Technology Inc,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1017968/0000927016-03-001899.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/1056696/0000950144-03-005306.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1084408/0000891618-03-001253.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/92769/0000092769-02-000002.txt
192.26.251.000,The Scripps Research Institute,Florida,Palm Beach Gardens,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1073431/0000936392-03-000303.txt
199.201.45.000,Bank of America,,,Asia/Pacific Region,10-Q,https://www.sec.gov/Archives/edgar/data/42246/0000042246-97-000016.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/92769/0000950132-01-000144.txt
207.75.181.000,Dial MichNet,Michigan,Boon,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1080034/0001047469-03-013994.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/92769/0000092769-00-000004.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/92769/0000092769-99-000002.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/92769/0000092769-98-000006.txt
12.5.1.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/830134/0000927016-03-002309.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/92769/0000092769-97-000006.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/92769/0000092769-96-000002.txt
66.32.172.000,Earthlink Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1133696/0000041719-03-000099.txt
64.1.106.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/927628/0000950133-03-000798.txt
199.67.138.000,Citigroup,New York,New York,United States,424B2,https://www.sec.gov/Archives/edgar/data/911421/0000950103-03-001234.txt
66.32.172.000,Earthlink Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1059556/0000950123-03-005241.txt
66.32.172.000,Earthlink Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/19034/0000950129-03-002455.txt
68.84.243.000,Comcast Cable Communications LLC,Florida,Kissimmee,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/865436/0000899078-03-000259.txt
206.148.40.000,Agis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/311657/0000311657-03-000004.txt
64.12.96.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/715096/0000950159-03-000343.txt
68.154.111.000,Bellsouth.net Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1102741/0001047469-03-011729.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/886035/0000950152-03-003596.txt
62.98.12.000,Wind Telecomunicazioni S.P.A,Campania,Naples,Italy,10-K,https://www.sec.gov/Archives/edgar/data/1038133/0000927356-99-000475.txt
24.47.239.000,Optimum Online,New York,Brooklyn,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1000180/0000891618-03-001983.txt
67.30.199.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/928064/0000950131-03-002373.txt
12.24.76.000,Silver Slipper Casino Venture,Mississippi,Madison,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/865177/0000928816-01-500580.txt
12.5.1.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/775158/0000897069-03-000543.txt
63.66.112.000,Massachusetts Mutual,Connecticut,Enfield,United States,497,https://www.sec.gov/Archives/edgar/data/757010/0000757010-01-000002.txt
198.77.199.000,Level 3 Communications Inc.,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000246.txt
165.247.32.000,Earthlink Inc.,,,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1018354/0000891554-96-000909.txt
210.138.88.000,IIJ Internet,Tokyo,Kaigan,Japan,10-K,https://www.sec.gov/Archives/edgar/data/97476/0000930661-03-000885.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/108772/0001193125-03-003079.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/97476/0000950168-02-000309.txt
67.81.154.000,Optimum Online,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/921503/0000912057-02-035629.txt
68.82.195.000,Comcast Cable Communications LLC,Delaware,Newark,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/857847/0000927016-03-002216.txt
65.58.217.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/39911/0001021408-03-005462.txt
63.66.112.000,Massachusetts Mutual,Connecticut,Enfield,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/757010/0000757010-01-000003.txt
12.24.76.000,Silver Slipper Casino Venture,Mississippi,Madison,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/771520/0001056288-02-000584.txt
65.195.14.000,Verizon Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/854157/0001097241-03-000008.txt
209.66.34.000,INS,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1020173/0001172665-03-000114.txt
63.66.112.000,Massachusetts Mutual,Connecticut,Enfield,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/757010/0000757010-00-000001.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/938481/0001145443-03-000628.txt
207.75.181.000,Dial MichNet,Michigan,Boon,United States,10-K,https://www.sec.gov/Archives/edgar/data/1080034/0001047469-03-010940.txt
208.178.77.000,Level 3 Communications Inc.,California,Buena Park,United States,S-3,https://www.sec.gov/Archives/edgar/data/894490/0000931763-03-001316.txt
12.21.200.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1073615/0000950144-03-005244.txt
68.82.195.000,Comcast Cable Communications LLC,Delaware,Newark,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/857847/0000914760-03-000075.txt
218.4.61.000,Zhangjiagang Yonglian high School,Jiangsu,Suzhou,China,10-K405,https://www.sec.gov/Archives/edgar/data/1046327/0001095811-01-002034.txt
12.90.119.000,AT&T Worldnet Services,North Carolina,Franklin,United States,10QSB,https://www.sec.gov/Archives/edgar/data/903689/0000912057-00-049531.txt
141.158.54.000,Verizon Internet Services,Pennsylvania,Philadelphia,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1014473/0001012870-03-001791.txt
206.149.32.000,Agis,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1126021/0001075793-02-000337.txt
218.102.21.000,Hong Kong Telecommunications (HKT) Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/880407/0000948572-03-000021.txt
12.5.1.000,AT&T Services Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/725876/0000921895-03-000110.txt
216.86.66.000,Provide.net,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1003563/0001003564-03-000005.txt
151.199.30.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/853273/0000950130-03-003430.txt
192.104.31.000,Ladish Co. Ltd.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/814250/0000950172-03-001403.txt
202.65.156.000,IP Pool for CtrlS Network,,Erragadda,India,10QSB,https://www.sec.gov/Archives/edgar/data/200533/0000950116-03-001632.txt
24.128.64.000,Comcast Cable Communications LLC,Massachusetts,Woburn,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/104207/0000888002-03-000055.txt
218.102.21.000,Hong Kong Telecommunications (HKT) Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/1048286/0000928385-03-001435.txt
62.98.12.000,Wind Telecomunicazioni S.P.A,Campania,Naples,Italy,10-Q,https://www.sec.gov/Archives/edgar/data/1038133/0001035704-99-000573.txt
24.128.64.000,Comcast Cable Communications LLC,Massachusetts,Woburn,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/888002/0000888002-03-000055.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/829224/0000891020-02-002061.txt
216.89.152.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1097864/0000950153-02-001678.txt
216.89.152.000,Savvis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1165532/0000893220-02-001189.txt
12.217.228.000,Austal USA,Louisiana,Belle Chasse,United States,10-K,https://www.sec.gov/Archives/edgar/data/935494/0000935494-98-000012.txt
12.86.9.000,AT&T Worldnet Services,Florida,Parrish,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/107263/0000950134-03-005449.txt
12.90.119.000,AT&T Worldnet Services,North Carolina,Franklin,United States,10QSB,https://www.sec.gov/Archives/edgar/data/903689/0000912057-00-037526.txt
12.149.5.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/102212/0000893220-03-000750.txt
151.205.207.000,Verizon Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018724/0001217831-03-000025.txt
24.61.73.000,Comcast Cable Communications LLC,Vermont,Brandon,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/215466/0000950133-03-001389.txt
151.203.228.000,Verizon Internet Services,Massachusetts,Chicopee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1106607/0000930413-03-001288.txt
160.185.1.000,Deloitte Touche Tohmatsu,,,Japan,20-F,https://www.sec.gov/Archives/edgar/data/1089463/0001021408-02-008989.txt
151.205.207.000,Verizon Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018724/0001217831-03-000024.txt
24.128.147.000,Comcast Cable Communications LLC,Michigan,Jenison,United States,10-K,https://www.sec.gov/Archives/edgar/data/770949/0001047469-03-008768.txt
62.46.37.000,A1 Telekom Austria AG,Wien,Vienna,Austria,SB-2/A,https://www.sec.gov/Archives/edgar/data/1046998/0001093801-03-000389.txt
67.80.179.000,Optimum Online,Connecticut,Stamford,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1062478/0001012870-03-001889.txt
65.92.69.000,Bell Canada,Ontario,Waterloo,Canada,10SB12G,https://www.sec.gov/Archives/edgar/data/1131903/0001139020-03-000118.txt
12.65.78.000,AT&T Global Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/740112/0000950131-03-002202.txt
141.157.237.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/714655/0000950135-03-002421.txt
202.65.156.000,IP Pool for CtrlS Network,,Erragadda,India,10QSB,https://www.sec.gov/Archives/edgar/data/200533/0000950116-02-002623.txt
68.158.103.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1083318/0001047469-03-011186.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/51434/0000950117-01-000557.txt
67.73.169.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1089976/0000950137-03-001689.txt
68.155.88.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/930184/0001017062-03-000696.txt
64.12.96.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1065280/0001012870-03-001673.txt
205.188.208.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1040416/0000950130-03-001872.txt
213.219.53.000,TeleCity Group Customer - Web Office Systems Ltd,"London, City of",London,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/1006240/0000950117-02-000333.txt
192.104.31.000,Ladish Co. Ltd.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/814250/0000931217-03-000017.txt
24.55.100.000,San Juan Cable LLC,,San Juan,Puerto Rico,10KSB,https://www.sec.gov/Archives/edgar/data/1093568/0001012895-01-500088.txt
151.197.27.000,Verizon Communications Inc.,Pennsylvania,Quakertown,United States,10-K,https://www.sec.gov/Archives/edgar/data/6201/0001047469-03-013301.txt
24.55.100.000,San Juan Cable LLC,,San Juan,Puerto Rico,10KSB,https://www.sec.gov/Archives/edgar/data/1096835/0000950144-03-004299.txt
213.219.53.000,TeleCity Group Customer - Web Office Systems Ltd,"London, City of",London,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/1030471/0001047469-03-006462.txt
199.201.45.000,Bank of America,,,Asia/Pacific Region,DEF 14A,https://www.sec.gov/Archives/edgar/data/42246/0000944209-98-000778.txt
209.167.237.000,1263090 Ont inc,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1144216/0000905729-03-000090.txt
219.76.64.000,Hong Kong Telecommunications (HKT) Limited,,,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/914025/0000914025-02-000012.txt
216.89.152.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1132327/0000903423-02-000607.txt
192.104.31.000,Ladish Co. Ltd.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/814250/0000931217-03-000019.txt
205.188.208.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1040416/0000950168-03-001350.txt
129.237.9.000,University of Kansas,Kansas,Lawrence,United States,10-K,https://www.sec.gov/Archives/edgar/data/74585/0000950117-03-001667.txt
63.188.160.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/842662/0000893220-03-000516.txt
12.65.78.000,AT&T Global Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1091530/0000928385-03-001225.txt
24.154.84.000,Armstrong Cable Services,Pennsylvania,Butler,United States,10-Q,https://www.sec.gov/Archives/edgar/data/790070/0000927016-03-002286.txt
192.104.31.000,Ladish Co. Ltd.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/814250/0000931217-03-000020.txt
217.37.233.000,British Telecommunications PLC,Hackney,Hackney,United Kingdom,SC 14D9/A,https://www.sec.gov/Archives/edgar/data/1014622/0000912057-02-033006.txt
62.46.37.000,A1 Telekom Austria AG,Wien,Vienna,Austria,RW,https://www.sec.gov/Archives/edgar/data/1046998/0001093801-03-000494.txt
172.201.9.000,AOL Inc.,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/6201/0001047469-03-013301.txt
151.200.238.000,Verizon Internet Services,Maryland,Rockville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/821536/0000950133-02-003689.txt
24.91.9.000,Comcast Cable Communications LLC,Massachusetts,Brighton,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1218710/0000950131-03-000707.txt
62.98.12.000,Wind Telecomunicazioni S.P.A,Campania,Naples,Italy,10-Q,https://www.sec.gov/Archives/edgar/data/1038133/0000950134-00-007031.txt
62.46.37.000,A1 Telekom Austria AG,Wien,Vienna,Austria,SB-2,https://www.sec.gov/Archives/edgar/data/1046998/0001093801-03-000498.txt
64.0.112.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/929470/0001021408-03-005682.txt
12.251.66.000,AT&T Internet Services,Texas,Houston,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/732485/0001047469-03-014234.txt
12.5.1.000,AT&T Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/921082/0000950168-03-000834.txt
209.167.237.000,1263090 Ont inc,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/943034/0000950134-03-006657.txt
24.91.9.000,Comcast Cable Communications LLC,Massachusetts,Brighton,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/934639/0000950134-03-002473.txt
24.91.9.000,Comcast Cable Communications LLC,Massachusetts,Brighton,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/934639/0000950134-03-002214.txt
67.24.202.000,Level 3 Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/914712/0000927016-03-002304.txt
199.201.45.000,Bank of America,,,Asia/Pacific Region,10-K405,https://www.sec.gov/Archives/edgar/data/42246/0000042246-99-000004.txt
12.21.200.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/25475/0000950144-03-005441.txt
24.90.173.000,Time Warner Cable Internet LLC,New York,College Point,United States,10-K,https://www.sec.gov/Archives/edgar/data/1081316/0001081316-03-000005.txt
62.98.12.000,Wind Telecomunicazioni S.P.A,Campania,Naples,Italy,10-Q,https://www.sec.gov/Archives/edgar/data/1038133/0000950134-00-009702.txt
213.138.110.000,Bytemark Limited,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/353524/0000353524-98-000031.txt
199.67.138.000,Citigroup,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/911421/0000950130-03-002524.txt
64.12.96.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/918765/0000931763-03-001252.txt
24.91.9.000,Comcast Cable Communications LLC,Massachusetts,Brighton,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1071955/0001071955-03-000028.txt
68.16.80.000,Central Mississippi Medi - JAN,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1058033/0001047469-03-009316.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/1013220/0001047469-03-011335.txt
24.94.24.000,Time Warner Cable Internet LLC,California,San Diego,United States,10-Q,https://www.sec.gov/Archives/edgar/data/820774/0000936392-03-000260.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/1013220/0000912057-02-021927.txt
12.5.1.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1048286/0000928385-03-001435.txt
151.204.71.000,Verizon Internet Services,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1052163/0000950144-03-003461.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/1013220/0000912057-01-505743.txt
64.0.112.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/929470/0001021408-02-005411.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/5513/0000931763-02-002236.txt
142.161.0.000,MTS Inc.,,,Canada,N-30D,https://www.sec.gov/Archives/edgar/data/845379/0000950135-02-005761.txt
62.98.12.000,Wind Telecomunicazioni S.P.A,Campania,Naples,Italy,10-K,https://www.sec.gov/Archives/edgar/data/1038133/0001038133-01-500010.txt
24.214.104.000,Wide Open West,Michigan,Troy,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1041061/0001047469-03-010462.txt
68.152.9.000,AGFirst Farm Credit - CAE,South Carolina,Columbia,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/869519/9999999997-03-011309.txt
62.119.43.000,Telenor AB,Stockholms Lan,Stockholm,Sweden,20-F,https://www.sec.gov/Archives/edgar/data/1102027/0001021231-03-000534.txt
167.239.211.000,AEPSC,Ohio,Columbus,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1173911/0001104659-03-008035.txt
68.155.88.000,Bellsouth.net Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/930184/0001017062-03-000916.txt
67.85.239.000,Optimum Online,New Jersey,Bridgewater,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1000180/0000891618-03-001983.txt
152.163.189.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/29989/0000891092-03-000711.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,S-3,https://www.sec.gov/Archives/edgar/data/5513/0000928385-00-002281.txt
65.96.191.000,Comcast Cable Communications LLC,Connecticut,West Hartford,United States,,https://www.sec.gov/Archives/edgar/data/318154/0000318154-95-000008.txt
68.82.118.000,Comcast Cable Communications LLC,Delaware,Newark,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/29989/0000891092-03-000711.txt
24.213.3.000,Charter Communications,Michigan,Ishpeming,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1095651/0000912057-00-024868.txt
24.55.100.000,San Juan Cable LLC,,San Juan,Puerto Rico,10KSB,https://www.sec.gov/Archives/edgar/data/316621/0001011823-03-000002.txt
128.184.132.000,Deakin,Victoria,Geelong,Australia,SC 13G,https://www.sec.gov/Archives/edgar/data/1056312/0001074683-02-000165.txt
68.158.103.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1050797/0001032210-03-000378.txt
12.65.78.000,AT&T Global Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1038339/0000950137-03-002082.txt
64.74.45.000,Internap Network Services Corporation,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/853273/0000950130-03-002538.txt
67.25.18.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/919943/0001047469-03-014634.txt
143.199.125.000,Great-West Life Assurance Company,Colorado,Aurora,United States,424B3,https://www.sec.gov/Archives/edgar/data/744455/0000744455-03-000009.txt
64.231.48.000,Bell Canada,Ontario,Richmond Hill,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/1062431/0001116502-03-000426.txt
62.119.43.000,Telenor AB,Stockholms Lan,Stockholm,Sweden,20-F,https://www.sec.gov/Archives/edgar/data/1173218/0001156973-03-000634.txt
24.55.100.000,San Juan Cable LLC,,San Juan,Puerto Rico,8-K,https://www.sec.gov/Archives/edgar/data/316621/0000316621-02-000008.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/19612/0000905729-03-000164.txt
12.64.60.000,AT&T Global Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/895665/0000950148-03-000677.txt
24.91.9.000,Comcast Cable Communications LLC,Massachusetts,Brighton,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/927020/0000909518-03-000067.txt
64.81.142.000,Speakeasy Network DSL,Illinois,La Grange Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/867347/0000950134-03-007038.txt
208.11.92.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/721371/0000950152-02-007264.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1058033/0001047469-03-009316.txt
152.163.188.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1043134/0001012870-03-002009.txt
24.55.100.000,San Juan Cable LLC,,San Juan,Puerto Rico,10QSB,https://www.sec.gov/Archives/edgar/data/316621/0001011823-02-000033.txt
216.165.56.000,New York University,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1017008/0001047469-03-009875.txt
192.85.47.000,Hewlett Packard Enterprise Company,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/746515/0001104659-03-005167.txt
67.31.184.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/714655/0000950135-03-001769.txt
67.25.18.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/919943/0001047469-03-011275.txt
