IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/66740/0000897101-03-000486.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/63416/0000063416-03-000085.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/63416/0000063416-03-000092.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/63416/0000063416-03-000086.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/65384/0001035704-03-000348.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/67088/0000950168-03-001945.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/63416/0000063416-03-000093.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/70858/0000070858-03-000281.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/732712/0001233402-03-000009.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/732712/0001233402-03-000008.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/724910/0001169240-03-000005.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/732712/0001233402-03-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/732712/0001233402-03-000001.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/732712/0001233402-03-000006.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/731653/0001199051-03-000001.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/717605/0001005477-03-001671.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/715787/0001107049-03-000268.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/726517/0000910647-03-000220.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/713492/0001209191-03-005500.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/732337/0000869392-03-000176.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/718573/0000950153-03-001109.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/721237/0001226980-03-000001.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/717605/0001005477-03-001669.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/717059/0001197051-03-000062.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/732712/0001233402-03-000005.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/717059/0001197051-03-000061.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/723533/0000723533-03-000008.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/721083/0001209191-03-005530.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/719274/0001200630-03-000011.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/732712/0001233402-03-000004.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/731939/0001209191-03-005598.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/732712/0001233402-03-000003.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/72741/0000927016-03-002859.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/717605/0001005477-03-001672.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/718413/9999999997-03-022669.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/732712/0001233402-03-000007.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/720005/0001182760-03-000003.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,U-1/A,https://www.sec.gov/Archives/edgar/data/72903/0000950134-03-008583.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/73020/0001005477-03-001676.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/73088/0001116679-03-001497.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/719245/0001047469-03-019775.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/713492/0001209191-03-005501.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/750574/0001181431-03-008926.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/740112/0001190885-03-000006.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/737561/0001157523-03-002182.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/737717/0001164073-03-000050.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/743532/0000743532-03-000030.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/740112/0001190885-03-000005.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/746782/0001194396-03-000047.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/750199/0000950162-03-000843.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/744452/0001140361-03-001720.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/74532/0000074532-03-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/743532/0000743532-03-000032.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/743884/0000950138-03-000329.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/746210/0001125282-03-003643.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/746210/0001125282-03-003644.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/746210/0001125282-03-003642.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/734383/0000932471-03-000530.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/740112/0001190885-03-000007.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/740971/0000740971-03-000012.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/74818/0001005977-03-000004.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/740146/0000820027-03-000424.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/749155/0000749155-03-000010.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/737572/0000950162-03-000841.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/74818/0000074818-03-000009.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/736744/0001062993-03-000453.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/740694/0000950124-03-001899.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/740664/0000740664-03-000020.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/741390/0000950131-03-003154.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/746210/0001125282-03-003641.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/74529/0000074529-03-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/746782/0001194396-03-000048.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/750574/0001181431-03-008925.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/743532/0000743532-03-000031.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,144,https://www.sec.gov/Archives/edgar/data/73952/0001221165-03-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/751288/0000950134-03-008589.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/751288/0000950129-03-002949.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/751288/0000950134-03-008591.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,425,https://www.sec.gov/Archives/edgar/data/751288/0000950129-03-002947.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/812206/9999999997-03-022805.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/812708/0000950135-03-003261.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/81248/0000869392-03-000171.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/812491/0000950117-03-002285.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/812491/0000950117-03-002290.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/813808/0001228011-03-000007.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/813808/0001228011-03-000013.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/815910/0000815910-03-000017.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/815018/0000914121-03-000639.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/813808/0001228011-03-000014.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/813808/0001228011-03-000008.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/813808/0001228011-03-000006.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/812805/0001015402-03-002184.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/813808/0001228011-03-000009.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/819706/0001186133-03-000001.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,F-9/A,https://www.sec.gov/Archives/edgar/data/819996/0000945234-03-000307.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/813779/9999999997-03-022671.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/813808/0001228011-03-000004.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/813808/0001228011-03-000016.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/813808/0001228011-03-000001.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/817516/0001014909-03-000077.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/813808/0001228011-03-000012.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/814250/0000950172-03-001756.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/813808/0001228011-03-000011.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/814361/0001219452-03-000005.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/813775/0000950123-03-006545.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/815018/0000914121-03-000640.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/813808/0001228011-03-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/818305/0000950137-03-003164.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/814232/0001047469-03-019840.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/819334/0001209191-03-005503.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/813808/0001228011-03-000005.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/813808/0001228011-03-000010.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/813808/0001228011-03-000015.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/813808/0001228011-03-000003.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/814361/0000901142-03-000004.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/814361/0001219454-03-000001.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/818677/0000939057-03-000152.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/812796/0000950137-03-003175.txt
152.163.253.000,AOL Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/51296/0001047469-03-008488.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/831001/0001047469-03-019845.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/830622/0000869392-03-000178.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/820026/0000950137-03-003164.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/839923/0001191638-03-000733.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/826644/0000950129-03-002936.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,,https://www.sec.gov/Archives/edgar/data/822998/0001072588-03-000234.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/821545/0000869392-03-000184.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/822337/0000898733-03-000276.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/820081/0001192128-03-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/836906/0000932471-03-000519.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/834009/9999999997-03-022700.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/836622/0000869392-03-000175.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/840248/0000950137-03-003164.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/820789/0001096906-03-000313.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/830664/0000788738-03-000128.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/831327/0001200709-03-000004.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/832327/0001210392-03-000014.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/831655/0001072613-03-000881.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/825981/9999999997-03-022786.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/8302/0001096906-03-000315.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/830744/0001056288-03-000364.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/826083/0000908724-03-000006.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/833640/0000833640-03-000050.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/839430/0000909012-03-000401.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/835598/0000950123-03-006543.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,PREC14A,https://www.sec.gov/Archives/edgar/data/836267/0000950136-03-001362.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/837991/0000928475-03-000090.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/837583/0000950131-03-003148.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/831601/9999999997-03-022810.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/839772/9999999997-03-022693.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,424B3,https://www.sec.gov/Archives/edgar/data/1163199/0001019056-02-000040.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/844551/9999999997-03-022709.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/843506/0000950137-03-003164.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/849135/0000950137-03-003164.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/844872/0000869392-03-000181.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/844551/9999999997-03-022750.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/844143/0000844143-03-000038.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/846671/0000950137-03-003164.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/852743/0000950168-03-001944.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/84129/0000950136-03-001353.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/84278/0000084278-03-000009.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/84278/0000084278-03-000010.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/842900/0000950131-03-003147.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/84278/0000084278-03-000008.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/84129/0000950136-03-001356.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/844143/0000844143-03-000039.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,S-4EF,https://www.sec.gov/Archives/edgar/data/1163199/0001019056-01-500618.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/863110/0001208423-03-000003.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/855109/0000855109-03-000033.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/863110/0001208430-03-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/863110/0001208429-03-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/860518/0001132287-03-000007.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/858877/0001199683-03-000015.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/858877/0001199683-03-000014.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000023.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/863110/0001208427-03-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/861255/0000861255-03-000005.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/863110/0001208426-03-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/863110/0001208425-03-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/863110/0001208422-03-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/863110/0001208428-03-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/868271/0000925328-03-000040.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/868512/0000909567-03-000708.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/869425/0000950127-03-000574.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/868271/0000925328-03-000041.txt
216.39.186.000,Sense Networking,Washington,Seattle,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1167419/9999999997-02-008720.txt
208.201.160.000,Debevoise & Plimpton,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/820081/0001007931-03-000001.txt
65.80.95.000,Bellsouth.net Inc.,Tennessee,Nashville,United States,8-K,https://www.sec.gov/Archives/edgar/data/23082/0000023082-03-000025.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/916863/0000916863-03-000196.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/917968/0001140361-03-001712.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/917992/0000950131-03-003142.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/917992/0000950131-03-003144.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/916457/0000916457-03-000016.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/918418/0001047469-03-019759.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/918418/0001047469-03-019760.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/92380/0001027725-03-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/918418/0001047469-03-019758.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/919583/0000906344-03-000161.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/920990/0001104659-03-011155.txt
12.35.96.000,Tri-State Consultants LLC,Missouri,Chesterfield,United States,424B4,https://www.sec.gov/Archives/edgar/data/1072048/0000950133-00-000246.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/928658/0001008886-03-000102.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/927807/0000919607-01-500071.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/928658/0001008886-03-000107.txt
