IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
12.5.1.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1104506/0000916641-03-000829.txt
129.110.39.000,University of Texas at Dallas,Texas,Richardson,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/92380/0000017283-03-000154.txt
207.220.172.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1171159/0000950137-03-001770.txt
67.3.182.000,Qwest Communications Company LLC,Nebraska,Omaha,United States,10-K,https://www.sec.gov/Archives/edgar/data/20171/0000950123-02-003105.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/809398/0000892569-03-000704.txt
68.65.248.000,Epic Hosting LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/908937/0000950117-03-001189.txt
208.46.240.000,Yale University,Connecticut,New Haven,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1018946/0001018946-01-500004.txt
129.110.39.000,University of Texas at Dallas,Texas,Richardson,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/92380/0000093748-03-000018.txt
129.110.39.000,University of Texas at Dallas,Texas,Richardson,United States,10-K,https://www.sec.gov/Archives/edgar/data/92380/0000950134-03-001681.txt
12.21.98.000,AT&T Services Inc.,California,Huntington Beach,United States,8-K,https://www.sec.gov/Archives/edgar/data/34497/0000950117-03-000315.txt
211.135.32.000,J:COM West Co. Ltd.,Hyogo,Kobe,Japan,10-K,https://www.sec.gov/Archives/edgar/data/926849/0000950124-00-001797.txt
198.96.134.000,Royal Bank of Canada,,,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/878334/9999999997-03-008061.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1022893/0000950116-03-001888.txt
64.172.226.000,AT&T Internet Services,California,San Diego,United States,485APOS,https://www.sec.gov/Archives/edgar/data/747546/0000747546-02-000011.txt
64.3.42.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/230211/0001047469-03-009640.txt
152.163.189.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/949968/0000950128-02-000259.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-02-000004.txt
66.108.35.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/1001250/0000930413-02-002851.txt
67.82.0.000,Optimum Online,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/104169/0001021408-01-500118.txt
12.21.98.000,AT&T Services Inc.,California,Huntington Beach,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/34497/0000950117-03-000921.txt
138.88.69.000,Verizon Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/25305/0000931763-99-000893.txt
66.81.29.000,O1.com,California,Lindsay,United States,10-K,https://www.sec.gov/Archives/edgar/data/897078/0001047469-03-008010.txt
208.46.240.000,Yale University,Connecticut,New Haven,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1018946/0001018946-02-000125.txt
198.81.26.000,America Online,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1022893/0001164073-03-000035.txt
65.196.121.000,Google LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/716634/0000950150-03-000386.txt
24.243.166.000,Time Warner Cable Internet LLC,Texas,Beaumont,United States,NSAR-U,https://www.sec.gov/Archives/edgar/data/1029031/0001019687-03-000445.txt
24.91.208.000,Comcast Cable Communications LLC,Massachusetts,East Falmouth,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1022807/0001169232-03-000981.txt
216.145.84.000,MountaiNet,Virginia,Appalachia,United States,10-K,https://www.sec.gov/Archives/edgar/data/354950/0000950144-02-004155.txt
128.103.222.000,Harvard University,Massachusetts,Cambridge,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1070794/0000912057-02-020403.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/949968/0000950128-03-000372.txt
68.55.40.000,Comcast Cable Communications LLC,Michigan,Richland,United States,S-2/A,https://www.sec.gov/Archives/edgar/data/1050441/0001005150-03-000666.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/949968/0000950128-03-000372.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/768710/0001060369-01-000029.txt
67.0.92.000,Qwest Communications Company LLC,New Mexico,Rio Rancho,United States,10-K405,https://www.sec.gov/Archives/edgar/data/65011/0000065011-96-000017.txt
211.135.32.000,J:COM West Co. Ltd.,Hyogo,Kobe,Japan,10-K405,https://www.sec.gov/Archives/edgar/data/875942/0000927016-00-000850.txt
12.21.98.000,AT&T Services Inc.,California,Huntington Beach,United States,10-K,https://www.sec.gov/Archives/edgar/data/34497/0000950117-02-001281.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/874444/0000950152-01-503270.txt
199.206.254.000,KPMG LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/833640/0001012870-03-001306.txt
24.221.130.000,Sprint Communications Inc.,Georgia,Atlanta,United States,10-K,https://www.sec.gov/Archives/edgar/data/100517/0000100517-03-000007.txt
211.135.32.000,J:COM West Co. Ltd.,Hyogo,Kobe,Japan,10-K,https://www.sec.gov/Archives/edgar/data/875942/0000927016-97-000978.txt
64.172.226.000,AT&T Internet Services,California,San Diego,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/931145/0000922423-02-000833.txt
211.135.32.000,J:COM West Co. Ltd.,Hyogo,Kobe,Japan,10-K,https://www.sec.gov/Archives/edgar/data/27984/0000027984-03-000004.txt
65.201.16.000,Verizon Communications Inc.,Colorado,Colorado Springs,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1102752/0000919574-03-000735.txt
129.118.52.000,Texas Tech University,Texas,Lubbock,United States,424B1,https://www.sec.gov/Archives/edgar/data/1009830/0000950168-96-001026.txt
66.93.36.000,Concisys Inc,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/753308/0000753308-03-000017.txt
67.41.106.000,Qwest Communications Company LLC,Iowa,Des Moines,United States,10-K,https://www.sec.gov/Archives/edgar/data/802681/0001045969-03-000764.txt
128.101.184.000,University of Minnesota,Wisconsin,Fort Atkinson,United States,10-K,https://www.sec.gov/Archives/edgar/data/711665/0000893220-01-000420.txt
138.88.69.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1040573/0000950159-99-000059.txt
209.184.165.000,AT&T Internet Services,Texas,Houston,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0000912057-02-015398.txt
24.25.205.000,Time Warner Cable Internet LLC,California,San Diego,United States,10-Q,https://www.sec.gov/Archives/edgar/data/875296/0001015402-02-003803.txt
66.65.173.000,Time Warner Cable Internet LLC,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/949589/0001047469-03-006967.txt
68.154.42.000,Bellsouth.net Inc.,Georgia,Norcross,United States,10-K,https://www.sec.gov/Archives/edgar/data/829224/0000891020-02-002061.txt
172.174.58.000,AOL Inc.,,,Germany,DEF 14A,https://www.sec.gov/Archives/edgar/data/86312/0001047469-03-010701.txt
198.74.20.000,Wells Fargo & Company,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/759827/0000928816-00-000043.txt
64.12.96.000,AOL Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/829801/0000829801-01-000002.txt
66.157.36.000,Bellsouth.net Inc.,Florida,Saint Augustine,United States,8-K,https://www.sec.gov/Archives/edgar/data/732712/0000950130-02-003892.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1060391/0000950144-03-003923.txt
64.252.230.000,AT&T Internet Services,Connecticut,Cheshire,United States,10-K,https://www.sec.gov/Archives/edgar/data/881453/0000881453-03-000044.txt
192.146.1.000,KLA Instruments Corp.,California,Milpitas,United States,8-K,https://www.sec.gov/Archives/edgar/data/318378/0001104659-01-503012.txt
216.132.57.000,Megapath Networks Inc.,California,West Covina,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1096088/0001021408-02-001075.txt
12.10.219.000,American Express Company,Arizona,Phoenix,United States,10-K,https://www.sec.gov/Archives/edgar/data/4962/0000004962-03-000042.txt
209.98.204.000,Vector Internet Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1003464/0000950149-03-000696.txt
68.18.208.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/740112/0000950131-03-001693.txt
24.190.172.000,Optimum Online,New Jersey,North Bergen,United States,4,https://www.sec.gov/Archives/edgar/data/354913/0000354913-03-000017.txt
144.92.164.000,University of Wisconsin Madison,Wisconsin,Madison,United States,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-004432.txt
66.166.216.000,Megapath Corporation,Illinois,Libertyville,United States,10-K,https://www.sec.gov/Archives/edgar/data/789570/0001047469-03-010320.txt
129.118.52.000,Texas Tech University,Texas,Lubbock,United States,424B4,https://www.sec.gov/Archives/edgar/data/1012123/0000927016-96-000368.txt
216.132.57.000,Megapath Networks Inc.,California,West Covina,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1096088/0000898430-02-000024.txt
162.40.160.000,Windstream Communications LLC,Arkansas,Vandervoort,United States,4,https://www.sec.gov/Archives/edgar/data/931702/0001181431-03-004879.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/910108/0000950123-03-003150.txt
24.91.122.000,Comcast Cable Communications LLC,Massachusetts,Peabody,United States,10-K,https://www.sec.gov/Archives/edgar/data/314808/0000314808-03-000023.txt
64.172.226.000,AT&T Internet Services,California,San Diego,United States,485APOS,https://www.sec.gov/Archives/edgar/data/1045018/0000949377-01-000213.txt
152.163.188.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/77476/0000950130-03-002300.txt
204.111.28.000,Shentel Communications LLC,Virginia,Woodstock,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/924719/0001097715-02-000007.txt
204.178.67.000,Networx,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/912242/0000912057-01-507578.txt
64.52.41.000,Max Capital,New Jersey,Saddle Brook,United States,PREC14A,https://www.sec.gov/Archives/edgar/data/35733/0000899078-03-000193.txt
216.250.37.000,All West Communications Inc.,Utah,Henefer,United States,S-4,https://www.sec.gov/Archives/edgar/data/1223333/0001125282-03-002358.txt
208.10.52.000,AP,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/101830/0000950131-03-001712.txt
209.208.239.000,Quality Technology Services N.J. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1096385/0000950131-03-001680.txt
216.132.57.000,Megapath Networks Inc.,California,West Covina,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1096088/0001019687-02-001758.txt
65.164.160.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1001916/0001045969-03-000811.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/96277/0000950130-96-000797.txt
204.111.28.000,Shentel Communications LLC,Virginia,Woodstock,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/924719/0001097715-02-000003.txt
216.104.78.000,Integra Telecom Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/65384/0000950134-02-016195.txt
63.145.209.000,Qwest Communications Company LLC,New York,East Meadow,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1088529/0001017386-02-000110.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/1101547/0000898430-03-002008.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/96277/0000950130-97-001060.txt
65.58.50.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/878314/0000950134-02-015690.txt
216.142.166.000,Travelclick,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/731653/0000950124-03-000919.txt
195.141.162.000,Hans Eigenmann AG,Geneve,Bernex,Switzerland,4,https://www.sec.gov/Archives/edgar/data/911421/0000911421-03-000006.txt
68.2.138.000,Cox Communications,Arizona,Scottsdale,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/70858/0000950168-02-000451.txt
128.101.184.000,University of Minnesota,Wisconsin,Fort Atkinson,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/711665/0000893220-02-000598.txt
216.145.84.000,MountaiNet,Virginia,Appalachia,United States,10-K,https://www.sec.gov/Archives/edgar/data/101830/0000950131-03-001201.txt
128.101.184.000,University of Minnesota,Wisconsin,Fort Atkinson,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/711665/0000950116-01-500972.txt
208.42.94.000,VISI - Master,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/1043219/0000950136-03-000682.txt
66.65.173.000,Time Warner Cable Internet LLC,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/201461/0001047469-03-009903.txt
195.141.162.000,Hans Eigenmann AG,Geneve,Bernex,Switzerland,10-K,https://www.sec.gov/Archives/edgar/data/911421/0000950130-03-002524.txt
192.146.1.000,KLA Instruments Corp.,California,Milpitas,United States,10-Q,https://www.sec.gov/Archives/edgar/data/318378/0000930661-99-002681.txt
129.118.52.000,Texas Tech University,Texas,Lubbock,United States,424B4,https://www.sec.gov/Archives/edgar/data/902010/0000950123-96-002879.txt
213.68.127.000,Verizon Deutschland GmbH,,,Germany,SC 13G/A,https://www.sec.gov/Archives/edgar/data/860749/0001085256-03-000066.txt
64.172.226.000,AT&T Internet Services,California,San Diego,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/52858/0000950144-01-501333.txt
157.201.192.000,Brigham Young University - Idaho,Idaho,Rexburg,United States,10-Q,https://www.sec.gov/Archives/edgar/data/814585/0000950130-02-007932.txt
64.12.96.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1057507/0000898430-03-001535.txt
66.166.216.000,Megapath Corporation,Illinois,Libertyville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/789570/0000912057-02-012470.txt
24.247.160.000,Charter Communications,Michigan,Pinconning,United States,N-30D/A,https://www.sec.gov/Archives/edgar/data/1000207/0001000207-03-000004.txt
68.2.138.000,Cox Communications,Arizona,Scottsdale,United States,424B2,https://www.sec.gov/Archives/edgar/data/70858/0000950168-03-000961.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/896878/0000891618-02-004714.txt
172.131.84.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/811640/0000927016-03-001482.txt
12.81.161.000,AT&T Worldnet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/931702/0001181431-03-004879.txt
144.30.74.000,University of Arkansas for Medical Sciences,Arkansas,Little Rock,United States,10QSB,https://www.sec.gov/Archives/edgar/data/894871/0001000096-02-000598.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/869487/0000950134-02-011254.txt
65.65.16.000,Laura Myers,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/277135/0000277135-02-000003.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/940944/0000940944-02-000106.txt
24.91.150.000,Comcast Cable Communications LLC,Massachusetts,Centerville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1175735/0001175735-02-000004.txt
68.38.247.000,Comcast Cable Communications LLC,Indiana,New Palestine,United States,N-30D/A,https://www.sec.gov/Archives/edgar/data/1000207/0001000207-03-000004.txt
24.190.172.000,Optimum Online,New Jersey,North Bergen,United States,4,https://www.sec.gov/Archives/edgar/data/354913/0000354913-03-000021.txt
216.249.70.000,Smithville Telephone Company,Indiana,Ellettsville,United States,424B1,https://www.sec.gov/Archives/edgar/data/1025345/0000912057-96-024590.txt
204.111.28.000,Shentel Communications LLC,Virginia,Woodstock,United States,8-K,https://www.sec.gov/Archives/edgar/data/924719/0001073307-03-000009.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/21212/0000940397-03-000034.txt
65.193.99.000,Verizon Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/850606/0000927089-03-000035.txt
63.200.94.000,AT&T Internet Services,California,Penn Valley,United States,3,https://www.sec.gov/Archives/edgar/data/352949/0000909334-03-000037.txt
216.9.205.000,ASI Communications Inc.,,,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1222793/0001222793-03-000002.txt
198.74.20.000,Wells Fargo & Company,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/759827/0000928816-03-000082.txt
65.58.50.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/878314/0000950134-02-011365.txt
216.44.213.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/864749/0000864749-01-000002.txt
213.65.5.000,Telia Network Services,Orebro Lan,Lindesberg,Sweden,10-K,https://www.sec.gov/Archives/edgar/data/820081/0000950123-03-003018.txt
204.44.31.000,Jones Lang Lasalle Inc.,Illinois,Bolingbrook,United States,10-K,https://www.sec.gov/Archives/edgar/data/790549/0000950153-03-000520.txt
138.88.69.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1001039/0000898430-99-004582.txt
68.155.226.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/805264/0000912057-02-012680.txt
199.206.254.000,KPMG LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1022536/0001022536-03-000002.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/730469/0000730469-03-000001.txt
128.103.222.000,Harvard University,Massachusetts,Cambridge,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1070794/0000912057-01-539294.txt
64.40.57.000,US Network Services,,,United States,N-30D/A,https://www.sec.gov/Archives/edgar/data/1000207/0001000207-03-000004.txt
216.44.213.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/864749/0000864749-02-000042.txt
198.70.154.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1051825/0000950152-03-003519.txt
208.199.150.000,Verizon Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/947484/0000898822-03-000169.txt
200.75.79.000,EPM Telecomunicaciones S.A. E.S.P.,Antioquia,Medellin,Colombia,424B4,https://www.sec.gov/Archives/edgar/data/1171014/0000950123-02-011323.txt
209.26.43.000,The Nut House,Florida,Kissimmee,United States,10-K,https://www.sec.gov/Archives/edgar/data/36270/0000950128-03-000281.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/869487/0000950134-96-004973.txt
68.82.139.000,Comcast Cable Communications LLC,Delaware,Wilmington,United States,10-K,https://www.sec.gov/Archives/edgar/data/736291/0000930661-99-000673.txt
209.74.61.000,Neeps Inc,Pennsylvania,Wilkes Barre,United States,10-K,https://www.sec.gov/Archives/edgar/data/943117/0000943117-03-000006.txt
65.140.55.000,Qwest Communications Company LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/50863/0000050863-95-000004.txt
216.44.213.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/864749/0000864749-02-000034.txt
68.155.226.000,Bellsouth.net Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1123360/0000931763-01-501581.txt
161.142.3.000,TT Dotcom Sdn Bhd,Pulau Pinang,Penang,Malaysia,10-K/A,https://www.sec.gov/Archives/edgar/data/108772/0000950130-02-007756.txt
65.58.50.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1024725/0000950137-03-001525.txt
12.5.1.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/811828/0000950153-03-000575.txt
167.219.0.000,Deloitte Services LP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/732717/0000732717-03-000210.txt
65.107.136.000,Verizon Communications Inc.,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/46267/0000936392-03-000382.txt
67.66.93.000,AT&T Internet Services,Oklahoma,Norman,United States,10-K,https://www.sec.gov/Archives/edgar/data/893657/0000950144-03-004070.txt
24.62.52.000,Comcast Cable Communications LLC,Massachusetts,Hingham,United States,4,https://www.sec.gov/Archives/edgar/data/931702/0001181431-03-004879.txt
160.94.56.000,University of Minnesota,Minnesota,Saint Paul,United States,10-Q,https://www.sec.gov/Archives/edgar/data/829224/0000891020-03-000426.txt
66.65.169.000,Time Warner Cable Internet LLC,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1103982/0000950123-02-002512.txt
65.65.16.000,Laura Myers,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/277135/0000277135-01-000003.txt
163.119.226.000,London Business School,"London, City of",London,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/1000184/0000950123-01-503142.txt
209.74.128.000,Internet 1st Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/758004/0000891618-03-001084.txt
63.175.179.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1071806/0000950005-03-000234.txt
24.62.123.000,Comcast Cable Communications LLC,New Hampshire,Jaffrey,United States,8-K,https://www.sec.gov/Archives/edgar/data/702165/0000950172-98-000824.txt
64.233.243.000,Wide Open West,Indiana,Evansville,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018724/0000950149-03-000355.txt
67.30.230.000,Level 3 Communications Inc.,,,United States,N-30D/A,https://www.sec.gov/Archives/edgar/data/1000207/0001000207-03-000004.txt
138.237.145.000,Texas Christian University,Texas,Fort Worth,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950172-03-000942.txt
65.172.254.000,ADESA Inc.,Indiana,Westfield,United States,N-30D/A,https://www.sec.gov/Archives/edgar/data/1000207/0001000207-03-000004.txt
152.2.122.000,University of North Carolina at Chapel Hill,North Carolina,Chapel Hill,United States,8-K,https://www.sec.gov/Archives/edgar/data/104169/0000930661-03-000790.txt
65.107.136.000,Verizon Communications Inc.,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/949158/0000891020-03-000988.txt
208.40.136.000,Continental Broadband Pennsylvania Inc.,Pennsylvania,Pittsburgh,United States,10-K,https://www.sec.gov/Archives/edgar/data/1002531/0000950128-99-000608.txt
12.15.77.000,AT&T Services Inc.,Georgia,Atlanta,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/69671/0001140361-03-000546.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/96294/0000096294-95-000014.txt
208.46.240.000,Yale University,Connecticut,New Haven,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1018946/0000950144-02-007318.txt
64.252.230.000,AT&T Internet Services,Connecticut,Cheshire,United States,10-K,https://www.sec.gov/Archives/edgar/data/6342/0000950148-03-000652.txt
63.117.169.000,Empire Truck Lines,New York,Brooklyn,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/783280/0000950124-03-000543.txt
65.66.12.000,AT&T Internet Services,Missouri,Kennett,United States,10-K,https://www.sec.gov/Archives/edgar/data/40545/0000040545-03-000016.txt
160.94.56.000,University of Minnesota,Minnesota,Saint Paul,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/829224/0000891020-03-000427.txt
65.25.176.000,Time Warner Cable Internet LLC,Wisconsin,Neenah,United States,10-K,https://www.sec.gov/Archives/edgar/data/833081/0000950129-03-001656.txt
209.74.128.000,Internet 1st Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/758004/0000891618-03-000279.txt
64.107.167.000,Illinois Century Network,Illinois,Berwyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/86144/0000950149-03-000698.txt
66.61.40.000,Time Warner Cable Internet LLC,Ohio,Elyria,United States,8-K,https://www.sec.gov/Archives/edgar/data/785161/0001005150-03-000613.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/906192/0000928385-02-003208.txt
204.252.184.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018724/0000950149-03-000355.txt
208.46.240.000,Yale University,Connecticut,New Haven,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/1018946/0000950144-01-506671.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1084573/0000927016-99-002351.txt
66.153.33.000,PAETEC Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1105705/0000950144-03-004064.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,10-K/A,https://www.sec.gov/Archives/edgar/data/775840/0000896131-96-000049.txt
12.147.32.000,AT&T Services Inc.,Illinois,Decatur,United States,8-K,https://www.sec.gov/Archives/edgar/data/36104/0000950134-02-014485.txt
66.108.126.000,Time Warner Cable Internet LLC,New York,Jamaica,United States,10-K,https://www.sec.gov/Archives/edgar/data/1105705/0000950144-03-004064.txt
66.76.253.000,Suddenlink Communications,Oklahoma,Muskogee,United States,10-K,https://www.sec.gov/Archives/edgar/data/320187/0000891020-02-001248.txt
160.94.56.000,University of Minnesota,Minnesota,Saint Paul,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/829224/0000017283-03-000224.txt
205.188.209.000,AOL Inc.,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/725876/0000921895-02-000166.txt
167.219.32.000,Deloitte Services LP,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1195997/0000950131-03-000693.txt
152.2.122.000,University of North Carolina at Chapel Hill,North Carolina,Chapel Hill,United States,4,https://www.sec.gov/Archives/edgar/data/104169/0001194714-03-000008.txt
160.94.56.000,University of Minnesota,Minnesota,Saint Paul,United States,ARS,https://www.sec.gov/Archives/edgar/data/829224/9999999997-03-005434.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1100389/0001012870-99-004620.txt
160.94.56.000,University of Minnesota,Minnesota,Saint Paul,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/829224/0000766524-03-000139.txt
65.65.16.000,Laura Myers,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/36995/0000950144-02-002318.txt
66.61.40.000,Time Warner Cable Internet LLC,Ohio,Elyria,United States,8-K,https://www.sec.gov/Archives/edgar/data/785161/0001005150-03-000668.txt
160.94.56.000,University of Minnesota,Minnesota,Saint Paul,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/829224/0000891020-03-000672.txt
67.0.92.000,Qwest Communications Company LLC,New Mexico,Rio Rancho,United States,10-K,https://www.sec.gov/Archives/edgar/data/65011/0000065011-94-000015.txt
12.15.77.000,AT&T Services Inc.,Georgia,Atlanta,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/69671/0000038777-03-000178.txt
192.208.44.000,Hewlett Packard Enterprise Company,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/805792/0000950123-03-001428.txt
