IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/889971/0000950147-03-000264.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,N-30D,https://www.sec.gov/Archives/edgar/data/917124/0000950147-03-000263.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,8-K,https://www.sec.gov/Archives/edgar/data/920052/0000950144-03-002453.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18255/0000950144-03-002452.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18255/0000950144-03-002451.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,10-QT,https://www.sec.gov/Archives/edgar/data/817946/0000950144-03-002450.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,8-K,https://www.sec.gov/Archives/edgar/data/1056696/0000950144-03-002449.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1216333/0000950148-03-000384.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1216336/0000950148-03-000385.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1216332/0000950148-03-000383.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/949491/0000950147-03-000270.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/949491/0000950147-03-000269.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/949491/0000950147-03-000268.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/889971/0000950147-03-000267.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/889971/0000950147-03-000266.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1216338/0000950148-03-000386.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/904057/0000950148-03-000395.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,424B5,https://www.sec.gov/Archives/edgar/data/906410/0000950148-03-000394.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,5,https://www.sec.gov/Archives/edgar/data/791833/0000950148-03-000391.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,5,https://www.sec.gov/Archives/edgar/data/791833/0000950148-03-000390.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1133470/0000950148-03-000389.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1216337/0000950148-03-000388.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1216334/0000950148-03-000387.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/87836/0000950152-03-002278.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,8-K,https://www.sec.gov/Archives/edgar/data/1110760/0000950152-03-002275.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,8-K,https://www.sec.gov/Archives/edgar/data/1116562/0000950152-03-002264.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,U-3A-2,https://www.sec.gov/Archives/edgar/data/1076015/0000950152-03-002262.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,8-K,https://www.sec.gov/Archives/edgar/data/215466/0000950150-03-000273.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4/A,https://www.sec.gov/Archives/edgar/data/716634/0000950150-03-000272.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,8-K,https://www.sec.gov/Archives/edgar/data/948087/0000950150-03-000270.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,8-K,https://www.sec.gov/Archives/edgar/data/1039280/0000950150-03-000269.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4/A,https://www.sec.gov/Archives/edgar/data/354707/0000950150-03-000266.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/894315/0000950152-03-002324.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/894315/0000950152-03-002323.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/894315/0000950152-03-002322.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/894315/0000950152-03-002320.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/894315/0000950152-03-002319.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/894315/0000950152-03-002318.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/894315/0000950152-03-002317.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/894315/0000950152-03-002315.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/886530/0000950152-03-002279.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1184862/0000950152-03-002340.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1184869/0000950152-03-002339.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1184860/0000950152-03-002338.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,8-K,https://www.sec.gov/Archives/edgar/data/57497/0000950152-03-002335.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,10-K,https://www.sec.gov/Archives/edgar/data/57497/0000950152-03-002334.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1141943/0000950152-03-002330.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/894315/0000950152-03-002328.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/894315/0000950152-03-002327.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/894315/0000950152-03-002326.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1184864/0000950152-03-002349.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1184867/0000950152-03-002348.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1184863/0000950152-03-002347.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1184865/0000950152-03-002346.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1184861/0000950152-03-002345.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1184859/0000950152-03-002344.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1184881/0000950152-03-002343.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1062047/0000950152-03-002342.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1187925/0000950152-03-002341.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1134555/0000950152-03-002357.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1184887/0000950152-03-002356.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1184879/0000950152-03-002355.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1062047/0000950152-03-002354.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1184868/0000950152-03-002353.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1184883/0000950152-03-002352.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1184877/0000950152-03-002351.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1184473/0000950152-03-002350.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1184866/0000950152-03-002361.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/31277/0000950152-03-002369.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/31277/0000950152-03-002368.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/31277/0000950152-03-002367.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/31277/0000950152-03-002365.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/31277/0000950152-03-002364.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1198855/0000950152-03-002362.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1186725/0000950152-03-002360.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1184858/0000950152-03-002359.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1184886/0000950152-03-002358.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,3,https://www.sec.gov/Archives/edgar/data/942509/0000950152-03-002379.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/31277/0000950152-03-002376.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/31277/0000950152-03-002375.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/31277/0000950152-03-002374.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/31277/0000950152-03-002373.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/31277/0000950152-03-002372.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/31277/0000950152-03-002371.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/31277/0000950152-03-002370.txt
204.124.240.000,Michael Best & Friedrich,Wisconsin,Milwaukee,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/876437/0000950124-00-001622.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,N-30D,https://www.sec.gov/Archives/edgar/data/766768/0000950156-03-000092.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,N-30D,https://www.sec.gov/Archives/edgar/data/787978/0000950156-03-000091.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,10-K,https://www.sec.gov/Archives/edgar/data/79225/0000950156-03-000090.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1219751/0000950153-03-000373.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1219750/0000950153-03-000372.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/929613/0000950153-03-000368.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/942509/0000950152-03-002381.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/894315/0000950152-03-002380.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/834285/0000950159-03-000153.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,497,https://www.sec.gov/Archives/edgar/data/1116154/0000950162-03-000338.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,8-K,https://www.sec.gov/Archives/edgar/data/936402/0000950162-03-000336.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,8-K,https://www.sec.gov/Archives/edgar/data/936402/0000950162-03-000333.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,6-K,https://www.sec.gov/Archives/edgar/data/737572/0000950162-03-000330.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/834285/0000950159-03-000155.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/834285/0000950159-03-000154.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,S-8,https://www.sec.gov/Archives/edgar/data/51143/0000950157-03-000111.txt
80.65.71.000,BH Telecom d.d. Sarajevo,Federation of Bosnia and Herzegovina,Tuzla,Bosnia and Herzegovina,10KSB,https://www.sec.gov/Archives/edgar/data/1000459/0001077548-02-000017.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,8-K,https://www.sec.gov/Archives/edgar/data/1135253/0000950168-03-000567.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,8-K,https://www.sec.gov/Archives/edgar/data/1072546/0000950168-03-000566.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022759/0000950168-03-000565.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,424B5,https://www.sec.gov/Archives/edgar/data/4904/0000950168-03-000562.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,424B5,https://www.sec.gov/Archives/edgar/data/1220931/0000950168-03-000557.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,8-K,https://www.sec.gov/Archives/edgar/data/4904/0000950168-03-000552.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,497,https://www.sec.gov/Archives/edgar/data/1116156/0000950162-03-000341.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,497,https://www.sec.gov/Archives/edgar/data/1116155/0000950162-03-000340.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4/A,https://www.sec.gov/Archives/edgar/data/1002422/0001002422-03-000010.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/1003369/0001003369-03-000009.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/38264/0001003297-03-000040.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/877355/0001002105-03-000030.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/877355/0001002105-03-000029.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,3,https://www.sec.gov/Archives/edgar/data/1220624/0001002014-03-000092.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,8-K,https://www.sec.gov/Archives/edgar/data/1000285/0001000285-03-000004.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,8-K,https://www.sec.gov/Archives/edgar/data/1219665/0000950172-03-000641.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,8-K,https://www.sec.gov/Archives/edgar/data/1027283/0000950172-03-000639.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,N-14,https://www.sec.gov/Archives/edgar/data/315774/0001004402-03-000137.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/764157/0001004402-03-000135.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/813623/0001004402-03-000128.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/1003839/0001003839-03-000001.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/920701/0001003715-03-000054.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/1062417/0001003715-03-000053.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1003369/0001003369-03-000010.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,8-K,https://www.sec.gov/Archives/edgar/data/866734/0001010924-03-000039.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1196422/0001010549-03-000066.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1196424/0001010549-03-000065.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/790023/0001010422-03-000010.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,NSAR-U,https://www.sec.gov/Archives/edgar/data/1007573/0001007573-03-000014.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,8-K,https://www.sec.gov/Archives/edgar/data/1006240/0001006240-03-000006.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/1005728/0001005728-03-000007.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,8-K,https://www.sec.gov/Archives/edgar/data/785161/0001005150-03-000556.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/809586/0001004726-03-000035.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/726512/0001012870-03-000913.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1191950/0001011723-03-000011.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1172939/0001011723-03-000010.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1106035/0001011344-03-000062.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4/A,https://www.sec.gov/Archives/edgar/data/1106035/0001011344-03-000060.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1106035/0001011344-03-000059.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1106035/0001011344-03-000058.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1188471/0001011344-03-000057.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1188477/0001011344-03-000056.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,3/A,https://www.sec.gov/Archives/edgar/data/1212741/0001013762-03-000043.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1166908/0001013237-03-000023.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/1012968/0001012968-03-000006.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,425,https://www.sec.gov/Archives/edgar/data/890465/0001012870-03-000925.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1032761/0001012870-03-000924.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,8-K,https://www.sec.gov/Archives/edgar/data/1067588/0001012870-03-000921.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,424B3,https://www.sec.gov/Archives/edgar/data/726512/0001012870-03-000920.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,8-K,https://www.sec.gov/Archives/edgar/data/1041418/0001012870-03-000919.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,5,https://www.sec.gov/Archives/edgar/data/946090/0001014100-03-000076.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,5,https://www.sec.gov/Archives/edgar/data/946090/0001014100-03-000075.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,5,https://www.sec.gov/Archives/edgar/data/946090/0001014100-03-000074.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,5,https://www.sec.gov/Archives/edgar/data/946090/0001014100-03-000072.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,5,https://www.sec.gov/Archives/edgar/data/946090/0001014100-03-000071.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,5,https://www.sec.gov/Archives/edgar/data/946090/0001014100-03-000070.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,5,https://www.sec.gov/Archives/edgar/data/946090/0001014100-03-000069.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,3/A,https://www.sec.gov/Archives/edgar/data/905106/0001013762-03-000045.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,3/A,https://www.sec.gov/Archives/edgar/data/1212737/0001013762-03-000044.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,5,https://www.sec.gov/Archives/edgar/data/946090/0001014100-03-000073.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,5,https://www.sec.gov/Archives/edgar/data/946090/0001014100-03-000085.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,5,https://www.sec.gov/Archives/edgar/data/946090/0001014100-03-000083.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,5,https://www.sec.gov/Archives/edgar/data/946090/0001014100-03-000082.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,5,https://www.sec.gov/Archives/edgar/data/946090/0001014100-03-000081.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,5,https://www.sec.gov/Archives/edgar/data/946090/0001014100-03-000080.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,5,https://www.sec.gov/Archives/edgar/data/946090/0001014100-03-000079.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,5,https://www.sec.gov/Archives/edgar/data/946090/0001014100-03-000078.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,5,https://www.sec.gov/Archives/edgar/data/946090/0001014100-03-000077.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,5,https://www.sec.gov/Archives/edgar/data/946090/0001014100-03-000084.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,485APOS,https://www.sec.gov/Archives/edgar/data/921023/0001016964-03-000058.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,8-K,https://www.sec.gov/Archives/edgar/data/1015463/0001015463-03-000002.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/1003369/0001015402-03-000576.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1056859/0001015402-03-000573.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,PRE 14C,https://www.sec.gov/Archives/edgar/data/1040415/0001015402-03-000569.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,NSAR-U,https://www.sec.gov/Archives/edgar/data/1014792/0001014792-03-000001.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1175932/0001014739-03-000010.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/1107445/0001015402-03-000571.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,NSAR-U,https://www.sec.gov/Archives/edgar/data/1023229/0001017062-03-000352.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,NSAR-U,https://www.sec.gov/Archives/edgar/data/832908/0001017062-03-000351.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,NSAR-U,https://www.sec.gov/Archives/edgar/data/813936/0001017062-03-000350.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,NSAR-U,https://www.sec.gov/Archives/edgar/data/1074487/0001017062-03-000349.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1180186/0001017062-03-000348.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,8-K,https://www.sec.gov/Archives/edgar/data/765414/0001017062-03-000346.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,485APOS,https://www.sec.gov/Archives/edgar/data/1025187/0001016964-03-000060.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/764401/0001017473-03-000001.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/764401/0001017472-03-000001.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/764401/0001017470-03-000001.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/764401/0001017467-03-000001.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/764401/0001017466-03-000001.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,NSAR-U,https://www.sec.gov/Archives/edgar/data/1074486/0001017062-03-000357.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,NSAR-U,https://www.sec.gov/Archives/edgar/data/890804/0001017062-03-000355.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,NSAR-U,https://www.sec.gov/Archives/edgar/data/858667/0001017062-03-000354.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,NSAR-U,https://www.sec.gov/Archives/edgar/data/935823/0001017062-03-000353.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/1168953/0001019056-03-000203.txt
65.43.208.000,AT&T Internet Services,Texas,Richmond,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/1018953/0001018953-03-000002.txt
