IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.158.25.000,Consult Dynamics Inc.,Pennsylvania,Philadelphia,United States,424B3,https://www.sec.gov/Archives/edgar/data/785161/0001005150-02-001058.txt
64.169.93.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1001606/0001001606-02-000002.txt
68.4.70.000,Cox Communications,California,Irvine,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/1088211/0001137171-02-000176.txt
172.145.69.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/100517/0000100517-02-000009.txt
198.81.27.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/27419/0000912057-02-015068.txt
208.139.39.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/947268/0000950134-01-500387.txt
64.169.93.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1001606/0000950157-02-000756.txt
130.132.35.000,Yale University,Connecticut,New Haven,United States,10-K,https://www.sec.gov/Archives/edgar/data/50863/0000912057-02-009698.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/27419/0000912057-02-015068.txt
216.158.25.000,Consult Dynamics Inc.,Pennsylvania,Philadelphia,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/785161/0001005150-02-001053.txt
128.143.94.000,University of Virginia,Virginia,Charlottesville,United States,10-K,https://www.sec.gov/Archives/edgar/data/902276/0000950149-01-501448.txt
198.81.26.000,America Online,,,United States,3,https://www.sec.gov/Archives/edgar/data/826083/0001215591-03-000002.txt
213.172.57.000,Abrared S.A.,Madrid,Daganzo De Arriba,Spain,S-3,https://www.sec.gov/Archives/edgar/data/869570/0000950137-01-503922.txt
208.139.39.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/947268/0000950134-01-502266.txt
198.81.26.000,America Online,,,United States,3,https://www.sec.gov/Archives/edgar/data/826083/0001215591-03-000002.txt
198.232.63.000,Sidley and Austin,Illinois,Chicago,United States,10-Q,https://www.sec.gov/Archives/edgar/data/740112/0000740112-99-000006.txt
208.200.185.000,Shaw Pittman Potts & Trowbridge,,,United States,PREM14A,https://www.sec.gov/Archives/edgar/data/922981/0000922981-02-000005.txt
213.172.57.000,Abrared S.A.,Madrid,Daganzo De Arriba,Spain,S-4,https://www.sec.gov/Archives/edgar/data/869570/0000950137-01-504583.txt
65.100.130.000,4 Wheel Parts,Colorado,Aurora,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1102542/0000912057-02-037104.txt
4.47.63.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1109116/0000898430-03-001607.txt
198.81.26.000,America Online,,,United States,3,https://www.sec.gov/Archives/edgar/data/826083/0001215588-03-000002.txt
216.158.25.000,Consult Dynamics Inc.,Pennsylvania,Philadelphia,United States,8-K,https://www.sec.gov/Archives/edgar/data/785161/0001005150-02-000975.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/27419/0000912057-02-015068.txt
64.12.96.000,AOL Inc.,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1159281/0000912057-01-533064.txt
140.247.203.000,Harvard University,Massachusetts,Cambridge,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/717829/0000950152-99-003781.txt
64.229.58.000,Bell Canada,Quebec,Alma,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1016177/0000355414-03-000089.txt
24.58.24.000,Time Warner Cable Internet LLC,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1043382/0000950114-98-000094.txt
140.247.203.000,Harvard University,Massachusetts,Cambridge,United States,10-K405,https://www.sec.gov/Archives/edgar/data/717829/0000950152-99-002885.txt
199.67.138.000,Citigroup,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1029786/0000950152-02-006394.txt
65.173.33.000,Noment Networks,,,United States,AW,https://www.sec.gov/Archives/edgar/data/731273/0000731273-96-000010.txt
12.247.41.000,AT&T Internet Services,North Carolina,Raleigh,United States,424B4,https://www.sec.gov/Archives/edgar/data/783005/0000950137-99-003791.txt
68.36.56.000,Comcast Cable Communications LLC,Michigan,Brighton,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/887151/0000906344-03-000095.txt
198.81.26.000,America Online,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/894501/0001091818-02-000567.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/105377/0000950129-95-001224.txt
67.112.190.000,Impacfundingsite,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1179755/0000950123-02-012063.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/1027826/0000912057-97-014353.txt
64.12.96.000,AOL Inc.,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1159281/0000912057-01-533064.txt
167.230.38.000,American International Group Data Center Inc.,New Jersey,Hillsborough,United States,10-Q,https://www.sec.gov/Archives/edgar/data/87777/0000931763-02-003394.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/19034/0000950129-99-002477.txt
65.173.33.000,Noment Networks,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1131154/0000909567-03-000191.txt
65.100.130.000,4 Wheel Parts,Colorado,Aurora,United States,10-K,https://www.sec.gov/Archives/edgar/data/1102542/0001047469-03-003091.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/202032/0000912057-95-011271.txt
205.188.209.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1037949/0001035704-02-000198.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/880859/0000950129-00-001586.txt
63.215.154.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/106640/0000950131-98-001713.txt
66.73.48.000,Hot Dot Images,Wisconsin,Milwaukee,United States,424B4,https://www.sec.gov/Archives/edgar/data/1163309/0000950124-02-000142.txt
64.229.58.000,Bell Canada,Quebec,Alma,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1016177/0000913414-03-000168.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/826644/0000912057-95-011279.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/826644/0000912057-95-011273.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/826644/0000912057-95-011280.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/826644/0000912057-95-011276.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/826644/0000912057-96-009232.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/826644/0000912057-96-009234.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/826644/0000950129-00-000227.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/826644/0000912057-97-014329.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/826644/0000912057-97-014328.txt
213.172.57.000,Abrared S.A.,Madrid,Daganzo De Arriba,Spain,10-K405,https://www.sec.gov/Archives/edgar/data/1043134/0001012870-02-001579.txt
65.173.33.000,Noment Networks,,,United States,40-17G,https://www.sec.gov/Archives/edgar/data/842790/9999999997-02-039358.txt
65.173.33.000,Noment Networks,,,United States,CERTNYS,https://www.sec.gov/Archives/edgar/data/1168786/9999999997-02-031658.txt
207.237.232.000,RCN,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/100030/0000950152-02-009122.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/1021453/0000950129-01-501786.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/1054647/0000950129-01-503068.txt
138.88.70.000,Verizon Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/911583/0001104659-02-001027.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/701748/0000950129-01-503082.txt
128.122.128.000,New York University,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/72333/0000072333-03-000057.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/909466/0000950129-95-001335.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/909466/0000950129-01-502998.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/27419/0000912057-02-015068.txt
12.111.145.000,AT&T Services Inc.,Florida,Pompano Beach,United States,8-K,https://www.sec.gov/Archives/edgar/data/909950/0000950144-00-014970.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/896435/0000899243-96-000264.txt
64.12.96.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/50493/0001140437-03-000112.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,5,https://www.sec.gov/Archives/edgar/data/1000736/0001104659-03-000814.txt
64.12.96.000,AOL Inc.,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1159281/0000912057-01-533064.txt
207.200.170.000,Raritan Valley Community College,New Jersey,Somerville,United States,4,https://www.sec.gov/Archives/edgar/data/1122185/0000902595-03-000002.txt
64.229.58.000,Bell Canada,Quebec,Alma,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1016177/0000950124-03-000341.txt
64.106.59.000,University of New Mexico,New Mexico,Albuquerque,United States,10-K,https://www.sec.gov/Archives/edgar/data/1076405/0000950123-02-003091.txt
68.74.119.000,AT&T Internet Services,California,Santa Clara,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0000912057-02-015398.txt
66.43.72.000,RGT Multi,New York,New York,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1105503/0000927016-03-000596.txt
67.33.15.000,North Greenville College - CHS,South Carolina,Tigerville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/107469/0000107469-02-000002.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,5,https://www.sec.gov/Archives/edgar/data/1000736/0001104659-03-000813.txt
68.145.252.000,Shaw Communications Inc.,Alberta,Calgary,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/1031020/9999999997-03-001280.txt
207.200.170.000,Raritan Valley Community College,New Jersey,Somerville,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1122185/0000950150-02-000612.txt
67.227.11.000,Colocation America Corporation,Nevada,Las Vegas,United States,10-Q,https://www.sec.gov/Archives/edgar/data/888228/0001014108-01-500074.txt
140.247.203.000,Harvard University,Massachusetts,Cambridge,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1017136/0001015402-99-000332.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/926660/9999999997-02-024820.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1080784/9999999997-02-051732.txt
65.173.33.000,Noment Networks,,,United States,F-4/A,https://www.sec.gov/Archives/edgar/data/1043289/9999999997-02-018622.txt
65.173.33.000,Noment Networks,,,United States,40-17G,https://www.sec.gov/Archives/edgar/data/1171324/9999999997-02-048828.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1201395/9999999997-02-055623.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1002819/9999999997-02-045364.txt
65.173.33.000,Noment Networks,,,United States,40-F,https://www.sec.gov/Archives/edgar/data/1002819/9999999997-02-022684.txt
140.247.203.000,Harvard University,Massachusetts,Cambridge,United States,10-K,https://www.sec.gov/Archives/edgar/data/1017136/0001015402-99-000315.txt
65.173.33.000,Noment Networks,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1110452/9999999997-02-008781.txt
198.232.63.000,Sidley and Austin,Illinois,Chicago,United States,10-Q,https://www.sec.gov/Archives/edgar/data/740112/0000740112-99-000005.txt
65.173.33.000,Noment Networks,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/816159/0000932384-97-000157.txt
65.173.33.000,Noment Networks,,,United States,RW,https://www.sec.gov/Archives/edgar/data/1085117/0001096906-01-000062.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,5,https://www.sec.gov/Archives/edgar/data/1000736/0001104659-03-000812.txt
64.229.58.000,Bell Canada,Quebec,Alma,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1016177/0000315066-03-001518.txt
65.173.33.000,Noment Networks,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/2969/0000093748-95-000036.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/353184/0000353184-97-000005.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1112314/9999999997-02-059870.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1202319/9999999997-02-056042.txt
65.173.33.000,Noment Networks,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1103760/0001056526-02-000010.txt
65.173.33.000,Noment Networks,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/1172672/0000898430-02-003186.txt
68.102.127.000,Cox Communications,Kansas,Wichita,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/784681/0000950123-02-004400.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,5,https://www.sec.gov/Archives/edgar/data/1000736/0001104659-03-000811.txt
68.102.127.000,Cox Communications,Kansas,Wichita,United States,10-K,https://www.sec.gov/Archives/edgar/data/784681/0000912057-02-012927.txt
65.173.33.000,Noment Networks,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/1000119/0000898430-02-003186.txt
216.158.25.000,Consult Dynamics Inc.,Pennsylvania,Philadelphia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/785161/0001005150-02-000973.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,5,https://www.sec.gov/Archives/edgar/data/1000736/0001104659-03-000810.txt
65.173.33.000,Noment Networks,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/3000/9999999997-02-031801.txt
204.196.73.000,McNeese State University,Louisiana,Lake Charles,United States,20-F,https://www.sec.gov/Archives/edgar/data/884887/0000950144-00-004542.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1089449/0000950149-02-002230.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/826156/0000914317-97-000286.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1023626/9999999997-02-011148.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1023626/9999999997-02-032903.txt
65.68.59.000,Robert K Dowd Dba,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/917707/0000950134-02-005943.txt
68.145.252.000,Shaw Communications Inc.,Alberta,Calgary,Canada,10SB12G,https://www.sec.gov/Archives/edgar/data/1191357/0001062993-03-000062.txt
208.237.109.000,WorldCom/Bank Hapoalim,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/34115/0000950144-02-004721.txt
68.36.56.000,Comcast Cable Communications LLC,Michigan,Brighton,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/887151/0000937394-03-000045.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,5,https://www.sec.gov/Archives/edgar/data/1000736/0001104659-03-000809.txt
64.229.58.000,Bell Canada,Quebec,Alma,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1016177/0001140437-03-000150.txt
64.106.59.000,University of New Mexico,New Mexico,Albuquerque,United States,10-K,https://www.sec.gov/Archives/edgar/data/1076405/0000950123-00-002595.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,5,https://www.sec.gov/Archives/edgar/data/1000736/0001104659-03-000808.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,5,https://www.sec.gov/Archives/edgar/data/1000736/0001104659-03-000807.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,10-K,https://www.sec.gov/Archives/edgar/data/867374/0001021408-02-004408.txt
66.243.8.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1135554/0000950124-02-003929.txt
64.12.96.000,AOL Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1159281/0000912057-01-538110.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,5,https://www.sec.gov/Archives/edgar/data/1000736/0001104659-03-000806.txt
24.52.41.000,Midcontinent Communications,South Dakota,Huron,United States,10-K,https://www.sec.gov/Archives/edgar/data/725549/0000912057-02-017828.txt
198.81.27.000,America Online,,,United States,4,https://www.sec.gov/Archives/edgar/data/826083/0001077837-02-000004.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/1000736/0001104659-03-000281.txt
195.92.67.000,Vodafone Ltd,,,United Kingdom,3,https://www.sec.gov/Archives/edgar/data/768216/0001140361-02-000866.txt
198.81.26.000,America Online,,,United States,4,https://www.sec.gov/Archives/edgar/data/826083/0001077837-02-000004.txt
68.36.56.000,Comcast Cable Communications LLC,Michigan,Brighton,United States,4,https://www.sec.gov/Archives/edgar/data/887151/0000950147-03-000163.txt
65.173.33.000,Noment Networks,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1200716/0000950133-02-004171.txt
65.173.33.000,Noment Networks,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/853937/0000847557-02-000153.txt
62.251.48.000,Xs4all Internet BV,Noord-Holland,Amsterdam,Netherlands,10-K,https://www.sec.gov/Archives/edgar/data/7431/0000950109-02-001211.txt
65.173.33.000,Noment Networks,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/842184/0000847557-02-000152.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1158058/0000804212-02-000015.txt
66.43.72.000,RGT Multi,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1105503/0001072265-03-000002.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1158066/0000804212-02-000015.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1158045/0000804212-02-000015.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1158046/0000804212-02-000015.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1158050/0000804212-02-000015.txt
213.172.57.000,Abrared S.A.,Madrid,Daganzo De Arriba,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/875570/0000891618-01-502053.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/804212/0000804212-97-000004.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1158051/0000804212-02-000015.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1158047/0000804212-02-000015.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1158193/0000804212-02-000015.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1158052/0000804212-02-000015.txt
208.51.39.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/723371/0000950131-02-000684.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1158048/0000804212-02-000015.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1158053/0000804212-02-000015.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1158064/0000804212-02-000015.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1158056/0000804212-02-000015.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1158049/0000804212-02-000015.txt
198.81.26.000,America Online,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/215913/0001169232-03-001574.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1158054/0000804212-02-000015.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1158059/0000804212-02-000015.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1158055/0000804212-02-000015.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1086844/0001086844-00-000011.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/799033/0000950149-96-001305.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/944163/9999999997-03-004279.txt
64.178.4.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/319687/0000319687-03-000006.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1011696/9999999997-02-019533.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1004539/0000950103-00-000837.txt
12.33.108.000,AT&T Services Inc.,New Jersey,Cherry Hill,United States,S-6,https://www.sec.gov/Archives/edgar/data/1025247/0000891804-98-000607.txt
64.76.62.000,Banco Procredit S.A.,Pichincha,Quito,Ecuador,10-Q,https://www.sec.gov/Archives/edgar/data/890564/0000912057-02-042567.txt
65.100.77.000,Qwest Communications Company LLC,Montana,Bozeman,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1001039/0000898430-99-000023.txt
207.162.228.000,JPMorgan Chase & Co.,,,United States,SC TO-T,https://www.sec.gov/Archives/edgar/data/765258/0000912057-01-533919.txt
198.240.212.000,Credit Suisse Group,Zurich,Zurich,Switzerland,20-F,https://www.sec.gov/Archives/edgar/data/1159510/9999999997-02-029791.txt
12.33.108.000,AT&T Services Inc.,New Jersey,Cherry Hill,United States,S-6,https://www.sec.gov/Archives/edgar/data/1025248/0000891804-98-000851.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/732717/0000732717-02-000013.txt
129.110.90.000,University of Texas at Dallas,Texas,Richardson,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/814898/0000916641-98-000294.txt
205.188.208.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1015441/0001047469-02-007996.txt
142.14.10.000,Alcan International Ltd.,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/4285/0001130319-02-000222.txt
66.92.177.000,JAKO,,,United States,SC TO-T,https://www.sec.gov/Archives/edgar/data/1093802/0001047469-03-002612.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/906113/0001047469-03-005502.txt
208.225.145.000,DNA Plant Technology,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1135971/0001135971-02-000081.txt
12.33.108.000,AT&T Services Inc.,New Jersey,Cherry Hill,United States,487,https://www.sec.gov/Archives/edgar/data/1025248/0000891804-98-001031.txt
140.247.203.000,Harvard University,Massachusetts,Cambridge,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1017136/0000950152-96-004318.txt
168.108.117.000,CIBC World Markets,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1082510/0001082510-02-000025.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,RW,https://www.sec.gov/Archives/edgar/data/890548/0000950144-98-000080.txt
12.111.145.000,AT&T Services Inc.,Florida,Pompano Beach,United States,8-K,https://www.sec.gov/Archives/edgar/data/909950/0000950144-00-002917.txt
64.76.62.000,Banco Procredit S.A.,Pichincha,Quito,Ecuador,8-K,https://www.sec.gov/Archives/edgar/data/890564/0000950148-02-002025.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1190812/9999999997-02-051330.txt
208.173.12.000,Savvis,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/310158/0000898822-03-000085.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1182045/0000891020-02-001843.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1061777/0000950144-01-510208.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/915913/9999999997-02-011900.txt
65.173.33.000,Noment Networks,,,United States,497J,https://www.sec.gov/Archives/edgar/data/812073/0000812073-98-000001.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1186381/0001186381-03-000004.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1136840/0001047202-02-000004.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/927600/9999999997-02-007110.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1200500/0001200500-02-000001.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1182847/0001182847-03-000001.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/3327/9999999997-02-060819.txt
65.173.33.000,Noment Networks,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/3327/0000003327-99-000008.txt
195.92.67.000,Vodafone Ltd,,,United Kingdom,10QSB,https://www.sec.gov/Archives/edgar/data/768216/0001015402-02-003812.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1196784/0001047469-02-006425.txt
65.173.33.000,Noment Networks,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/3333/0000003333-95-000007.txt
65.173.33.000,Noment Networks,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1123580/0001002334-01-500015.txt
65.173.33.000,Noment Networks,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1054677/0001054677-99-000008.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1008784/0000950134-02-014916.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1199585/0001199585-02-000001.txt
65.116.170.000,Qwest Communications Company LLC,New Jersey,Mine Hill,United States,10-Q,https://www.sec.gov/Archives/edgar/data/940944/0000940944-03-000002.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1017387/0000093751-00-000091.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/4285/9999999997-02-010382.txt
65.173.33.000,Noment Networks,,,United States,425,https://www.sec.gov/Archives/edgar/data/886125/9999999997-02-005893.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1200868/9999999997-02-055522.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1084606/0000950159-99-000100.txt
65.173.33.000,Noment Networks,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/708484/0000912057-97-006179.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/4281/9999999997-02-011910.txt
