IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
152.163.252.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/320193/0001047469-02-007674.txt
65.193.139.000,Verizon Communications Inc.,,,United States,18-K/A,https://www.sec.gov/Archives/edgar/data/101368/0000903423-02-000805.txt
68.68.232.000,Mid-Maine Communications Inc.,Maine,Presque Isle,United States,10-K,https://www.sec.gov/Archives/edgar/data/790706/0001005477-01-003601.txt
68.106.124.000,Cox Communications,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/21076/0000021076-02-000019.txt
167.142.22.000,Great Lakes Comm Corp,Iowa,Jefferson,United States,10-K,https://www.sec.gov/Archives/edgar/data/736260/0000927016-03-001209.txt
66.32.107.000,Earthlink Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/6201/0001047469-03-014348.txt
67.115.133.000,AT&T Internet Services,California,San Jose,United States,POS AM,https://www.sec.gov/Archives/edgar/data/723785/0001047469-03-013785.txt
208.36.12.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/923877/0000950144-03-006730.txt
24.191.0.000,Optimum Online,New York,Massapequa,United States,10-Q,https://www.sec.gov/Archives/edgar/data/891293/0001193125-03-004411.txt
12.253.174.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/915766/0000915766-00-500003.txt
67.115.133.000,AT&T Internet Services,California,San Jose,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/723785/0001047469-03-005454.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1012128/0000912057-02-035071.txt
129.107.101.000,University of Texas at Arlington,Texas,Arlington,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/899171/0000950137-01-500809.txt
66.32.107.000,Earthlink Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/6201/9999999997-03-018962.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,10-K405,https://www.sec.gov/Archives/edgar/data/97472/0000950134-00-007348.txt
152.163.252.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/320193/0001047469-02-007674.txt
205.188.209.000,AOL Inc.,,,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/821189/0000950129-01-001762.txt
205.188.209.000,AOL Inc.,,,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/821189/0000950129-01-001762.txt
66.82.9.000,Hughes Network Systems,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/19411/0001047469-03-018947.txt
24.203.252.000,Videotron Ltee,Quebec,Québec,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/865231/0000865231-03-000022.txt
24.193.56.000,Time Warner Cable Internet LLC,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/920990/0001104659-03-010430.txt
152.163.252.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/320193/0001047469-02-007674.txt
161.181.53.000,Nordstrom Inc.,Washington,,United States,10-K,https://www.sec.gov/Archives/edgar/data/64040/0000950123-03-002781.txt
24.153.184.000,Time Warner Cable Internet LLC,Texas,El Paso,United States,8-K,https://www.sec.gov/Archives/edgar/data/1078973/0001078973-02-000017.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,20-F,https://www.sec.gov/Archives/edgar/data/881581/0000912057-02-040435.txt
65.177.144.000,Sprint Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1061301/0001047469-98-019044.txt
67.118.3.000,AT&T Internet Services,Nevada,Winnemucca,United States,10-Q,https://www.sec.gov/Archives/edgar/data/935494/0000935494-03-000004.txt
68.169.42.000,WestHost Inc.,Utah,Providence,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018840/0000950152-03-004327.txt
137.48.125.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/753308/0000912057-01-508057.txt
205.173.93.000,General Electric Company,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/890319/0000890319-03-000005.txt
165.247.32.000,Earthlink Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1098815/0000903423-01-000169.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/877670/0000935069-03-000085.txt
152.163.252.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/320193/0001047469-02-007674.txt
24.226.113.000,Cogeco Cable Canada Inc.,Ontario,Burlington,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1031951/0001032210-03-000285.txt
62.90.48.000,013 NetVision Ltd,Tel Aviv,Ramat Gan,Israel,10-K,https://www.sec.gov/Archives/edgar/data/106040/0001095811-01-505236.txt
4.40.162.000,Verizon,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/354950/0000950144-03-005165.txt
66.32.6.000,Earthlink Inc.,New York,Rochester,United States,8-K,https://www.sec.gov/Archives/edgar/data/97476/0001193125-03-003309.txt
66.81.114.000,TPx Communications,Texas,Arlington,United States,424B3,https://www.sec.gov/Archives/edgar/data/1086319/0001086319-03-000030.txt
137.48.125.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1011308/0000950110-01-000312.txt
65.121.225.000,Qwest Communications Company LLC,,,United States,425,https://www.sec.gov/Archives/edgar/data/732485/0000912057-00-050935.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/821189/0000821189-01-500007.txt
204.255.43.000,Multex Systems Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/313807/0000313807-03-000026.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/821189/0000821189-01-500007.txt
68.98.187.000,Cox Communications,Virginia,Annandale,United States,10-K,https://www.sec.gov/Archives/edgar/data/1137154/0001137154-02-000005.txt
137.48.125.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/41499/0000950156-01-000157.txt
66.30.177.000,Comcast Cable Communications LLC,Massachusetts,Medfield,United States,10-K,https://www.sec.gov/Archives/edgar/data/1089872/0001047469-03-008495.txt
24.153.184.000,Time Warner Cable Internet LLC,Texas,El Paso,United States,10-Q,https://www.sec.gov/Archives/edgar/data/813828/0001047469-03-018924.txt
24.191.0.000,Optimum Online,New York,Massapequa,United States,10-Q,https://www.sec.gov/Archives/edgar/data/911147/0000911147-03-000015.txt
66.150.191.000,Internap Network Services Corporation,California,Manhattan Beach,United States,S-8,https://www.sec.gov/Archives/edgar/data/879181/0000950144-98-007228.txt
167.219.32.000,Deloitte Services LP,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/716251/0000912057-02-041109.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1071342/0000930661-02-001979.txt
67.73.4.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/798757/0000930661-03-000772.txt
208.255.242.000,Verizon Communications Inc.,Alabama,Hillsboro,United States,10-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-03-000031.txt
67.209.16.000,Atlantic Telephone Membership Corp.,North Carolina,Bolivia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1015535/0000916641-03-001505.txt
64.12.97.000,AOL Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/96223/9999999997-03-018460.txt
62.90.48.000,013 NetVision Ltd,Tel Aviv,Ramat Gan,Israel,10-Q/A,https://www.sec.gov/Archives/edgar/data/1006240/0000950117-02-001271.txt
66.208.195.000,Comcast Cable Communications LLC,Alabama,Tuscaloosa,United States,10-Q,https://www.sec.gov/Archives/edgar/data/866873/0000950149-03-000561.txt
66.234.227.000,Transbeam Inc.,New York,Saint Albans,United States,10-K,https://www.sec.gov/Archives/edgar/data/1102238/0000930661-03-001721.txt
208.199.128.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/877890/0000927016-99-002147.txt
156.153.255.000,Hewlett Packard Enterprise Company,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-018510.txt
137.48.125.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/929987/0000950137-01-500402.txt
66.32.6.000,Earthlink Inc.,New York,Rochester,United States,10-Q,https://www.sec.gov/Archives/edgar/data/97476/0001193125-03-002021.txt
24.153.184.000,Time Warner Cable Internet LLC,Texas,El Paso,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/813828/0001047469-03-012241.txt
165.247.254.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/64978/0000950123-03-005956.txt
152.163.252.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-03-000005.txt
62.90.48.000,013 NetVision Ltd,Tel Aviv,Ramat Gan,Israel,10-Q/A,https://www.sec.gov/Archives/edgar/data/1006240/0000950117-01-500564.txt
161.181.53.000,Nordstrom Inc.,Washington,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1038339/0000950137-03-001867.txt
129.170.97.000,Dartmouth College,New Hampshire,Hanover,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/728535/0000950134-02-002212.txt
66.25.131.000,Time Warner Cable Internet LLC,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1228920/0001096385-03-000058.txt
216.78.233.000,MCO Dial,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1166691/0000950159-03-000238.txt
24.193.137.000,Time Warner Cable Internet LLC,New York,Far Rockaway,United States,,https://www.sec.gov/Archives/edgar/data/1171809/9999999997-02-025617.txt
66.32.6.000,Earthlink Inc.,New York,Rochester,United States,8-K,https://www.sec.gov/Archives/edgar/data/97476/0000930661-03-001756.txt
63.80.112.000,Akamai Technologies Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/876947/0000914317-03-001572.txt
209.214.44.000,Mob Dial,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/62996/0000950124-00-004183.txt
172.154.106.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1060559/0000950144-03-005543.txt
208.199.200.000,Shearman & Sterling,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/29915/0001047469-03-010428.txt
66.167.64.000,Megapath Corporation,Illinois,Chicago,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1012140/0000950149-03-001186.txt
216.155.100.000,Accelerated Data Works Inc.,Florida,Gainesville,United States,4/A,https://www.sec.gov/Archives/edgar/data/37651/0001015325-03-000073.txt
208.59.249.000,RCN,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1001039/0001001039-03-000016.txt
12.91.128.000,AT&T Worldnet Services,Missouri,Maryland Heights,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1084415/0001177651-02-000446.txt
152.163.252.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-03-000005.txt
216.179.7.000,BestWeb Corporation,New York,Amawalk,United States,10-K,https://www.sec.gov/Archives/edgar/data/351145/0000351145-03-000005.txt
62.90.48.000,013 NetVision Ltd,Tel Aviv,Ramat Gan,Israel,10-K/A,https://www.sec.gov/Archives/edgar/data/1006240/0000950123-01-503418.txt
130.253.33.000,University of Denver,Colorado,Denver,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1012140/0000950149-03-001186.txt
12.40.27.000,Columbia Savings Bankcorporat,New Jersey,East Rutherford,United States,10-Q,https://www.sec.gov/Archives/edgar/data/65695/0000950129-03-002736.txt
204.154.227.000,Wells Fargo & Company,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/879358/0000840519-03-000008.txt
68.9.101.000,Cox Communications,Rhode Island,Pawtucket,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1127354/0001070876-03-000052.txt
4.62.189.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1083087/0000898430-00-002418.txt
129.250.150.000,NTT America Inc.,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/1226968/0001209191-03-004668.txt
62.90.48.000,013 NetVision Ltd,Tel Aviv,Ramat Gan,Israel,8-K,https://www.sec.gov/Archives/edgar/data/1006240/0000950123-01-507472.txt
152.163.252.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/738076/0000738076-98-000003.txt
209.209.246.000,Berlin Cloud,Berlin,Berlin,Germany,8-K,https://www.sec.gov/Archives/edgar/data/1058290/0000950123-03-001914.txt
152.163.252.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-03-000005.txt
171.75.64.000,Level 3 Communications Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/805305/0000892569-03-000251.txt
80.58.1.000,Telefonica de Espana Sau,,,Spain,10-K,https://www.sec.gov/Archives/edgar/data/98246/0000950123-03-003983.txt
210.130.69.000,IIJ Internet,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/8868/0000008868-94-000003.txt
12.124.70.000,AT&T Worldnet Services,Florida,Lakeland,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/815097/0000815097-03-000014.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1040530/0000853665-03-000206.txt
66.65.191.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/14272/0000014272-99-000015.txt
66.156.230.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/880555/0000950144-98-007662.txt
62.90.48.000,013 NetVision Ltd,Tel Aviv,Ramat Gan,Israel,8-K,https://www.sec.gov/Archives/edgar/data/1006240/0000927796-01-500106.txt
152.163.253.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-03-000005.txt
66.108.51.000,Time Warner Cable Internet LLC,New York,Jackson Heights,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1010775/0000950144-03-005776.txt
137.48.125.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/41719/0000893220-01-000282.txt
170.148.10.000,JPMorgan Chase & Co.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/6951/0000006951-03-000003.txt
68.80.193.000,Comcast Cable Communications LLC,Pennsylvania,Willow Grove,United States,10-Q,https://www.sec.gov/Archives/edgar/data/836690/0000950109-03-003187.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/84792/0000893220-03-000948.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/96223/0000096223-03-000011.txt
12.99.167.000,AT&T Worldnet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1001082/0001110592-03-000002.txt
152.163.252.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-03-000005.txt
152.163.253.000,AOL Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/738076/0000912057-97-020200.txt
206.27.239.000,Savvis,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1082530/0001161697-03-000196.txt
63.189.225.000,Sprint Communications Inc.,,,United States,G-FIN/A,https://www.sec.gov/Archives/edgar/data/1056974/9999999997-03-020376.txt
68.98.187.000,Cox Communications,Virginia,Annandale,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1137154/0000930661-01-502383.txt
68.80.193.000,Comcast Cable Communications LLC,Pennsylvania,Willow Grove,United States,10-K,https://www.sec.gov/Archives/edgar/data/836690/0001021408-02-015223.txt
208.17.15.000,JDA Software Group Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/944136/0001104659-03-001554.txt
66.179.39.000,Hoover's,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1082038/0001012870-03-001183.txt
24.226.113.000,Cogeco Cable Canada Inc.,Ontario,Burlington,Canada,10-K,https://www.sec.gov/Archives/edgar/data/715446/0001157523-03-000352.txt
65.193.139.000,Verizon Communications Inc.,,,United States,18-K/A,https://www.sec.gov/Archives/edgar/data/101368/0000903423-02-000842.txt
64.45.212.000,Sprint DSL Network FL,Florida,Fort Myers,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/914713/0001047469-03-015073.txt
167.226.81.000,Cleary Gottlieb Steen & Hamilton LLP,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1163560/0001163560-03-000045.txt
208.17.15.000,JDA Software Group Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/944136/0001104659-03-001780.txt
64.12.97.000,AOL Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1038272/0000950135-03-000135.txt
152.163.252.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1015577/0001015577-03-000006.txt
64.12.96.000,AOL Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1038272/0000950135-03-000135.txt
68.80.193.000,Comcast Cable Communications LLC,Pennsylvania,Willow Grove,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/836690/0000950109-03-000190.txt
192.216.183.000,Level 3 Communications Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1097278/0001085146-03-000075.txt
65.29.104.000,Time Warner Cable Internet LLC,Ohio,Lima,United States,10-K,https://www.sec.gov/Archives/edgar/data/51143/0000950112-94-000794.txt
63.192.213.000,ADSL Basic-RBACK6.SNFC,California,Albany,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/352747/0000930661-03-001924.txt
165.247.32.000,Earthlink Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1098815/0000903423-01-000032.txt
165.247.32.000,Earthlink Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1098815/0000903423-00-000554.txt
64.12.97.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1038272/0000950135-02-004071.txt
216.155.100.000,Accelerated Data Works Inc.,Florida,Gainesville,United States,4,https://www.sec.gov/Archives/edgar/data/37651/0001015325-03-000071.txt
63.189.225.000,Sprint Communications Inc.,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/1044945/0001044945-99-000006.txt
66.108.51.000,Time Warner Cable Internet LLC,New York,Jackson Heights,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1010775/0000950144-00-011684.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1038272/0000950135-02-004071.txt
208.199.200.000,Shearman & Sterling,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1047122/0000927016-03-001443.txt
64.12.97.000,AOL Inc.,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/838796/0001144204-03-002094.txt
152.163.252.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/738076/0000912057-00-044688.txt
64.12.97.000,AOL Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1038272/0000950123-01-500728.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1024732/0000950132-03-000134.txt
63.189.225.000,Sprint Communications Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1044945/0000950144-00-002319.txt
157.142.67.000,University of Oklahoma HSC,Oklahoma,Oklahoma City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/818074/0001019056-03-000443.txt
64.12.96.000,AOL Inc.,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/838796/0001144204-03-002094.txt
68.96.50.000,Cox Communications,Arizona,Phoenix,United States,10-Q,https://www.sec.gov/Archives/edgar/data/723188/0001169232-03-003746.txt
62.90.48.000,013 NetVision Ltd,Tel Aviv,Ramat Gan,Israel,S-4/A,https://www.sec.gov/Archives/edgar/data/723527/0000950130-01-501617.txt
65.30.224.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/887596/0001047469-98-019742.txt
68.83.121.000,Comcast Cable Communications LLC,New Jersey,Merchantville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/54507/0000950130-00-002793.txt
24.175.46.000,Time Warner Cable Internet LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1061165/0000902664-00-000183.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54681/0001005477-02-002099.txt
216.208.32.000,Environment Canada,Quebec,Montréal,Canada,S-4/A,https://www.sec.gov/Archives/edgar/data/889427/0000889812-97-000182.txt
67.192.192.000,Seven Lights,Texas,San Antonio,United States,10-K,https://www.sec.gov/Archives/edgar/data/3952/0000950169-00-000255.txt
24.69.255.000,Shaw Communications Inc.,British Columbia,Sidney,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1085621/0000893220-03-000961.txt
66.65.168.000,Time Warner Cable Internet LLC,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/893955/0000950123-02-005306.txt
65.94.85.000,Bell Canada,Quebec,Montréal,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1060390/0000950135-01-503952.txt
172.136.36.000,AOL Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1202631/9999999997-02-056540.txt
68.12.20.000,Cox Communications,Oklahoma,Oklahoma City,United States,,https://www.sec.gov/Archives/edgar/data/1169224/9999999997-03-021224.txt
152.163.252.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1800/0001047469-03-006107.txt
66.81.162.000,O1.com,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1064015/0001169232-02-001854.txt
172.136.36.000,AOL Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1056506/0001056506-01-500005.txt
12.124.70.000,AT&T Worldnet Services,Florida,Lakeland,United States,10-Q,https://www.sec.gov/Archives/edgar/data/815097/0000815097-03-000011.txt
68.22.251.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/4457/0000004457-01-500063.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/722392/0001032210-03-000806.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1081197/0000904454-03-000061.txt
199.74.99.000,Northwestern University,Illinois,Evanston,United States,S-1,https://www.sec.gov/Archives/edgar/data/1059581/0001047469-98-017376.txt
208.17.15.000,JDA Software Group Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/944136/0001047469-02-005452.txt
152.163.252.000,AOL Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/738076/0000912057-00-051794.txt
170.148.92.000,JPMorgan Chase & Co.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/19446/0000912057-01-536905.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/722392/0001021408-03-002279.txt
68.42.71.000,Comcast Cable Communications LLC,Michigan,Ann Arbor,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/929428/0000950152-03-004887.txt
66.81.162.000,O1.com,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/813762/0000928475-03-000084.txt
198.182.5.000,Documentum Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1173431/0000950137-02-006666.txt
209.177.61.000,PAETEC Communications Inc.,New York,Yonkers,United States,20-F,https://www.sec.gov/Archives/edgar/data/1114448/0000912057-01-508133.txt
151.198.115.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/936340/0000950124-01-502880.txt
204.255.43.000,Multex Systems Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/911631/0000911631-03-000005.txt
152.163.253.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9015/0000009015-98-000044.txt
65.204.154.000,Foothill Capital Corp.,California,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1031308/0000893220-02-000491.txt
63.163.10.000,Broadview Associates,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1060490/0000928385-03-000831.txt
152.163.253.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/738076/0000891554-01-503883.txt
62.90.48.000,013 NetVision Ltd,Tel Aviv,Ramat Gan,Israel,10-K405,https://www.sec.gov/Archives/edgar/data/723527/0001005477-02-001226.txt
65.69.121.000,AT&T Internet Services,Oklahoma,Adair,United States,20-F,https://www.sec.gov/Archives/edgar/data/1051846/0001035704-02-000346.txt
200.67.147.000,Reasignacion Uninet,,,Mexico,20-F,https://www.sec.gov/Archives/edgar/data/49906/0001021231-03-000400.txt
209.189.121.000,NTT America Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1003464/0000950149-02-000829.txt
199.74.99.000,Northwestern University,Illinois,Evanston,United States,S-1,https://www.sec.gov/Archives/edgar/data/1031028/0000912057-97-007031.txt
66.185.84.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1088413/0001072613-03-000600.txt
24.203.252.000,Videotron Ltee,Quebec,Québec,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/875320/0000912057-03-000195.txt
12.85.96.000,AT&T Worldnet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/804212/0000804212-03-000012.txt
66.189.75.000,Charter Communications,Massachusetts,Holden,United States,10-K,https://www.sec.gov/Archives/edgar/data/1089504/0000914121-03-000324.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/4310/0000004310-01-000005.txt
66.108.49.000,Time Warner Cable Internet LLC,New York,Jackson Heights,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/796486/0000796486-02-000019.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/4310/0000004310-01-000005.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1045150/0001104659-03-009177.txt
66.108.49.000,Time Warner Cable Internet LLC,New York,Jackson Heights,United States,8-K,https://www.sec.gov/Archives/edgar/data/796486/0000895345-02-000323.txt
209.177.61.000,PAETEC Communications Inc.,New York,Yonkers,United States,20-F,https://www.sec.gov/Archives/edgar/data/1114448/0001047469-03-006549.txt
141.20.100.000,Humboldt-Universitaet zu Berlin,Berlin,Berlin,Germany,8-K/A,https://www.sec.gov/Archives/edgar/data/1083712/0000912057-01-007533.txt
4.63.21.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/39911/0000898430-03-002281.txt
170.148.10.000,JPMorgan Chase & Co.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/351483/0000950153-03-000738.txt
205.188.208.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/101778/0000899243-02-000577.txt
171.75.64.000,Level 3 Communications Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/819706/0000892569-03-001009.txt
65.193.139.000,Verizon Communications Inc.,,,United States,18-K/A,https://www.sec.gov/Archives/edgar/data/101368/0000903423-03-000045.txt
204.100.7.000,County of Riverside,California,Riverside,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1168335/0001021408-03-007015.txt
