IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
63.74.244.000,Verizon Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1096550/0001183740-03-000027.txt
12.39.244.000,AT&T Services Inc.,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/60086/0000060086-02-000026.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-03-000017.txt
63.109.116.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/726451/0000891554-02-001855.txt
63.74.244.000,Verizon Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1094450/0000950144-03-003415.txt
67.28.104.000,Level 3 Communications Inc.,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/1109466/0001045969-03-000380.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-03-000014.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-03-000013.txt
209.208.239.000,Quality Technology Services N.J. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/85961/0000950144-03-003521.txt
152.163.189.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/11390/0000927016-03-000585.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-03-000012.txt
129.22.90.000,Case Western Reserve University,Ohio,Cleveland,United States,10-K,https://www.sec.gov/Archives/edgar/data/59527/0000950152-03-001920.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-03-000011.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-03-000010.txt
141.28.224.000,Hochschule Furtwangen,Baden-Württemberg,Furtwangen,Germany,10-K,https://www.sec.gov/Archives/edgar/data/758004/0000891618-94-000027.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-03-000006.txt
24.159.247.000,Charter Communications,Wisconsin,Janesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1088825/0001012870-02-004680.txt
207.6.146.000,Telus Communications Inc.,British Columbia,Vernon,Canada,424B2,https://www.sec.gov/Archives/edgar/data/1007456/0000930661-01-500990.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-03-000005.txt
63.74.244.000,Verizon Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1023640/0000897101-03-000208.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-03-000004.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/824169/0000950133-02-001283.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-03-000003.txt
68.81.137.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/315523/0000848448-97-000007.txt
216.76.214.000,Bellsouth.net Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/1219088/0000905148-03-000626.txt
161.159.4.000,American General Corporation,,,United States,497,https://www.sec.gov/Archives/edgar/data/892538/0000950129-02-004784.txt
199.207.253.000,KPMG LLP,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1071119/0001042645-02-000051.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-03-000002.txt
24.61.157.000,Comcast Cable Communications LLC,Massachusetts,Newburyport,United States,S-1,https://www.sec.gov/Archives/edgar/data/1073695/0000898430-00-002984.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-03-000001.txt
136.159.138.000,University of Calgary,Alberta,Calgary,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-99-000375.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,8-K,https://www.sec.gov/Archives/edgar/data/1005414/0001005414-03-000001.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,10-K405,https://www.sec.gov/Archives/edgar/data/912750/0000950129-01-001639.txt
24.191.0.000,Optimum Online,New York,Massapequa,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/102426/0001099343-03-000007.txt
67.28.104.000,Level 3 Communications Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1109466/0001045969-01-000220.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1037949/0001019056-02-000044.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1005414/0001005414-02-000018.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/717238/0001181086-03-000002.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/717238/0001181090-03-000002.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/717238/0001182654-03-000003.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/914475/0001123344-03-000004.txt
63.25.205.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/85974/0000950150-03-000332.txt
65.201.174.000,St Net Inc.,Maryland,Baltimore,United States,10-K,https://www.sec.gov/Archives/edgar/data/30841/0000927016-02-003285.txt
66.32.2.000,Earthlink Inc.,New York,West Henrietta,United States,10-Q,https://www.sec.gov/Archives/edgar/data/96412/0000950159-02-000482.txt
167.219.32.000,Deloitte Services LP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1057877/0001057877-03-000012.txt
200.55.63.000,Level 3 Argentina S.A.,,,Argentina,10-K,https://www.sec.gov/Archives/edgar/data/801338/0000930413-02-001138.txt
24.185.205.000,Optimum Online,New Jersey,Lodi,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1058234/0000900092-02-000144.txt
12.234.32.000,Huawei Technologies Co. Ltd. Co,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1013238/0000891618-03-001363.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1037949/0001019056-02-000044.txt
24.93.234.000,Time Warner Cable Internet LLC,Ohio,Elyria,United States,10-K,https://www.sec.gov/Archives/edgar/data/4904/0000004904-03-000086.txt
12.252.230.000,AT&T Internet Services,California,Manhattan Beach,United States,10-K,https://www.sec.gov/Archives/edgar/data/318154/0000898430-03-001854.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1005414/0001005414-02-000016.txt
63.74.244.000,Verizon Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/807249/0000807249-03-000057.txt
63.74.244.000,Verizon Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/807249/0000807249-03-000058.txt
66.219.134.000,Doylestown Communications Inc,Ohio,Cleveland,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1103280/0001047469-03-009317.txt
68.65.3.000,HealthSense Inc,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/796486/0000932471-03-000200.txt
63.74.244.000,Verizon Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/923282/0000813828-03-000051.txt
66.219.134.000,Doylestown Communications Inc,Ohio,Cleveland,United States,10-K,https://www.sec.gov/Archives/edgar/data/945983/0000894579-03-000024.txt
66.32.225.000,Earthlink Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/85961/0000950144-03-003521.txt
209.240.198.000,Microsoft Corporation,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/719241/0000719241-03-000006.txt
64.228.86.000,Bell Canada,Quebec,Shawinigan-sud,Canada,6-K,https://www.sec.gov/Archives/edgar/data/769218/0000928385-02-003170.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,S-8,https://www.sec.gov/Archives/edgar/data/1005414/0001125282-02-003639.txt
63.103.206.000,SEI Investments,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1041858/0000950123-01-505636.txt
68.158.62.000,Bellsouth.net Inc.,Georgia,Duluth,United States,4,https://www.sec.gov/Archives/edgar/data/4977/0000004977-03-000095.txt
208.184.43.000,Euro RSCG New York Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/276889/0001104659-03-003695.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1122304/0000950123-03-002891.txt
130.88.209.000,The University of Manchester,Manchester,Manchester,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-02-000011.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,425,https://www.sec.gov/Archives/edgar/data/894010/0000950131-01-501906.txt
68.158.62.000,Bellsouth.net Inc.,Georgia,Duluth,United States,4,https://www.sec.gov/Archives/edgar/data/4977/0000004977-03-000093.txt
68.118.104.000,Charter Communications,Tennessee,Martin,United States,S-1,https://www.sec.gov/Archives/edgar/data/1222915/0000928385-03-000747.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,5,https://www.sec.gov/Archives/edgar/data/1136303/0000950144-03-001640.txt
204.146.182.000,AT&T Global Network Services LLC,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/73952/0000073952-03-000039.txt
24.185.205.000,Optimum Online,New Jersey,Lodi,United States,N-30D,https://www.sec.gov/Archives/edgar/data/901243/0001193805-03-000029.txt
172.203.120.000,AOL Inc.,,,United Kingdom,S-1/A,https://www.sec.gov/Archives/edgar/data/1093434/0000950133-99-003138.txt
68.158.62.000,Bellsouth.net Inc.,Georgia,Duluth,United States,4,https://www.sec.gov/Archives/edgar/data/4977/0000004977-03-000091.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,5,https://www.sec.gov/Archives/edgar/data/1136303/0000950144-03-001644.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,5,https://www.sec.gov/Archives/edgar/data/1136303/0000950144-03-001643.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/314727/0000950131-03-001364.txt
66.65.173.000,Time Warner Cable Internet LLC,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/949589/0000912057-02-009755.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,5,https://www.sec.gov/Archives/edgar/data/1136303/0000950144-03-001642.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,5,https://www.sec.gov/Archives/edgar/data/1136303/0000950144-03-001641.txt
68.158.62.000,Bellsouth.net Inc.,Georgia,Duluth,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/4977/0000004977-03-000088.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,8-K,https://www.sec.gov/Archives/edgar/data/8858/0000008858-96-000018.txt
64.12.96.000,AOL Inc.,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/1065860/0000912057-02-032825.txt
206.107.235.000,Northwestern Corporation,South Dakota,Huron,United States,10-K,https://www.sec.gov/Archives/edgar/data/73088/0000073088-99-000005.txt
206.106.244.000,Coventry Health Care Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000030.txt
152.163.189.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/11390/0000927016-03-000521.txt
64.12.96.000,AOL Inc.,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/1065860/0000912057-02-032825.txt
152.2.12.000,University of North Carolina at Chapel Hill,North Carolina,Chapel Hill,United States,10-K,https://www.sec.gov/Archives/edgar/data/29534/0000914317-02-000353.txt
162.83.129.000,Verizon Internet Services,Virginia,Virginia Beach,United States,10-K,https://www.sec.gov/Archives/edgar/data/1017673/0001021408-03-004215.txt
152.163.188.000,AOL Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1219732/0001144204-03-000978.txt
205.188.209.000,AOL Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/949373/0000904454-03-000067.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,8-A12G/A,https://www.sec.gov/Archives/edgar/data/20212/0000940397-00-000039.txt
168.108.117.000,CIBC World Markets,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/200406/0000950123-03-002936.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/49196/0000950152-03-003155.txt
162.83.129.000,Verizon Internet Services,Virginia,Virginia Beach,United States,10-K,https://www.sec.gov/Archives/edgar/data/51548/0000925751-03-000004.txt
209.208.239.000,Quality Technology Services N.J. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/732717/0000930661-03-001038.txt
152.163.189.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/11390/0001181431-03-001013.txt
24.185.205.000,Optimum Online,New Jersey,Lodi,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1071899/0000900092-02-000138.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-02-000042.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,10-K,https://www.sec.gov/Archives/edgar/data/1023060/0000899243-02-001088.txt
217.206.228.000,Numbered links,Kirklees,Heckmondwike,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1021505/0000902664-03-000453.txt
66.31.73.000,Comcast Cable Communications LLC,Massachusetts,Melrose,United States,10-Q,https://www.sec.gov/Archives/edgar/data/896400/0000930661-03-000693.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-02-000040.txt
152.2.12.000,University of North Carolina at Chapel Hill,North Carolina,Chapel Hill,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/29534/0000950144-01-501395.txt
199.50.29.000,Ernst & Young LLP,,,United States,4,https://www.sec.gov/Archives/edgar/data/1216668/0001216668-03-000003.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-02-000039.txt
64.12.97.000,AOL Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1065860/0000912057-02-027513.txt
152.163.188.000,AOL Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1222875/0001021408-03-004224.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,3,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-02-000038.txt
66.122.134.000,AT&T Internet Services,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/833845/0001005444-97-000113.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-02-000037.txt
216.176.151.000,NetNITCO,Indiana,Demotte,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/278352/0000889812-00-002680.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/744500/0000897101-03-000198.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-02-000036.txt
159.53.238.000,JPMorgan Chase & Co.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/80737/0000950134-03-004257.txt
12.153.11.000,Telecom Agent Solutions,Tennessee,Nashville,United States,10-K,https://www.sec.gov/Archives/edgar/data/819689/0000927016-03-001161.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1005414/0001005414-02-000005.txt
209.39.70.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1021387/0000950123-99-002595.txt
160.79.32.000,M2nGage Telecommunications II Corp.,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1000753/0000950134-03-004205.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1005268/0000950144-03-003013.txt
66.122.134.000,AT&T Internet Services,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/833845/0001005444-97-000112.txt
63.74.244.000,Verizon Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1133588/0000904454-03-000067.txt
151.140.139.000,The Home Depot Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/724571/0001005794-02-000053.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/314727/0000950131-02-002743.txt
217.206.228.000,Numbered links,Kirklees,Heckmondwike,United Kingdom,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1021505/0000902664-03-000405.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/9534/0000897069-03-000355.txt
130.88.209.000,The University of Manchester,Manchester,Manchester,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-01-000005.txt
64.12.97.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1065860/0000912057-02-026206.txt
216.176.151.000,NetNITCO,Indiana,Demotte,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/278352/0000889812-00-003154.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/314727/0001045969-02-000438.txt
66.108.74.000,Time Warner Cable Internet LLC,New York,Jamaica,United States,4,https://www.sec.gov/Archives/edgar/data/899723/0000950152-03-002946.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,POS EX,https://www.sec.gov/Archives/edgar/data/1005414/0001125282-02-001854.txt
24.231.14.000,Dery Telecom Inc.,Quebec,Saint-gabriel-de-brandon,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1049210/0000898430-01-001138.txt
66.32.2.000,Earthlink Inc.,New York,West Henrietta,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/96412/0001074683-02-000123.txt
24.185.205.000,Optimum Online,New Jersey,Lodi,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1034665/0000900092-02-000143.txt
66.32.2.000,Earthlink Inc.,New York,West Henrietta,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/96412/0001021408-02-001765.txt
24.102.214.000,PenTeleData House Account,Pennsylvania,Lehighton,United States,10-K,https://www.sec.gov/Archives/edgar/data/714980/0000950123-02-003212.txt
216.76.214.000,Bellsouth.net Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1071246/0000903423-03-000265.txt
216.76.214.000,Bellsouth.net Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1071246/0000903423-03-000294.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,5,https://www.sec.gov/Archives/edgar/data/1136303/0000950144-03-001636.txt
24.44.157.000,Optimum Online,New Jersey,Morristown,United States,424B3,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000064.txt
24.102.214.000,PenTeleData House Account,Pennsylvania,Lehighton,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/714980/0000950123-02-003252.txt
38.179.34.000,Cogent Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/892537/0001181431-02-003505.txt
216.76.214.000,Bellsouth.net Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1071246/0000903423-03-000205.txt
38.179.34.000,Cogent Communications,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/892537/0000928385-02-003802.txt
64.12.96.000,AOL Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1065860/9999999997-02-040725.txt
151.140.139.000,The Home Depot Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/724571/0001005794-02-000183.txt
209.86.109.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/200406/0000950123-03-002936.txt
66.32.2.000,Earthlink Inc.,New York,West Henrietta,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/96412/0001074683-01-500149.txt
216.76.214.000,Bellsouth.net Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1071246/0000903423-03-000131.txt
24.185.205.000,Optimum Online,New Jersey,Lodi,United States,N-30D,https://www.sec.gov/Archives/edgar/data/890196/0001193805-02-000122.txt
64.12.96.000,AOL Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1065860/9999999997-02-040725.txt
217.206.228.000,Numbered links,Kirklees,Heckmondwike,United Kingdom,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1021505/0000902664-03-000281.txt
66.32.2.000,Earthlink Inc.,New York,West Henrietta,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/96412/0000893220-00-000403.txt
199.206.254.000,KPMG LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/783739/0000783739-00-000002.txt
66.122.134.000,AT&T Internet Services,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/833845/0001005444-97-000111.txt
155.247.124.000,Temple University,Pennsylvania,Philadelphia,United States,10-K405,https://www.sec.gov/Archives/edgar/data/47111/0000047111-02-000069.txt
199.206.254.000,KPMG LLP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/783739/0000783739-99-000040.txt
200.55.63.000,Level 3 Argentina S.A.,,,Argentina,DEF 14C,https://www.sec.gov/Archives/edgar/data/801338/0000930413-01-501581.txt
209.208.239.000,Quality Technology Services N.J. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/95304/0000930661-03-001116.txt
38.179.34.000,Cogent Communications,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/892537/0000950109-02-006237.txt
199.206.254.000,KPMG LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/783739/0000916641-01-000470.txt
64.12.97.000,AOL Inc.,,,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1065860/0000912057-01-533648.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1037676/0000950134-03-003881.txt
217.206.228.000,Numbered links,Kirklees,Heckmondwike,United Kingdom,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1021505/0000902664-02-000525.txt
66.122.134.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/833845/0000899243-97-001605.txt
205.188.209.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/949373/0000909661-03-000012.txt
64.12.96.000,AOL Inc.,,,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1065860/0000912057-01-533648.txt
24.44.157.000,Optimum Online,New Jersey,Morristown,United States,SC TO-T,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-01-501902.txt
129.110.67.000,University of Texas at Dallas,Texas,Richardson,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54050/0001045969-02-001850.txt
64.33.187.000,Amery Telephone Company,Wisconsin,Baldwin,United States,8-K,https://www.sec.gov/Archives/edgar/data/1060024/0000950134-03-003148.txt
66.149.52.000,Earthlink Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1158659/0000891092-01-500610.txt
217.206.228.000,Numbered links,Kirklees,Heckmondwike,United Kingdom,SC 13D,https://www.sec.gov/Archives/edgar/data/1021505/0000902664-02-000397.txt
217.206.228.000,Numbered links,Kirklees,Heckmondwike,United Kingdom,SC 13D,https://www.sec.gov/Archives/edgar/data/1021505/0000902664-02-000393.txt
64.12.97.000,AOL Inc.,,,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1065860/0000912057-01-529091.txt
169.71.50.000,JP Morgan,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/230498/0000950144-01-510179.txt
63.175.53.000,Wave Broadband,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/3133/0000931763-02-003339.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/825313/0001104659-01-500264.txt
57.66.41.000,Orange Business Services-SITA Internet Services - GB Aggregate,,,United Kingdom,SC 14D9,https://www.sec.gov/Archives/edgar/data/1075088/0001145443-02-000876.txt
63.175.53.000,Wave Broadband,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/3133/0000931763-03-000579.txt
4.35.125.000,Level 3 Communications Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/727273/0000727273-03-000004.txt
67.86.30.000,Optimum Online,New York,Brooklyn,United States,424B2,https://www.sec.gov/Archives/edgar/data/1123313/0001012870-02-002362.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1064728/0000950134-03-003569.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/943452/0000950128-02-000341.txt
170.224.224.000,IBM,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/844779/0000950130-02-008175.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,8-K,https://www.sec.gov/Archives/edgar/data/64978/0000950123-03-001321.txt
217.206.228.000,Numbered links,Kirklees,Heckmondwike,United Kingdom,SC 13D,https://www.sec.gov/Archives/edgar/data/1021505/0000902664-99-000707.txt
68.81.137.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1129137/0001093801-03-000166.txt
63.74.244.000,Verizon Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/912544/0000813828-03-000055.txt
208.184.43.000,Euro RSCG New York Inc.,New York,New York,United States,424B4,https://www.sec.gov/Archives/edgar/data/1095996/0001017062-03-000426.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/943452/0000950128-02-000341.txt
66.119.33.000,Exodus Staff DC/DC,,,United States,497,https://www.sec.gov/Archives/edgar/data/844779/0000950109-03-001006.txt
24.44.157.000,Optimum Online,New Jersey,Morristown,United States,10-K,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-02-000303.txt
63.74.244.000,Verizon Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/912544/0000813828-03-000056.txt
209.211.240.000,Qwest Communications Company LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1046131/0000950131-02-004344.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/874716/0000874716-03-000033.txt
68.81.137.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,20-F,https://www.sec.gov/Archives/edgar/data/1129137/0000950130-02-004814.txt
12.153.11.000,Telecom Agent Solutions,Tennessee,Nashville,United States,10-K,https://www.sec.gov/Archives/edgar/data/790070/0000927016-03-001155.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/943452/0000950128-02-000341.txt
