IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
129.250.150.000,NTT America Inc.,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1163871/9999999997-03-021936.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/25305/0000025305-03-000042.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/799089/0001182821-03-000001.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/756913/0000950135-03-003182.txt
142.167.71.000,Telus Communications Inc.,Newfoundland,Saint Albans,Canada,DEFA14A,https://www.sec.gov/Archives/edgar/data/820588/0001002105-99-000022.txt
217.167.238.000,Orange S.A.,Ile-de-France,Meaux,France,10-Q,https://www.sec.gov/Archives/edgar/data/1100441/0001021408-03-007888.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1163871/9999999997-03-021936.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/790708/0001047469-98-034257.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1182821/0001182821-03-000001.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/799089/0001182821-03-000001.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/25305/0000025305-03-000042.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1198436/0000025305-03-000042.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1167033/0000894671-03-000084.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,DEF 14C,https://www.sec.gov/Archives/edgar/data/756913/0000950135-03-003182.txt
142.167.71.000,Telus Communications Inc.,Newfoundland,Saint Albans,Canada,PRER14A,https://www.sec.gov/Archives/edgar/data/820588/0001002105-99-000009.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/894671/0000894671-03-000084.txt
66.32.181.000,Earthlink Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/799089/0001182821-03-000001.txt
129.250.150.000,NTT America Inc.,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1233911/9999999997-03-021937.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/790708/0000790708-96-000033.txt
66.32.181.000,Earthlink Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1010775/0001010775-03-000032.txt
206.77.0.000,Austin Independent School District,Texas,Austin,United States,10KSB,https://www.sec.gov/Archives/edgar/data/919967/0001002105-03-000080.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/97216/0001140110-03-000015.txt
65.125.55.000,Qwest Communications Company LLC,Pennsylvania,Orwigsburg,United States,424B3,https://www.sec.gov/Archives/edgar/data/1192526/0000898430-03-003093.txt
129.250.150.000,NTT America Inc.,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1138792/9999999997-03-021938.txt
208.8.57.000,Southwest Airlines Co.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1057293/0001085037-03-000360.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/886530/0000950152-03-005661.txt
129.250.150.000,NTT America Inc.,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1173392/9999999997-03-021939.txt
67.124.150.000,AT&T Internet Services,California,San Jose,United States,10-Q,https://www.sec.gov/Archives/edgar/data/851560/0000950168-03-001727.txt
66.127.217.000,Granite Construction,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/858877/0001012870-03-002696.txt
208.40.16.000,First Communications LLC,Ohio,Cleveland,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1084203/0001191303-03-000005.txt
129.250.150.000,NTT America Inc.,,,United States,N-8A,https://www.sec.gov/Archives/edgar/data/1233313/0000950135-03-003183.txt
129.250.150.000,NTT America Inc.,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/80255/0000080255-03-000364.txt
24.154.224.000,Armstrong Cable Services,Pennsylvania,Zelienople,United States,10-Q,https://www.sec.gov/Archives/edgar/data/921114/0000898430-03-003033.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1184780/0001184780-03-000003.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1189260/0000912595-03-000070.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/18172/0001184780-03-000003.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/97216/0001140110-03-000015.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/912595/0000912595-03-000070.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/97216/0001140110-03-000015.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1173392/9999999997-03-021939.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/886530/0000950152-03-005661.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/799089/0001182821-03-000001.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1140110/0001140110-03-000015.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1182821/0001182821-03-000001.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1198436/0000025305-03-000042.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1211962/0001005477-03-001322.txt
205.128.224.000,T. Rowe Price Associates Inc.,Maryland,Baltimore,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/80255/0000080255-03-000364.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1214767/0001214767-03-000001.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/77543/0001005477-03-001322.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1000285/0001072006-03-000032.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/51644/0001214767-03-000001.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1072006/0001072006-03-000032.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1197605/0001005477-03-001320.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/894671/0000894671-03-000083.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/5907/0001005477-03-001320.txt
147.9.192.000,American University,District of Columbia,Washington,United States,10SB12G,https://www.sec.gov/Archives/edgar/data/1830/0001116941-00-000006.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1167928/0000894671-03-000083.txt
172.190.215.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1114937/0000950123-02-009039.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,305B2,https://www.sec.gov/Archives/edgar/data/1002761/0001047469-03-019094.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/80255/0000080255-03-000364.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,N-8A,https://www.sec.gov/Archives/edgar/data/1233313/0000950135-03-003183.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/18172/0001184780-03-000003.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/230498/0000230498-03-000014.txt
129.250.150.000,NTT America Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1122135/0001191638-03-000690.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1173392/9999999997-03-021939.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,8-K,https://www.sec.gov/Archives/edgar/data/886530/0000950152-03-005661.txt
131.174.232.000,Radboud Universiteit Nijmegen,Gelderland,Nijmegen,Netherlands,10-K405,https://www.sec.gov/Archives/edgar/data/51103/0000051103-99-000003.txt
147.9.192.000,American University,District of Columbia,Washington,United States,S-4,https://www.sec.gov/Archives/edgar/data/1165800/0000950134-02-008381.txt
208.8.57.000,Southwest Airlines Co.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/850209/0000950123-03-006233.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/230498/0000230498-03-000014.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/799089/0001182821-03-000001.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/18172/0001184780-03-000003.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/912595/0000912595-03-000070.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/97216/0001140110-03-000015.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/25305/0000025305-03-000042.txt
204.176.13.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1161396/0001012870-03-002227.txt
81.114.92.000,Sabreitaliasrl,Lombardia,Gaggiano,Italy,10-K405,https://www.sec.gov/Archives/edgar/data/772124/0000772124-96-000004.txt
144.211.99.000,Davis Polk & Wardwell,,,United States,20-F/A,https://www.sec.gov/Archives/edgar/data/715095/0001156973-03-000779.txt
216.132.61.000,Megapath Networks Inc.,California,West Covina,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1084242/0001047469-03-019090.txt
152.163.252.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1010775/0001010775-03-000032.txt
128.6.25.000,Rutgers University,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/1145037/0001179110-03-001032.txt
12.10.130.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/225463/0000950152-03-002078.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1028861/0000938582-03-000018.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,6-K,https://www.sec.gov/Archives/edgar/data/1122135/0001191638-03-000690.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,SC 13G/A,https://www.sec.gov/Archives/edgar/data/938582/0000938582-03-000018.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1195899/0000230498-03-000014.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,6-K,https://www.sec.gov/Archives/edgar/data/1158533/0000950168-03-001849.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/230498/0000230498-03-000014.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1184780/0001184780-03-000003.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,13F-HR/A,https://www.sec.gov/Archives/edgar/data/80255/0000080255-03-000364.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/18172/0001184780-03-000003.txt
208.154.17.000,Savvis,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/30146/0000030146-99-000007.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,N-8A,https://www.sec.gov/Archives/edgar/data/1233313/0000950135-03-003183.txt
65.83.38.000,Atlantic Nexus - ASM,Georgia,Hoschton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/730272/0000950146-97-000177.txt
216.142.47.000,Live Nation,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/97472/0001193125-03-005957.txt
150.228.40.000,Merrill Communications LLC,Minnesota,Rosemount,United States,4,https://www.sec.gov/Archives/edgar/data/1167928/0000894671-03-000083.txt
168.103.124.000,Qwest Communications Company LLC,New Mexico,Albuquerque,United States,10-K,https://www.sec.gov/Archives/edgar/data/769644/0000950152-03-005647.txt
68.194.211.000,Optimum Online,New Jersey,Maywood,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1130452/0000950144-03-006546.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/315293/0001179110-03-001032.txt
65.240.153.000,Verizon Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/880555/0000924355-98-000016.txt
150.228.40.000,Merrill Communications LLC,Minnesota,Rosemount,United States,4,https://www.sec.gov/Archives/edgar/data/1163842/0001163842-03-000076.txt
204.176.13.000,Verizon Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/1161396/0001012870-03-001348.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/1096479/0001096479-03-000032.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1049758/9999999997-03-021940.txt
207.17.47.000,The Goldman Sachs Group Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1066107/0000895345-03-000336.txt
144.211.99.000,Davis Polk & Wardwell,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1122135/0001191638-03-000690.txt
208.40.16.000,First Communications LLC,Ohio,Cleveland,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1084047/0000931731-03-000167.txt
129.185.75.000,Bull SAS,,,France,8-K,https://www.sec.gov/Archives/edgar/data/859014/0000891092-03-001024.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1145037/0001179110-03-001032.txt
12.30.98.000,AT&T Services Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1029581/0001029581-03-000010.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/315293/0001179110-03-001032.txt
207.238.48.000,Verizon Communications Inc.,Texas,Austin,United States,8-K,https://www.sec.gov/Archives/edgar/data/1070390/0000950148-99-001335.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1224101/0001209191-03-004750.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/310522/0001209191-03-004750.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4/A,https://www.sec.gov/Archives/edgar/data/1107093/0001096479-03-000032.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4/A,https://www.sec.gov/Archives/edgar/data/1096479/0001096479-03-000032.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,6-K,https://www.sec.gov/Archives/edgar/data/1158533/0000950168-03-001849.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,ARS,https://www.sec.gov/Archives/edgar/data/1049758/9999999997-03-021940.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1145037/0001179110-03-001032.txt
131.171.49.000,University of Maryland University College,Maryland,College Park,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1166568/0000950133-03-001517.txt
199.43.48.000,Bank of America,Florida,Fleming Island,United States,10-K,https://www.sec.gov/Archives/edgar/data/850209/0000950123-03-006233.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/315293/0001179110-03-001032.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1028861/0000938582-03-000018.txt
168.108.117.000,CIBC World Markets,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/810688/0001094889-99-000002.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/938582/0000938582-03-000018.txt
208.8.57.000,Southwest Airlines Co.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1085098/0000928385-03-001634.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,6-K,https://www.sec.gov/Archives/edgar/data/1122135/0001191638-03-000690.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1195899/0000230498-03-000014.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/230498/0000230498-03-000014.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,6-K,https://www.sec.gov/Archives/edgar/data/1158533/0000950168-03-001849.txt
65.240.153.000,Verizon Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/880555/0000899140-98-000039.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1184780/0001184780-03-000003.txt
24.47.66.000,Optimum Online,New York,Yonkers,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1084242/0001047469-03-019090.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/18172/0001184780-03-000003.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/80255/0000080255-03-000364.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,N-8A,https://www.sec.gov/Archives/edgar/data/1233313/0000950135-03-003183.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1173392/9999999997-03-021939.txt
206.252.136.000,212 Associates,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1173392/9999999997-03-021939.txt
206.252.136.000,212 Associates,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1163871/9999999997-03-021936.txt
206.252.136.000,212 Associates,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1173390/9999999997-03-021935.txt
207.238.48.000,Verizon Communications Inc.,Texas,Austin,United States,8-K,https://www.sec.gov/Archives/edgar/data/1070390/0000950148-99-002621.txt
131.171.49.000,University of Maryland University College,Maryland,College Park,United States,S-1,https://www.sec.gov/Archives/edgar/data/1166568/0000950133-02-002198.txt
150.228.40.000,Merrill Communications LLC,Minnesota,Rosemount,United States,4,https://www.sec.gov/Archives/edgar/data/1168013/0001005477-03-001321.txt
128.6.25.000,Rutgers University,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/894671/0000894671-03-000085.txt
170.148.10.000,JPMorgan Chase & Co.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/217346/0000950135-96-000559.txt
24.209.148.000,Time Warner Cable Internet LLC,Wisconsin,Waukesha,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1050122/0001104659-03-006494.txt
198.147.38.000,CCH Incorporated,Minnesota,Minneapolis,United States,N-8A,https://www.sec.gov/Archives/edgar/data/1233313/0000950135-03-003183.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/879554/0000879554-03-000027.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/315293/0001179110-03-001032.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/1089393/0001108017-03-000357.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/879554/0000879554-03-000027.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/894671/0000894671-03-000085.txt
194.243.50.000,Olon S.p.A.,Lombardia,Milan,Italy,6-K,https://www.sec.gov/Archives/edgar/data/932470/0001193125-03-005962.txt
193.130.132.000,Verizon UK Limited,,,United Kingdom,SC 13D/A,https://www.sec.gov/Archives/edgar/data/352305/0000950150-01-500426.txt
150.228.40.000,Merrill Communications LLC,Minnesota,Rosemount,United States,4,https://www.sec.gov/Archives/edgar/data/77543/0001005477-03-001322.txt
130.132.85.000,Yale University,Connecticut,New Haven,United States,10-Q,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-018510.txt
24.27.14.000,Time Warner Cable Internet LLC,Texas,Austin,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1060232/0000950134-03-006109.txt
151.173.163.000,Saudi Telecom Company JSC,Ar Riyad,Riyadh,Saudi Arabia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/912393/0000895421-01-500032.txt
63.172.224.000,Sprint Communications Inc.,Maryland,Capitol Heights,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1084242/0001047469-03-019090.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,8-K,https://www.sec.gov/Archives/edgar/data/879554/0000879554-03-000027.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/894671/0000894671-03-000085.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1167926/0000894671-03-000085.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,10KSB/A,https://www.sec.gov/Archives/edgar/data/1089393/0001108017-03-000357.txt
130.132.85.000,Yale University,Connecticut,New Haven,United States,10-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-008194.txt
63.238.236.000,Yellowstone Media Design,Montana,Gardiner,United States,8-K,https://www.sec.gov/Archives/edgar/data/886530/0000950152-03-005661.txt
142.192.200.000,Expert Global Solutions Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1022608/0001079161-03-000016.txt
128.6.25.000,Rutgers University,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/1193687/0001193687-03-000021.txt
65.211.24.000,Powerspace & Services,New York,Yonkers,United States,10-K,https://www.sec.gov/Archives/edgar/data/850209/0000950123-03-006233.txt
168.137.9.000,H&R Block,,,United States,4,https://www.sec.gov/Archives/edgar/data/12659/0001217211-03-000051.txt
207.238.48.000,Verizon Communications Inc.,Texas,Austin,United States,8-K,https://www.sec.gov/Archives/edgar/data/1060355/0000950148-98-002358.txt
208.201.160.000,Debevoise & Plimpton,New York,New York,United States,40-F,https://www.sec.gov/Archives/edgar/data/897455/0001204459-03-000098.txt
198.147.38.000,CCH Incorporated,Minnesota,Minneapolis,United States,S-3,https://www.sec.gov/Archives/edgar/data/1166388/0001047469-03-019121.txt
216.53.84.000,AEI Cargo Management,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/1001082/0001090536-03-000004.txt
206.67.182.000,Global Telecom Inc,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/55785/0000950134-95-002219.txt
168.137.9.000,H&R Block,,,United States,4,https://www.sec.gov/Archives/edgar/data/12659/0001217211-03-000052.txt
129.250.150.000,NTT America Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/1175287/0001193125-03-005985.txt
65.208.227.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/12659/0001217211-03-000051.txt
206.212.89.000,The Cit Group,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/850209/0000950123-03-006233.txt
141.156.180.000,Verizon Internet Services,Virginia,Mc Lean,United States,424B2,https://www.sec.gov/Archives/edgar/data/802106/0000950130-97-004208.txt
199.50.29.000,Ernst & Young LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1068848/0000950124-99-005379.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/230498/0000230498-03-000015.txt
65.208.227.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/12659/0001217211-03-000052.txt
208.254.22.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/850209/0000950123-03-006233.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/1175287/0001193125-03-005985.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/230498/0000230498-03-000015.txt
193.130.132.000,Verizon UK Limited,,,United Kingdom,SC 13D/A,https://www.sec.gov/Archives/edgar/data/352305/0000950150-02-000585.txt
63.67.171.000,WS/Cci Communications LLC/Usana,Utah,West Valley City,United States,8-K,https://www.sec.gov/Archives/edgar/data/896264/0001010924-03-000106.txt
65.240.153.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/880555/0000950131-98-000210.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4/A,https://www.sec.gov/Archives/edgar/data/1182384/0001181431-03-008035.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4/A,https://www.sec.gov/Archives/edgar/data/1057758/0001181431-03-008035.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1195904/0000230498-03-000015.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/230498/0000230498-03-000015.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,497,https://www.sec.gov/Archives/edgar/data/1217053/0001193125-03-005985.txt
12.155.112.000,AT&T Services Inc.,Virginia,Clifton Forge,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/909492/0000950152-03-005651.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,497,https://www.sec.gov/Archives/edgar/data/1213505/0001193125-03-005985.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,497,https://www.sec.gov/Archives/edgar/data/1175287/0001193125-03-005985.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1193687/0001193687-03-000021.txt
194.29.17.000,UPC Schweiz GmbH,Zurich,Zurich,Switzerland,10-Q,https://www.sec.gov/Archives/edgar/data/750004/0000912057-02-032189.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/95779/0001193687-03-000021.txt
