IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1198184/0001047469-02-004136.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/902844/0000902844-02-000002.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/1004784/0001004784-02-000003.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/917153/0000917153-02-000002.txt
128.122.184.000,New York University,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/215310/0001047469-98-040541.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/1018953/0001018953-02-000002.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/908940/0001004726-02-000069.txt
160.79.32.000,M2nGage Telecommunications II Corp.,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/944696/0000944696-03-000054.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/277905/0000950124-02-000677.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/15260/0000015260-02-000003.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/1010297/0001169232-02-001785.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/851681/0001169232-02-001750.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/851680/0001169232-02-001786.txt
152.163.252.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/874444/0000950152-03-004900.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/1088654/0001003715-02-000028.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/318478/0000318478-02-000002.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/890341/0000890341-02-000007.txt
216.89.152.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/27904/0000950144-03-003858.txt
12.160.63.000,AT&T Services Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/776008/0001022871-03-000001.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/811789/0000811789-02-000001.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/885409/0000885409-02-000003.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/878092/0000878092-02-000007.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/885408/0000885408-02-000003.txt
67.119.56.000,AT&T Internet Services,California,Campbell,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/1045742/0001045742-99-000036.txt
68.24.125.000,Sprint Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1094285/0001209191-03-003765.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/885411/0000885411-02-000004.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/839123/0000839123-02-000007.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1198184/0001047469-03-005454.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/720064/0000720064-02-000004.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1198186/0001047469-02-004136.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1198186/0001047469-03-005454.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/762855/0000762855-02-000003.txt
68.15.99.000,Cox Communications,Oklahoma,Oklahoma City,United States,10-K,https://www.sec.gov/Archives/edgar/data/1057709/0001047469-03-015800.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/759667/0000759667-02-000002.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/820482/0000820482-02-000002.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/814453/0000814453-03-000017.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1111142/0000814453-03-000017.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/887073/0000887074-02-000004.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1221376/0001107601-03-000008.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1223217/0001005477-03-000735.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1107601/0001107601-03-000008.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1207990/0001181431-03-007301.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/862831/0001005477-03-000735.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/863471/0000863471-02-000006.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/912465/0001181431-03-007301.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1198474/0001198474-03-000010.txt
12.155.204.000,SBC is Wifi Operations,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/919463/0000919463-03-000003.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/356171/0001198474-03-000010.txt
12.160.63.000,AT&T Services Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/776008/0000928385-03-000224.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1080866/0001181431-03-007299.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1205885/0001181431-03-007299.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/819940/0000819940-02-000028.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/814453/0000814453-03-000016.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1124186/0000814453-03-000016.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/866609/0001209191-03-003731.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1072813/0001209191-03-003731.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/92122/0000092122-03-000091.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1195313/0000092122-03-000091.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/943820/0001192950-03-000003.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1192950/0001192950-03-000003.txt
12.160.63.000,AT&T Services Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/776008/0001022871-02-000001.txt
128.206.148.000,University of Missouri-Columbia,Missouri,Columbia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/819940/0000819940-02-000022.txt
65.58.162.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1111938/0001097241-03-000024.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1188819/0001188819-03-000001.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1197244/0000098222-03-000004.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/104207/0001188819-03-000001.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1185282/0001017951-03-000099.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/98222/0000098222-03-000004.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/948673/0000948673-03-000005.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/353943/0001017951-03-000099.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1137757/0000919607-03-000184.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/889005/0000948673-03-000005.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1220922/0000910612-03-000036.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/842640/0000919607-03-000184.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1170783/0001005477-03-000731.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/910612/0000910612-03-000036.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1102287/0001005477-03-000731.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/906345/0001005477-03-000730.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1192157/0001005477-03-000730.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/765880/0001183499-03-000012.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1183499/0001183499-03-000012.txt
68.24.125.000,Sprint Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/351298/0001209191-03-003764.txt
64.132.227.000,Itochu Project Management,Texas,El Paso,United States,424B3,https://www.sec.gov/Archives/edgar/data/318996/0001047469-03-017338.txt
148.63.237.000,Vodafone Portugal - Communicacoes Pessoais S.A.,Aveiro,Ílhavo,Portugal,10-K,https://www.sec.gov/Archives/edgar/data/51410/0000912057-02-021383.txt
64.235.184.000,Comcast Cable Communications LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/94845/0000094845-03-000012.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1064863/0001181431-03-007295.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1224876/0001181431-03-007295.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1221826/0001140361-03-001459.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1186674/0001104659-03-008872.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/703559/0001140361-03-001459.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1182675/0001182675-03-000001.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/866121/0001104659-03-008872.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1198188/0001047469-03-005454.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1214787/0001214787-03-000004.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/895541/0001182675-03-000001.txt
66.185.84.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/854709/0000902664-99-000169.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1174712/0001174712-03-000006.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/909276/0001214787-03-000004.txt
208.209.224.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1129981/0000927016-03-000937.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1183352/0001209191-03-003726.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/876167/0001174712-03-000006.txt
68.50.241.000,Comcast Cable Communications LLC,Indiana,Fort Wayne,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/914713/0001047469-03-015073.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/65172/0001104659-03-006769.txt
64.235.184.000,Comcast Cable Communications LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/94845/0000950168-03-001231.txt
160.79.32.000,M2nGage Telecommunications II Corp.,New York,New York,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/50863/0001047469-03-017507.txt
192.147.51.000,Nomura Holding America Inc,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/932787/0001021408-03-004293.txt
208.199.128.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/758004/0001012870-03-001199.txt
148.63.237.000,Vodafone Portugal - Communicacoes Pessoais S.A.,Aveiro,Ílhavo,Portugal,10-K,https://www.sec.gov/Archives/edgar/data/811669/0000950123-03-001900.txt
12.5.1.000,AT&T Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1121786/0000931763-03-001427.txt
64.216.178.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1122699/0000910680-03-000321.txt
67.250.176.000,Time Warner Cable Internet LLC,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/940510/0000950124-03-001157.txt
67.119.56.000,AT&T Internet Services,California,Campbell,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1045742/0001015402-01-503971.txt
162.84.214.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1053507/0000927016-03-001267.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/904772/0001068144-03-000104.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1068144/0001068144-03-000104.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1176475/0001209191-03-003714.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1078632/0001202450-03-000021.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/731766/0001209191-03-003714.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1179980/0001209191-03-003713.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1048982/0001202450-03-000021.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1173853/0001164727-03-000102.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/731766/0001209191-03-003713.txt
64.48.75.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1001193/0000891618-03-002044.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1126949/0001209191-03-003712.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000102.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018538/0001209191-03-003711.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/731766/0001209191-03-003712.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1198032/0001068144-03-000103.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/731766/0001209191-03-003711.txt
137.49.25.000,University of Hartford,Connecticut,West Hartford,United States,8-K,https://www.sec.gov/Archives/edgar/data/77155/0000950142-03-000843.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1204985/0001209191-03-003709.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1068144/0001068144-03-000103.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1110785/0001005477-03-000708.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/811669/0001209191-03-003709.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/905023/0001209191-03-003710.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1043533/0001005477-03-000708.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1194738/0001209191-03-003708.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/731766/0001209191-03-003710.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1173853/0001164727-03-000101.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1124198/0001209191-03-003708.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1184984/0001184984-03-000006.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000101.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1174434/0001164727-03-000100.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/25988/0001184984-03-000006.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1222102/0000906465-03-000003.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000100.txt
12.5.1.000,AT&T Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/919628/0001017062-03-001132.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1174517/0001164727-03-000099.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/906465/0000906465-03-000003.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000098.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000099.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1064655/0001164727-03-000098.txt
65.244.72.000,Verizon Communications Inc.,New Jersey,Woodbridge,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1059763/0001059763-03-000003.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1220925/0000910612-03-000035.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1194733/0001209191-03-003703.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/910612/0000910612-03-000035.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1124198/0001209191-03-003703.txt
64.48.75.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1001193/0000891618-03-001478.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000097.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1174294/0001164727-03-000097.txt
66.28.38.000,Cogent Communications,Illinois,Chicago,United States,10-Q,https://www.sec.gov/Archives/edgar/data/854709/0000950152-00-004023.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1230118/0001230118-03-000001.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1230733/0001230733-03-000001.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1051512/0001230118-03-000001.txt
138.88.62.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/45012/0000045012-03-000026.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1168059/0001164727-03-000096.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/38264/0001230733-03-000001.txt
213.78.90.000,TalkTalk Communications Limited,Southampton,Southampton,United Kingdom,10-K405,https://www.sec.gov/Archives/edgar/data/709804/0000891618-97-002685.txt
161.243.75.000,City of Jacksonville Florida,Florida,Jacksonville,United States,10-K,https://www.sec.gov/Archives/edgar/data/27419/0001047469-03-013199.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000096.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000095.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1064616/0001164727-03-000095.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/906345/0001005477-03-000705.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1038901/0001005477-03-000705.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000094.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1174293/0001164727-03-000094.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1089744/0001089744-03-000002.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1100271/0001209191-03-003697.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1081290/0001089744-03-000002.txt
65.35.95.000,Time Warner Cable Internet LLC,Florida,Clearwater,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-03-005967.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/919869/0001209191-03-003697.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,6-K,https://www.sec.gov/Archives/edgar/data/1077618/0001157523-03-001612.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000093.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1064614/0001164727-03-000093.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1064611/0001164727-03-000092.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000092.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1064607/0001164727-03-000091.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000091.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1051902/0001005477-03-000703.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1231810/0001005477-03-000703.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1064606/0001164727-03-000090.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000090.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/906465/0000906465-03-000002.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1218392/0000906465-03-000002.txt
67.119.56.000,AT&T Internet Services,California,Campbell,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1045742/0001015402-00-002541.txt
64.173.8.000,AT&T Internet Services,California,Ukiah,United States,10-Q,https://www.sec.gov/Archives/edgar/data/21510/0000912057-01-528018.txt
169.207.178.000,Corecomm Internet Services Inc,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1052490/0000950135-03-002947.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000089.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1208595/0000713671-03-000018.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1141220/0001164727-03-000089.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/65172/0001104659-03-006769.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1189509/0001209191-03-003690.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/713671/0000713671-03-000018.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1203120/0001140361-03-001451.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1124198/0001209191-03-003690.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1019449/0000874691-03-000060.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/56047/0001140361-03-001451.txt
213.78.90.000,TalkTalk Communications Limited,Southampton,Southampton,United Kingdom,10-K405,https://www.sec.gov/Archives/edgar/data/709804/0000891618-96-000975.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1053634/0001005477-03-000700.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/874691/0000874691-03-000060.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1204729/0001209191-03-003687.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/908259/0001005477-03-000700.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1220112/0001005477-03-000698.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1124198/0001209191-03-003687.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1187033/0000036032-03-000099.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1023860/0001005477-03-000698.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1193839/0000036032-03-000098.txt
